"","time","MR_mean_summ","MR_sd_summ"
"91",91,0.675613839203171,0.322589208269525
"92",92,0.701646905973149,0.311774770570044
"93",93,0.701686250866867,0.316282376000776
"94",94,0.676576499053227,0.32925983399394
"95",95,0.666534899886676,0.32555531502222
"96",96,0.669245931853641,0.339692088763975
"97",97,0.691487029162223,0.328053545358281
"98",98,0.688170894065882,0.323344558084344
"99",99,0.663992234845631,0.339940593496601
"100",100,0.705008489145791,0.319834077465451
"101",101,0.703015837133973,0.318496993590846
"102",102,0.687747448738448,0.333328775612532
"103",103,0.719616970184752,0.315381629498097
"104",104,0.706765642384709,0.315437806286131
"105",105,0.709944680893735,0.310659719469381
"106",106,0.711703431877531,0.308054884499296
"107",107,0.674352437270815,0.335110410709441
"108",108,0.68364494087089,0.32874152396159
"109",109,0.662951719275938,0.336275753129999
"110",110,0.638376231534762,0.352933015696305
"111",111,0.672700404694581,0.329185300605627
"112",112,0.671235410129407,0.322880986261749
"113",113,0.664552795766275,0.331812901361094
"114",114,0.647505155660152,0.341877820774598
"115",115,0.666728706930944,0.335824263363027
"116",116,0.660107507266888,0.345489082660844
"117",117,0.685638544385821,0.339117451540836
"118",118,0.708137497436835,0.325446003243743
"119",119,0.688044439884049,0.330447357099098
"120",120,0.704998276751708,0.315221779538849
"121",121,0.70865245124832,0.31212718595719
"122",122,0.681732983993881,0.32813281473165
"123",123,0.663003786637196,0.323432038567546
"124",124,0.71932644814492,0.30808758943226
"125",125,0.703834202605314,0.321199387723755
"126",126,0.672183606491582,0.338847279809742
"127",127,0.696280212496357,0.332756880053695
"128",128,0.664764053988165,0.335043422249996
"129",129,0.681855089288465,0.331236800722134
"130",130,0.707315578783555,0.322061142468669
"131",131,0.707317278957665,0.324731495081823
"132",132,0.696914178609789,0.325567851571518
"133",133,0.697954072164058,0.323034220014526
"134",134,0.706865403653521,0.315194591334664
"135",135,0.727692417561213,0.310413833457984
"136",136,0.716252376545465,0.309916924412398
"137",137,0.717604357486556,0.309176898561684
"138",138,0.706260846386199,0.314384550568132
"139",139,0.684380862601198,0.335949875797543
"140",140,0.678015530858713,0.342015791275625
"141",141,0.671666424433177,0.337691138648424
"142",142,0.695028968991906,0.31875783632134
"143",143,0.6834179755427,0.323049503226949
"144",144,0.657084225743127,0.333961179854861
"145",145,0.673556207796554,0.324502433757306
"146",146,0.695230348723976,0.321645319766582
"147",147,0.691013846385899,0.319844016474268
"148",148,0.695959177488739,0.327346660125626
"149",149,0.719267445363652,0.311924754804926
"150",150,0.667435735176054,0.335506918654338
"151",151,0.691678523230213,0.329402850051054
"152",152,0.695831088466186,0.325360944163555
"153",153,0.651933656325012,0.347623191219876
"154",154,0.650327274476358,0.341188230050937
"155",155,0.63953172741375,0.345088873589514
"156",156,0.678640311053768,0.331861283932056
"157",157,0.688230370245231,0.333739586271645
"158",158,0.666210059080533,0.343652275169562
"159",159,0.703977322396636,0.32823467363604
"160",160,0.704335432613075,0.325792664608969
"161",161,0.696180885322448,0.327983886999084
"162",162,0.651623651151659,0.344354458276966
"163",163,0.672240187855128,0.335836617208241
"164",164,0.669735047811991,0.329322966377205
"165",165,0.646718001246569,0.329656123874703
"166",166,0.668198604931651,0.331134795034343
"167",167,0.676171703001872,0.325920818079583
"168",168,0.667307122679508,0.328141765141551
"169",169,0.673239392053462,0.319299169227196
"170",170,0.656156863663996,0.328463857749212
"171",171,0.642353577911377,0.330534400153774
"172",172,0.648146604295891,0.329964828466728
"173",173,0.630235294261656,0.340142547140152
"174",174,0.65180623252523,0.337064123665155
"175",175,0.643299496224737,0.347740242975501
"176",176,0.637409383231423,0.349918467891767
"177",177,0.646611195886997,0.335515230526875
"178",178,0.631059265507133,0.341114720259872
"179",179,0.657309270009692,0.334575481890917
"180",180,0.663961596714539,0.33234544943602
"181",181,0.669708079029617,0.335643472426257
"182",182,0.649361268457491,0.345683886859575
"183",183,0.614686451484471,0.352012832287728
"184",184,0.632829679236074,0.353398516071814
"185",185,0.659252227982889,0.34273856115905
"186",186,0.67347596253678,0.334725331712615
"187",187,0.64099330268146,0.345408132246196
"188",188,0.669089381155653,0.339554670390282
"189",189,0.659362163093614,0.341530121178148
"190",190,0.682957789179196,0.332859312703977
"191",191,0.668687077778296,0.341113658800635
"192",192,0.664584658270472,0.342738995446602
"193",193,0.636623503416208,0.36135890172416
"194",194,0.619601755071351,0.369385631754546
"195",195,0.631327564210892,0.360745777046951
"196",196,0.667778726848492,0.350324297220032
"197",197,0.648320934081234,0.358134027852083
"198",198,0.637165740320989,0.344445233343155
"199",199,0.648919632843888,0.346721241556852
"200",200,0.639103313278563,0.353585246181163
"201",201,0.627263682333975,0.359193404962023
"202",202,0.611046111240476,0.361136656949524
"203",203,0.626385441011639,0.360029632739314
"204",204,0.655167469956886,0.350796162919031
"205",205,0.655689207932619,0.341209706862688
"206",206,0.68120541425062,0.330719106529522
"207",207,0.672573165326644,0.339795504066461
"208",208,0.676636778668009,0.338221186886348
"209",209,0.645519703136428,0.346169118200999
"210",210,0.676024102581067,0.333848577791956
"211",211,0.628847854308485,0.353886746988062
"212",212,0.6047390473737,0.364302399859535
"213",213,0.640443376487527,0.354362082117973
"214",214,0.667355476568583,0.340881240531707
"215",215,0.674232000876242,0.339651820880252
"216",216,0.667242588162425,0.34696967263715
"217",217,0.652288299381015,0.345932759800371
"218",218,0.661885461458596,0.343431995039667
"219",219,0.622943105092513,0.363580925092189
"220",220,0.645474030391139,0.34942162819728
"221",221,0.62761448568085,0.354256966051263
"222",222,0.638274229698545,0.353303341968825
"223",223,0.68748219039531,0.335204809837002
"224",224,0.669301764983938,0.34748067539967
"225",225,0.691959800616462,0.337743021849074
"226",226,0.698344755810886,0.338095442914025
"227",227,0.670832738253498,0.340961785017685
"228",228,0.658148962421224,0.346530686052559
"229",229,0.705283235531663,0.321252782034179
"230",230,0.676880625354829,0.343504556507702
"231",231,0.678830309278175,0.344108507067611
"232",232,0.650852010210861,0.351968450497482
"233",233,0.668667285280552,0.348023837282565
"234",234,0.686307996910577,0.343954949038779
"235",235,0.722094305185212,0.327610510521752
"236",236,0.666522204759183,0.349013292770861
"237",237,0.681826849693939,0.343627107993174
"238",238,0.668870042447755,0.345638403455375
"239",239,0.628652695160057,0.367801536881866
"240",240,0.631919308111761,0.369439600530502
"241",241,0.663004680789376,0.347075304453217
"242",242,0.65572184702034,0.34872197626423
"243",243,0.664681756082627,0.352921839042438
"244",244,0.632372735473214,0.362942016246711
"245",245,0.626009059600813,0.364992218162914
"246",246,0.672974926141496,0.349645485368213
"247",247,0.657648096752837,0.350127089070647
"248",248,0.682208220215732,0.344153280396671
"249",249,0.630602096448777,0.36360324711252
"250",250,0.65345688113222,0.353602061942098
"251",251,0.669306061634678,0.350341871322279
"252",252,0.691301823967909,0.339659370145661
"253",253,0.68887820883827,0.335195483704457
"254",254,0.662093920420725,0.353760118885655
"255",255,0.655654051708109,0.352852883443573
"256",256,0.666770682038581,0.347393463794554
"257",257,0.683233734076036,0.343865622979609
"258",258,0.661748102848486,0.354044073924675
"259",259,0.645899214669774,0.357161824801043
"260",260,0.657178641109702,0.359586327187863
"261",261,0.640924156137013,0.363026700856806
"262",262,0.644878189853846,0.358169493174612
"263",263,0.6274217088512,0.356923145666414
"264",264,0.631326832859512,0.359449514754334
"265",265,0.645358363052615,0.355395456285554
"266",266,0.664104716586856,0.346334027882382
"267",267,0.656173944553196,0.348785332249457
"268",268,0.614607692457229,0.35916517389806
"269",269,0.620385658351195,0.364186908131098
"270",270,0.660568382289439,0.3552512114806
"271",271,0.638566592050927,0.361784233064788
"272",272,0.686677035443982,0.343480323034057
"273",273,0.672380255377471,0.349531607017453
"274",274,0.651479958001181,0.356840625280597
"275",275,0.650494425570229,0.355014359087503
"276",276,0.620989357345847,0.374519168477046
"277",277,0.607797054835167,0.366894804831443
"278",278,0.603984079353719,0.366907298280159
"279",279,0.652817876585743,0.354381930083109
"280",280,0.630744550442634,0.363918400874628
"281",281,0.642914448751245,0.356477855844557
"282",282,0.666425819835831,0.353773026393488
"283",283,0.648668813005899,0.356268218087036
"284",284,0.652626065879599,0.350976230069265
"285",285,0.629810998086168,0.354801812706068
"286",286,0.660484149227205,0.350194520182203
"287",287,0.679872666450194,0.345865891858646
"288",288,0.681332294550919,0.340886405726344
"289",289,0.600252594315443,0.377064242187339
"290",290,0.631708879062331,0.37242332958833
"291",291,0.652520165025062,0.353706307892651
"292",292,0.676458755045337,0.35234603792398
"293",293,0.657418220166612,0.353773547725699
"294",294,0.622657018075763,0.381382670912623
"295",295,0.620897929161357,0.36937810592282
"296",296,0.645431434221004,0.365402060901263
"297",297,0.652409105062884,0.354088431164156
"298",298,0.643639447858703,0.352449638870364
"299",299,0.648483839175394,0.34977169891638
"300",300,0.658064190830612,0.338613911073142
"301",301,0.677720069203875,0.340229377667095
"302",302,0.662762213480553,0.341817748975416
"303",303,0.650969515364402,0.349273528559276
"304",304,0.651883898794483,0.346041164277214
"305",305,0.670121910848651,0.341014501529681
"306",306,0.663326809556699,0.349540162849517
"307",307,0.654344355081983,0.357155315400099
"308",308,0.686697092612536,0.347682568098973
"309",309,0.688374924457314,0.338848178174476
"310",310,0.678713252953844,0.338593941257101
"311",311,0.661418963774743,0.350408370014213
"312",312,0.640822508418872,0.359142544361005
"313",313,0.646369744142331,0.355401585713939
"314",314,0.674660541811171,0.345992784440147
"315",315,0.642150793453676,0.358156294156052
"316",316,0.645190431531101,0.358881398591171
"317",317,0.639622818528864,0.362298144960435
"318",318,0.615453650846632,0.369323601640025
"319",319,0.615149548298298,0.372055704088661
"320",320,0.615063084511771,0.368897990403407
"321",321,0.610471293273947,0.365231777876087
"322",322,0.614737031725123,0.356320867788602
"323",323,0.607326963245075,0.37176328252505
"324",324,0.62717070709979,0.356329633467529
"325",325,0.628705568983146,0.355958169456986
"326",326,0.640912388935765,0.350648137963707
"327",327,0.630780709101204,0.348868762577828
"328",328,0.65800210898214,0.345233944716681
"329",329,0.626115014640301,0.357693923336089
"330",330,0.664965144186036,0.349148501110292
"331",331,0.648641160969991,0.349279610842152
"332",332,0.64600130556408,0.355908339260359
"333",333,0.652135410690572,0.351716012658462
"334",334,0.641080317250959,0.35929859068676
"335",335,0.642154034357848,0.353054865100874
"336",336,0.64083660609535,0.360292976213933
"337",337,0.644914741377751,0.351428769049233
"338",338,0.594960621177125,0.374810948063464
"339",339,0.59863516668526,0.370511076739484
"340",340,0.599324597340526,0.369807588408918
"341",341,0.611023596973132,0.363789608600499
"342",342,0.595914351295175,0.369096043776302
"343",343,0.622495004254325,0.361261023709924
"344",344,0.659992266963719,0.348978391640148
"345",345,0.634434869509226,0.350317405836926
"346",346,0.647197973394715,0.355694238911687
"347",347,0.641194812029936,0.354289080952428
"348",348,0.679422200755893,0.343893034701327
"349",349,0.6361718861234,0.350565821816418
"350",350,0.633049447239768,0.359420196240854
"351",351,0.580144373043794,0.370795008880724
"352",352,0.607103801582537,0.373353705527877
"353",353,0.584999933690316,0.380105043646227
"354",354,0.554068679085929,0.380269489412415
"355",355,0.600895681153514,0.374787214591782
"356",356,0.637570414881488,0.362995311657379
"357",357,0.595208418987098,0.376060712517175
"358",358,0.603107644199732,0.370743435520411
"359",359,0.621348837760536,0.363507227221651
"360",360,0.588575730913954,0.374847871958424
"361",361,0.590210971645475,0.374153600428497
"362",362,0.570445485800365,0.367943495868039
"363",363,0.583981566666027,0.372423817178592
"364",364,0.618819734937855,0.36271622674473
"365",365,0.623617527981146,0.357662841300673
"366",366,0.636098154440337,0.356347408531931
"367",367,0.599807362800251,0.360164608294367
"368",368,0.598011902032817,0.364445802556659
"369",369,0.607634474388649,0.362621891132372
"370",370,0.622188940818685,0.362267817071606
"371",371,0.634921064926205,0.357660653182963
"372",372,0.665141652994988,0.346683063862785
"373",373,0.641657063061792,0.357122405290241
"374",374,0.671732490956751,0.345106190352518
"375",375,0.621961922112921,0.355867852329835
"376",376,0.658166129496223,0.345818698820775
"377",377,0.628308845643992,0.362501464769512
"378",378,0.633203398609648,0.354909526008904
"379",379,0.631081110094937,0.353465076863984
"380",380,0.645356779119523,0.349880219935514
"381",381,0.672260991315911,0.341791834100544
"382",382,0.659041129547682,0.344838487711193
"383",383,0.653902729170537,0.344707761781021
"384",384,0.676152891371028,0.339157945137807
"385",385,0.625092762773069,0.356114258367643
"386",386,0.634813185724708,0.35327555537043
"387",387,0.657006412722623,0.346430647068067
"388",388,0.622455090169165,0.355454493927833
"389",389,0.598462965062604,0.371586532826581
"390",390,0.620466327844945,0.369029806930787
"391",391,0.621015401065852,0.363188148022898
"392",392,0.61959083854293,0.362418750712441
"393",393,0.616612646316428,0.371815254629807
"394",394,0.619215521917377,0.363634245909463
"395",395,0.660059060006321,0.351863074213671
"396",396,0.641245268217106,0.363121618599307
"397",397,0.623730812669028,0.372411071912028
"398",398,0.639421123040417,0.358771105383379
"399",399,0.639571858397506,0.353347484939126
"400",400,0.644336421633771,0.351482286933077
"401",401,0.665053357974931,0.345405695067241
"402",402,0.633860878537916,0.364305776764434
"403",403,0.651646142452399,0.361187215434366
"404",404,0.632339660775314,0.360302642596117
"405",405,0.635377520848954,0.354064917059858
"406",406,0.656375977354644,0.351576652930147
"407",407,0.616548681120341,0.371069377821296
"408",408,0.653877391016775,0.359690402674819
"409",409,0.618220974299295,0.361565238256167
"410",410,0.647267671930649,0.344207654394516
"411",411,0.620523920366207,0.363813893820287
"412",412,0.600471135715022,0.364299811063245
"413",413,0.642064940904393,0.355384502343095
"414",414,0.629907928215388,0.351466178120391
"415",415,0.647194554218102,0.34908749252854
"416",416,0.628426003477509,0.352768539869251
"417",417,0.618517959964046,0.356051969734638
"418",418,0.601024050911131,0.354354382728732
"419",419,0.595997817798123,0.361612208963801
"420",420,0.630253527524912,0.358207620748666
"421",421,0.592652444769369,0.372118179811772
"422",422,0.60815890322324,0.369403348531777
"423",423,0.630554393366752,0.358708810202419
"424",424,0.590139465114402,0.358253616748126
"425",425,0.594409014197318,0.368029877211304
"426",426,0.591730156331258,0.372802408433532
"427",427,0.604611265564466,0.362624797950686
"428",428,0.604203257734904,0.367214182227202
"429",429,0.616239803537013,0.358948283899812
"430",430,0.612090322187222,0.366278304728889
"431",431,0.639946931718467,0.354912191180864
"432",432,0.642643683901879,0.350977477142297
"433",433,0.590717104687722,0.378568673874591
"434",434,0.599808534945628,0.373394435824294
"435",435,0.602609423625673,0.376789449394167
"436",436,0.595888347133576,0.37659921834795
"437",437,0.637584106035219,0.356966556683255
"438",438,0.604160753864298,0.370536437531878
"439",439,0.624544899901914,0.361918760491908
"440",440,0.619367170632425,0.364674063815664
"441",441,0.633362140625724,0.356824832849079
"442",442,0.656378825924663,0.356947381507216
"443",443,0.652649746748697,0.364261461342843
"444",444,0.634931525171539,0.362818440994965
"445",445,0.626275909085825,0.355182056964377
"446",446,0.654589907076188,0.353352875222535
"447",447,0.609335529077801,0.363607819441966
"448",448,0.60866670682713,0.372593538452157
"449",449,0.579577411354692,0.372950914386816
"450",450,0.58575895431915,0.369481559624321
"451",451,0.599173491226423,0.372430927453231
"452",452,0.585973957675081,0.374099596437466
"453",453,0.600518866075626,0.37624589348901
"454",454,0.612728693558925,0.366565816055329
"455",455,0.596749828512965,0.364894728694126
"456",456,0.606436353071976,0.356385054237994
"457",457,0.62747186580893,0.355787957124118
"458",458,0.601119976182408,0.352890673252474
"459",459,0.621523476771799,0.351812661282175
"460",460,0.60122410925156,0.357704037929285
"461",461,0.571879818692329,0.36315583258392
"462",462,0.565780968796708,0.36313076264262
"463",463,0.56819633193038,0.366547456650512
"464",464,0.577242480225728,0.365685693983641
"465",465,0.557472471901634,0.37570778809595
"466",466,0.574748703714152,0.370984157579953
"467",467,0.542462799656541,0.373979938268894
"468",468,0.546236891046205,0.380180141767738
"469",469,0.576860813590843,0.364751751211153
"470",470,0.591612399361386,0.358506093876696
"471",471,0.598625840929582,0.370956009023844
"472",472,0.620874017482021,0.357763576897308
"473",473,0.577053040651096,0.367639754926291
"474",474,0.576084107129184,0.357606590231473
"475",475,0.59131123983722,0.351977377249776
"476",476,0.606075487672637,0.347055840990486
"477",477,0.632898106300499,0.342980605191416
"478",478,0.604325673276439,0.357446870943457
"479",479,0.574173780541595,0.372549470885438
"480",480,0.597557340418919,0.358617081217262
"481",481,0.577128147236596,0.366046863867395
"482",482,0.616485598637588,0.357349258337576
"483",483,0.608294328038281,0.363023757510633
"484",484,0.574810062529405,0.372400602231808
"485",485,0.566801551898926,0.36780946722263
"486",486,0.548949337195447,0.372154792918099
"487",487,0.587472087710058,0.364359312898466
"488",488,0.587700290433287,0.359140857650997
"489",489,0.591562480670018,0.354934070708572
"490",490,0.58377620105256,0.36612598842752
"491",491,0.605693843544028,0.354653866936828
"492",492,0.577138210438692,0.367169914059463
"493",493,0.557555226516046,0.378570123934155
"494",494,0.584544412376968,0.368855839371746
"495",495,0.582985507067558,0.362822964529471
"496",496,0.601555268817836,0.361307386971451
"497",497,0.596379476528988,0.365507555243119
"498",498,0.580411027731672,0.367497721006666
"499",499,0.535627822612681,0.379132483179419
"500",500,0.566885400201554,0.363317893770986
"501",501,0.581000130428648,0.363455998235426
"502",502,0.598440979275652,0.361994604387759
"503",503,0.58007554822168,0.371490407274329
"504",504,0.56728545163882,0.359089775419147
"505",505,0.56770698751493,0.368440286723588
"506",506,0.609289407578463,0.361831452676517
"507",507,0.585747431650497,0.370934918672593
"508",508,0.59488201245134,0.363691078552065
"509",509,0.562972724414048,0.372029783479015
"510",510,0.548390444180161,0.368737093803267
"511",511,0.563939901467562,0.37088256049572
"512",512,0.559102006195033,0.359905161959568
"513",513,0.565882599352022,0.364475087205254
"514",514,0.600013470868597,0.365051600895186
"515",515,0.594485725720557,0.363355729216195
"516",516,0.588906455587533,0.360159360035776
"517",517,0.564851494709683,0.364059012858632
"518",518,0.560492682910134,0.368243401328584
"519",519,0.578055219855573,0.356903641058844
"520",520,0.566743884517028,0.353515431327073
"521",521,0.568125436465464,0.359448647445299
"522",522,0.559049360939693,0.36228986582247
"523",523,0.559086273601533,0.364496234396223
"524",524,0.537954571214411,0.364652620609525
"525",525,0.550328522037055,0.353117707250045
"526",526,0.548484515886096,0.366004190240264
"527",527,0.545282062591692,0.366866154121354
"528",528,0.549293395178997,0.364375210017664
"529",529,0.5800311377635,0.361783043439983
"530",530,0.60330870292766,0.363794810507453
"531",531,0.56134690281593,0.353494878491606
"532",532,0.614778763774251,0.354223908993938
"533",533,0.605377652142246,0.357085877914345
"534",534,0.633976790778633,0.349373806052979
"535",535,0.609086976838802,0.363506308157884
"536",536,0.571830811034196,0.362678394144529
"537",537,0.560293970540317,0.359895239849401
"538",538,0.549205131791013,0.359986332139056
"539",539,0.519169372449489,0.370110173855542
"540",540,0.52908100668349,0.365690018674611
"541",541,0.539764174127608,0.37048938709937
"542",542,0.571721660572168,0.36749404820843
"543",543,0.574943486941614,0.36624763937305
"544",544,0.56876123615449,0.364648534449047
"545",545,0.559847723271298,0.369361623608306
"546",546,0.591229525322827,0.368046300188493
"547",547,0.574883254378343,0.368496369775825
"548",548,0.576837982503076,0.367914684718764
"549",549,0.521357692633413,0.379081715910524
"550",550,0.546010753874232,0.363484475938053
"551",551,0.561849908911607,0.366423820162784
"552",552,0.547114168546416,0.376761270047512
"553",553,0.534567178156351,0.372245051513709
"554",554,0.538220867031685,0.3704157304335
"555",555,0.562759956927724,0.369821616816063
"556",556,0.602210659361935,0.369530899250084
"557",557,0.557108282998402,0.380001242923087
"558",558,0.530200141301803,0.378442460146033
"559",559,0.508363136200282,0.380844183992837
"560",560,0.542080199069914,0.382033786570326
"561",561,0.558581056758661,0.368124582414617
"562",562,0.538581889765665,0.369708985040311
"563",563,0.523694582536136,0.377802584039558
"564",564,0.536927961091888,0.373826877170615
"565",565,0.546539959702061,0.378471861728535
"566",566,0.577373462883852,0.375520711521734
"567",567,0.57822952765226,0.373270041676149
"568",568,0.540295657448266,0.379448806593491
"569",569,0.5364339804091,0.377491458172545
"570",570,0.563101598190544,0.374804234560186
"571",571,0.562993564775708,0.361934747705329
"572",572,0.552366683953437,0.357585855160659
"573",573,0.55583973065207,0.356359498722624
"574",574,0.515601409860664,0.367645297053611
"575",575,0.584972871399053,0.3666365623236
"576",576,0.552473928918985,0.372519841450623
"577",577,0.531455007874068,0.370735562929458
"578",578,0.563742623329619,0.366137219604682
"579",579,0.548196739089831,0.365138986800728
"580",580,0.562867755586032,0.37037084971158
"581",581,0.54422107809275,0.371441636170742
"582",582,0.530269776565411,0.376878365415899
"583",583,0.536230180615441,0.371813508423493
"584",584,0.527783556786256,0.378777313936073
"585",585,0.528865955686702,0.366116078095242
"586",586,0.516740685965489,0.374080610259957
"587",587,0.540927451398566,0.365270429637362
"588",588,0.540296823128313,0.367976709134646
"589",589,0.510069239338049,0.377885243726409
"590",590,0.510116831555884,0.377640925154174
"591",591,0.556854421945463,0.372632270772699
"592",592,0.53493067740201,0.372327408136589
"593",593,0.567944414601727,0.367265269226529
"594",594,0.5367189685759,0.364462571039009
"595",595,0.571392428400238,0.36031937195451
"596",596,0.574185163335868,0.354643831051768
"597",597,0.55930768528261,0.36389302025086
"598",598,0.557386480575482,0.366873155954228
"599",599,0.569987721530473,0.35605204667327
"600",600,0.583016290635421,0.35700801179612
"601",601,0.593366889024524,0.367689354302109
"602",602,0.567691697311772,0.366297236871917
"603",603,0.555435236514868,0.362852620356692
"604",604,0.557001903949762,0.370839141053836
"605",605,0.555809060554229,0.361772990814584
"606",606,0.602924330226718,0.362226724844787
"607",607,0.597568060033444,0.364708904294232
"608",608,0.60359620901623,0.36404150268044
"609",609,0.588996895674716,0.365221747580632
"610",610,0.556192570708785,0.375638625853332
"611",611,0.563324115972658,0.366975807138251
"612",612,0.525711043229316,0.381488907251668
"613",613,0.548346323537976,0.382681647942093
"614",614,0.551018160778063,0.380597201876236
"615",615,0.563622833554136,0.373689576883578
"616",616,0.554567977563041,0.364408332250907
"617",617,0.552785373157254,0.371588474328597
"618",618,0.566285630166402,0.373146058353455
"619",619,0.53047795434749,0.384752962252793
"620",620,0.529952979411398,0.384700934810761
"621",621,0.509174681792751,0.384952582593918
"622",622,0.505898797956924,0.377906406571209
"623",623,0.535260492026776,0.372246476111367
"624",624,0.538914212942705,0.373265064236106
"625",625,0.588850497854919,0.367295602292654
"626",626,0.552362244377009,0.377146455775769
"627",627,0.56203027518591,0.37970202879087
"628",628,0.529443834630277,0.379353225479767
"629",629,0.531486540216016,0.381898855241651
"630",630,0.554714825281694,0.384094122852258
"631",631,0.563470519985474,0.376630626002867
"632",632,0.54534021486578,0.366288776289991
"633",633,0.565166877271806,0.368747925139112
"634",634,0.524522073602623,0.378209201008478
"635",635,0.518633738377489,0.377352822096169
"636",636,0.526131427805965,0.375446178561699
"637",637,0.557068730989025,0.367221850194825
"638",638,0.547021599417201,0.361299079856036
"639",639,0.527658646095002,0.369638899397774
"640",640,0.555023098263946,0.36940672849687
"641",641,0.514269247027438,0.376708516321166
"642",642,0.549671413116845,0.36976118701519
"643",643,0.534020842500245,0.35983438892212
"644",644,0.539839218935745,0.362852275802556
"645",645,0.533557864022482,0.353699845337221
"646",646,0.543569462211365,0.369772780687096
"647",647,0.532678332068953,0.371692638233818
"648",648,0.519272975444182,0.37102071174692
"649",649,0.544241561648208,0.369164111838102
"650",650,0.583316026055173,0.363424947592229
"651",651,0.581836343210576,0.370054836736316
"652",652,0.570258911860508,0.371517442553026
"653",653,0.52550759107246,0.376543031084013
"654",654,0.564332038224515,0.37300202488143
"655",655,0.546509275046428,0.370346732512595
"656",656,0.52934033525145,0.375695018102519
"657",657,0.528548433362072,0.369579930440324
"658",658,0.557144460825649,0.37810466858783
"659",659,0.555149057022634,0.370289804624391
"660",660,0.567712510347625,0.363489587026968
"661",661,0.57795526202738,0.368103017349733
"662",662,0.562168632851564,0.370161841267033
"663",663,0.528646747838912,0.369887563231016
"664",664,0.521129396929823,0.359778228818928
