"","time","MR_mean_summ","MR_sd_summ"
"93",93,0.671136018245471,0.315427536127193
"94",94,0.651496765968319,0.337405716623269
"95",95,0.665798160514464,0.332669866070763
"96",96,0.67244664843059,0.33052868458123
"97",97,0.713123271113348,0.307405646498167
"98",98,0.689292813728847,0.319427671821498
"99",99,0.709828538185318,0.309697481121947
"100",100,0.713353139609243,0.320131414984982
"101",101,0.690830723799035,0.314480807048741
"102",102,0.735336122997511,0.293945261684899
"103",103,0.728452605770925,0.295229520651162
"104",104,0.733019965917291,0.285731779496167
"105",105,0.730723746302531,0.282458354104845
"106",106,0.722366868152578,0.286742042635131
"107",107,0.70894322100703,0.286614479549666
"108",108,0.678115019493071,0.316809316826006
"109",109,0.737520701694105,0.291971070532926
"110",110,0.721190379294176,0.303477008583233
"111",111,0.703268238868825,0.304245319821508
"112",112,0.722037759600699,0.292330351932861
"113",113,0.709275512244594,0.30470302330425
"114",114,0.706462201745813,0.294932732206968
"115",115,0.687262949387148,0.309162073726988
"116",116,0.708522652715278,0.29520428763138
"117",117,0.725711525951396,0.2785210098124
"118",118,0.757917113189815,0.274791361005792
"119",119,0.756881191085795,0.274281349492507
"120",120,0.742590315756778,0.277973634491881
"121",121,0.744778838050942,0.280169510636179
"122",122,0.750479725554117,0.274011414754696
"123",123,0.758898021891931,0.274525789001936
"124",124,0.767828315988656,0.267574231791566
"125",125,0.755177188289733,0.274023633467403
"126",126,0.726847437799209,0.288963085202299
"127",127,0.715264918345646,0.292291393634362
"128",128,0.718102447206287,0.287251715057476
"129",129,0.746663935203215,0.279494458427972
"130",130,0.745404970827278,0.281112695878076
"131",131,0.762166162185749,0.277132417379041
"132",132,0.765275556074495,0.275136347233834
"133",133,0.719063705090706,0.300034045759744
"134",134,0.712313630592687,0.300239069066384
"135",135,0.696437501261302,0.308137228546725
"136",136,0.724662446687317,0.296295824028232
"137",137,0.712198128201602,0.290917150964786
"138",138,0.735010939140946,0.277537892885971
"139",139,0.691935739168079,0.297456046642282
"140",140,0.71855497436275,0.283153734321086
"141",141,0.737846978101397,0.276779895836826
"142",142,0.724982149615026,0.277000753433474
"143",143,0.721519604223005,0.286164287377125
"144",144,0.723217254476247,0.283033451776569
"145",145,0.657069114092672,0.325789045199716
"146",146,0.62766578191305,0.330937499229531
"147",147,0.65887173801008,0.324375598200282
"148",148,0.672188536911322,0.313793272369497
"149",149,0.638763058199828,0.342563869296523
"150",150,0.637729404680539,0.330346014918096
"151",151,0.678135785388254,0.314562812785709
"152",152,0.593729226739522,0.351581869991702
"153",153,0.635836518558742,0.340289871151986
"154",154,0.678101296573034,0.325492881105679
"155",155,0.663831112064323,0.322225027857244
"156",156,0.657694871341061,0.326562854182967
"157",157,0.657259410659778,0.313228556647968
"158",158,0.67674135812807,0.312517879073222
"159",159,0.702027158625245,0.315459840553299
"160",160,0.698080171548288,0.307928495255716
"161",161,0.675213665927067,0.328342456638897
"162",162,0.703975001282186,0.312380867899957
"163",163,0.693281824583414,0.327567670915052
"164",164,0.70432716645813,0.310339567333809
"165",165,0.670416759099564,0.31774586366639
"166",166,0.674250442262739,0.30741599432945
"167",167,0.653764017589649,0.316111060497156
"168",168,0.659382874649234,0.309887078208124
"169",169,0.708690369011055,0.299240542681478
"170",170,0.688887040979411,0.314417973917268
"171",171,0.694527650684628,0.322681589659493
"172",172,0.685207178188432,0.303277800633805
"173",173,0.702587751691311,0.298091269472177
"174",174,0.703564136158878,0.293867014447074
"175",175,0.697036301780122,0.297145768875442
"176",176,0.718698334743461,0.294660107620919
"177",177,0.7022176608143,0.305250659128235
"178",178,0.695925350833261,0.3077270919466
"179",179,0.716765339532238,0.300858464091777
"180",180,0.702406477164582,0.302900550761162
"181",181,0.68470384728736,0.299471533084389
"182",182,0.707342874099539,0.297033599846973
"183",183,0.702181952750842,0.293391042338701
"184",184,0.708303785400928,0.294768689802444
"185",185,0.733805179478727,0.285421577339049
"186",186,0.737355268136185,0.281134575220638
"187",187,0.734412670401551,0.28474350096092
"188",188,0.717543065276649,0.291443265983953
"189",189,0.74013985994647,0.284955558072355
"190",190,0.699239118624461,0.311924655051066
"191",191,0.659606377929126,0.345814375395749
"192",192,0.713257808969287,0.318249826615164
"193",193,0.694128379814188,0.320634482131839
"194",194,0.667687632630602,0.332513121171173
"195",195,0.692954301233571,0.314852676096812
"196",196,0.705401986469186,0.300858679546595
"197",197,0.707571879093422,0.301953365741047
"198",198,0.66369974447632,0.315831929098354
"199",199,0.671269511421829,0.313145271096365
"200",200,0.676715087148103,0.317132435550064
"201",201,0.707834518349026,0.302908023365288
"202",202,0.695065705922572,0.304985896728091
"203",203,0.657817538789604,0.319505447398674
"204",204,0.680287781957819,0.31664857258246
"205",205,0.647327860265499,0.323214592749619
"206",206,0.642350521587454,0.327679777062007
"207",207,0.666249661853455,0.335243183582216
"208",208,0.668278072601863,0.329581428571593
"209",209,0.68400808946567,0.317097069111209
"210",210,0.660195689436284,0.330669122486124
"211",211,0.672028778912118,0.328361485432274
"212",212,0.669981887188472,0.321183473309018
"213",213,0.687230312624555,0.316916189747954
"214",214,0.671896745882801,0.327196230179806
"215",215,0.667485037271912,0.32240362951371
"216",216,0.653586003836934,0.322383185823804
"217",217,0.625843120448216,0.343357965927103
"218",218,0.653711887181664,0.337072459560714
"219",219,0.66306399355317,0.339133045447956
"220",220,0.674801114421198,0.32957873334897
"221",221,0.64622831055575,0.341117239553049
"222",222,0.689653629027416,0.318025432870901
"223",223,0.689958619468937,0.313327591027784
"224",224,0.681513015443627,0.328291534243796
"225",225,0.699617672649273,0.315523645663951
"226",226,0.715938654303968,0.309249977332729
"227",227,0.680967451482591,0.336397766178676
"228",228,0.683969597244312,0.329283272229513
"229",229,0.668050290706464,0.34154002323197
"230",230,0.663627393083138,0.333507130037025
"231",231,0.714065442935064,0.309813327366243
"232",232,0.686771059222257,0.311611727939627
"233",233,0.680727400637603,0.316090780266473
"234",234,0.691570532796914,0.322987776263763
"235",235,0.666436814296306,0.331117391035682
"236",236,0.727313309488808,0.30894993337781
"237",237,0.707713809370007,0.325769223681619
"238",238,0.667841232408028,0.329962491324511
"239",239,0.650475359092524,0.339851612746521
"240",240,0.678657644879128,0.320074095709241
"241",241,0.693921021654697,0.313175312429271
"242",242,0.72065429385662,0.310370258403707
"243",243,0.697482657159102,0.313363260787602
"244",244,0.713057190190206,0.309583734461987
"245",245,0.708746990767088,0.296780106146612
"246",246,0.718367059435045,0.302202011398763
"247",247,0.688501693113366,0.317592662585697
"248",248,0.677376617918633,0.333946797038152
"249",249,0.710221423432296,0.314049213256846
"250",250,0.707823095981864,0.307445654741678
"251",251,0.681306854834453,0.320329933688766
"252",252,0.661003213926856,0.314266779802477
"253",253,0.650822056383155,0.326190981632402
"254",254,0.679636589425911,0.314548756524804
"255",255,0.699555852126828,0.319526142146378
"256",256,0.672975526988255,0.331043100220209
"257",257,0.646095584132247,0.339243975616496
"258",258,0.705814895530376,0.318764020813742
"259",259,0.704722188448696,0.30820745997892
"260",260,0.702498926259525,0.316107868333404
"261",261,0.688910156724142,0.315178649304423
"262",262,0.679952829110907,0.321523065987931
"263",263,0.706828551277269,0.305354387993227
"264",264,0.706848912746544,0.304921679403107
"265",265,0.705465264996033,0.306034771156871
"266",266,0.66737573375852,0.320084849358592
"267",267,0.710948610232468,0.310008608347931
"268",268,0.681905430786288,0.321944592770959
"269",269,0.72868595679499,0.30543486531952
"270",270,0.709381819071081,0.30621249334809
"271",271,0.723484310602442,0.294844265601194
"272",272,0.669479659624966,0.313653072882559
"273",273,0.672871311292303,0.307642294771964
"274",274,0.665148998125405,0.31936495524013
"275",275,0.701848401039724,0.319152513809244
"276",276,0.707654009917492,0.312102460188116
"277",277,0.690707191373298,0.306144721109382
"278",278,0.681415253622822,0.310659625849618
"279",279,0.662585946910317,0.329244561135605
"280",280,0.65177122707437,0.327093129007833
"281",281,0.642542174901792,0.327284558555359
"282",282,0.691866428419313,0.322452405193845
"283",283,0.715339819340372,0.306041109260864
"284",284,0.739146592201962,0.295596084914827
"285",285,0.711619623123219,0.315693219291912
"286",286,0.676988567291357,0.329856500255174
"287",287,0.648341796233332,0.342808930013134
"288",288,0.658063608035125,0.329794966739965
"289",289,0.685917000814787,0.311640260553768
"290",290,0.668397575303896,0.322575758371723
"291",291,0.68346130093456,0.314412825781236
"292",292,0.704704292082499,0.300551449834896
"293",293,0.676085900177722,0.320530202364659
"294",294,0.69788549991642,0.307609682283537
"295",295,0.693449269819499,0.303317462519009
"296",296,0.701203638498254,0.299279919624956
"297",297,0.680338501609134,0.300663573552757
"298",298,0.688637513710892,0.318013344944573
"299",299,0.676149045475151,0.31951343913552
"300",300,0.660516523182945,0.316862662555473
"301",301,0.683275040963302,0.3111014760083
"302",302,0.67549853663909,0.317969478757672
"303",303,0.688884768803461,0.305175217622721
"304",304,0.724937193057276,0.291266910881717
"305",305,0.677824422235755,0.324588581109958
"306",306,0.721748235791152,0.305295620429354
"307",307,0.716856163885517,0.304506750808781
"308",308,0.678057674579157,0.317868067029969
"309",309,0.691768295482924,0.309550951422676
"310",310,0.684450927241401,0.312460579287775
"311",311,0.656918672536597,0.33144419976119
"312",312,0.662163995987338,0.326532782353402
"313",313,0.664294316995262,0.331277263232088
"314",314,0.672317875494483,0.328375869282134
"315",315,0.626985335977779,0.343109832309659
"316",316,0.632100265868106,0.342972192567901
"317",317,0.636939167117823,0.341982583776516
"318",318,0.685984583868864,0.321949237301364
"319",319,0.682199338143127,0.323264803462788
"320",320,0.68591084331911,0.312254925046872
"321",321,0.690480903263704,0.313516638320669
"322",322,0.678478403377207,0.311879392260374
"323",323,0.657339555952154,0.333668623734177
"324",324,0.605572281808831,0.349792592316277
"325",325,0.64115865110322,0.339302915169548
"326",326,0.66113812355835,0.331354292383045
"327",327,0.652101802893248,0.339753348989314
"328",328,0.665013197140489,0.319651310956438
"329",329,0.637912885587383,0.34052015556303
"330",330,0.681215226201046,0.32495827976311
"331",331,0.680319455172785,0.329025712718828
"332",332,0.653496248324624,0.335397136784872
"333",333,0.679838742988106,0.314140810942243
"334",334,0.649620445118822,0.329578520171037
"335",335,0.693020203545165,0.320190385610077
"336",336,0.691140344466825,0.319684929825728
"337",337,0.664087596444995,0.316387648047798
"338",338,0.641509910447491,0.332391723055294
"339",339,0.676056774423759,0.319416740116076
"340",340,0.649821360738661,0.337198467096126
"341",341,0.621496009484835,0.353930214372946
"342",342,0.638293110417767,0.336342047429424
"343",343,0.66823327218027,0.328667650628969
"344",344,0.667012570349533,0.329555617130216
"345",345,0.676379240432708,0.320609496377281
"346",346,0.690222402880709,0.314633887895612
"347",347,0.69703683325716,0.312702041864801
"348",348,0.693505664828823,0.316973576437053
"349",349,0.696803953354266,0.307984869236857
"350",350,0.6714145778327,0.317321269747939
"351",351,0.697026141669112,0.303365894337243
"352",352,0.682431784526546,0.303586298133205
"353",353,0.682176752199346,0.307610806485997
"354",354,0.686684634595217,0.316299341186319
"355",355,0.69582407665449,0.305364536380832
"356",356,0.649086078232624,0.337088899294122
"357",357,0.660959431202301,0.326358903347463
"358",358,0.668006333736101,0.314736650548241
"359",359,0.683232706899481,0.315075690033673
"360",360,0.674421703233071,0.32533395677684
"361",361,0.707349212334505,0.309795339708887
"362",362,0.68973792970311,0.317652018062711
"363",363,0.689758442439274,0.317058979098391
"364",364,0.638730344769856,0.335059881631772
"365",365,0.676802088376973,0.319166335321043
"366",366,0.654214803576921,0.325084237556169
"367",367,0.635040033407068,0.324571949312458
"368",368,0.645830964945733,0.323667437353286
"369",369,0.606367614709083,0.3474027624028
"370",370,0.664059306365623,0.333997646323036
"371",371,0.663504160633246,0.332564619311104
"372",372,0.67457229991824,0.32605034992087
"373",373,0.671074171799672,0.320987969092577
"374",374,0.689541221750589,0.305352331096396
"375",375,0.682058637706482,0.318113071318193
"376",376,0.677707026527221,0.324792722900896
"377",377,0.668198528409888,0.314155320061828
"378",378,0.676522265823392,0.317139037725789
"379",379,0.696008626380344,0.309781170265175
"380",380,0.679744204995177,0.324592908316694
"381",381,0.672732773218818,0.316919822264745
"382",382,0.704712451734548,0.306117484820859
"383",383,0.703891070970128,0.298042370477201
"384",384,0.690319875625072,0.320638353824813
"385",385,0.69633137734654,0.32405244991133
"386",386,0.675532316437601,0.321734679546041
"387",387,0.70304844641177,0.315630039287426
"388",388,0.692357289329261,0.318519712991651
"389",389,0.69193207006122,0.308503554110431
"390",390,0.720049977874498,0.295065675272545
"391",391,0.714743717305379,0.303179250590274
"392",392,0.672324589635875,0.322904353160586
"393",393,0.682025907021374,0.320187054446744
"394",394,0.675819352436463,0.32963938064225
"395",395,0.677456194035119,0.331958266588573
"396",396,0.615914005932248,0.357111663408116
"397",397,0.636775142534861,0.341783206107518
"398",398,0.651835149153663,0.317055140545218
"399",399,0.651932005050194,0.320097957227243
"400",400,0.634093949583286,0.33568074630904
"401",401,0.615007366442764,0.33486838474786
"402",402,0.610222826333021,0.34756338663633
"403",403,0.618508752734509,0.3335325343089
"404",404,0.657017368998691,0.321246957921461
"405",405,0.655784686802182,0.321630273750752
"406",406,0.681632521611635,0.328169367940213
"407",407,0.663713986419947,0.330757854093312
"408",408,0.648904625180834,0.333564354185827
"409",409,0.66883402539063,0.318616723451807
"410",410,0.666742045291225,0.322983060750209
"411",411,0.625913050187729,0.336884628295961
"412",412,0.668113611893951,0.332609278453068
"413",413,0.664085330394835,0.333498862533224
"414",414,0.66460730437669,0.337028307996591
"415",415,0.692216770807642,0.320708800886749
"416",416,0.658567137645388,0.325642109965653
"417",417,0.65317084594254,0.326368550893504
"418",418,0.642468412063832,0.329489557029859
"419",419,0.627315675808007,0.345532566372627
"420",420,0.633058829164351,0.334535561176839
"421",421,0.65364305065782,0.342965721808025
"422",422,0.654395425243588,0.339286217565527
"423",423,0.676550909494341,0.333948068386814
"424",424,0.672528455426534,0.327269615947782
"425",425,0.657236334037939,0.328758995567433
"426",426,0.657145190624176,0.328736391683315
"427",427,0.65981081582991,0.324006632969538
"428",428,0.663412543795183,0.319896311668146
"429",429,0.645894346549719,0.337936310860399
"430",430,0.652017863826424,0.330303049071176
"431",431,0.647404038902542,0.336407594734566
"432",432,0.673149336588686,0.322616240167544
"433",433,0.685578071589977,0.314658505399087
"434",434,0.647485817815152,0.337494136795689
"435",435,0.66116879443443,0.337808073474726
"436",436,0.660199528298247,0.333853016090149
"437",437,0.684478297348983,0.323683725734894
"438",438,0.640234785297563,0.345334280496764
"439",439,0.651289156296406,0.332274652864715
"440",440,0.684267571092161,0.32574459692568
"441",441,0.698717805695096,0.322486623861711
"442",442,0.700380915415953,0.307240201434645
"443",443,0.671169438152116,0.327059409857299
"444",444,0.678109109868231,0.317977294919813
"445",445,0.693877087072517,0.3127724218829
"446",446,0.674557555006616,0.335240286175048
"447",447,0.654042322550408,0.344420632038831
"448",448,0.644888735668508,0.336917837766913
"449",449,0.686158151996693,0.323543404080072
"450",450,0.679357723996069,0.32415821658185
"451",451,0.660778728033797,0.323959227350603
"452",452,0.654040495464191,0.334730769160826
"453",453,0.599855087739827,0.34906851014196
"454",454,0.666163850473232,0.336998212911448
"455",455,0.680867843984116,0.331470584942922
"456",456,0.682505468384553,0.334208780402434
"457",457,0.686438536175326,0.317890253481784
"458",458,0.633616342363899,0.343923717049811
"459",459,0.618412838279359,0.349880459092349
"460",460,0.583502269667766,0.369446409945548
"461",461,0.615997639925671,0.35621146350598
"462",462,0.61092468985347,0.357878861556928
"463",463,0.65082782721795,0.347182016338336
"464",464,0.651619526528471,0.337555605148447
"465",465,0.627018365196877,0.344740553931152
"466",466,0.649551118388973,0.330944620937245
"467",467,0.668630702092606,0.32249672577231
"468",468,0.678441657072861,0.321568108833684
"469",469,0.680980170770298,0.314418716878389
"470",470,0.698430079345992,0.306697569515892
"471",471,0.672932453475425,0.317121429107501
"472",472,0.679763065463577,0.313911173800307
"473",473,0.67967534733956,0.320289734564145
"474",474,0.669545832876103,0.33491360221234
"475",475,0.700227302012435,0.314254186274415
"476",476,0.689783095678933,0.32918187540168
"477",477,0.686296160878892,0.325714484747109
"478",478,0.672016576480953,0.338486193937478
"479",479,0.674367262933804,0.325218378724496
"480",480,0.67193984855798,0.327931778844721
"481",481,0.624115269055131,0.343586016555772
"482",482,0.651967239314788,0.341387920202416
"483",483,0.669467243751553,0.326947957116541
"484",484,0.697158082863954,0.320561219116105
"485",485,0.71315986348461,0.308892504154331
"486",486,0.649279826720964,0.33604125504287
"487",487,0.658056962800653,0.328571118897389
"488",488,0.610322883358955,0.33660335800245
"489",489,0.648626261801037,0.333108739318146
"490",490,0.651303154736858,0.324506426104548
"491",491,0.61093055766769,0.346194859750602
"492",492,0.620129941454162,0.351771590359725
"493",493,0.677311395401509,0.328191858718664
"494",494,0.670393343711845,0.327792291850203
"495",495,0.654661645475995,0.338396102220175
"496",496,0.648647799758103,0.335130277369246
"497",497,0.679857635541882,0.321914938733454
"498",498,0.659337143141405,0.331928742800462
"499",499,0.654757634607651,0.328404230564925
"500",500,0.679061471996945,0.326467641033444
"501",501,0.700621147079383,0.306501283751457
"502",502,0.682533998515137,0.31060269420012
"503",503,0.692001222437991,0.320547107680476
"504",504,0.676506435251551,0.326489966717748
"505",505,0.704883893199331,0.320086292718456
"506",506,0.671841315405548,0.331707695746064
"507",507,0.65739251877438,0.333097701403523
"508",508,0.666832057741881,0.323857373001143
"509",509,0.674233002587145,0.323333161393083
"510",510,0.63947777815449,0.336074727736334
"511",511,0.630095941873887,0.338126605689071
"512",512,0.647466904335597,0.336842450525378
"513",513,0.6637567493208,0.334663806256489
"514",514,0.67241913413812,0.330704714259577
"515",515,0.6977098428309,0.320086413738197
"516",516,0.703207342234872,0.310548644286731
"517",517,0.691995768624853,0.313548706238882
"518",518,0.657700978389583,0.33530821034478
"519",519,0.669387669023356,0.331960648576359
"520",520,0.669236779673496,0.334063327267638
"521",521,0.673237389474159,0.327456816568217
"522",522,0.652362049204603,0.330950059361322
"523",523,0.624656583685791,0.335665759339783
"524",524,0.653707687880456,0.332086555875976
"525",525,0.602155847474583,0.351987634447997
"526",526,0.645152164011277,0.343585690944089
"527",527,0.646245617616888,0.348345504544087
"528",528,0.648031678123457,0.33911926494349
"529",529,0.630069425466332,0.352158910273048
"530",530,0.675775167658035,0.333461210043333
"531",531,0.662429491601699,0.336196692038033
"532",532,0.675368247371137,0.323219076260112
"533",533,0.625422644575377,0.344226462130505
"534",534,0.616944737855793,0.345643679999829
"535",535,0.591634006956512,0.352224331098167
"536",536,0.643782287619117,0.339464671803774
"537",537,0.628118221263282,0.345338845033713
"538",538,0.625323756501112,0.342715376959695
"539",539,0.605531572866055,0.348020012619395
"540",540,0.644265180699654,0.333651402357428
"541",541,0.676518403408137,0.324811649521508
"542",542,0.657327806679992,0.329675716157752
"543",543,0.667441786281984,0.326923100076092
"544",544,0.667977252390164,0.327267490871775
"545",545,0.670706453487155,0.329535997579271
"546",546,0.636738125788706,0.331315857195335
"547",547,0.602673103808717,0.354161240715261
"548",548,0.63901236166677,0.347282163973385
"549",549,0.625377032458633,0.350424827437861
"550",550,0.626149387932276,0.355578104265569
"551",551,0.640322690599431,0.345941796854617
"552",552,0.660715305539543,0.335900290487778
"553",553,0.61795075388846,0.338889572475923
"554",554,0.639021573456281,0.335787457221459
"555",555,0.663117752770098,0.327732175830585
"556",556,0.676004019925722,0.33156725952994
"557",557,0.688094147942039,0.323757603104694
"558",558,0.689830906243814,0.322337098648007
"559",559,0.683235937887923,0.319084239610235
"560",560,0.637159761488828,0.337811220261414
"561",561,0.634992220224623,0.328867782643006
"562",562,0.630017099200918,0.340141731673734
"563",563,0.643716680592516,0.337160082509827
"564",564,0.652255953149344,0.326578239498459
"565",565,0.68268621773613,0.328769896687227
"566",566,0.656370555898357,0.335065203904493
"567",567,0.67029716551099,0.3247255693077
"568",568,0.684847813851905,0.3306963041206
"569",569,0.700317537589485,0.32575907019695
"570",570,0.658655080630899,0.348986152582986
"571",571,0.695848787698251,0.327542538859285
"572",572,0.671454936724678,0.336889298601436
"573",573,0.66698785358252,0.336370705019834
"574",574,0.646357005923493,0.344236836857466
"575",575,0.689316582175445,0.335848742717023
"576",576,0.671221138073181,0.331897669900011
"577",577,0.652656483912851,0.341872266067282
"578",578,0.65333971311189,0.324755102739516
"579",579,0.651523255236239,0.330333646795994
"580",580,0.636508643101699,0.336860807316952
"581",581,0.66120289010965,0.337501290314021
"582",582,0.612810595429451,0.352067288386653
"583",583,0.627944762240058,0.344474199166928
"584",584,0.651389165946094,0.335833545059931
"585",585,0.653630224428773,0.329073241987044
"586",586,0.672097997209306,0.330821071905482
"587",587,0.686870678498819,0.323914261610072
"588",588,0.686405855140176,0.328084258549393
"589",589,0.677542500507973,0.325317365613611
"590",590,0.652592352633865,0.337543543017621
"591",591,0.645719127222907,0.336404083635591
"592",592,0.62212737848083,0.344735294025374
"593",593,0.63745909850796,0.347143199892095
"594",594,0.68511649979642,0.329224310612917
"595",595,0.684026150886991,0.328124120468539
"596",596,0.675287733704883,0.328177980797568
"597",597,0.666143221629653,0.324647996676417
"598",598,0.640511603722089,0.343402123760301
"599",599,0.634560570727474,0.355932043379911
"600",600,0.627232905492054,0.348959514899128
"601",601,0.640956193071653,0.348783406358644
"602",602,0.661905531549908,0.336516517511891
"603",603,0.656817613507796,0.338432739098762
"604",604,0.652422252168555,0.337254687227675
"605",605,0.650274661349743,0.345356406016088
"606",606,0.636685957858475,0.352318205835589
"607",607,0.634218691765047,0.350599719890087
"608",608,0.68340818856835,0.332173929597598
"609",609,0.720312034623943,0.321748062591754
"610",610,0.678535178155136,0.344759394291984
"611",611,0.657287314463335,0.339287014545432
"612",612,0.694589863096694,0.330352575824326
"613",613,0.64066424937307,0.355243040123668
"614",614,0.624009192040736,0.358401556922344
"615",615,0.592742184859125,0.349087713008038
"616",616,0.585522088178563,0.349225316051817
"617",617,0.62532206629587,0.348136919783434
"618",618,0.658632053680802,0.334174516389539
"619",619,0.66026886385573,0.332405846613868
"620",620,0.631527012845242,0.331132736393852
"621",621,0.656303434698687,0.331162460958004
"622",622,0.607926263346712,0.34440320734439
"623",623,0.591021931048001,0.358631408786718
"624",624,0.637037192073835,0.347793325687636
"625",625,0.653622334802617,0.327993350484142
"626",626,0.647024324315098,0.333530449997216
"627",627,0.62572919769248,0.347950590851571
"628",628,0.636058884388303,0.344536411412854
"629",629,0.658108331809686,0.335215945562456
"630",630,0.629434598284296,0.343973729489397
"631",631,0.699475165492547,0.327808199570211
"632",632,0.706777389910341,0.328143588291412
"633",633,0.677057559556283,0.326619321528294
"634",634,0.611371521891595,0.368063938465071
"635",635,0.621176884802591,0.352262128557145
"636",636,0.65051248141728,0.339685613174417
"637",637,0.694954297439711,0.328458948429045
"638",638,0.67569883610655,0.33522934065503
"639",639,0.62357124394903,0.356375041471951
"640",640,0.679024359702459,0.333465352271121
"641",641,0.642038984251352,0.342145029086367
"642",642,0.653647889667145,0.330330637151532
"643",643,0.686518558684606,0.325528649364875
"644",644,0.588396447675905,0.366251698196098
"645",645,0.607700115567469,0.361241558007986
"646",646,0.639932554449376,0.339265910351096
"647",647,0.635545147520069,0.348132272530831
"648",648,0.621179587423304,0.351833095760685
"649",649,0.663854532493076,0.348401928475624
"650",650,0.663441395176246,0.338319398930773
"651",651,0.68269231158837,0.333492125726635
"652",652,0.688408295353901,0.324721562071751
"653",653,0.700964797419485,0.316266477937764
"654",654,0.682884604925676,0.329503470552728
"655",655,0.638583107761845,0.353155985997276
"656",656,0.627228675800673,0.364647945569429
"657",657,0.595125305859514,0.359829715415642
"658",658,0.61437143382489,0.358451785530742
"659",659,0.701151613660195,0.336920592072382
"660",660,0.675179572422958,0.33855283977122
"661",661,0.697827513829617,0.331587498692877
"662",662,0.644253394505315,0.350800654959865
"663",663,0.659762838327897,0.333360330043213
"664",664,0.592164586176119,0.360949066019985
