"","time","MR_mean_summ","MR_sd_summ"
"86",86,0.693377493796946,0.304116563602371
"87",87,0.711407289688883,0.289370594553853
"88",88,0.703653155566882,0.286827791120063
"89",89,0.741540953240562,0.28095466174092
"90",90,0.688874367664053,0.313108744109345
"91",91,0.733732291141919,0.291728104161247
"92",92,0.707901263055933,0.318512815671186
"93",93,0.743570522873965,0.288922153269192
"94",94,0.752410822707964,0.280846220460033
"95",95,0.698682245959707,0.313909153054449
"96",96,0.711469490889208,0.304080635034128
"97",97,0.648867665406022,0.312999368978856
"98",98,0.663483404804796,0.319047223152949
"99",99,0.610188136316767,0.340397254275616
"100",100,0.627288403880294,0.339848029600676
"101",101,0.687871584359741,0.317803577456208
"102",102,0.664590663799479,0.305438966186766
"103",103,0.702744045760159,0.317448293472011
"104",104,0.725348715896756,0.300968795927451
"105",105,0.718354487500726,0.305421035358421
"106",106,0.66852254625115,0.322974891930195
"107",107,0.698613308624911,0.31677126656919
"108",108,0.709665002638651,0.30853919837304
"109",109,0.685565761818061,0.30966032828929
"110",110,0.70747481219639,0.303305497869565
"111",111,0.735380281348608,0.299626406972804
"112",112,0.716300645399742,0.294998617991454
"113",113,0.683212636294024,0.305240073693267
"114",114,0.720372291495768,0.298767546408154
"115",115,0.70529247219085,0.294526259363243
"116",116,0.685053710351043,0.308275027573808
"117",117,0.678373854369961,0.30855736980628
"118",118,0.691454257419378,0.302951760597543
"119",119,0.712862541497857,0.297154912663541
"120",120,0.705666444090391,0.299836820749357
"121",121,0.692879939500115,0.298489049039744
"122",122,0.629460447785622,0.322282184355798
"123",123,0.661699563438419,0.312788319585123
"124",124,0.688004832057411,0.303093701519081
"125",125,0.702489065866172,0.302477640910281
"126",126,0.700147631905774,0.293838179661242
"127",127,0.702430368799829,0.29515939901543
"128",128,0.708520393409387,0.307465546430767
"129",129,0.730204735222416,0.296212407027031
"130",130,0.743117409631934,0.283534717720477
"131",131,0.737020873510809,0.278350042824023
"132",132,0.734625057170568,0.279281376714003
"133",133,0.730741796988067,0.279928732183207
"134",134,0.723474216535122,0.285346712883783
"135",135,0.689969273463701,0.305721153557766
"136",136,0.716873445324145,0.296802312344126
"137",137,0.691559976149623,0.329184444402346
"138",138,0.72560570355454,0.32174064056252
"139",139,0.732968718669311,0.299298551019121
"140",140,0.74774839272298,0.294597755726162
"141",141,0.701558170583092,0.311406818259964
"142",142,0.690115427949043,0.305807743132858
"143",143,0.692487642921045,0.299122891055329
"144",144,0.711203293811045,0.292157572022849
"145",145,0.660312777689605,0.326222191918573
"146",146,0.691696484364558,0.314922744883529
"147",147,0.680210634215045,0.299159216466652
"148",148,0.687014932223039,0.308850044149938
"149",149,0.675321992307178,0.305056507433534
"150",150,0.685301283627975,0.321637427005101
"151",151,0.66059650322861,0.338053426304386
"152",152,0.697705762102316,0.318868576669522
"153",153,0.696742986179327,0.324539868526713
"154",154,0.678947546177964,0.311523396574496
"155",155,0.637838711197831,0.318347653050719
"156",156,0.640819198183405,0.319548003809946
"157",157,0.671553490625164,0.323686332245324
"158",158,0.668535271168165,0.312087725114463
"159",159,0.652956670208178,0.318420600252413
"160",160,0.680881714265571,0.306526265572373
"161",161,0.700600952599157,0.301696579102123
"162",162,0.701031450638237,0.302070568697694
"163",163,0.673008546459965,0.314132304260597
"164",164,0.674574900290565,0.319643997139868
"165",165,0.651150437705322,0.325123132011828
"166",166,0.671338863833934,0.315364705407228
"167",167,0.70287584492075,0.302485100839781
"168",168,0.700059976544619,0.299882418901082
"169",169,0.665940841519311,0.32402715093726
"170",170,0.677434625971837,0.316498707455598
"171",171,0.671887950616291,0.310461995509392
"172",172,0.684809551567475,0.304815836990195
"173",173,0.651903133726672,0.330388962183747
"174",174,0.65628563916067,0.313394764324522
"175",175,0.654337205303991,0.323420822006132
"176",176,0.643915405145648,0.332341303382445
"177",177,0.611050815547551,0.348849613061122
"178",178,0.633543358503922,0.331452773768832
"179",179,0.674045711433975,0.329521561078346
"180",180,0.67794501855046,0.320338558926512
"181",181,0.679704823284503,0.310003681709244
"182",182,0.672774784483528,0.311463781137255
"183",183,0.649127392688978,0.323303930737574
"184",184,0.667259629974973,0.321669177581099
"185",185,0.684997466872,0.304953485522012
"186",186,0.690053786107342,0.306965446321659
"187",187,0.661701408897567,0.321168565056143
"188",188,0.632706330359072,0.322492176595828
"189",189,0.65068233358806,0.311533801649055
"190",190,0.664950397232765,0.31147825386466
"191",191,0.675274354700482,0.300481860827394
"192",192,0.624874099546232,0.339367317856803
"193",193,0.664411464935712,0.307901963688567
"194",194,0.716234914876977,0.29626923067169
"195",195,0.711831950042184,0.299859591461237
"196",196,0.702321114569453,0.297596064401482
"197",197,0.75191495441761,0.281243683616446
"198",198,0.729798554483634,0.301378147821671
"199",199,0.723509516496594,0.322145811751352
"200",200,0.689686605209824,0.320883769474523
"201",201,0.65304667306579,0.334826919710295
"202",202,0.633683549590634,0.344280241751349
"203",203,0.669089579134498,0.319774545741624
"204",204,0.629269632472268,0.348770007926591
"205",205,0.639268373406809,0.346094101707458
"206",206,0.680543514420152,0.336172884976433
"207",207,0.65280640708946,0.350582131523042
"208",208,0.683655299085712,0.333182890388931
"209",209,0.692159791837926,0.327700069660939
"210",210,0.666597732735412,0.347235639994272
"211",211,0.672783414921182,0.335242475221639
"212",212,0.662636733331674,0.33552576292008
"213",213,0.700597268623023,0.325602762170369
"214",214,0.669180025227649,0.323601326287926
"215",215,0.687828817410655,0.315834808498049
"216",216,0.696333630139828,0.318679055291054
"217",217,0.680937784500135,0.321183673463769
"218",218,0.61274226053787,0.345722138363935
"219",219,0.6170497102785,0.33644709516125
"220",220,0.637439824744817,0.34445061895114
"221",221,0.678447712431009,0.332115434929219
"222",222,0.653007433277451,0.340117821291076
"223",223,0.698722826789842,0.322422415310172
"224",224,0.649958308678676,0.339344688460757
"225",225,0.662844423086456,0.321108285788314
"226",226,0.629449597945299,0.330959991641151
"227",227,0.612857191417325,0.33054996834588
"228",228,0.646848845473777,0.331134046890886
"229",229,0.629528527126967,0.343714535913303
"230",230,0.650213872118556,0.334339182707815
"231",231,0.629021878332906,0.33043821183016
"232",232,0.649113667013599,0.32876956699555
"233",233,0.642835968312562,0.342232452669031
"234",234,0.674617029402191,0.328287263888181
"235",235,0.631460097822419,0.349983311783479
"236",236,0.654946299763233,0.345463270568957
"237",237,0.666679603561258,0.329185116062844
"238",238,0.667074553540068,0.327795421557345
"239",239,0.64002639465191,0.334143745398195
"240",240,0.693892415016418,0.316402926561923
"241",241,0.686313366426358,0.31801383439631
"242",242,0.688210775667821,0.321614490487203
"243",243,0.71172787174782,0.313158685551701
"244",244,0.681533399426959,0.33132870827622
"245",245,0.709512696675621,0.327894441169786
"246",246,0.679684849383791,0.328207843549832
"247",247,0.678483907348263,0.340456053378864
"248",248,0.656901851255222,0.338926796959986
"249",249,0.614547732670407,0.354771192193943
"250",250,0.614481315191215,0.344095872286802
"251",251,0.643448387093092,0.329557253587696
"252",252,0.659241286514087,0.320270676085381
"253",253,0.620564427209863,0.33573478373679
"254",254,0.632609630476155,0.335976507115952
"255",255,0.667569644915972,0.325919309504801
"256",256,0.651868617137828,0.329848699815208
"257",257,0.667506208650035,0.325471619635835
"258",258,0.669678253387125,0.341027541598053
"259",259,0.65641633563767,0.339505331071021
"260",260,0.657464243765749,0.341191224360044
"261",261,0.641021448368619,0.337293711278867
"262",262,0.61589236956639,0.348190208489982
"263",263,0.607393545184546,0.350569319468711
"264",264,0.643493073482634,0.346871702589065
"265",265,0.684510640108796,0.334226299730292
"266",266,0.653903207861949,0.348416915436388
"267",267,0.644938336484602,0.355898894407737
"268",268,0.649246200849357,0.3485744552516
"269",269,0.670902392314389,0.336403407227981
"270",270,0.680650762157624,0.328600809078418
"271",271,0.662645294203566,0.341473017444248
"272",272,0.627029207895913,0.339638213479627
"273",273,0.577629091238997,0.361842364708937
"274",274,0.597332865133112,0.354408178369829
"275",275,0.628013862322676,0.343778641595221
"276",276,0.607207693367125,0.346703592683686
"277",277,0.582972197793752,0.34383920503744
"278",278,0.617373702748048,0.337066357132658
"279",279,0.614817927115505,0.333135955249586
"280",280,0.624148757976422,0.347390703356854
"281",281,0.629424401884152,0.343586494598115
"282",282,0.60396868902863,0.351895765076304
"283",283,0.63401955276474,0.34727743745586
"284",284,0.649002088772997,0.334903999277067
"285",285,0.638670141752875,0.350422597800371
"286",286,0.657788003713942,0.334300694906891
"287",287,0.686065640586954,0.326593621289842
"288",288,0.674069098041452,0.337854153685426
"289",289,0.683523872303343,0.326936883183634
"290",290,0.672699390529246,0.334615926570769
"291",291,0.672498416194292,0.334321980605126
"292",292,0.693208181948364,0.325160105059837
"293",293,0.70261849313538,0.322523361214079
"294",294,0.678799530035899,0.323297424894713
"295",295,0.64559780081776,0.340594498077002
"296",296,0.618214858633934,0.355402336212502
"297",297,0.645588311058036,0.339498807798808
"298",298,0.633904816557071,0.346727852605352
"299",299,0.596140522720624,0.349028711297746
"300",300,0.609656749284004,0.349921619465654
"301",301,0.579283378937565,0.366459310846531
"302",302,0.563727465880364,0.368262600693207
"303",303,0.615467592455915,0.351458157617947
"304",304,0.606067888681963,0.349121469572193
"305",305,0.625596043753127,0.346246334529779
"306",306,0.603438535241669,0.347406266003594
"307",307,0.609887901017534,0.349410071152976
"308",308,0.600819570002301,0.347716791183526
"309",309,0.655668317450219,0.34540031213884
"310",310,0.657657455432518,0.350890139957837
"311",311,0.637634535730316,0.350291997000001
"312",312,0.630344944610161,0.352882068525907
"313",313,0.607135234347853,0.34584586049845
"314",314,0.627410900724957,0.343048682636101
"315",315,0.640180042198513,0.336358638664292
"316",316,0.66720243117396,0.328311387207606
"317",317,0.646528384539586,0.334173275567727
"318",318,0.665325963817247,0.337102829445162
"319",319,0.645608927889508,0.344298639351003
"320",320,0.644341496288304,0.34244527172794
"321",321,0.612566321390045,0.340970848969918
"322",322,0.625961699229047,0.350244720419246
"323",323,0.636884951282774,0.346672103566149
"324",324,0.629421262939077,0.354564374282787
"325",325,0.63154501423001,0.348543895480637
"326",326,0.613386347397478,0.353552980166399
"327",327,0.634431189516813,0.347906320006609
"328",328,0.630390412092201,0.356730006763245
"329",329,0.636542588346432,0.348872345554203
"330",330,0.633147285284449,0.345994325254278
"331",331,0.621447743355008,0.33599650706549
"332",332,0.656096062096891,0.327002681819864
"333",333,0.656013974730187,0.335821756632915
"334",334,0.636741353528369,0.342003048782816
"335",335,0.646550828225734,0.336436277573804
"336",336,0.69958567584983,0.3283426165739
"337",337,0.663366726622134,0.336252497991761
"338",338,0.672587476169441,0.329672656035721
"339",339,0.669526889292455,0.32853361987702
"340",340,0.59159194531744,0.36351000369399
"341",341,0.627398999700242,0.352743836588474
"342",342,0.608878305538998,0.35073652828199
"343",343,0.619703211297344,0.349613800493268
"344",344,0.662815642913102,0.328994466371824
"345",345,0.648338254949409,0.331648972784059
"346",346,0.68444260024083,0.315568088189087
"347",347,0.684513888858312,0.324216295158067
"348",348,0.705509164659852,0.31929165184312
"349",349,0.673004517271954,0.337043764074744
"350",350,0.638297041704388,0.345238993829969
"351",351,0.634261821914951,0.353380255476091
"352",352,0.646499775398076,0.341836453813287
"353",353,0.635416935902481,0.345972878434461
"354",354,0.618712549954468,0.347100627054524
"355",355,0.645356433439958,0.339528037001545
"356",356,0.658959022184641,0.334848886569718
"357",357,0.615549791188841,0.351267360599534
"358",358,0.641132991319428,0.337947971225211
"359",359,0.643824848694771,0.33275946540701
"360",360,0.608545621868254,0.352619084013189
"361",361,0.634810611364552,0.348715983748379
"362",362,0.631926117230704,0.345529672991521
"363",363,0.647586784683044,0.342320709603128
"364",364,0.646962914598739,0.340880125575224
"365",365,0.668778992341616,0.332799853865301
"366",366,0.628365863609075,0.344437188490189
"367",367,0.653001584500476,0.347118991891823
"368",368,0.709083948473217,0.32994430108848
"369",369,0.663797974733022,0.336980755542943
"370",370,0.646683353083959,0.343546075499112
"371",371,0.624403030474715,0.347453265111874
"372",372,0.605377412366823,0.352477475374199
"373",373,0.605330139342455,0.345958101900955
"374",374,0.633742749901742,0.34717596936433
"375",375,0.652964117878147,0.342203047021888
"376",376,0.697621761249457,0.332401427300297
"377",377,0.651918080305493,0.343502713714194
"378",378,0.65044945966125,0.341887746944662
"379",379,0.632517202721443,0.345809252405173
"380",380,0.635850268016534,0.343780597252876
"381",381,0.61588748918099,0.355091333243003
"382",382,0.63685917255593,0.339842952642071
"383",383,0.62720168430291,0.34116733089884
"384",384,0.645443160373528,0.341200980551909
"385",385,0.622271203339612,0.339276520092567
"386",386,0.62262583723731,0.345027015239415
"387",387,0.615611959292806,0.340831655208892
"388",388,0.569549864969478,0.367697735485402
"389",389,0.622090438306205,0.345711458191169
"390",390,0.660515963756418,0.336900931377536
"391",391,0.641558478589763,0.338965612476262
"392",392,0.598962144764019,0.363829822049185
"393",393,0.585588961680528,0.370266233964618
"394",394,0.647891332130637,0.348833304886431
"395",395,0.637220016148584,0.34091090132938
"396",396,0.674220443953482,0.341100898947962
"397",397,0.625495320778451,0.354846944204656
"398",398,0.597584188296756,0.355102740616826
"399",399,0.589190764357522,0.355008290980139
"400",400,0.600416772444375,0.358649832966015
"401",401,0.615712195959943,0.358043283461757
"402",402,0.628833046384431,0.34847803438291
"403",403,0.623073590771699,0.356412820476117
"404",404,0.643455902346323,0.350777687421501
"405",405,0.640520543159584,0.341321369128002
"406",406,0.678103465911194,0.336694496925715
"407",407,0.657900324926914,0.333116602413977
"408",408,0.64784621198534,0.341331964313755
"409",409,0.650117802045466,0.342651329318615
"410",410,0.651319750221664,0.339748247570489
"411",411,0.639823262096283,0.343669611478788
"412",412,0.640197165520441,0.338344686086521
"413",413,0.65397832011398,0.338500991648323
"414",414,0.632594793927206,0.354971238016684
"415",415,0.644101656255205,0.342230807767496
"416",416,0.647135165442157,0.345343591323352
"417",417,0.657918947687639,0.340067472670159
"418",418,0.646654121334429,0.333722188267283
"419",419,0.639026386391166,0.334269838641771
"420",420,0.598380072062863,0.331089526280553
"421",421,0.615466171411339,0.347392436985169
"422",422,0.593562604304057,0.360227305138623
"423",423,0.640417271876117,0.341617534303417
"424",424,0.64850969198187,0.331348118623436
"425",425,0.630657342917745,0.347802518901397
"426",426,0.610821149251758,0.35343082008399
"427",427,0.63078033575528,0.341036425186986
"428",428,0.614299944880731,0.341691664457219
"429",429,0.625587522669537,0.339211299413153
"430",430,0.623285973360758,0.353556795127099
"431",431,0.61983913685217,0.338683640560009
"432",432,0.594372930604925,0.349509948180347
"433",433,0.620982004115393,0.339916469630309
"434",434,0.610068934911827,0.344057731872879
"435",435,0.630116935365782,0.344674076516877
"436",436,0.629824606139489,0.3277599543069
"437",437,0.672101975083422,0.328457382170398
"438",438,0.603572000601259,0.347503206767149
"439",439,0.598045860819146,0.346701393459932
"440",440,0.635699365811325,0.33212432995472
"441",441,0.65828692675301,0.329311760806531
"442",442,0.632335535620065,0.340662446761481
"443",443,0.676933242376216,0.331718244156954
"444",444,0.666765634062721,0.333843715104243
"445",445,0.646094468955181,0.349167303666903
"446",446,0.631920996627701,0.361857368535614
"447",447,0.640194490364687,0.344916141826179
"448",448,0.659696067863524,0.344242490120748
"449",449,0.653752245246142,0.345878423686819
"450",450,0.634570604407134,0.366714364764408
"451",451,0.632687890440111,0.361876556023075
"452",452,0.629398988628279,0.354937922781732
"453",453,0.641470355251642,0.34987310301934
"454",454,0.670536808900058,0.333999927000627
"455",455,0.662853527876592,0.339786314678725
"456",456,0.636382850167064,0.342702623052999
"457",457,0.639675990050014,0.344821486296623
"458",458,0.632241794159233,0.342608667906049
"459",459,0.647247981734502,0.335635665013229
"460",460,0.618875115728166,0.344625347875455
"461",461,0.665639056012748,0.332292039313206
"462",462,0.648027732008283,0.331543198460569
"463",463,0.659471873780965,0.319961919577475
"464",464,0.612522866007121,0.343088459997406
"465",465,0.632255890985594,0.343709744338863
"466",466,0.618718931080395,0.361939460183042
"467",467,0.602251860144089,0.361123868424472
"468",468,0.60611205527426,0.362125831424494
"469",469,0.601436560768683,0.358990739777263
"470",470,0.591847188049133,0.363319345884058
"471",471,0.575722529143193,0.368579168431499
"472",472,0.582168686962725,0.366939152513433
"473",473,0.590015661739499,0.370024597884357
"474",474,0.614698600342476,0.362753408484688
"475",475,0.603611331063285,0.360157564162733
"476",476,0.617232391860659,0.353664512751084
"477",477,0.608491776936481,0.356504048743972
"478",478,0.59565535277216,0.36416647163532
"479",479,0.636148908758961,0.354302235046268
"480",480,0.582054909539183,0.369012418758014
"481",481,0.612021613935207,0.358592311074685
"482",482,0.608783021828534,0.353993144999342
"483",483,0.609059198525838,0.35949883981688
"484",484,0.648625865469489,0.339848110040299
"485",485,0.663972285631702,0.339130409833533
"486",486,0.656540061623574,0.337601234986303
"487",487,0.664958935657012,0.337064242679188
"488",488,0.620929513117374,0.343210423921193
"489",489,0.63194935536284,0.342086366632257
"490",490,0.6371645630186,0.340313303918153
"491",491,0.651353696326624,0.343093474603883
"492",492,0.661656397984006,0.339565227560739
"493",493,0.646494195923748,0.338378141263949
"494",494,0.638335397887315,0.336133090821678
"495",495,0.617225327055704,0.34181265734153
"496",496,0.625407059360226,0.343382755017471
"497",497,0.624947457261172,0.348883428864518
"498",498,0.626400292734834,0.35483947466135
"499",499,0.627972618200831,0.354468116441785
"500",500,0.622593026179707,0.351107468343294
"501",501,0.652154595155946,0.341011933850555
"502",502,0.583799238502736,0.354057844491616
"503",503,0.596999975992795,0.359348681467728
"504",504,0.623145899118349,0.350921638486345
"505",505,0.648885086098846,0.34254650036066
"506",506,0.66278689126239,0.340419363588261
"507",507,0.644046764811143,0.347634777039851
"508",508,0.634478233165434,0.350536574525293
"509",509,0.606799872328844,0.355581561576046
"510",510,0.65366733777325,0.346721440467358
"511",511,0.611599969906668,0.356413099045783
"512",512,0.597425433859528,0.358187459685653
"513",513,0.575206675367259,0.36336622036731
"514",514,0.636328070764564,0.34732084299229
"515",515,0.618818809143271,0.350754758938354
"516",516,0.646506435606603,0.342170486928467
"517",517,0.629970808037642,0.333197668538201
"518",518,0.624039729903491,0.347661709670674
"519",519,0.616746757891156,0.353280620403659
"520",520,0.637453996711171,0.340742236926343
"521",521,0.601408246463215,0.351995014504182
"522",522,0.623653263080833,0.346452302776615
"523",523,0.618202308117085,0.348141153594561
"524",524,0.650779873431478,0.342016417025443
"525",525,0.638808698256628,0.340397466331017
"526",526,0.648565062162046,0.331714455361439
"527",527,0.610572356238719,0.338504105118372
"528",528,0.662410892423866,0.330842555390557
"529",529,0.630916422588548,0.33530273367174
"530",530,0.63449202399042,0.333009200292773
"531",531,0.583256329815548,0.345280697307337
"532",532,0.600401591721477,0.347054746130158
"533",533,0.591289494189346,0.343857373979675
"534",534,0.589398397241255,0.351809275052685
"535",535,0.629330611743538,0.341140385254306
"536",536,0.589835920692664,0.357770715238505
"537",537,0.604668787130777,0.357694815193258
"538",538,0.606086165232426,0.346666965521121
"539",539,0.641272385907212,0.346837225251721
"540",540,0.640093067117978,0.344561703197937
"541",541,0.621519836009989,0.34783385785975
"542",542,0.590878813118015,0.362179383101376
"543",543,0.617363502168468,0.344321122551939
"544",544,0.61699332501661,0.33921269363859
"545",545,0.616401436740278,0.342105835240865
"546",546,0.627160886072229,0.344576064383429
"547",547,0.635957764058561,0.341666679792864
"548",548,0.596350842991675,0.350217876557202
"549",549,0.634310489896974,0.345291934291277
"550",550,0.647087946815536,0.343423687137938
"551",551,0.642835427978804,0.344535144513823
"552",552,0.601202858928881,0.353606947228753
"553",553,0.657567498149665,0.339029769220641
"554",554,0.651126970816364,0.342786323258244
"555",555,0.654692990765983,0.339794623629681
"556",556,0.644475763759486,0.343980774476964
"557",557,0.656264934642313,0.340717914146472
"558",558,0.646525262413087,0.337332560511701
"559",559,0.637422120694545,0.343669285614497
"560",560,0.66524002531911,0.338822624980731
"561",561,0.643551894332234,0.356643335234008
"562",562,0.661790198891544,0.34834041662237
"563",563,0.666325606052489,0.344733510050755
"564",564,0.664206845818902,0.348811429208753
"565",565,0.664228307996465,0.338799472419002
"566",566,0.629382926240504,0.360168893132006
"567",567,0.660688620302425,0.345330331416792
"568",568,0.676802115552055,0.343492144202126
"569",569,0.652485056793384,0.34130780254769
"570",570,0.66045295224995,0.333000908710655
"571",571,0.683244888884178,0.326091101045184
"572",572,0.599786317000255,0.362229763654652
"573",573,0.590137845659826,0.37759413651317
"574",574,0.615148681434326,0.358676737911877
"575",575,0.637768536316116,0.355637864212322
"576",576,0.643094535751711,0.346283681083824
"577",577,0.646104819547472,0.343547312421787
"578",578,0.650400105236453,0.342104331255935
"579",579,0.667342017550426,0.336958090503235
"580",580,0.650003126521578,0.34192947460795
"581",581,0.640569655298952,0.338131326553727
"582",582,0.624130821268987,0.339808393117758
"583",583,0.66795876814456,0.336715382526302
"584",584,0.644346541399557,0.33302520303959
"585",585,0.606111681059085,0.347904192659814
"586",586,0.636377138853468,0.35153369113368
"587",587,0.629926418772687,0.352763964136317
"588",588,0.629496527470452,0.347851294597034
"589",589,0.616454371401334,0.349535567148399
"590",590,0.603155368563003,0.349808382818823
"591",591,0.652238827593906,0.347774997116728
"592",592,0.642458295682027,0.345600979807221
"593",593,0.636566323971954,0.345710714706809
"594",594,0.631747751904488,0.356008096639206
"595",595,0.64357643191247,0.351958507578577
"596",596,0.594562562625721,0.359496796652606
"597",597,0.603111947617719,0.359677335334481
"598",598,0.605624957241321,0.357933526765949
"599",599,0.570485214922011,0.365613521956798
"600",600,0.580316629080809,0.362582412274075
"601",601,0.59159588514038,0.365787315418394
"602",602,0.616700082607029,0.353601628897997
"603",603,0.620428042472458,0.361898438983908
"604",604,0.598411455500633,0.358628734854231
"605",605,0.617610775151616,0.354242270006622
"606",606,0.601507017635973,0.365366648891436
"607",607,0.576374055296679,0.367731875124914
"608",608,0.616987892425046,0.351135169411955
"609",609,0.648800569815348,0.344641914178816
"610",610,0.630348636762824,0.349806433540842
"611",611,0.57889215765744,0.355543180886411
"612",612,0.622924074974169,0.357947011910695
"613",613,0.607553911834725,0.3559525317503
"614",614,0.592484202354596,0.366305547545294
"615",615,0.587848827460149,0.36889203112644
"616",616,0.637244087976776,0.357980921570944
"617",617,0.614188961508989,0.361182896974069
"618",618,0.602736997866041,0.364966101174634
"619",619,0.580642515248379,0.36767734708964
"620",620,0.639336237975578,0.359939976954328
"621",621,0.614554183147367,0.368737470772581
"622",622,0.60279656472387,0.372019354874223
"623",623,0.654595261278622,0.359192440981592
"624",624,0.608271413655871,0.368469761246657
"625",625,0.602584117406804,0.367921282699649
"626",626,0.607804660712962,0.367982916065538
"627",627,0.605859333224591,0.373742536635338
"628",628,0.616113760274765,0.367097481743809
"629",629,0.628156325181896,0.36113756093198
"630",630,0.623562760265556,0.358622001698833
"631",631,0.6087253835515,0.370589824988726
"632",632,0.613289904760028,0.356358093962253
"633",633,0.61320777228238,0.353846394319323
"634",634,0.61004731050227,0.354908638417034
"635",635,0.619300674884638,0.363702072463602
"636",636,0.577883474203499,0.374700657241364
"637",637,0.578670244727623,0.370513408820062
"638",638,0.589368339617743,0.366990264169572
"639",639,0.624502405884904,0.359222149449607
"640",640,0.633532753715121,0.35825160070806
"641",641,0.645457989761291,0.348089920583023
"642",642,0.619202284233315,0.351590523592745
"643",643,0.614533924695022,0.351011616429698
"644",644,0.608655722856924,0.358565744070789
"645",645,0.594581376863212,0.35344601322902
"646",646,0.607216584535232,0.350557382056087
"647",647,0.592255937719996,0.369896064025292
"648",648,0.594900840164606,0.35296035421359
"649",649,0.614253067062461,0.351670763220175
"650",650,0.617012660920026,0.347685726010121
"651",651,0.593467917405144,0.35353516454834
"652",652,0.597465878105382,0.363558570304762
"653",653,0.576207634531259,0.377717912327937
"654",654,0.565366646300172,0.369435092415797
"655",655,0.615034286453488,0.362407262546508
"656",656,0.634232668067963,0.35233101517017
"657",657,0.619559370731389,0.351635706498554
"658",658,0.625454357341871,0.345051207899802
"659",659,0.591362422319202,0.351367330634891
"660",660,0.601415589444923,0.352987511343945
"661",661,0.618849157751955,0.357478261391895
"662",662,0.620275176180439,0.355155118374317
"663",663,0.606749085672867,0.361094084655137
"664",664,0.609313351633694,0.356949807859189
