"","time","MR_mean_summ","MR_sd_summ"
"117",117,0.614840479673257,0.344569453183974
"118",118,0.617854205138058,0.34456695340393
"119",119,0.615860467034358,0.345594364511046
"120",120,0.610009110918556,0.351306945431205
"121",121,0.627792623480288,0.345196006268676
"122",122,0.616226073779578,0.352502223003208
"123",123,0.555341349884359,0.364548192532698
"124",124,0.578097069000415,0.352305031375796
"125",125,0.607106909919095,0.359779591316489
"126",126,0.644927771914609,0.349040734331012
"127",127,0.607171845800867,0.350745136707861
"128",128,0.63186778223537,0.359273450347573
"129",129,0.660394287584709,0.346261375157968
"130",130,0.639763022293698,0.345905828812631
"131",131,0.609829134602493,0.359357494472566
"132",132,0.631996461924837,0.344753515710891
"133",133,0.632523682644877,0.346086697138643
"134",134,0.641148568165399,0.349621060664384
"135",135,0.652466277858174,0.348143201301108
"136",136,0.639975028987576,0.35059791144002
"137",137,0.668902893112617,0.338375141058462
"138",138,0.642792231670454,0.347739900099966
"139",139,0.673525694795457,0.336164298656487
"140",140,0.674059180271266,0.328049947090041
"141",141,0.639991521849871,0.341294315585511
"142",142,0.638868276835704,0.340866746585349
"143",143,0.654535178875263,0.335015470447668
"144",144,0.606763147604029,0.354370626555477
"145",145,0.652857288840885,0.341253307100631
"146",146,0.618773290450878,0.352911745291799
"147",147,0.62741970322811,0.343696896810719
"148",148,0.581786458560767,0.356200018861708
"149",149,0.570489585601247,0.358703199802673
"150",150,0.577879047985682,0.357974496616432
"151",151,0.595387975120548,0.350299373743157
"152",152,0.647332406342781,0.344256397874175
"153",153,0.655931622039691,0.336383303853084
"154",154,0.642225346958803,0.336823211356389
"155",155,0.643435553327762,0.332477929044933
"156",156,0.644538753760738,0.341422085478513
"157",157,0.65609442943796,0.33928385876998
"158",158,0.621683311374933,0.350774934871588
"159",159,0.614266514516955,0.344803833135056
"160",160,0.612024795707787,0.358925017920269
"161",161,0.610233263829081,0.357205452770748
"162",162,0.594381122616891,0.36298922461404
"163",163,0.609036456736207,0.371490241065547
"164",164,0.602687480373724,0.362591827390621
"165",165,0.615289159052502,0.353358833259654
"166",166,0.580164435917844,0.354651558467857
"167",167,0.603466613345096,0.347524141630367
"168",168,0.630736750061674,0.345823209913832
"169",169,0.620236726971799,0.348172850631688
"170",170,0.580586360082252,0.357780723619699
"171",171,0.593767454112283,0.355932838559641
"172",172,0.597608824322388,0.346522310554142
"173",173,0.584296412590863,0.353325017251549
"174",174,0.606378265691672,0.350640113359724
"175",175,0.645120659453026,0.341359003428303
"176",176,0.636983062618248,0.349962449607454
"177",177,0.633625935744787,0.353058289622799
"178",178,0.617714992453226,0.353320613775464
"179",179,0.593335752449289,0.349950805026803
"180",180,0.617222948838256,0.352883140352491
"181",181,0.641446755812851,0.345064449724432
"182",182,0.622264701681933,0.3465335839128
"183",183,0.561734386383566,0.37112459267192
"184",184,0.564661212433648,0.369828966701765
"185",185,0.537686017994291,0.362321061977229
"186",186,0.572656500268354,0.358351842210625
"187",187,0.565499428136964,0.36672373534482
"188",188,0.584537361047932,0.361732438398754
"189",189,0.584859845624984,0.360546917348794
"190",190,0.55635338218102,0.354354612862953
"191",191,0.587211087885639,0.344642330024045
"192",192,0.588981177507137,0.348918926979565
"193",193,0.586879240742356,0.343874063355938
"194",194,0.612543598883319,0.349680782598194
"195",195,0.603933297204218,0.350249634346491
"196",196,0.583173905792951,0.360906329471819
"197",197,0.602503396088944,0.365643931447668
"198",198,0.608459691737451,0.344446279626275
"199",199,0.580221540310152,0.356784379790363
"200",200,0.607596464921692,0.35805202090458
"201",201,0.623903739150863,0.364049224350407
"202",202,0.610778366050546,0.359469273697756
"203",203,0.605010072719137,0.36277346266907
"204",204,0.627606436773752,0.350110037719844
"205",205,0.629605679186348,0.352626066242074
"206",206,0.624283464981083,0.356577305537666
"207",207,0.598629302696402,0.358315978316691
"208",208,0.60236192307226,0.353864433482622
"209",209,0.58868195016256,0.362421870944868
"210",210,0.610555975845166,0.351183772224467
"211",211,0.628726440554747,0.339320079431436
"212",212,0.613701491153606,0.341604723078621
"213",213,0.629924850938737,0.345475017277332
"214",214,0.617202094086741,0.351062318974639
"215",215,0.605968421593875,0.340036852248378
"216",216,0.596508340395872,0.358417255347991
"217",217,0.611192554538738,0.355497566315115
"218",218,0.630612482796266,0.345145313439523
"219",219,0.616590933460968,0.34508124530463
"220",220,0.620406855489354,0.350256709024846
"221",221,0.59593223044991,0.363007575379961
"222",222,0.577873948178808,0.361691847938665
"223",223,0.555892757875005,0.357792758805829
"224",224,0.576232145649265,0.370795525503404
"225",225,0.617705030152467,0.35291275751636
"226",226,0.614137470069491,0.354068334493449
"227",227,0.62544504933828,0.340993792961193
"228",228,0.58273840390274,0.361195084449426
"229",229,0.603752275759943,0.359994851848053
"230",230,0.589357253389147,0.352286357507163
"231",231,0.583306392679746,0.355829397712751
"232",232,0.611551412570429,0.367164429392107
"233",233,0.631833836140396,0.350378616064657
"234",234,0.613360845750596,0.358848247516227
"235",235,0.581466132103984,0.370051824082287
"236",236,0.610220030636215,0.353826352009035
"237",237,0.61421680358433,0.35519332447857
"238",238,0.559721784395682,0.370844663804958
"239",239,0.601715412055953,0.35665649864294
"240",240,0.592238484977672,0.360925451476085
"241",241,0.628630680958975,0.345664097446019
"242",242,0.609061762707671,0.351290867549404
"243",243,0.606000711742346,0.34919163917224
"244",244,0.59009946195492,0.352718871652619
"245",245,0.595634160370517,0.3599743687229
"246",246,0.604231053894332,0.357915324223458
"247",247,0.617781660136209,0.357580418993703
"248",248,0.632548908261634,0.350892208072767
"249",249,0.633974234321865,0.342639001549122
"250",250,0.64044436568894,0.34571334738253
"251",251,0.651053460284038,0.33860889363059
"252",252,0.631449451079405,0.34123293361899
"253",253,0.594790551763505,0.347275592071221
"254",254,0.623470779690212,0.337256534043122
"255",255,0.615863981962776,0.344313529105626
"256",256,0.618807811684972,0.356606309188412
"257",257,0.618694404081106,0.354941147678076
"258",258,0.611415186698584,0.360321462667142
"259",259,0.626310839064365,0.361920166847872
"260",260,0.599167634098367,0.362750550106133
"261",261,0.617847866913398,0.365479832931184
"262",262,0.626866933848276,0.365427971577845
"263",263,0.612858083181823,0.360619193795123
"264",264,0.583838865719101,0.35433310798817
"265",265,0.630344670583941,0.35121537505091
"266",266,0.644130954408601,0.354552320637607
"267",267,0.614113166375929,0.344169451644763
"268",268,0.606991863993474,0.346666358154935
"269",269,0.60788093082063,0.346465928536474
"270",270,0.606256577144871,0.342232289306934
"271",271,0.547317939170767,0.35175353407769
"272",272,0.56614737687598,0.34735553603396
"273",273,0.597899982038256,0.344579883289661
"274",274,0.601438783431448,0.35309071394338
"275",275,0.552121572560261,0.371614533958355
"276",276,0.588152477142248,0.358629594660418
"277",277,0.592199645873638,0.348769372797215
"278",278,0.594182540259254,0.352562023940929
"279",279,0.6073320297762,0.344291794797175
"280",280,0.614496249658993,0.354923174310471
"281",281,0.600660630574572,0.356824304629074
"282",282,0.627458283174132,0.341761894428131
"283",283,0.596863931130784,0.350309377748007
"284",284,0.642439153308405,0.335005469129656
"285",285,0.614224175074519,0.3418525467257
"286",286,0.610561631448968,0.34183100485974
"287",287,0.619211277877802,0.352811301671155
"288",288,0.618041236598107,0.35764869577791
"289",289,0.605158907309952,0.357815863192212
"290",290,0.640090400726294,0.350588681496375
"291",291,0.635676384411637,0.34696047164341
"292",292,0.587195943480423,0.359706580207473
"293",293,0.606909140620706,0.346234443157563
"294",294,0.569563082622223,0.35412651918759
"295",295,0.576431747253559,0.352291072023442
"296",296,0.576927371014392,0.355346916316018
"297",297,0.572291672124125,0.360009650571247
"298",298,0.589825446693143,0.35767029714193
"299",299,0.581001769189756,0.35517786603871
"300",300,0.617306217814537,0.352916548969198
"301",301,0.607381623268635,0.35855157104887
"302",302,0.623924615790622,0.340068403385762
"303",303,0.617664653017834,0.348935090723424
"304",304,0.582368147967644,0.354441458209707
"305",305,0.619218533977105,0.345518607601673
"306",306,0.584968901541091,0.354342506778169
"307",307,0.637310945836078,0.342217234570083
"308",308,0.608735133360819,0.343744554873466
"309",309,0.583277707034896,0.35387503163963
"310",310,0.579685116169036,0.34656999360653
"311",311,0.628987384158033,0.344356264946676
"312",312,0.610045067192939,0.351939314047013
"313",313,0.611544440417885,0.356120950282987
"314",314,0.596777298851845,0.356473838711978
"315",315,0.588673113991457,0.354403466891888
"316",316,0.605388785518462,0.345388711669167
"317",317,0.587277040009228,0.353610187018129
"318",318,0.545033491493567,0.367922330192124
"319",319,0.535234731200319,0.35521776698073
"320",320,0.525970108879264,0.360483748636492
"321",321,0.509910073229422,0.367304982894051
"322",322,0.566316283635939,0.363375047655193
"323",323,0.562815021299421,0.364304791094756
"324",324,0.585606475942335,0.360446138949049
"325",325,0.563320088850345,0.36890938286043
"326",326,0.541015669109905,0.373692325263812
"327",327,0.546702490606338,0.37217411372299
"328",328,0.603576952418142,0.361953823287902
"329",329,0.58052849828492,0.372440349851351
"330",330,0.584694459281225,0.363835116375846
"331",331,0.537391508089476,0.370603417701395
"332",332,0.555636450298299,0.358456187162062
"333",333,0.525409193416334,0.36936420172918
"334",334,0.584689432170812,0.363847686323314
"335",335,0.549894999053231,0.371423504150172
"336",336,0.562908515174109,0.366795612464675
"337",337,0.536481656646003,0.376750773541427
"338",338,0.561625561555749,0.360376612181943
"339",339,0.549665304719065,0.363019475181471
"340",340,0.540416973753329,0.356237110049782
"341",341,0.583737796436944,0.353170979391349
"342",342,0.572389045084133,0.35172953755327
"343",343,0.556897665556163,0.354057337734052
"344",344,0.539690421530161,0.354757973761312
"345",345,0.547974576101771,0.356647978768803
"346",346,0.565568404764158,0.351198424307814
"347",347,0.600578148523859,0.343611068802757
"348",348,0.604821289754381,0.353254836001058
"349",349,0.54008967827472,0.371288881205165
"350",350,0.593076785939246,0.362648159373682
"351",351,0.586861345508057,0.349014901905021
"352",352,0.563969671944619,0.354329218206072
"353",353,0.529775162633745,0.367066604340822
"354",354,0.505797887111567,0.371993273375088
"355",355,0.529971800257017,0.376951106046408
"356",356,0.544173023907584,0.380090939195873
"357",357,0.568228813535569,0.376390298472047
"358",358,0.573681321099967,0.369893573657203
"359",359,0.576395536850682,0.372516110286406
"360",360,0.545318835838397,0.374018928738407
"361",361,0.56172371906284,0.365320615667616
"362",362,0.572399059930863,0.368340757978308
"363",363,0.51734263208412,0.381661306113806
"364",364,0.576836312053074,0.369892772498389
"365",365,0.557127112166781,0.373030559786691
"366",366,0.537751338117816,0.362323633859441
"367",367,0.556029765661039,0.359254333517701
"368",368,0.538550998326234,0.365155230413258
"369",369,0.587700187152881,0.359767129883467
"370",370,0.553938608310828,0.369006520464441
"371",371,0.579938710864844,0.362834024781869
"372",372,0.551288039211964,0.375794349429095
"373",373,0.570147793000658,0.366137953478986
"374",374,0.533163934966364,0.372597119863567
"375",375,0.559625035355975,0.36672905888085
"376",376,0.546871135405541,0.37271695200046
"377",377,0.533935256905851,0.376763987698842
"378",378,0.553793727271683,0.375211020071751
"379",379,0.565874133383004,0.376649279927231
"380",380,0.533963561554809,0.386200234142742
"381",381,0.538146267359055,0.386602461165778
"382",382,0.569632354384151,0.365980586062794
"383",383,0.571464452236686,0.367015892586755
"384",384,0.527311639971839,0.369673511270729
"385",385,0.524577858153188,0.377742284789029
"386",386,0.527737704021859,0.376667350530604
"387",387,0.511290547219499,0.377040260182081
"388",388,0.532450173474459,0.376533341350148
"389",389,0.519022132296269,0.374008074499945
"390",390,0.535352236816523,0.380538495263591
"391",391,0.563785965701848,0.376318604573969
"392",392,0.521673126579036,0.382877131492992
"393",393,0.562911383488369,0.381538928932775
"394",394,0.627566140033626,0.371899392379878
"395",395,0.589348998992548,0.367508924114458
"396",396,0.583988135170778,0.369579514800471
"397",397,0.58123149870437,0.370329543279292
"398",398,0.575265725381719,0.368123234557425
"399",399,0.613078703310183,0.367531566020891
"400",400,0.572950905729633,0.378352341604286
"401",401,0.587516587827824,0.383666666938302
"402",402,0.562832502264096,0.366934743856043
"403",403,0.571790843431987,0.373315116797378
"404",404,0.565273209761009,0.365607663405797
"405",405,0.545559729105312,0.361720622114452
"406",406,0.537602195010233,0.357407069226248
"407",407,0.587839814364562,0.362915884824971
"408",408,0.603983365061312,0.358608502063752
"409",409,0.626520701932687,0.35597914177681
"410",410,0.577507756985995,0.366665883140828
"411",411,0.559962409107919,0.372927352266091
"412",412,0.598952686935808,0.374703567506721
"413",413,0.57178425881814,0.379702278889242
"414",414,0.577077745115109,0.359575903326903
"415",415,0.607339266255918,0.359985476970034
"416",416,0.599998245114641,0.34741511426681
"417",417,0.60580724095186,0.355134144129354
"418",418,0.554201696120844,0.365459522373339
"419",419,0.590795184154534,0.365119125661345
"420",420,0.559078476438253,0.367638758817788
"421",421,0.525976728041294,0.374820444336259
"422",422,0.545960576127282,0.370041181608204
"423",423,0.570386359317723,0.369251992416597
"424",424,0.553425669816322,0.371427852821535
"425",425,0.583909780101539,0.363015055012447
"426",426,0.574002714710304,0.364077739006698
"427",427,0.626486724697813,0.366034932644014
"428",428,0.611407762153046,0.360693066151202
"429",429,0.603257434507706,0.362036286975834
"430",430,0.551846163309118,0.3812955238023
"431",431,0.589816305554929,0.366934265770403
"432",432,0.595296423788396,0.36814670622977
"433",433,0.598700643833767,0.362925962967382
"434",434,0.592284758696776,0.368967097601105
"435",435,0.571758128959528,0.376691988817294
"436",436,0.577563940470128,0.375139296541787
"437",437,0.573832212133651,0.36351204143529
"438",438,0.533700830510737,0.378606543908989
"439",439,0.52666524438742,0.377864671941848
"440",440,0.545682251184071,0.370361391381036
"441",441,0.565129849140376,0.361305915427599
"442",442,0.539520297782656,0.367183542825573
"443",443,0.572998497954269,0.367338392154255
"444",444,0.558678806177056,0.370554769882713
"445",445,0.547032343579746,0.371000439405492
"446",446,0.554668454125866,0.376491270790021
"447",447,0.542785520497209,0.371371241113874
"448",448,0.557941650663686,0.379706847438446
"449",449,0.57373986223349,0.375176435024453
"450",450,0.555240901855814,0.380984051501859
"451",451,0.58577896722807,0.379543794951942
"452",452,0.600563091195891,0.374614795267904
"453",453,0.573961617166435,0.365973931208699
"454",454,0.579035192564474,0.364430826173448
"455",455,0.564337257275037,0.367192870737012
"456",456,0.596766567083735,0.355163165129292
"457",457,0.606022882963974,0.358017664630305
"458",458,0.572038642173351,0.372805042979439
"459",459,0.562257195622824,0.374465642709949
"460",460,0.560930672449533,0.370789086993389
"461",461,0.549087550320182,0.376594695162577
"462",462,0.558349734219535,0.374431250346744
"463",463,0.60012583150132,0.367278160073045
"464",464,0.595462106083138,0.362551963998043
"465",465,0.618111218155597,0.362499113136364
"466",466,0.614108916824187,0.360132369993552
"467",467,0.605291374449907,0.370434448020619
"468",468,0.615165538917489,0.358839434744333
"469",469,0.583618410457758,0.372683613773376
"470",470,0.59491390397961,0.368941874848119
"471",471,0.642101127858991,0.355833267135465
"472",472,0.611167341034641,0.373049449849263
"473",473,0.643935645533674,0.356325512677113
"474",474,0.600894930506231,0.369801835530031
"475",475,0.602718627731043,0.363416713316401
"476",476,0.602891175403426,0.373399932239391
"477",477,0.594368562353182,0.364119458409795
"478",478,0.57943558225174,0.367139287889795
"479",479,0.610621746720442,0.35765786156741
"480",480,0.608667964282813,0.36244432657686
"481",481,0.617061608274696,0.3615652592505
"482",482,0.615571162236872,0.363477498178805
"483",483,0.577862500674615,0.364632860166584
"484",484,0.557587968217783,0.374797527700685
"485",485,0.588929752060831,0.370196476814782
"486",486,0.566640039822881,0.373523282837333
"487",487,0.583206882810634,0.376416467449061
"488",488,0.620491160081822,0.365097667518145
"489",489,0.595966502993652,0.373021374087963
"490",490,0.62770937160052,0.362676502458071
"491",491,0.609603180811662,0.36067357881316
"492",492,0.619220708484192,0.359036538582099
"493",493,0.667659201768705,0.353972430565196
"494",494,0.66096666801953,0.35461157644477
"495",495,0.664327666957584,0.349825750929426
"496",496,0.618164274121108,0.363383482875597
"497",497,0.601541079836389,0.358571126000085
"498",498,0.58620700447691,0.370352971757981
"499",499,0.529498727308262,0.380464599374609
"500",500,0.559731974570748,0.374560355860176
"501",501,0.581815995314136,0.364090555972959
"502",502,0.62997172618096,0.35732994313823
"503",503,0.614297158307393,0.365684583348803
"504",504,0.575005100954909,0.382779572643357
"505",505,0.55045929651041,0.380450026987888
"506",506,0.555334134797569,0.376104817680473
"507",507,0.581663484652259,0.372573708361795
"508",508,0.558669924928188,0.37924959891434
"509",509,0.555193335528399,0.387964171458204
"510",510,0.578565194021173,0.37703153100271
"511",511,0.597589125905734,0.37271346855376
"512",512,0.5701193397681,0.370783878410766
"513",513,0.584467039508249,0.352279862019558
"514",514,0.611373551383913,0.352629044819453
"515",515,0.588121009122245,0.362838999403541
"516",516,0.622629652632525,0.35779730668749
"517",517,0.597614206814464,0.367032578544314
"518",518,0.62104071012607,0.359026908722899
"519",519,0.594903728810654,0.347516519180845
"520",520,0.599288899724142,0.350146130399498
"521",521,0.592898415097956,0.353832082198008
"522",522,0.588859846773821,0.357947875826805
"523",523,0.614640122032245,0.355000276897794
"524",524,0.609922368562174,0.357020204537496
"525",525,0.59327921184377,0.359037923632104
"526",526,0.58166555168276,0.358646804866073
"527",527,0.597084234160764,0.371607942000607
"528",528,0.597923778818868,0.354993667224128
"529",529,0.558243360194319,0.369037554894793
"530",530,0.593418786727757,0.360589372618825
"531",531,0.585739640148314,0.360928033664748
"532",532,0.58516231177452,0.368675385293026
"533",533,0.590270283888345,0.365545830759744
"534",534,0.587880627347812,0.369156271758791
"535",535,0.549987433789543,0.379037598033171
"536",536,0.551087880100249,0.374592453238384
"537",537,0.610356066896502,0.371556798577762
"538",538,0.554233935448134,0.372322612141732
"539",539,0.566198431876794,0.374095141132059
"540",540,0.591135625768317,0.359239114458902
"541",541,0.572853728335992,0.352648963819231
"542",542,0.596073963763951,0.344958138190853
"543",543,0.545071793351929,0.368739341031731
"544",544,0.561276582453006,0.369395291196279
"545",545,0.535866341497653,0.37714568125237
"546",546,0.575016402329619,0.363158219914574
"547",547,0.548486037096495,0.364799818422703
"548",548,0.582597077027226,0.359392732463192
"549",549,0.613815820352954,0.361234541394011
"550",550,0.591302643429013,0.363703517098202
"551",551,0.532143568758191,0.370153336317442
"552",552,0.592581486626802,0.356802317437604
"553",553,0.586670303681081,0.353221212921506
"554",554,0.602150640397401,0.354738719230603
"555",555,0.573226072438624,0.364016543193122
"556",556,0.601275081225279,0.361959661555634
"557",557,0.535966508663743,0.369162938008472
"558",558,0.544507771503937,0.361930211692736
"559",559,0.572411168531705,0.357968705155754
"560",560,0.560911522209133,0.369212424932549
"561",561,0.569369945349545,0.360784388761395
"562",562,0.562096338364957,0.369397473448249
"563",563,0.5837021990895,0.371771951857542
"564",564,0.592734399273867,0.365333458979307
"565",565,0.609659699923879,0.363602963614329
"566",566,0.565401679463469,0.375261231673599
"567",567,0.566788837203622,0.370629810878928
"568",568,0.555560093809843,0.372660378743496
"569",569,0.542527117052933,0.359575280525041
"570",570,0.554521230046807,0.362025592212686
"571",571,0.579588589110083,0.361374286980632
"572",572,0.595967518758095,0.360437112244057
"573",573,0.615336056533577,0.358458985495686
"574",574,0.598966138183998,0.365465813539643
"575",575,0.593237304606848,0.368402680181406
"576",576,0.585727082476015,0.369254104551589
"577",577,0.607236173118346,0.360890439339929
"578",578,0.604746177474947,0.358946845478438
"579",579,0.600258563462673,0.356561807023453
"580",580,0.561279546089495,0.366612801132676
"581",581,0.56408983219422,0.371811336748562
"582",582,0.586328923297178,0.373998846786544
"583",583,0.534918265147458,0.37754924670007
"584",584,0.521765060053519,0.372643527263061
"585",585,0.545303257837319,0.378053831573952
"586",586,0.513933893021516,0.366833990889192
"587",587,0.523826930375364,0.367315438457939
"588",588,0.533678506493703,0.37475628996258
"589",589,0.504024130977154,0.379400175256679
"590",590,0.509064670541682,0.380098028223575
"591",591,0.537413514870532,0.36680476411358
"592",592,0.58731652899275,0.351822962918843
"593",593,0.567134353873182,0.3631889228526
"594",594,0.596142050423367,0.364287343591109
"595",595,0.586948609199709,0.376078158359308
"596",596,0.554417056249821,0.378746078925175
"597",597,0.547192907477237,0.37611768197559
"598",598,0.582123244480356,0.370329388305342
"599",599,0.535865748370902,0.373355969667882
"600",600,0.519030351069982,0.371697774566155
"601",601,0.54228903665064,0.374609978160908
"602",602,0.57039523804641,0.380518010096414
"603",603,0.520088793703032,0.379001266524109
"604",604,0.544182802561573,0.364947037063303
"605",605,0.538061402342098,0.370557347193006
"606",606,0.557630991975949,0.367469493494601
"607",607,0.555262193041449,0.364961162153388
"608",608,0.53444859390253,0.376499513068103
"609",609,0.554645585627152,0.366709176504436
"610",610,0.550983983917919,0.355067895738509
"611",611,0.549012513897054,0.364564134935694
"612",612,0.53745594149971,0.358948813193439
"613",613,0.540179662021146,0.368025571946191
"614",614,0.552364130688929,0.364996145455958
"615",615,0.555771339330332,0.372204602279371
"616",616,0.558981037659295,0.378446638732742
"617",617,0.57018511404157,0.370656720107222
"618",618,0.55053925508181,0.367337240760306
"619",619,0.567564989977785,0.364937777615907
"620",620,0.513245906221706,0.377945258712789
"621",621,0.513107321632261,0.369833467236074
"622",622,0.546937388182447,0.358594565429519
"623",623,0.582806846628388,0.362082565584148
"624",624,0.589290347154158,0.348183262010411
"625",625,0.531187580052027,0.359793565718719
"626",626,0.550121667434102,0.36445100544681
"627",627,0.544511737324167,0.368064467427282
"628",628,0.549341152003191,0.365746509938285
"629",629,0.501790855420304,0.377479781776933
"630",630,0.495948598129291,0.375581814732103
"631",631,0.535355824823327,0.378446314985155
"632",632,0.556174167339301,0.358404169561875
"633",633,0.538686502940516,0.358170013067525
"634",634,0.523121668236128,0.366519453400235
"635",635,0.547109734912555,0.358510596867949
"636",636,0.549759729467833,0.364270088981275
"637",637,0.552259343935056,0.362688231870404
"638",638,0.545172017700897,0.364915436853268
"639",639,0.534963261311279,0.374098233753835
"640",640,0.580344382865383,0.371281368790496
"641",641,0.533785819459929,0.361058623214141
"642",642,0.537540450777946,0.366765747576311
"643",643,0.524160025927004,0.361213936508001
"644",644,0.528828174623951,0.366691553371709
"645",645,0.544992018225776,0.359162363862142
"646",646,0.582142101201142,0.358981199871125
"647",647,0.579774825173119,0.361246101871362
"648",648,0.570648911525102,0.353648111709027
"649",649,0.600649610090647,0.35128340885399
"650",650,0.567609325090391,0.358484858689952
"651",651,0.560566831192466,0.358667479276055
"652",652,0.542475154498589,0.365903027742452
"653",653,0.55551327078263,0.35652734194171
"654",654,0.559471267125086,0.356133446526607
"655",655,0.530569913795548,0.36660038580913
"656",656,0.520554762318684,0.361349804671003
"657",657,0.545264315519094,0.363964919878449
"658",658,0.546237594771176,0.363471531725853
"659",659,0.579953295636945,0.365359317927002
"660",660,0.573598330396402,0.353265830368087
"661",661,0.57031502548716,0.356864890240089
"662",662,0.573329956849629,0.362822150146218
"663",663,0.569327671600749,0.356579065533443
"664",664,0.587684993514367,0.364443313563097
