"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"17","S_1328_S372",1.30725424245625,0,0,"  17","1","  17",1.04180436672691,0.366590105374253,1.04180436672691,2.34905860918316,2.34034731932072
"18","S_1343_S366",1.30725424245625,0,0,"  18","1","  18",-0.264162492804874,0.367005653974808,-0.264162492804874,1.04309174965138,1
"19","S_137_S285",1.30725424245625,0,0,"  19","1","  19",-0.298441066098777,0.367145353136029,-0.298441066098777,1.00881317635747,1
"20","S_1383_S323",1.30725424245625,0,0,"  20","1","  20",-0.209032390115831,0.36092398156426,-0.209032390115831,1.09822185234042,1.10668191970032
"21","S_1404_S202",1.30725424245625,0,0,"  21","1","  21",-1.21622262225002,0.366595695965882,-1.21622262225002,0.0910316202062278,0
"22","S_1407_S312",1.30725424245625,0,0,"  22","1","  22",-0.0454706062281307,0.368055888863654,-0.0454706062281307,1.26178363622812,1.31607401295249
"23","S_140_S320",1.30725424245625,0,0,"  23","1","  23",1.1003922050598,0.366374544969617,1.1003922050598,2.40764644751605,2.51486685936587
"24","S_1423_S318",1.30725424245625,0,0,"  24","1","  24",1.14466463920135,0.367607640436912,1.14466463920135,2.4519188816576,2.51486685936587
"25","S_1430_S329",1.30725424245625,0,0,"  25","1","  25",0.0676454262048277,0.367982571163613,0.0676454262048277,1.37489966866108,1.4142135623731
"26","S_1431_S278",1.30725424245625,0,0,"  26","1","  26",-1.27676885039942,0.367339692622767,-1.27676885039942,0.0304853920568271,0
"27","S_1437_S292",1.30725424245625,0,0,"  27","1","  27",-0.142423898600188,0.36635714108363,-0.142423898600188,1.16483034385606,1.18920711500272
"28","S_1441_S235",1.30725424245625,0,0,"  28","1","  28",0.635804953522331,0.368181655664662,0.635804953522331,1.94305919597858,1.96798967126543
"29","S_1442_S328",1.30725424245625,0,0,"  29","1","  29",-1.20949035896104,0.366749330747382,-1.20949035896104,0.0977638834952097,0
"30","S_1452_S275",1.30725424245625,0,0,"  30","1","  30",0.20774616052751,0.366649778645626,0.20774616052751,1.51500040298376,1.49534878122122
"31","S_1472_S295",1.30725424245625,0,0,"  31","1","  31",-1.2146582500397,0.366711656082561,-1.2146582500397,0.0925959924165503,0
"32","S_1488_S316",1.30725424245625,0,0,"  32","1","  32",0.327204128788141,0.367490420772821,0.327204128788141,1.63445837124439,1.62657656169779
"33","S_148_S249",1.30725424245625,0,0,"  33","1","  33",-0.300691355622308,0.366484624268609,-0.300691355622308,1.00656288683394,1
"34","S_1496_S272",1.30725424245625,0,0,"  34","1","  34",1.3303951934332,0.367545039984589,1.3303951934332,2.63764943588945,2.65914794847249
"35","S_150_S251",1.30725424245625,0,0,"  35","1","  35",0.00170335456807036,0.367106599503518,0.00170335456807036,1.30895759702432,1.31607401295249
"36","S_1513_S327",1.30725424245625,0,0,"  36","1","  36",-1.23622668785231,0.366134722332169,-1.23622668785231,0.0710275546039434,0
"37","S_1518_S240",1.30725424245625,0,0,"  37","1","  37",-0.304906302394883,0.367641438737681,-0.304906302394883,1.00234794006137,1
"38","S_1549_S342",1.30725424245625,0,0,"  38","1","  38",-1.22294369785356,0.366179821715452,-1.22294369785356,0.0843105446026893,0
"39","S_1573_S236",1.30725424245625,0,0,"  39","1","  39",-0.303107640189478,0.367416082814573,-0.303107640189478,1.00414660226677,1
"40","S_1584_S296",1.30725424245625,0,0,"  40","1","  40",0.835236605421447,0.367178511436585,0.835236605421447,2.1424908478777,2.21336383940064
"41","S_1599_S343",1.30725424245625,0,0,"  41","1","  41",1.3030102492705,0.367389998315173,1.3030102492705,2.61026449172675,2.65914794847249
"42","S_1619_S303",1.30725424245625,0,0,"  42","1","  42",0.476253384014624,0.366487607275551,0.476253384014624,1.78350762647087,1.77827941003892
"43","S_1621_S339",1.30725424245625,0,0,"  43","1","  43",1.2097794854782,0.365442225737673,1.2097794854782,2.51703372793445,2.54572989502183
"44","S_1623_S378",1.30725424245625,0,0,"  44","1","  44",0.31307829055109,0.366127645588338,0.31307829055109,1.62033253300734,1.65487545982344
"45","S_1629_S373",1.30725424245625,0,0,"  45","1","  45",0.517859887027199,0.36581398572125,0.517859887027199,1.82511412948345,1.77827941003892
"46","S_1631_S361",1.30725424245625,0,0,"  46","1","  46",1.29614669268496,0.367247327281603,1.29614669268496,2.60340093514121,2.65914794847249
"47","S_1637_S325",1.30725424245625,0,0,"  47","1","  47",1.12729146288095,0.366702924772394,1.12729146288095,2.4345457053372,2.44948974278318
"48","S_1639_S204",1.30725424245625,0,0,"  48","1","  48",-0.0299917006987535,0.366673703935133,-0.0299917006987535,1.2772625417575,1.31607401295249
"49","S_1643_S375",1.30725424245625,0,0,"  49","1","  49",-0.279755764831783,0.367127613661911,-0.279755764831783,1.02749847762447,1
"50","S_1649_S331",1.30725424245625,0,0,"  50","1","  50",0.161616162470007,0.366274252833368,0.161616162470007,1.46887040492626,1.49534878122122
"51","S_1653_S294",1.30725424245625,0,0,"  51","1","  51",-0.288472415344715,0.366939597842943,-0.288472415344715,1.01878182711154,1
"52","S_165_S284",1.30725424245625,0,0,"  52","1","  52",0.222905505102024,0.366876078669185,0.222905505102024,1.53015974755827,1.49534878122122
"53","S_1677_S221",1.30725424245625,0,0,"  53","1","  53",-1.23891158318172,0.365847981880889,-1.23891158318172,0.0683426592745351,0
"54","S_1683_S338",1.30725424245625,0,0,"  54","1","  54",-0.131766262328941,0.36794049299798,-0.131766262328941,1.17548798012731,1.18920711500272
"55","S_1689_S192",1.30725424245625,0,0,"  55","1","  55",-1.23710679776363,0.366379655894216,-1.23710679776363,0.0701474446926207,0
"56","S_1699_S367",1.30725424245625,0,0,"  56","1","  56",-0.0758899451951416,0.366026704030061,-0.0758899451951416,1.23136429726111,1.18920711500272
"57","S_171_S219",1.30725424245625,0,0,"  57","1","  57",1.22925006212073,0.367246264286141,1.22925006212073,2.53650430457698,2.59002006411135
"58","S_1723_S369",1.30725424245625,0,0,"  58","1","  58",0.0952965243982985,0.366841212236046,0.0952965243982985,1.40255076685455,1.4142135623731
"59","S_1728_S376",1.30725424245625,0,0,"  59","1","  59",1.39965524881815,0.36698944367618,1.39965524881815,2.7069094912744,2.78315768371374
"60","S_1736_S359",1.30725424245625,0,0,"  60","1","  60",0.631760065757036,0.366386526332701,0.631760065757036,1.93901430821329,1.96798967126543
"61","S_1742_S357",1.30725424245625,0,0,"  61","1","  61",0.49734193402631,0.367605302233104,0.49734193402631,1.80459617648256,1.8612097182042
"62","S_1749_S247",1.30725424245625,0,0,"  62","1","  62",-0.301586054549297,0.366766994942187,-0.301586054549297,1.00566818790695,1
"63","S_1779_S226",1.30725424245625,0,0,"  63","1","  63",1.30716880924751,0.366696173121102,1.30716880924751,2.61442305170376,2.65914794847249
"64","S_1810_S213",1.30725424245625,0,0,"  64","1","  64",0.57040748671419,0.365580516371595,0.57040748671419,1.87766172917044,1.8612097182042
"65","S_1813_S253",1.30725424245625,0,0,"  65","1","  65",0.217174668990301,0.367086779969066,0.217174668990301,1.52442891144655,1.56508458007329
"66","S_1817_S210",1.30725424245625,0,0,"  66","1","  66",0.9431184924616,0.366195584238684,0.9431184924616,2.25037273491785,2.34034731932072
"67","S_1818_S238",1.30725424245625,0,0,"  67","1","  67",-1.13543911688509,0.366881297580074,-1.13543911688509,0.171815125571162,0
"68","S_1825_S198",1.30725424245625,0,0,"  68","1","  68",0.192903639137615,0.366155958658496,0.192903639137615,1.50015788159387,1.49534878122122
"69","S_1837_S256",1.30725424245625,0,0,"  69","1","  69",1.39063527597343,0.36744815829477,1.39063527597343,2.69788951842968,2.78315768371374
"70","S_1839_S299",1.30725424245625,0,0,"  70","1","  70",0.843264508679349,0.36683502247393,0.843264508679349,2.1505187511356,2.21336383940064
"71","S_183_S263",1.30725424245625,0,0,"  71","1","  71",1.21547565592234,0.365599391268854,1.21547565592234,2.52272989837859,2.65914794847249
"72","S_1841_S250",1.30725424245625,0,0,"  72","1","  72",-1.21341582886748,0.36611655477385,-1.21341582886748,0.0938384135887735,0
"73","S_1865_S374",1.30725424245625,0,0,"  73","1","  73",0.901121831492717,0.365750095683672,0.901121831492717,2.20837607394897,2.21336383940064
"74","S_1874_S244",1.30725424245625,0,0,"  74","1","  74",1.05294237188419,0.368146022061822,1.05294237188419,2.36019661434044,2.34034731932072
"75","S_1877_S262",1.30725424245625,0,0,"  75","1","  75",1.42285472955845,0.367618508748394,1.42285472955845,2.7301089720147,2.78315768371374
"76","S_1899_S193",1.30725424245625,0,0,"  76","1","  76",0.280213317889856,0.366521087698508,0.280213317889856,1.58746756034611,1.62657656169779
"77","S_1900_S242",1.30725424245625,0,0,"  77","1","  77",0.247958701299659,0.367609063804346,0.247958701299659,1.55521294375591,1.56508458007329
"78","S_1936_S218",1.30725424245625,0,0,"  78","1","  78",-0.106885007482043,0.367323810265068,-0.106885007482043,1.20036923497421,1.18920711500272
"79","S_1952_S293",1.30725424245625,0,0,"  79","1","  79",-0.0903733480951472,0.366787540307137,-0.0903733480951472,1.2168808943611,1.18920711500272
"80","S_1969_S291",1.30725424245625,0,0,"  80","1","  80",0.0517796093312478,0.366772849508326,0.0517796093312478,1.3590338517875,1.31607401295249
"81","S_1973_S267",1.30725424245625,0,0,"  81","1","  81",1.53040024619448,0.366060694696204,1.53040024619448,2.83765448865073,2.89250760851908
"82","S_197_S207",1.30725424245625,0,0,"  82","1","  82",0.0500441822503423,0.366292921195034,0.0500441822503423,1.35729842470659,1.4142135623731
"83","S_198_S304",1.30725424245625,0,0,"  83","1","  83",-1.27682001815086,0.367575909315744,-1.27682001815086,0.0304342243053923,0
"84","S_2010_S200",1.30725424245625,0,0,"  84","1","  84",-1.22704822162085,0.366897202417067,-1.22704822162085,0.0802060208353976,0
"85","S_2014_S264",1.30725424245625,0,0,"  85","1","  85",-0.140876534609243,0.367496764385254,-0.140876534609243,1.16637770784701,1.25743342968294
"86","S_2015_S266",1.30725424245625,0,0,"  86","1","  86",-1.21910941193045,0.36620781204976,-1.21910941193045,0.0881448305258035,0
"87","S_2037_S371",1.30725424245625,0,0,"  87","1","  87",-1.24337896776977,0.367867640580953,-1.24337896776977,0.0638752746864801,0
"88","S_2073_S215",1.30725424245625,0,0,"  88","1","  88",0.168590521448586,0.366932825702501,0.168590521448586,1.47584476390484,1.49534878122122
"89","S_2099_S335",1.30725424245625,0,0,"  89","1","  89",-0.47846812644152,0.367090069225716,-0.47846812644152,0.828786116014731,0.840896415253715
"90","S_209_S379",1.30725424245625,0,0,"  90","1","  90",-1.22159688054744,0.36739176468704,-1.22159688054744,0.0856573619088066,0
"91","S_2103_S301",1.30725424245625,0,0,"  91","1","  91",0.913937087331711,0.364455111065325,0.913937087331711,2.22119132978796,2.34034731932072
"92","S_2104_S224",1.30725424245625,0,0,"  92","1","  92",-0.0151934025225577,0.366675026197643,-0.0151934025225577,1.29206083993369,1.31607401295249
"93","S_2105_S269",1.30725424245625,0,0,"  93","1","  93",-1.16546483760281,0.365802189723134,-1.16546483760281,0.14178940485344,0
"94","S_2107_S349",1.30725424245625,0,0,"  94","1","  94",-0.120359970894705,0.367993848512685,-0.120359970894705,1.18689427156155,1.18920711500272
"95","S_2115_S280",1.30725424245625,0,0,"  95","1","  95",0.862835373799189,0.365720466418736,0.862835373799189,2.17008961625544,2.34034731932072
"96","S_2116_S350",1.30725424245625,0,0,"  96","1","  96",-0.0344669600004636,0.366315479554636,-0.0344669600004636,1.27278728245579,1.31607401295249
"97","S_2135_S234",1.30725424245625,0,0,"  97","1","  97",0.0242467245678717,0.365758435917131,0.0242467245678717,1.33150096702412,1.31607401295249
"98","S_2140_S363",1.30725424245625,0,0,"  98","1","  98",-1.27506938162841,0.366608102647886,-1.27506938162841,0.0321848608278454,0
"99","S_2145_S212",1.30725424245625,0,0,"  99","1","  99",-1.30867692770207,0.366814629943629,-1.30867692770207,-0.00142268524582057,0
"100","S_2155_S383",1.30725424245625,0,0," 100","1"," 100",0.0901615224603446,0.367023004616454,0.0901615224603446,1.3974157649166,1.4142135623731
"101","S_2187_S360",1.30725424245625,0,0," 101","1"," 101",0.55957589271205,0.367022430656515,0.55957589271205,1.8668301351683,1.96798967126543
"102","S_2192_S307",1.30725424245625,0,0," 102","1"," 102",0.00152125458082247,0.367162499049079,0.00152125458082247,1.30877549703707,1.31607401295249
"103","S_2193_S216",1.30725424245625,0,0," 103","1"," 103",0.322033823831281,0.36652751154256,0.322033823831281,1.62928806628753,1.65487545982344
"104","S_2201_S214",1.30725424245625,0,0," 104","1"," 104",-1.30056575874152,0.366889436274309,-1.30056575874152,0.00668848371473363,0
"105","S_2203_S277",1.30725424245625,0,0," 105","1"," 105",-1.26053008295993,0.366528486360722,-1.26053008295993,0.046724159496321,0
"106","S_2212_S230",1.30725424245625,0,0," 106","1"," 106",-1.31078289968202,0.366776961267657,-1.31078289968202,-0.00352865722577334,0
"107","S_2214_S290",1.30725424245625,0,0," 107","1"," 107",0.0553600650363147,0.366963425847171,0.0553600650363147,1.36261430749257,1.4142135623731
"108","S_2226_S298",1.30725424245625,0,0," 108","1"," 108",0.856943119259369,0.367232469109444,0.856943119259369,2.16419736171562,2.21336383940064
"109","S_2228_S346",1.30725424245625,0,0," 109","1"," 109",-1.26409116097047,0.367565616480989,-1.26409116097047,0.0431630814857851,0
"110","S_2232_S273",1.30725424245625,0,0," 110","1"," 110",0.0472064922514803,0.365576359636609,0.0472064922514803,1.35446073470773,1.31607401295249
"111","S_2271_S195",1.30725424245625,0,0," 111","1"," 111",0.20646156767793,0.368014796141684,0.20646156767793,1.51371581013418,1.49534878122122
"112","S_2299_S281",1.30725424245625,0,0," 112","1"," 112",1.31606885196551,0.367269426993647,1.31606885196551,2.62332309442176,2.65914794847249
"113","S_2302_S259",1.30725424245625,0,0," 113","1"," 113",0.888592854460483,0.365400810542614,0.888592854460483,2.19584709691673,2.23606797749979
"114","S_2307_S288",1.30725424245625,0,0," 114","1"," 114",1.31784558938622,0.36720029737939,1.31784558938622,2.62509983184247,2.69178163547765
"115","S_2319_S337",1.30725424245625,0,0," 115","1"," 115",-1.27184115366728,0.366749195161608,-1.27184115366728,0.0354130887889694,0
"116","S_231_S260",1.30725424245625,0,0," 116","1"," 116",0.772154326487461,0.365442912140058,0.772154326487461,2.07940856894371,2.11474252688113
"117","S_2323_S355",1.30725424245625,0,0," 117","1"," 117",-0.0924792757904125,0.366692222433875,-0.0924792757904125,1.21477496666584,1.25743342968294
"118","S_2351_S197",1.30725424245625,0,0," 118","1"," 118",-1.288497322867,0.36753447844797,-1.288497322867,0.0187569195892481,0
"119","S_2358_S289",1.30725424245625,0,0," 119","1"," 119",0.137401823479517,0.367532271590991,0.137401823479517,1.44465606593577,1.49534878122122
"120","S_2370_S336",1.30725424245625,0,0," 120","1"," 120",-0.290547126006837,0.366792019489735,-0.290547126006837,1.01670711644941,1
"121","S_2375_S268",1.30725424245625,0,0," 121","1"," 121",1.14612929034773,0.367292288479819,1.14612929034773,2.45338353280398,2.51486685936587
"122","S_2395_S194",1.30725424245625,0,0," 122","1"," 122",0.291255759580534,0.366476088540039,0.291255759580534,1.59851000203679,1.56508458007329
"123","S_242_S324",1.30725424245625,0,0," 123","1"," 123",-1.21480210979349,0.367047760039712,-1.21480210979349,0.0924521326627643,0
"124","S_248_S252",1.30725424245625,0,0," 124","1"," 124",0.476081661616208,0.366692061134017,0.476081661616208,1.78333590407246,1.77827941003892
"125","S_261_S368",1.30725424245625,0,0," 125","1"," 125",0.60357419735284,0.36745984391973,0.60357419735284,1.91082843980909,1.96798967126543
"126","S_269_S228",1.30725424245625,0,0," 126","1"," 126",-0.442940845669475,0.366836950218583,-0.442940845669475,0.864313396786776,0.840896415253715
"127","S_272_S326",1.30725424245625,0,0," 127","1"," 127",0.761407781102282,0.368030374344276,0.761407781102282,2.06866202355853,2.11474252688113
"128","S_285_S191",1.30725424245625,0,0," 128","1"," 128",0.757996866437942,0.365548670598571,0.757996866437942,2.06525110889419,2.05976714390712
"129","S_28_S364",1.30725424245625,0,0," 129","1"," 129",-1.2626629674633,0.366935533682719,-1.2626629674633,0.0445912749929553,0
"130","S_294_S317",1.30725424245625,0,0," 130","1"," 130",-1.26846834122297,0.366451983647907,-1.26846834122297,0.0387859012332805,0
"131","S_298_S354",1.30725424245625,0,0," 131","1"," 131",0.775797196763803,0.366140746310569,0.775797196763803,2.08305143922005,2.11474252688113
"132","S_304_S341",1.30725424245625,0,0," 132","1"," 132",-1.25550569778385,0.366605238386915,-1.25550569778385,0.0517485446724033,0
"133","S_325_S347",1.30725424245625,0,0," 133","1"," 133",-1.29291850518931,0.365898627443954,-1.29291850518931,0.0143357372669422,0
"134","S_381_S205",1.30725424245625,0,0," 134","1"," 134",1.33314004257856,0.36617154369589,1.33314004257856,2.64039428503481,2.65914794847249
"135","S_382_S276",1.30725424245625,0,0," 135","1"," 135",1.5084076097223,0.366573011873174,1.5084076097223,2.81566185217855,2.89250760851908
"136","S_389_S330",1.30725424245625,0,0," 136","1"," 136",0.892815007379126,0.366969405399297,0.892815007379126,2.20006924983538,2.23606797749979
"137","S_394_S237",1.30725424245625,0,0," 137","1"," 137",-1.23924480618257,0.366465254254469,-1.23924480618257,0.0680094362736765,0
"138","S_398_S239",1.30725424245625,0,0," 138","1"," 138",0.210573674314187,0.36631477954979,0.210573674314187,1.51782791677044,1.49534878122122
"139","S_402_S309",1.30725424245625,0,0," 139","1"," 139",0.0219796945282359,0.36694290366756,0.0219796945282359,1.32923393698449,1.31607401295249
"140","S_415_S222",1.30725424245625,0,0," 140","1"," 140",-1.28398289561668,0.366102951773038,-1.28398289561668,0.0232713468395758,0
"141","S_421_S358",1.30725424245625,0,0," 141","1"," 141",-0.0369074739711753,0.367171128765441,-0.0369074739711753,1.27034676848508,1.31607401295249
"142","S_437_S233",1.30725424245625,0,0," 142","1"," 142",-0.0904842832502196,0.367004323346039,-0.0904842832502196,1.21676995920603,1.18920711500272
"143","S_449_S352",1.30725424245625,0,0," 143","1"," 143",0.711391341769499,0.367458614577202,0.711391341769499,2.01864558422575,2.05976714390712
"144","S_451_S261",1.30725424245625,0,0," 144","1"," 144",-1.27903296989786,0.366305173513255,-1.27903296989786,0.0282212725583939,0
"145","S_471_S344",1.30725424245625,0,0," 145","1"," 145",-1.22066825934327,0.366350505959382,-1.22066825934327,0.0865859831129769,0
"146","S_473_S362",1.30725424245625,0,0," 146","1"," 146",0.208750644813462,0.367450612698163,0.208750644813462,1.51600488726971,1.56508458007329
"147","S_477_S225",1.30725424245625,0,0," 147","1"," 147",-1.12437260610345,0.36259262537976,-1.12437260610345,0.1828816363528,0
"148","S_494_S382",1.30725424245625,0,0," 148","1"," 148",0.182506966004903,0.367537867140239,0.182506966004903,1.48976120846115,1.49534878122122
"149","S_496_S381",1.30725424245625,0,0," 149","1"," 149",0.787521752713311,0.365967649946898,0.787521752713311,2.09477599516956,2.17793858734643
"150","S_499_S265",1.30725424245625,0,0," 150","1"," 150",0.750192311977027,0.366541570897699,0.750192311977027,2.05744655443328,2.05976714390712
"151","S_4_S313",1.30725424245625,0,0," 151","1"," 151",1.44094222068589,0.3661539754428,1.44094222068589,2.74819646314214,2.78315768371374
"152","S_525_S305",1.30725424245625,0,0," 152","1"," 152",-1.18704069418552,0.366854555750923,-1.18704069418552,0.120213548270736,0
"153","S_529_S314",1.30725424245625,0,0," 153","1"," 153",-0.0879724788946386,0.367762296503442,-0.0879724788946386,1.21928176356161,1.18920711500272
"154","S_550_S257",1.30725424245625,0,0," 154","1"," 154",1.53844311033482,0.366838860003716,1.53844311033482,2.84569735279107,2.94283095638271
"155","S_552_S308",1.30725424245625,0,0," 155","1"," 155",0.00800262850159877,0.367535113963328,0.00800262850159877,1.31525687095785,1.31607401295249
"156","S_564_S211",1.30725424245625,0,0," 156","1"," 156",0.398376740848449,0.367098369410865,0.398376740848449,1.7056309833047,1.73205080756888
"157","S_572_S203",1.30725424245625,0,0," 157","1"," 157",-1.29415508388941,0.365901893455736,-1.29415508388941,0.0130991585668441,0
"158","S_597_S255",1.30725424245625,0,0," 158","1"," 158",0.518330038217144,0.367867748933974,0.518330038217144,1.82558428067339,1.8612097182042
"159","S_652_S232",1.30725424245625,0,0," 159","1"," 159",1.22184532941854,0.368043303734934,1.22184532941854,2.5290995718748,2.51486685936587
"160","S_66_S321",1.30725424245625,0,0," 160","1"," 160",1.25486465266406,0.365994058665761,1.25486465266406,2.56211889512031,2.65914794847249
"161","S_699_S356",1.30725424245625,0,0," 161","1"," 161",0.162945664010587,0.366698532382954,0.162945664010587,1.47019990646684,1.49534878122122
"162","S_6_S348",1.30725424245625,0,0," 162","1"," 162",0.229072741390876,0.366835426494603,0.229072741390876,1.53632698384713,1.49534878122122
"163","S_701_S340",1.30725424245625,0,0," 163","1"," 163",0.806015334063872,0.366930355924735,0.806015334063872,2.11326957652012,2.11474252688113
"164","S_704_S282",1.30725424245625,0,0," 164","1"," 164",0.965383373379002,0.367159547035934,0.965383373379002,2.27263761583525,2.34034731932072
"165","S_716_S283",1.30725424245625,0,0," 165","1"," 165",0.541729030400301,0.366915784328186,0.541729030400301,1.84898327285655,1.8612097182042
"166","S_732_S243",1.30725424245625,0,0," 166","1"," 166",1.18757741221829,0.365489653461598,1.18757741221829,2.49483165467454,2.54572989502183
"167","S_737_S201",1.30725424245625,0,0," 167","1"," 167",1.3888727390441,0.367199863953457,1.3888727390441,2.69612698150035,2.73861278752583
"168","S_769_S220",1.30725424245625,0,0," 168","1"," 168",-0.315694048867528,0.366590366285323,-0.315694048867528,0.991560193588723,1
"169","S_797_S209",1.30725424245625,0,0," 169","1"," 169",-1.22445690610102,0.366758410229344,-1.22445690610102,0.0827973363552295,0
"170","S_809_S270",1.30725424245625,0,0," 170","1"," 170",1.31246163865538,0.367974889530661,1.31246163865538,2.61971588111163,2.65914794847249
"171","S_81_S279",1.30725424245625,0,0," 171","1"," 171",0.236996840286954,0.366871085332631,0.236996840286954,1.5442510827432,1.56508458007329
"172","S_829_S286",1.30725424245625,0,0," 172","1"," 172",0.758392341346524,0.363107875124267,0.758392341346524,2.06564658380277,2.11474252688113
"173","S_831_S353",1.30725424245625,0,0," 173","1"," 173",1.34931328007996,0.367046508799408,1.34931328007996,2.65656752253621,2.65914794847249
"174","S_838_S306",1.30725424245625,0,0," 174","1"," 174",0.902469566229114,0.366425258636482,0.902469566229114,2.20972380868537,2.23606797749979
"175","S_868_S274",1.30725424245625,0,0," 175","1"," 175",-0.149572587758634,0.365462099333712,-0.149572587758634,1.15768165469762,1.10668191970032
"176","S_869_S241",1.30725424245625,0,0," 176","1"," 176",0.311572307218988,0.364922223595436,0.311572307218988,1.61882654967524,1.56508458007329
"177","S_874_S217",1.30725424245625,0,0," 177","1"," 177",0.925323023708299,0.364940313305875,0.925323023708299,2.23257726616455,2.34034731932072
"178","S_881_S365",1.30725424245625,0,0," 178","1"," 178",1.40570951105129,0.365863885027197,1.40570951105129,2.71296375350755,2.78315768371374
"179","S_89_S199",1.30725424245625,0,0," 179","1"," 179",-1.219380024186,0.366287678562851,-1.219380024186,0.0878742182702557,0
"180","S_905_S248",1.30725424245625,0,0," 180","1"," 180",-0.467239112918069,0.366736300325818,-0.467239112918069,0.840015129538182,0.840896415253715
"181","S_927_S334",1.30725424245625,0,0," 181","1"," 181",-1.25770674311287,0.366980741889974,-1.25770674311287,0.0495474993433811,0
"182","S_984_S370",1.30725424245625,0,0," 182","1"," 182",0.145969883289171,0.367520071843185,0.145969883289171,1.45322412574542,1.49534878122122
"183","S_989_S196",1.30725424245625,0,0," 183","1"," 183",-0.0626726431760318,0.36708305421218,-0.0626726431760318,1.24458159928022,1.25743342968294
"184","S_9_S300",1.30725424245625,0,0," 184","1"," 184",1.43466473054152,0.366891445955826,1.43466473054152,2.74191897299777,2.78315768371374
"185","S_1001_S52_L003",1.30725424245625,0,0," 185","1"," 185",1.30065519145856,0.365721173409866,1.30065519145856,2.60790943391481,2.65914794847249
"186","S_1004_S75_L003",1.30725424245625,0,0," 186","1"," 186",1.57107432049506,0.365162268637912,1.57107432049506,2.87832856295131,2.89250760851908
"187","S_1010_S144",1.30725424245625,0,0," 187","1"," 187",0.178583661805485,0.367541157037867,0.178583661805485,1.48583790426174,1.49534878122122
"188","S_1012_S150",1.30725424245625,0,0," 188","1"," 188",0.734321655058155,0.367421529703114,0.734321655058155,2.04157589751441,2.11474252688113
"189","S_1013_S145",1.30725424245625,0,0," 189","1"," 189",0.150233399256422,0.36676125175485,0.150233399256422,1.45748764171267,1.49534878122122
"190","S_101_S15_L003",1.30725424245625,0,0," 190","1"," 190",-0.288798278327306,0.367433914853857,-0.288798278327306,1.01845596412894,1
"191","S_1020_S139",1.30725424245625,0,0," 191","1"," 191",-0.0340829608987321,0.366919415768921,-0.0340829608987321,1.27317128155752,1.22474487139159
"192","S_1022_S29",1.30725424245625,0,0," 192","1"," 192",0.913827328352153,0.366626361002245,0.913827328352153,2.2210815708084,2.23606797749979
"193","S_1029_S66_L003",1.30725424245625,0,0," 193","1"," 193",-1.21616366510526,0.36677556882846,-1.21616366510526,0.091090577350994,0
"194","S_1030_S13",1.30725424245625,0,0," 194","1"," 194",0.949071713390253,0.367687491986821,0.949071713390253,2.2563259558465,2.34034731932072
