"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"79","Sample_89",0.575804775634774,-0.294013519724309,0,"  79","2","  79",0.0315353785483732,0.124700782626943,-0.262478141175936,0.313326634458838,NA
"80","Sample_90",0.575804775634774,-0.0225839601862467,0,"  80","2","  80",0.0956319708840947,0.161881928915805,0.073048010697848,0.648852786332622,NA
"81","Sample_91",0.575804775634774,-0.218347804331422,0,"  81","2","  81",0.248365950671864,0.156188707090044,0.0300181463404424,0.605822921975216,NA
"82","Sample_92",0.575804775634774,0.191182625862425,0,"  82","2","  82",-0.0130193709562555,0.149536873212186,0.17816325490617,0.753968030540944,NA
"83","Sample_93",0.575804775634774,0.0579129487249745,0,"  83","2","  83",0.59832133287199,0.149002238521746,0.656234281596964,1.23203905723174,NA
"84","Sample_94",0.575804775634774,-0.197859110664853,0,"  84","2","  84",-0.171563677633115,0.140904012807287,-0.369422788297968,0.206381987336806,NA
"85","Sample_95",0.575804775634774,-0.217302029079961,0,"  85","2","  85",0.540178058152849,0.129385042640713,0.322876029072889,0.898680804707663,NA
"86","Sample_96",0.575804775634774,0.101738867264257,0,"  86","2","  86",0.501991079903324,0.168286710877062,0.603729947167581,1.17953472280236,NA
"87","Sample_97",0.575804775634774,0.140385013123237,0,"  87","2","  87",0.0473375573455682,0.13876009744152,0.187722570468805,0.763527346103579,NA
"88","Sample_98",0.575804775634774,0.159643578973732,0,"  88","2","  88",0.534942278052449,0.148618431122358,0.694585857026181,1.27039063266096,NA
"89","Sample_99",0.575804775634774,-0.0936566776000613,0,"  89","2","  89",-0.260867975338293,0.150484650165877,-0.354524652938354,0.22128012269642,NA
"90","Sample_100",0.575804775634774,-0.171719431483713,0,"  90","2","  90",0.0544104944976728,0.181564539734894,-0.11730893698604,0.458495838648734,NA
"91","Sample_101",0.575804775634774,-0.340039347205283,0,"  91","2","  91",-0.0780326519604071,0.185176097185848,-0.41807199916569,0.157732776469085,NA
"92","Sample_102",0.575804775634774,-0.238665361238932,0,"  92","2","  92",0.0926599562453269,0.168179332575522,-0.146005404993605,0.429799370641169,NA
"93","Sample_103",0.575804775634774,-0.147462407331317,0,"  93","2","  93",-0.309383494855738,0.168092847079439,-0.456845902187055,0.118958873447719,NA
"94","Sample_104",0.575804775634774,-0.0948158455474064,0,"  94","2","  94",-0.253895522711508,0.13905167430581,-0.348711368258914,0.22709340737586,NA
"95","Sample_105",0.575804775634774,-0.264917647681214,0,"  95","2","  95",0.393678229136705,0.178782584424311,0.128760581455491,0.704565357090265,NA
"96","Sample_106",0.575804775634774,-0.211213252410673,0,"  96","2","  96",-0.0861317764013846,0.160517282222074,-0.297345028812058,0.278459746822716,NA
"97","Sample_107",0.575804775634774,-0.0753118632115236,0,"  97","2","  97",0.152742519369291,0.17799538527011,0.0774306561577675,0.653235431792542,NA
"98","Sample_108",0.575804775634774,-0.172640915323984,0,"  98","2","  98",0.00667548252518942,0.14826553316841,-0.165965432798795,0.409839342835979,NA
"99","Sample_109",0.575804775634774,-0.269944063588988,0,"  99","2","  99",0.0110947301610118,0.133907447028441,-0.258849333427977,0.316955442206797,NA
"100","Sample_110",0.575804775634774,0.311689873283994,0," 100","2"," 100",0.0169944440260458,0.149621039624781,0.32868431731004,0.904489092944814,NA
"101","Sample_111",0.575804775634774,-0.279386896566483,0," 101","2"," 101",0.0932225724503866,0.142914265394002,-0.186164324116097,0.389640451518677,NA
"102","Sample_112",0.575804775634774,0.0316631205443637,0," 102","2"," 102",0.160211308258524,0.159292644753378,0.191874428802888,0.767679204437662,NA
"103","Sample_113",0.575804775634774,-0.326678840879605,0," 103","2"," 103",0.073712549559248,0.133369814723174,-0.252966291320357,0.322838484314417,NA
"104","Sample_114",0.575804775634774,-0.307969914657471,0," 104","2"," 104",-0.223327600875566,0.161596584711844,-0.531297515533037,0.044507260101737,NA
"105","Sample_115",0.575804775634774,0.0207995543840952,0," 105","2"," 105",0.331094189109345,0.169169621774487,0.35189374349344,0.927698519128214,NA
"106","Sample_116",0.575804775634774,0.012567702191173,0," 106","2"," 106",0.0969761592022149,0.182358914761022,0.109543861393388,0.685348637028162,NA
"107","Sample_117",0.575804775634774,-0.120214808835401,0," 107","2"," 107",-0.344205525705949,0.14762554847898,-0.46442033454135,0.111384441093424,NA
"108","Sample_118",0.575804775634774,-0.235499732698884,0," 108","2"," 108",-0.0275810894464801,0.165336680288827,-0.263080822145364,0.312723953489411,NA
"109","Sample_119",0.575804775634774,-0.437776301952388,0," 109","2"," 109",0.182805199911142,0.183092610805249,-0.254971102041246,0.320833673593529,NA
"110","Sample_120",0.575804775634774,0.0140242662831686,0," 110","2"," 110",-0.102660135789366,0.152014476325195,-0.0886358695061978,0.487168906128576,NA
"111","Sample_121",0.575804775634774,-0.227907039749823,0," 111","2"," 111",0.103333997600883,0.153019265262727,-0.124573042148939,0.451231733485835,NA
"112","Sample_122",0.575804775634774,-0.0214405726141028,0," 112","2"," 112",-0.203484010450617,0.121323363753313,-0.22492458306472,0.350880192570054,NA
"113","Sample_123",0.575804775634774,-0.0405244678839517,0," 113","2"," 113",-0.0665623387799879,0.148586725407148,-0.10708680666394,0.468717968970835,NA
"114","Sample_124",0.575804775634774,-0.391886083603122,0," 114","2"," 114",0.275069993419803,0.165873250611392,-0.11681609018332,0.458988685451455,NA
"115","Sample_125",0.575804775634774,-0.0583564967359475,0," 115","2"," 115",0.191765222161387,0.143657575217212,0.133408725425439,0.709213501060213,NA
"116","Sample_126",0.575804775634774,-0.120408564364473,0," 116","2"," 116",0.155065560940924,0.162153405267812,0.0346569965764507,0.610461772211225,NA
"117","Sample_127",0.575804775634774,-0.116669091134523,0," 117","2"," 117",0.0104973568131984,0.149084948053046,-0.106171734321325,0.46963304131345,NA
"118","Sample_128",0.575804775634774,-0.346184363854998,0," 118","2"," 118",0.0107402355878439,0.121225718611032,-0.335444128267154,0.240360647367621,NA
"119","Sample_129",0.575804775634774,-0.435658027508613,0," 119","2"," 119",0.0996605054135055,0.13864505092977,-0.335997522095108,0.239807253539667,NA
"120","Sample_130",0.575804775634774,-0.0601728055553174,0," 120","2"," 120",0.197406372207963,0.162862942191627,0.137233566652646,0.71303834228742,NA
"121","Sample_131",0.575804775634774,0.230243381748142,0," 121","2"," 121",-0.221000715100193,0.120316316442668,0.00924266664794876,0.585047442282723,NA
"122","Sample_132",0.575804775634774,0.0332892657002079,0," 122","2"," 122",0.170565762021221,0.153293795379589,0.203855027721429,0.779659803356203,NA
"123","Sample_133",0.575804775634774,-0.359554486529671,0," 123","2"," 123",0.102320519160055,0.165754959707859,-0.257233967369616,0.318570808265158,NA
"124","Sample_134",0.575804775634774,-0.134849114936876,0," 124","2"," 124",-0.254223339461383,0.153919132288035,-0.389072454398258,0.186732321236516,NA
"125","Sample_135",0.575804775634774,0.0466177371291143,0," 125","2"," 125",-0.049317507258797,0.140534591969672,-0.00269977012968263,0.573105005505092,NA
"126","Sample_136",0.575804775634774,0.000641411424008434,0," 126","2"," 126",-0.00605915097244744,0.137862703128424,-0.00541773954843901,0.570387036086335,NA
"127","Sample_137",0.575804775634774,-0.267393157167756,0," 127","2"," 127",-0.115657192673066,0.137897329754793,-0.383050349840821,0.192754425793953,NA
"128","Sample_138",0.575804775634774,-0.336780557990332,0," 128","2"," 128",0.0973474942599453,0.150289605408365,-0.239433063730387,0.336371711904387,NA
"129","Sample_139",0.575804775634774,-0.202445203017369,0," 129","2"," 129",0.0080741862793093,0.158800794105986,-0.194371016738059,0.381433758896715,NA
"130","Sample_140",0.575804775634774,-0.101240194133413,0," 130","2"," 130",-0.0277577664647506,0.200824021641338,-0.128997960598164,0.44680681503661,NA
"131","Sample_141",0.575804775634774,-0.291348540668298,0," 131","2"," 131",-0.0111103197101211,0.167007934337181,-0.302458860378419,0.273345915256356,NA
"132","Sample_142",0.575804775634774,-0.0922538382244309,0," 132","2"," 132",-0.24687871324816,0.131445945539824,-0.33913255147259,0.236672224162184,NA
"133","Sample_143",0.575804775634774,-0.171063441974722,0," 133","2"," 133",0.154236694436725,0.130854873927396,-0.0168267475379963,0.558978028096778,NA
"134","Sample_144",0.575804775634774,-0.285703773014604,0," 134","2"," 134",-0.0246370775698813,0.168926964473104,-0.310340850584485,0.265463925050289,NA
"135","Sample_145",0.575804775634774,-0.410077464901686,0," 135","2"," 135",-0.0644258786895833,0.154880619581021,-0.474503343591269,0.101301432043505,NA
"136","Sample_146",0.575804775634774,-0.402499247074157,0," 136","2"," 136",0.0243077460123821,0.129311139113251,-0.378191501061775,0.197613274573,NA
"137","Sample_147",0.575804775634774,0.0284618227416146,0," 137","2"," 137",0.0897146548423668,0.142524261188626,0.118176477583981,0.693981253218756,NA
"138","Sample_148",0.575804775634774,-0.551970516467709,0," 138","2"," 138",0.180350526061298,0.179415842028524,-0.371619990406412,0.204184785228363,NA
"139","Sample_149",0.575804775634774,-0.216113730561919,0," 139","2"," 139",-0.221031710842408,0.181642557498023,-0.437145441404327,0.138659334230448,NA
"140","Sample_150",0.575804775634774,-0.496213739003127,0," 140","2"," 140",-0.100920779120227,0.17154672037787,-0.597134518123354,0,NA
"141","Sample_151",0.575804775634774,-0.236741372294712,0," 141","2"," 141",0.0647049756007984,0.177774932340985,-0.172036396693913,0.403768378940861,NA
"142","Sample_152",0.575804775634774,0.193527729782628,0," 142","2"," 142",-0.172609694870105,0.160547645667498,0.0209180349125224,0.596722810547297,NA
"143","Sample_153",0.575804775634774,-0.282807561286126,0," 143","2"," 143",0.0367418000463125,0.161513424201725,-0.246065761239814,0.32973901439496,NA
"144","Sample_154",0.575804775634774,-0.0927979214025551,0," 144","2"," 144",-0.203616480760882,0.143455858448309,-0.296414402163437,0.279390373471337,NA
"145","Sample_155",0.575804775634774,-0.10766413600376,0," 145","2"," 145",-0.36143766660861,0.16625295642824,-0.46910180261237,0.106702973022405,NA
"146","Sample_156",0.575804775634774,-0.217989741340095,0," 146","2"," 146",0.0696336580097548,0.150168829011069,-0.14835608333034,0.427448692304434,NA
"147","Sample_157",0.575804775634774,-0.135557991772623,0," 147","2"," 147",-0.0626734409022263,0.184794049805024,-0.198231432674849,0.377573342959925,NA
"148","Sample_158",0.575804775634774,-0.324497807878068,0," 148","2"," 148",0.0512968980260302,0.131078634215331,-0.273200909852038,0.302603865782736,NA
"149","Sample_159",0.575804775634774,-0.0574263245122783,0," 149","2"," 149",0.224910539311729,0.14212983035084,0.167484214799451,0.743288990434225,NA
"150","Sample_160",0.575804775634774,-0.222018837998352,0," 150","2"," 150",0.0103684517830749,0.155225808723244,-0.211650386215277,0.364154389419498,NA
"151","Sample_161",0.575804775634774,-0.215523951488987,0," 151","2"," 151",0.118580680709363,0.151744119152068,-0.0969432707796238,0.47886150485515,NA
"152","Sample_162",0.575804775634774,-0.331122262997603,0," 152","2"," 152",-0.152224961768553,0.142954115230945,-0.483347224766157,0.0924575508686175,NA
"153","Sample_163",0.575804775634774,-0.0550898668281911,0," 153","2"," 153",0.143986119659247,0.147965146666653,0.0888962528310561,0.66470102846583,NA
"154","Sample_164",0.575804775634774,-0.412842208310723,0," 154","2"," 154",-0.0439138622329851,0.141395573783385,-0.456756070543708,0.119048705091066,NA
"155","Sample_165",0.575804775634774,-0.286774634814559,0," 155","2"," 155",-0.118997096279787,0.176093616420227,-0.405771731094346,0.170033044540428,NA
"156","Sample_166",0.575804775634774,-0.126753165540591,0," 156","2"," 156",-0.278855804540671,0.108611877779389,-0.405608970081262,0.170195805553512,NA
"157","Sample_167",0.575804775634774,-0.313909780806385,0," 157","2"," 157",0.094149839732399,0.176731095523222,-0.219759941073986,0.356044834560788,NA
"158","Sample_168",0.575804775634774,-0.159898096554043,0," 158","2"," 158",-0.0345425352822198,0.14227409379114,-0.194440631836263,0.381364143798511,NA
"159","Sample_169",0.575804775634774,-0.279787669571854,0," 159","2"," 159",0.304660153212155,0.154696111356907,0.0248724836403008,0.600677259275075,NA
"160","Sample_170",0.575804775634774,-0.274204833794482,0," 160","2"," 160",0.167335775174199,0.154924539717785,-0.106869058620284,0.46893571701449,NA
"161","Sample_171",0.575804775634774,-0.125935529892312,0," 161","2"," 161",0.508591251023213,0.167962430281515,0.382655721130901,0.958460496765675,NA
"162","Sample_172",0.575804775634774,0.118313400250495,0," 162","2"," 162",0.17993299441536,0.141446077783317,0.298246394665855,0.874051170300629,NA
"163","Sample_173",0.575804775634774,-0.268332328077047,0," 163","2"," 163",0.253750585777601,0.190812680758064,-0.0145817422994455,0.561223033335329,NA
"164","Sample_174",0.575804775634774,-0.0305198004967665,0," 164","2"," 164",-0.00845979890077942,0.154467212883075,-0.038979599397546,0.536825176237228,NA
"165","Sample_175",0.575804775634774,-0.242673519337767,0," 165","2"," 165",-0.109987983319031,0.121202072489387,-0.352661502656798,0.223143272977976,NA
"166","Sample_176",0.575804775634774,0.191303992775711,0," 166","2"," 166",0.0664578771555466,0.138791890175703,0.257761869931258,0.833566645566032,NA
"167","Sample_177",0.575804775634774,-0.0592848407257896,0," 167","2"," 167",-0.395215770740392,0.125610416709098,-0.454500611466181,0.121304164168593,NA
"168","Sample_178",0.575804775634774,-0.0461844093198548,0," 168","2"," 168",-0.0374856271665632,0.125913175634812,-0.083670036486418,0.492134739148356,NA
"169","Sample_179",0.575804775634774,-0.130374169347756,0," 169","2"," 169",-0.0552210620318904,0.153731399312278,-0.185595231379647,0.390209544255128,NA
"170","Sample_180",0.575804775634774,-0.332917156247632,0," 170","2"," 170",0.51655077800546,0.140537726457593,0.183633621757828,0.759438397392602,NA
"171","Sample_181",0.575804775634774,0.0981732735587103,0," 171","2"," 171",0.246104812341212,0.141968967376259,0.344278085899922,0.920082861534697,NA
"172","Sample_182",0.575804775634774,0.36577796371579,0," 172","2"," 172",-0.082361054485982,0.129303448219548,0.283416909229809,0.859221684864583,NA
"173","Sample_183",0.575804775634774,0.0703142115383467,0," 173","2"," 173",-0.0224543333005602,0.15924360022331,0.0478598782377865,0.623664653872561,NA
"174","Sample_184",0.575804775634774,-0.202033471074478,0," 174","2"," 174",-0.0242810112400522,0.196344583570861,-0.226314482314531,0.349490293320244,NA
"175","Sample_185",0.575804775634774,0.105705908701983,0," 175","2"," 175",-0.0333019297884086,0.144905412362323,0.0724039789135748,0.648208754548349,NA
"176","Sample_186",0.575804775634774,-0.0948508178318702,0," 176","2"," 176",-0.151767961860634,0.191440527210621,-0.246618779692505,0.32918599594227,NA
"177","Sample_187",0.575804775634774,-0.182724543197854,0," 177","2"," 177",-0.0244038022538541,0.193429560733642,-0.207128345451709,0.368676430183066,NA
"178","Sample_188",0.575804775634774,-0.120779173513202,0," 178","2"," 178",0.111930609332353,0.144786155121455,-0.00884856418084903,0.566956211453925,NA
"179","Sample_189",0.575804775634774,-0.00795856218723501,0," 179","2"," 179",-0.0695269494635582,0.152452338697003,-0.0774855116507932,0.498319263983981,NA
"180","Sample_190",0.575804775634774,0.0108935646046549,0," 180","2"," 180",0.224756528715262,0.184404524245162,0.235650093319917,0.811454868954691,NA
"181","Sample_191",0.575804775634774,-0.265246796477381,0," 181","2"," 181",-0.00244161845672438,0.147459861078752,-0.267688414934105,0.308116360700669,NA
"182","Sample_192",0.575804775634774,-0.252595059472999,0," 182","2"," 182",-0.191631635379219,0.117248377789301,-0.444226694852219,0.131578080782555,NA
"183","Sample_193",0.575804775634774,-0.191296214150879,0," 183","2"," 183",0.308396580442474,0.161407894810328,0.117100366291595,0.692905141926369,NA
"184","Sample_194",0.575804775634774,-0.0346389573915541,0," 184","2"," 184",-0.103059769432198,0.132099361032894,-0.137698726823752,0.438106048811022,NA
"185","Sample_195",0.575804775634774,-0.117666835233403,0," 185","2"," 185",0.404245721952813,0.134395267793249,0.28657888671941,0.862383662354184,NA
"186","Sample_196",0.575804775634774,-0.257641013865053,0," 186","2"," 186",-0.219311163255717,0.156298915296903,-0.47695217712077,0.0988525985140038,NA
"187","Sample_197",0.575804775634774,-0.061748868313573,0," 187","2"," 187",-0.266730624072941,0.167629390109304,-0.328479492386514,0.24732528324826,NA
"188","Sample_198",0.575804775634774,0.0265159114550431,0," 188","2"," 188",0.222709498394081,0.157137237714585,0.249225409849124,0.825030185483898,NA
