"MqA_CHR01:12701621-12701921_BG",-0.00841412070157999,0.499999999999974,1.34768076297265
"MqA_CHR01:12997888-12998188_BG",0.0219799667985003,0.499999999999545,1.34768076297265
"MqA_CHR01:13097856-13098156_epistatic",0.00160231489422991,0.499999999996951,1.34768076297265
"MqA_CHR01:13111076-13111376_climate",-0.00726067946102971,0.500000000000703,1.34768076297265
"MqA_CHR01:13122558-13122858_BG",-0.0192317331990597,0.500000000000012,1.34768076297265
"MqA_CHR01:13243060-13243360_BG",-0.0123458486871897,0.499999999999604,1.34768076297265
"MqA_CHR01:13425945-13426245_BG",-0.0222680020217103,0.499999999999781,1.34768076297265
"MqA_CHR01:13612494-13612794_BG",-0.00694232869631994,0.500000000001439,1.34768076297265
"MqA_CHR01:13621286-13621586_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:13665911-13666211_MR",0.0129571393073102,0.499999999999606,1.34768076297265
"MqA_CHR01:13666685-13666985_MR",0.0415193589259002,0.500000000000005,1.34768076297265
"MqA_CHR01:13750747-13751047_MR",-0.0299602805984702,0.50000000000017,1.34768076297265
"MqA_CHR01:13758762-13759062_MR",-0.00937928159871992,0.499999999999976,1.34768076297265
"MqA_CHR01:13764884-13765184_MR",-0.0121485678081799,0.5,1.34768076297265
"MqA_CHR01:13765204-13765504_MR",-0.0222702858616302,0.499999999999781,1.34768076297265
"MqA_CHR01:13855510-13855810_BG",0.0104026537538999,0.5,1.34768076297265
"MqA_CHR01:13904310-13904610_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:13975575-13975875_BG",-0.00661412673923989,0.499999999999966,1.34768076297265
"MqA_CHR01:14157987-14158287_BG",0.0183942519042302,0.499999999999722,1.34768076297265
"MqA_CHR01:14203003-14203303_climate",-0.0105267315855198,0.50000000000097,1.34768076297265
"MqA_CHR01:14341488-14341788_BG",0.00864644875990006,0.5,1.34768076297265
"MqA_CHR01:14507724-14508024_climate",-0.0208443824353597,0.500000000000011,1.34768076297265
"MqA_CHR01:14523334-14523634_BG",0.0249294587051501,0.499999999999795,1.34768076297265
"MqA_CHR01:14708275-14708575_BG",-0.0242194553203601,0.499999999999991,1.34768076297265
"MqA_CHR01:14906274-14906574_climate",-0.00756279268226967,0.500000000000675,1.34768076297265
"MqA_CHR01:14949450-14949750_BG",-0.0146634977277298,0.500000000000333,1.34768076297265
"MqA_CHR01:15070805-15071105_BG",-0.000508750120059798,0.500000000000436,1.34768076297265
"MqA_CHR01:15236217-15236517_BG",0.0126939762968199,0.50000000000077,1.34768076297265
"MqA_CHR01:15338531-15338831_MR",-0.0237287086161797,0.500000000000009,1.34768076297265
"MqA_CHR01:15380019-15380319_climate",0.0152020999955202,0.500000000000015,1.34768076297265
"MqA_CHR01:15457622-15457922_BG",0.00019709295920034,0.5,1.34768076297265
"MqA_CHR01:15591877-15592177_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:15647699-15647999_BG",-0.00172296485571,0.500000000002835,1.34768076297265
"MqA_CHR01:15835721-15836021_BG",-0.00639095475531004,0.500000000000764,1.34768076297265
"MqA_CHR01:16022222-16022522_BG",0.00356664310189014,0.50000000000137,1.34768076297265
"MqA_CHR01:16052433-16052733_climate",0.00946129063117995,0.500000000000023,1.34768076297265
"MqA_CHR01:16125635-16125935_MR",-0.00271599313018989,0.500000000001799,1.34768076297265
"MqA_CHR01:16202574-16202874_BG",0.00425498209169994,0.5,1.34768076297265
"MqA_CHR01:16396310-16396610_BG",0.00587469727529033,0.499999999999168,1.34768076297265
"MqA_CHR01:16414003-16414303_climate",0.0117839131301403,0.499999999999981,1.34768076297265
"MqA_CHR01:16546971-16547271_epistatic",0.00915252632724028,0.499999999999976,1.34768076297265
"MqA_CHR01:16578040-16578340_BG",-0.0235351832318398,0.499999999999991,1.34768076297265
"MqA_CHR01:16764992-16765292_climate",0,NA,1.34768076297265
"MqA_CHR01:16820579-16820879_BG",0.0122530413928903,0.499999999999601,1.34768076297265
"MqA_CHR01:17035391-17035691_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:17069744-17070044_BG",0.01899392468887,0.499999999999755,1.34768076297265
"MqA_CHR01:17190443-17190743_BG",0.000718435828369834,0.500000000006799,1.34768076297265
"MqA_CHR01:17260728-17261028_MR",0.0066099152826502,0.499999999999227,1.34768076297265
"MqA_CHR01:17261578-17261878_MR",-0.00348187407993006,0.500000000001403,1.34768076297265
"MqA_CHR01:17261588-17261888_MR",-0.00672726289884995,0.500000000000726,1.34768076297265
"MqA_CHR01:17261733-17262033_MR",-0.00138565723244977,0.500000000003525,1.34768076297265
"MqA_CHR01:17261748-17262048_MR",-0.0120406494668699,0.500000000000424,1.34768076297265
"MqA_CHR01:17261905-17262205_MR",-0.00617614775650965,0.500000000000827,1.34768076297265
"MqA_CHR01:17371597-17371897_BG",-0.0092914695491797,0.500000000000024,1.34768076297265
"MqA_CHR01:17473830-17474130_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:17552940-17553240_BG",0.0134414855784302,0.500000000000363,1.34768076297265
"MqA_CHR01:17710746-17711046_climate",-0.00977046508442969,0.499999999999477,1.34768076297265
"MqA_CHR01:17739385-17739685_BG",0.00485304864848013,0.499999999997941,1.34768076297265
"MqA_CHR01:17924975-17925275_BG",0.0128989877922803,0.499999999999983,1.34768076297265
"MqA_CHR01:17967366-17967666_MR",-0.0156755603565797,0.5,1.34768076297265
"MqA_CHR01:18110133-18110433_BG",-0.00202436787012017,0.49999999999989,1.34768076297265
"MqA_CHR01:18262800-18263100_climate",0.01593510757812,0.500000000000014,1.34768076297265
"MqA_CHR01:18301236-18301536_BG",-0.00207032456010969,0.500000000002467,1.34768076297265
"MqA_CHR01:18483614-18483914_BG",-0.0171966355477498,0.500000000000284,1.34768076297265
"MqA_CHR01:18606898-18607198_BG",0.00904056145656984,0.50000000000054,1.34768076297265
"MqA_CHR01:18623653-18623953_climate",0.00566413916581032,0.500000000000902,1.34768076297265
"MqA_CHR01:1865976-1866276_BG",-0.0244684173077001,0.499999999999601,1.34768076297265
"MqA_CHR01:18674247-18674547_BG",-0.0122053190476299,0.5000000000004,1.34768076297265
"MqA_CHR01:18775722-18776022_BG",0.0158980186263999,0.499999999999385,1.34768076297265
"MqA_CHR01:18913630-18913930_BG",0.0046386709853401,0.499999999997894,1.34768076297265
"MqA_CHR01:18917141-18917441_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:19034613-19034913_BG",0.00803163600001033,0.500000000000636,1.34768076297265
"MqA_CHR01:19221772-19222072_BG",0.03213510971251,0.499999999999855,1.34768076297265
"MqA_CHR01:19353587-19353887_climate",-0.00812927149929976,0.5,1.34768076297265
"MqA_CHR01:19403084-19403384_BG",0.0113915473729,0.50000000000002,1.34768076297265
"MqA_CHR01:19526549-19526849_BG",0.0131357279399302,0.499999999999611,1.34768076297265
"MqA_CHR01:19631689-19631989_MR",0.0128118220149602,0.5,1.34768076297265
"MqA_CHR01:19631690-19631990_MR",0.0148565273323702,0.499999999999656,1.34768076297265
"MqA_CHR01:19632105-19632405_MR",0.0108261838303103,0.499999999999528,1.34768076297265
"MqA_CHR01:19632107-19632407_MR",0.00663857033496029,0.5,1.34768076297265
"MqA_CHR01:19648098-19648398_MR",-0.00754652367231978,0.499999999999971,1.34768076297265
"MqA_CHR01:19652228-19652528_MR",0.000478000372380105,0.499999999999535,1.34768076297265
"MqA_CHR01:19767481-19767781_BG",0.0164728861000598,0.500000000000607,1.34768076297265
"MqA_CHR01:19791053-19791353_climate",0.0105073144274601,0.500000000000021,1.34768076297265
"MqA_CHR01:19948504-19948804_BG",-0.00129562421517981,0.5,1.34768076297265
"MqA_CHR01:19972443-19972743_climate",-0.00388537363477992,0.499999999999943,1.34768076297265
"MqA_CHR01:20134993-20135293_BG",-0.00076389088201978,0.5,1.34768076297265
"MqA_CHR01:20315336-20315636_BG",-0.000747582885519904,0.499999999986337,1.34768076297265
"MqA_CHR01:2046940-2047240_BG",0.00186764202205003,0.499999999997266,1.34768076297265
"MqA_CHR01:20489022-20489322_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:20502365-20502665_BG",0.00789821271375013,0.500000000000647,1.34768076297265
"MqA_CHR01:2085660-2085960_MR",-0.0191330013861299,0.499999999999733,1.34768076297265
"MqA_CHR01:2085671-2085971_MR",-0.0080768356846197,0.500000000000028,1.34768076297265
"MqA_CHR01:2168918-2169218_climate",0.0142040198638602,0.499999999999312,1.34768076297265
"MqA_CHR01:2228057-2228357_BG",0.00605662098311033,0.500000000000807,1.34768076297265
"MqA_CHR01:2412235-2412535_BG",-0.00719010037320977,0.500000000000679,1.34768076297265
"MqA_CHR01:2480899-2481199_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:2596861-2597161_BG",-0.0180068489516501,0.500000000000271,1.34768076297265
"MqA_CHR01:2618295-2618595_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:2765759-2766059_climate",0.0195557160447599,0.5,1.34768076297265
"MqA_CHR01:2787487-2787787_BG",0.00508322571806019,0.5,1.34768076297265
"MqA_CHR01:2868213-2868513_climate",-0.0115368578848098,0.500000000001309,1.34768076297265
"MqA_CHR01:2970270-2970570_BG",-0.00681547157294027,0.5,1.34768076297265
"MqA_CHR01:3152098-3152398_BG",0.000842941516590034,0.499999999982351,1.34768076297265
"MqA_CHR01:3337394-3337694_BG",0.00714498532264018,0.500000000000031,1.34768076297265
"MqA_CHR01:3356094-3356394_MR",0.0177369530894103,0.500000000000275,1.34768076297265
"MqA_CHR01:3379953-3380253_climate",-0.00253361245433981,0.500000000003944,1.34768076297265
"MqA_CHR01:3510707-3511007_climate",-0.01775913062417,0.500000000000275,1.34768076297265
"MqA_CHR01:3517929-3518229_BG",0.0083124936750103,0.500000000000588,1.34768076297265
"MqA_CHR01:3699907-3700207_BG",0.0149415657510703,0.499999999999673,1.34768076297265
"MqA_CHR01:3821948-3822248_climate",0.00377247516152979,0.499999999998646,1.34768076297265
"MqA_CHR01:3885688-3885988_BG",0.00834065887559987,0.5,1.34768076297265
"MqA_CHR01:4078402-4078702_BG",-0.0225672764684597,0.50000000000001,1.34768076297265
"MqA_CHR01:4229195-4229495_climate",-0.0102573951929199,0.500000000000974,1.34768076297265
"MqA_CHR01:4259268-4259568_BG",-0.00891198911364999,0.500000000000548,1.34768076297265
"MqA_CHR01:4441078-4441378_BG",-0.0085916898502898,0.499999999999431,1.34768076297265
"MqA_CHR01:4607720-4608020_MR",-0.0139273803204598,0.499999999999984,1.34768076297265
"MqA_CHR01:4615429-4615729_MR",-0.0101492607867399,0.5,1.34768076297265
"MqA_CHR01:4668099-4668399_climate",-0.00664326279121008,0.500000000000702,1.34768076297265
"MqA_CHR01:4687919-4688219_BG",-0.0131555928003197,0.50000000000076,1.34768076297265
"MqA_CHR01:4808688-4808988_BG",0.0162928397005704,0.5000000000003,1.34768076297265
"MqA_CHR01:4952136-4952436_climate",-0.00754530583527968,0.500000000000029,1.34768076297265
"MqA_CHR01:5051609-5051909_BG",-0.00668154771816987,0.500000000000731,1.34768076297265
"MqA_CHR01:5232658-5232958_BG",-0.00732471601553009,0.499999999999333,1.34768076297265
"MqA_CHR01:5302162-5302462_climate",0.0165450926207602,0.500000000000013,1.34768076297265
"MqA_CHR01:5413977-5414277_BG",-0.00326621648705006,0.499999999998436,1.34768076297265
"MqA_CHR01:5554658-5554958_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:5595313-5595613_BG",-0.00810228126667001,0.500000000000576,1.34768076297265
"MqA_CHR01:5776779-5777079_BG",-0.00385256744630968,0.500000000001268,1.34768076297265
"MqA_CHR01:5958253-5958553_BG",0.0142504814467901,0.499999999999673,1.34768076297265
"MqA_CHR01:6087354-6087654_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:6144080-6144380_BG",-0.00193041202367006,0.500000000002531,1.34768076297265
"MqA_CHR01:6324711-6325011_BG",0.00877111973429034,0.499999999999443,1.34768076297265
"MqA_CHR01:6426473-6426773_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:6507313-6507613_BG",-0.00154129023809002,0.499999999996831,1.34768076297265
"MqA_CHR01:6689733-6690033_BG",0.0271011395063101,0.500000000000188,1.34768076297265
"MqA_CHR01:6836023-6836323_climate",-0.00188986555953985,0.5,1.34768076297265
"MqA_CHR01:6882422-6882722_BG",-0.00195804163563995,0.502137494884507,1.34768076297265
"MqA_CHR01:7063277-7063577_BG",0.02497574300105,0.500000000000187,1.34768076297265
"MqA_CHR01:7156168-7156468_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR01:7245714-7246014_BG",-0.00795438712055985,0.499999999999972,1.34768076297265
"MqA_CHR01:7429209-7429509_BG",0.0109280823191997,0.49999999999998,1.34768076297265
"MqA_CHR01:7553145-7553445_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR01:7609758-7610058_BG",0.0125599505993002,0.500000000000813,1.34768076297265
"MqA_CHR01:7787904-7788204_MR",0.0430275811773604,0.499999999999768,1.34768076297265
"MqA_CHR01:7791728-7792028_BG",0.0560143535127002,0.499999999999826,1.34768076297265
"MqA_CHR01:7854881-7855181_climate",0.000283998108530081,0.499999999983581,1.34768076297265
"MqA_CHR01:8035169-8035469_BG",-0.0122341364393699,0.499999999999583,1.34768076297265
"MqA_CHR01:8121464-8121764_climate",-0.0205164141438896,0.500000000000238,1.34768076297265
"MqA_CHR01:8219018-8219318_BG",-0.000646980393339991,0.499999999999657,1.34768076297265
"MqA_CHR01:8400403-8400703_BG",0.00010283785652021,0.5,1.34768076297265
"MqA_CHR01:8443507-8443807_MR",0.00793092426464037,0.500000000000028,1.34768076297265
"MqA_CHR01:8444167-8444467_MR",0.00120540528670032,0.499999999999816,1.34768076297265
"MqA_CHR01:8444197-8444497_MR",0.00753273642756014,0.499999999998703,1.34768076297265
"MqA_CHR01:8445067-8445367_MR",0.02735076094433,0.499999999999805,1.34768076297265
"MqA_CHR01:8447141-8447441_MR",0.0176109661769202,0.5,1.34768076297265
"MqA_CHR01:8591692-8591992_BG",-0.0178364612949,0.5,1.34768076297265
"MqA_CHR01:8716628-8716928_BG",-0.00888705239437959,0.500000000000025,1.34768076297265
"MqA_CHR01:8723463-8723763_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR01:8962377-8962677_BG",-0.0122345367774002,0.500000000000018,1.34768076297265
"MqA_CHR01:9143269-9143569_BG",0.00720026976548027,0.499999999998643,1.34768076297265
"MqA_CHR01:9173221-9173521_climate",-0.00316672665555995,0.5,1.34768076297265
"MqA_CHR01:9333655-9333955_BG",-0.0136352433903504,0.500000000000358,1.34768076297265
"MqA_CHR01:9421124-9421424_climate",0.00195794601844002,0.500000000000113,1.34768076297265
"MqA_CHR01:9582039-9582339_BG",-2.04138461699088e-05,0.499999999760703,1.34768076297265
"MqA_CHR01:9767667-9767967_BG",-0.00485389682008996,0.499999999998902,1.34768076297265
"MqA_CHR01:9822891-9823191_climate",0.0197358368724903,0.499999999999752,1.34768076297265
"MqA_CHR01:9956406-9956706_BG",0.00311602293352031,0.5,1.34768076297265
"MqA_CHR02:10060715-10061015_BG",-0.0342000848591799,0.499999999999708,1.34768076297265
"MqA_CHR02:1011709-1012009_BG",-0.01634718109583,0.499999999999715,1.34768076297265
"MqA_CHR02:10180192-10180492_MR",0.00727192793027021,0.500000000000702,1.34768076297265
"MqA_CHR02:10189805-10190105_BG",0.00175272466944998,0.500000000002914,1.34768076297265
"MqA_CHR02:10372516-10372816_BG",0.02210830961979,0.499999999999789,1.34768076297265
"MqA_CHR02:10414963-10415263_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:10553179-10553479_BG",0.0120906074042204,0.499999999999982,1.34768076297265
"MqA_CHR02:10568433-10568733_climate",-0.0089418646610997,0.499999999999975,1.34768076297265
"MqA_CHR02:10739270-10739570_BG",0.0153075202347304,0.499999999999666,1.34768076297265
"MqA_CHR02:10921887-10922187_BG",-0.01211306313298,0.5,1.34768076297265
"MqA_CHR02:10981173-10981473_climate",-0.000312099424799595,0.500000000000711,1.34768076297265
"MqA_CHR02:11109630-11109930_BG",0.00933475046342025,0.5,1.34768076297265
"MqA_CHR02:11292786-11293086_BG",-0.03759118686895,0.500000000000124,1.34768076297265
"MqA_CHR02:11373033-11373333_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:11495282-11495582_BG",0.00443390131911015,0.499999999998848,1.34768076297265
"MqA_CHR02:11587645-11587945_MR",-0.04188276507722,0.499999999999995,1.34768076297265
"MqA_CHR02:11599221-11599521_MR",-0.0457111014443297,0.500000000000112,1.34768076297265
"MqA_CHR02:11675699-11675999_BG",0.00770123943320034,0.5,1.34768076297265
"MqA_CHR02:11814910-11815210_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:11920222-11920522_BG",-0.0063646811423701,0.500000000000802,1.34768076297265
"MqA_CHR02:1195467-1195767_BG",0.00290880032488028,0.499999999999924,1.34768076297265
"MqA_CHR02:12041688-12041988_BG",0.00623259295345013,0.500000000000819,1.34768076297265
"MqA_CHR02:12218382-12218682_MR",-0.0054024515864497,0.500000000000945,1.34768076297265
"MqA_CHR02:12226604-12226904_BG",0.00185735588473035,0.49999999999725,1.34768076297265
"MqA_CHR02:12318940-12319240_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:12407533-12407833_BG",0.00878170696113978,0.499999999999975,1.34768076297265
"MqA_CHR02:12533442-12533742_climate",-0.00615352945367986,0.500000000001624,1.34768076297265
"MqA_CHR02:12592423-12592723_BG",-0.00362136692718984,0.500000000001349,1.34768076297265
"MqA_CHR02:12670708-12671008_MR",-0.00490031386668033,0.5,1.34768076297265
"MqA_CHR02:12726012-12726312_BG",0.00265958521831999,0.499999999996243,1.34768076297265
"MqA_CHR02:12786069-12786369_BG",0.0343620121942099,0.500000000000155,1.34768076297265
"MqA_CHR02:12851267-12851567_BG",-0.01925753164402,0.500000000000507,1.34768076297265
"MqA_CHR02:12913933-12914233_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:13071579-13071879_BG",0.00190210859560036,0.5,1.34768076297265
"MqA_CHR02:13168295-13168595_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:13313933-13314233_BG",0.0283076823566102,0.499999999999827,1.34768076297265
"MqA_CHR02:13411074-13411374_BG",-0.0146269595686497,0.500000000000349,1.34768076297265
"MqA_CHR02:13545633-13545933_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:13594304-13594604_BG",0.0140889565175004,0.499999999999984,1.34768076297265
"MqA_CHR02:1378361-1378661_BG",-0.0129671180090298,0.500000000000377,1.34768076297265
"MqA_CHR02:1384989-1385289_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:13989897-13990197_BG",-0.0198571713532396,0.499999999999989,1.34768076297265
"MqA_CHR02:14051470-14051770_BG",0.0150675804241098,0.500000000000324,1.34768076297265
"MqA_CHR02:1407530-1407830_climate",-0.0106842342484996,0.500000000000021,1.34768076297265
"MqA_CHR02:14117306-14117606_BG",-0.00401679406893996,0.499999999999945,1.34768076297265
"MqA_CHR02:14124197-14124497_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:14251994-14252294_MR",0.000223614202820244,0.5,1.34768076297265
"MqA_CHR02:14311808-14312108_BG",-0.0192103770864898,0.500000000000266,1.34768076297265
"MqA_CHR02:14432004-14432304_BG",0.00128480606702031,0.5,1.34768076297265
"MqA_CHR02:14442516-14442816_climate",-0.0146580923766999,0.500000000000667,1.34768076297265
"MqA_CHR02:14612446-14612746_BG",-0.0200223234057497,0.500000000000743,1.34768076297265
"MqA_CHR02:14747647-14747947_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:14863126-14863426_BG",0.0169992921275202,0.499999999999987,1.34768076297265
"MqA_CHR02:148815-149115_BG",0.00741737315820012,0.50000000000003,1.34768076297265
"MqA_CHR02:14990014-14990314_BG",-0.01278384061149,0.4999999999996,1.34768076297265
"MqA_CHR02:15081238-15081538_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:15116483-15116783_MR",-0.0145944118283299,0.49999999999965,1.34768076297265
"MqA_CHR02:15173408-15173708_BG",-0.0189096414319199,0.5,1.34768076297265
"MqA_CHR02:15228970-15229270_MR",-0.0271823314837398,0.5,1.34768076297265
"MqA_CHR02:15354091-15354391_BG",0.00367255930357002,0.49999999999873,1.34768076297265
"MqA_CHR02:15483938-15484238_climate",0.01398432933073,0.499999999999667,1.34768076297265
"MqA_CHR02:15543184-15543484_MR",0.0213718405035901,0.500000000000239,1.34768076297265
"MqA_CHR02:15604005-15604305_BG",0.000873505951250131,0.499999999994408,1.34768076297265
"MqA_CHR02:1562931-1563231_BG",0.00038821179510018,0.500000000000572,1.34768076297265
"MqA_CHR02:15759062-15759362_climate",-0.00846672903591994,0.5,1.34768076297265
"MqA_CHR02:15942962-15943262_BG",-0.00713930745643987,0.499999999999969,1.34768076297265
"MqA_CHR02:16006144-16006444_MR",-0.0095473670598798,0.5,1.34768076297265
"MqA_CHR02:16126548-16126848_BG",-0.00605902846566986,0.499999999999157,1.34768076297265
"MqA_CHR02:16209929-16210229_climate",-0.00188214622748983,0.500000000002595,1.34768076297265
"MqA_CHR02:16306654-16306954_BG",-0.00906954305966012,0.500000000000025,1.34768076297265
"MqA_CHR02:16481502-16481802_MR",0.0274248816232001,0.5,1.34768076297265
"MqA_CHR02:16486832-16487132_BG",-0.00836137438390994,0.500000000000558,1.34768076297265
"MqA_CHR02:16553293-16553593_climate",-0.00188214622748983,0.500000000002595,1.34768076297265
"MqA_CHR02:16571465-16571765_epistatic",0.01539226317513,0.499999999999683,1.34768076297265
"MqA_CHR02:16590412-16590712_epistatic",0.00789995013026035,0.500000000000028,1.34768076297265
"MqA_CHR02:16730858-16731158_BG",-0.0140367942230699,0.499999999999668,1.34768076297265
"MqA_CHR02:16851019-16851319_BG",0.00667043194664974,0.500000000000732,1.34768076297265
"MqA_CHR02:16865429-16865729_MR",-0.02805568880652,0.499999999999644,1.34768076297265
"MqA_CHR02:16882924-16883224_MR",-0.0337595144786698,0.500000000000151,1.34768076297265
"MqA_CHR02:16983852-16984152_climate",-0.00919914724491999,0.5,1.34768076297265
"MqA_CHR02:16987529-16987829_MR",-0.0314378017972898,0.499999999999838,1.34768076297265
"MqA_CHR02:16989171-16989471_MR",-0.0315050116954798,0.499999999999993,1.34768076297265
"MqA_CHR02:17000811-17001111_MR",-0.0329908415170097,0.499999999999852,1.34768076297265
"MqA_CHR02:17031349-17031649_BG",-0.00412934117569996,0.5,1.34768076297265
"MqA_CHR02:17166400-17166700_BG",-0.0310278084057298,0.500000000000157,1.34768076297265
"MqA_CHR02:17283673-17283973_climate",-0.0117787345910298,0.500000000000396,1.34768076297265
"MqA_CHR02:17409739-17410039_BG",0.00819449421755003,0.499999999999404,1.34768076297265
"MqA_CHR02:1746576-1746876_BG",0.00593454073403032,0.499999999999139,1.34768076297265
"MqA_CHR02:1761692-1761992_climate",-0.01392646905901,0.500000000000351,1.34768076297265
"MqA_CHR02:17625104-17625404_MR",-0.00685030584961988,0.500000000000032,1.34768076297265
"MqA_CHR02:17628229-17628529_MR",-0.0128155298052404,0.5,1.34768076297265
"MqA_CHR02:17651255-17651555_BG",0.00427377009280994,0.500000000001091,1.34768076297265
"MqA_CHR02:17812290-17812590_climate",-0.00613599939877973,0.499999999999964,1.34768076297265
"MqA_CHR02:17833099-17833399_BG",0.00777504901099002,0.5000000000006,1.34768076297265
"MqA_CHR02:17953215-17953515_BG",-0.00209479344396968,0.500000000002332,1.34768076297265
"MqA_CHR02:17973979-17974279_MR",-0.0235939537385397,0.5,1.34768076297265
"MqA_CHR02:17979461-17979761_MR",-0.00449513537741986,0.5,1.34768076297265
"MqA_CHR02:18053045-18053345_climate",0.00137447740207008,0.499999999996446,1.34768076297265
"MqA_CHR02:18194759-18195059_BG",-0.00167611709439974,0.5,1.34768076297265
"MqA_CHR02:18330518-18330818_MR",0.0105879982132904,0.499999999999518,1.34768076297265
"MqA_CHR02:18375664-18375964_BG",0.01005915578898,0.500000000001015,1.34768076297265
"MqA_CHR02:18462672-18462972_climate",0.00238033284916028,0.5,1.34768076297265
"MqA_CHR02:18495778-18496078_BG",0.0107215274342702,0.500000000000476,1.34768076297265
"MqA_CHR02:18743979-18744279_BG",-0.00545571821926982,0.500000000000936,1.34768076297265
"MqA_CHR02:18774735-18775035_climate",-0.0203714269028596,0.50000000000048,1.34768076297265
"MqA_CHR02:18932309-18932609_BG",-0.000727693500179871,0.499999999999695,1.34768076297265
"MqA_CHR02:19099764-19100064_climate",0.00609010257364018,0.500000000000036,1.34768076297265
"MqA_CHR02:19113736-19114036_BG",0.00105777328965972,0.49999999999979,1.34768076297265
"MqA_CHR02:19163984-19164284_climate",-0.00188214622748983,0.499999999997169,1.34768076297265
"MqA_CHR02:19298107-19298407_BG",0.00531837414107983,0.5,1.34768076297265
"MqA_CHR02:19483351-19483651_BG",0.0305979380107901,0.49999999999984,1.34768076297265
"MqA_CHR02:1952972-1953272_BG",-0.0128473666409401,0.500000000000017,1.34768076297265
