"","time","MR_mean_summ","MR_sd_summ"
"81",81,0.657925628442796,0.3390743277918
"82",82,0.675387896788382,0.329432852860181
"83",83,0.673660032232919,0.335747843651572
"84",84,0.676925972034049,0.32412895979439
"85",85,0.670060484222032,0.330032409550891
"86",86,0.664086425956486,0.329360316080042
"87",87,0.657020619279602,0.3337258637414
"88",88,0.669107194526576,0.331530936901423
"89",89,0.683755401861888,0.323663357144589
"90",90,0.683620912620904,0.324970093348349
"91",91,0.666647600357132,0.337156063927145
"92",92,0.685793688238948,0.32624766741833
"93",93,0.65589002204958,0.339927322991194
"94",94,0.663594668501892,0.332536368762342
"95",95,0.678032167756606,0.325239305675878
"96",96,0.689529165462348,0.318734151493396
"97",97,0.665929638287065,0.333178719690216
"98",98,0.66805751104494,0.340374781714799
"99",99,0.663639697308874,0.338721663710517
"100",100,0.676081778160866,0.332497888023271
"101",101,0.65473406988553,0.339358685988452
"102",102,0.670502914553472,0.334335675352511
"103",103,0.685711735446993,0.328101929798715
"104",104,0.661750886261611,0.340248087704735
"105",105,0.666855934656224,0.33678228351797
"106",106,0.664709161662875,0.336855117004129
"107",107,0.654357521998762,0.344141727933141
"108",108,0.658388625652837,0.343385997315257
"109",109,0.65550175341231,0.34430881056826
"110",110,0.655299524856005,0.344215604614455
"111",111,0.669358244983932,0.334247042405468
"112",112,0.672612758504136,0.329274245232937
"113",113,0.671966207646955,0.335522414479563
"114",114,0.696462395930307,0.327052633114296
"115",115,0.670017659042334,0.337267677786825
"116",116,0.642742324758088,0.346319499641957
"117",117,0.662989521120328,0.338378413521515
"118",118,0.650642102275795,0.348650702562375
"119",119,0.668168589438226,0.339174554735016
"120",120,0.656219288888879,0.343167400875084
"121",121,0.676600332094015,0.332515908895713
"122",122,0.677800324146615,0.331795202579969
"123",123,0.65534695258789,0.343566763651892
"124",124,0.642826237001565,0.344972652488876
"125",125,0.633674557830551,0.346135886763402
"126",126,0.647195658369565,0.345036048711264
"127",127,0.662054458625608,0.341427426413374
"128",128,0.653587833239519,0.333532374503243
"129",129,0.650601992715985,0.339672738254724
"130",130,0.654456073203952,0.33855508603914
"131",131,0.638250154573814,0.342524336916408
"132",132,0.664057719977781,0.339101305670993
"133",133,0.655118725932144,0.339833695766353
"134",134,0.664484080311776,0.341972059127291
"135",135,0.656611938638412,0.338098274047238
"136",136,0.638050173293882,0.348095668738527
"137",137,0.64182989655078,0.347002321941029
"138",138,0.65360473007517,0.342326531658385
"139",139,0.656647756161777,0.342182788983478
"140",140,0.662617473818131,0.336602090739591
"141",141,0.653837034065676,0.339732857894859
"142",142,0.651496871214086,0.341151300830142
"143",143,0.65443696201445,0.342557340754908
"144",144,0.644168512221774,0.347269236608764
"145",145,0.656560354224255,0.338724671179859
"146",146,0.651040155334433,0.340252703869772
"147",147,0.646306495904467,0.341045913408366
"148",148,0.627364073181683,0.348217941583424
"149",149,0.637105909657506,0.34412982704342
"150",150,0.642849962360725,0.344188350381758
"151",151,0.638566254627632,0.346072048987844
"152",152,0.634945752227292,0.348827169714956
"153",153,0.640804344327783,0.345567850113474
"154",154,0.654439173840239,0.34056022993776
"155",155,0.67159004740799,0.337830768491823
"156",156,0.669451377547451,0.335868961831073
"157",157,0.659883758979662,0.337192548295216
"158",158,0.650125379514443,0.340394651933831
"159",159,0.656265815856096,0.342908313295301
"160",160,0.651598193334865,0.339526015024653
"161",161,0.659091373597513,0.337929757274717
"162",162,0.654525748111103,0.340508048970528
"163",163,0.656191104491325,0.335002455547839
"164",164,0.665376036482302,0.332804463814287
"165",165,0.662647702044168,0.336523656695306
"166",166,0.649661719604202,0.338250659316348
"167",167,0.654908751955855,0.336294403215496
"168",168,0.652958403430513,0.342496524764008
"169",169,0.650014165909837,0.341781882032152
"170",170,0.641584528046097,0.34833524351688
"171",171,0.637475869563492,0.346327317441103
"172",172,0.643689203664543,0.344168841710837
"173",173,0.652440861632842,0.339601417718539
"174",174,0.656420372795304,0.34061218431365
"175",175,0.655891707416221,0.34260660105912
"176",176,0.636115866012729,0.3482299944571
"177",177,0.633085985949822,0.348036460081801
"178",178,0.651956037528153,0.339627965658972
"179",179,0.661434812499618,0.34015643462609
"180",180,0.642394699120565,0.340878984707748
"181",181,0.651982200993395,0.340722533707045
"182",182,0.652612614049488,0.339232803827322
"183",183,0.640074218034284,0.344700124299094
"184",184,0.634852409472515,0.349351783107702
"185",185,0.665018291496236,0.343402907401815
"186",186,0.664412781568076,0.347312802885051
"187",187,0.663102388201573,0.341482981859688
"188",188,0.654296806680425,0.342919057283241
"189",189,0.662790251710021,0.340852286586673
"190",190,0.657974023542744,0.339454161197666
"191",191,0.657332160155847,0.341759487752073
"192",192,0.646888840218057,0.34820823892964
"193",193,0.650149852741679,0.349115712663014
"194",194,0.659592966713736,0.341820211842884
"195",195,0.649901912895952,0.347220076894205
"196",196,0.659980863934695,0.342643397325389
"197",197,0.651547150325528,0.348016959045636
"198",198,0.65539410116584,0.343605571484201
"199",199,0.650047411781545,0.342554373385884
"200",200,0.63770495495473,0.348793657784195
"201",201,0.623481133460973,0.352829364994555
"202",202,0.620694370151428,0.352070821602003
"203",203,0.628133760959039,0.349859471429026
"204",204,0.640277926519114,0.344109296067626
"205",205,0.65799382776665,0.339908031189829
"206",206,0.647822298153383,0.34851827260243
"207",207,0.64121131131582,0.347303877377211
"208",208,0.634095263602334,0.34805528493922
"209",209,0.648110552534911,0.344972136102294
"210",210,0.648083335234063,0.342688200355095
"211",211,0.638565952561426,0.345463496005461
"212",212,0.646992107821549,0.348374510206886
"213",213,0.644315615819798,0.346666371491058
"214",214,0.644429116052106,0.341543239151721
"215",215,0.640263477304362,0.348595133612556
"216",216,0.646896688650572,0.342533266045312
"217",217,0.641624329843674,0.343463826952408
"218",218,0.653959799918607,0.343356978754578
"219",219,0.653908814967509,0.344166031034711
"220",220,0.650417655429583,0.343691506084767
"221",221,0.659697074199456,0.339580530963377
"222",222,0.657194842629486,0.340718132422108
"223",223,0.64424360648283,0.344981752416924
"224",224,0.627411856837093,0.351051536106495
"225",225,0.637928980014819,0.349551956550389
"226",226,0.633896527556798,0.349653010182786
"227",227,0.638502615720189,0.349472565762552
"228",228,0.648952191374573,0.342043953688533
"229",229,0.661978659141095,0.336853607663186
"230",230,0.639057125788345,0.343886785172263
"231",231,0.622490881109682,0.353326387337086
"232",232,0.629167485661942,0.347633159860055
"233",233,0.630100525334156,0.350351870996561
"234",234,0.634329516289847,0.35230162865924
"235",235,0.64913925034438,0.340162446039161
"236",236,0.635311607725875,0.342776863040598
"237",237,0.617171121813454,0.350905194435738
"238",238,0.633337446102688,0.344489025180392
"239",239,0.629206092175196,0.34431577329969
"240",240,0.623901463133571,0.349128703816818
"241",241,0.620794728108632,0.348086421490022
"242",242,0.63356634507904,0.347238394924958
"243",243,0.628110570406349,0.347304384005433
"244",244,0.620802761613654,0.351352088787405
"245",245,0.612945507584,0.349227360868574
"246",246,0.614678392331519,0.352155480602878
"247",247,0.624846400820534,0.350280126627265
"248",248,0.619757500244023,0.346443224514542
"249",249,0.610695739281922,0.350756354415565
"250",250,0.621675238717827,0.351863852019183
"251",251,0.626102518257413,0.348797747225334
"252",252,0.631711159905456,0.348764190657745
"253",253,0.617031667585706,0.358736886517776
"254",254,0.624385041968268,0.353525090825414
"255",255,0.616301083982717,0.355000399311028
"256",256,0.635659027303916,0.35235296299576
"257",257,0.633317603951671,0.351461668078741
"258",258,0.622001151376014,0.355918190704045
"259",259,0.621999571356208,0.351394055677438
"260",260,0.611387613790449,0.358307745555905
"261",261,0.61637870867491,0.356044826022623
"262",262,0.619148993343629,0.35398201563482
"263",263,0.633712633062006,0.351911723680031
"264",264,0.63005382289741,0.351366873489243
"265",265,0.632974531211187,0.347465436936422
"266",266,0.611859140068935,0.357455828450965
"267",267,0.605187786418424,0.35718496751137
"268",268,0.624357678987859,0.353589267996256
"269",269,0.625763608702175,0.354399076561561
"270",270,0.619296060900246,0.354648213653912
"271",271,0.613016605037967,0.35359285712763
"272",272,0.605240378958524,0.358294939132594
"273",273,0.604542107280443,0.356885620815452
"274",274,0.616454277730468,0.354178292462249
"275",275,0.611710519649215,0.356113890890453
"276",276,0.614265629107991,0.355889589640129
"277",277,0.62047411610395,0.354063874130631
"278",278,0.611654281241872,0.355165589393827
"279",279,0.615925689862768,0.355553646820747
"280",280,0.616922401480882,0.352155748533867
"281",281,0.614226101394329,0.353332230341821
"282",282,0.628465590231385,0.352228748840703
"283",283,0.622114008194447,0.354887105223854
"284",284,0.606758575964612,0.35362708365217
"285",285,0.616777286983573,0.354223636929035
"286",286,0.635655827058346,0.350482409924472
"287",287,0.608354055254769,0.35534357227963
"288",288,0.597375726229656,0.35900353682255
"289",289,0.595941222349858,0.357655165551608
"290",290,0.586934144284287,0.358515617066181
"291",291,0.605761960713477,0.354375081540325
"292",292,0.603926757887069,0.356397947644998
"293",293,0.598389549275344,0.358151273431257
"294",294,0.591167124422728,0.363745936802343
"295",295,0.605357336162945,0.360941668095177
"296",296,0.606324688034689,0.358426972405008
"297",297,0.611875351671109,0.358045575638181
"298",298,0.598562646490092,0.358266575303735
"299",299,0.605381071043997,0.358284507365086
"300",300,0.609782361155588,0.355873252271324
"301",301,0.612392027258465,0.356059470580737
"302",302,0.612647697840951,0.355756937284767
"303",303,0.609745671224023,0.363226776254506
"304",304,0.615227722245246,0.356863572559216
"305",305,0.617843150763622,0.355296808872628
"306",306,0.610420108413422,0.351795073656293
"307",307,0.612104586285311,0.35967215314216
"308",308,0.589944261721391,0.3643915279469
"309",309,0.601481076857907,0.360267433850855
"310",310,0.594181637081188,0.35907687807315
"311",311,0.590342879089456,0.355903111431259
"312",312,0.606622340306283,0.354953558406452
"313",313,0.602398790741305,0.35780694372218
"314",314,0.604672808299967,0.356730498454257
"315",315,0.596657102274612,0.355175146706843
"316",316,0.597754386956078,0.359957929149085
"317",317,0.595584528965782,0.358808986002729
"318",318,0.604797386985699,0.35659912436075
"319",319,0.589892191609284,0.361372674696682
"320",320,0.597970912273623,0.358471550282724
"321",321,0.589462250253706,0.357810188587748
"322",322,0.588523618109416,0.361191185808893
"323",323,0.587715110624004,0.361430052455227
"324",324,0.600307676263485,0.358177877430789
"325",325,0.598862514666581,0.358436630015762
"326",326,0.608735714787215,0.361479054139897
"327",327,0.606001792917722,0.356121249500034
"328",328,0.604392737798484,0.358445684571584
"329",329,0.613612114279341,0.359587215547147
"330",330,0.60506965142473,0.354301479653542
"331",331,0.590881586620673,0.356559585334171
"332",332,0.577494493204135,0.360995580162545
"333",333,0.577178875687515,0.359588727348295
"334",334,0.585153580945137,0.359024665695088
"335",335,0.593874519428226,0.357189776389043
"336",336,0.594687372725619,0.356057828122272
"337",337,0.59162213762104,0.361875432246575
"338",338,0.582922376135998,0.35779923263283
"339",339,0.594870367764293,0.359214405972185
"340",340,0.603925609212589,0.355031410175612
"341",341,0.596788820355924,0.359474664608975
"342",342,0.620839603415796,0.355360927569032
"343",343,0.603841975476662,0.355233671515927
"344",344,0.591765945412726,0.360561165932162
"345",345,0.589152388605009,0.361067193381736
"346",346,0.605721700703802,0.355980764157079
"347",347,0.597697579808037,0.359409291476112
"348",348,0.581566930426062,0.362531419070622
"349",349,0.58698077155173,0.364553261963128
"350",350,0.58547523119537,0.362020776107036
"351",351,0.590666469251714,0.362087995879064
"352",352,0.575669310365311,0.36800454857467
"353",353,0.589620387740145,0.365958651181846
"354",354,0.592468416552563,0.364674604900534
"355",355,0.596473531170189,0.364728303792416
"356",356,0.588456432091757,0.366304991854579
"357",357,0.589745260645297,0.364791328848199
"358",358,0.601815649366785,0.362453171192983
"359",359,0.595581362628309,0.360692786201536
"360",360,0.595215134836228,0.361303182772379
"361",361,0.591673066451231,0.361032460757257
"362",362,0.586003835291524,0.36327425032571
"363",363,0.584762068862481,0.361786347676458
"364",364,0.593456748232419,0.364488121948632
"365",365,0.597574425552369,0.360799564491151
"366",366,0.605822140867107,0.35769232034869
"367",367,0.602580009178533,0.35889223829984
"368",368,0.593574872652374,0.36032475913935
"369",369,0.58906530750443,0.361944310100155
"370",370,0.593297912836341,0.360674244502372
"371",371,0.599705463305981,0.35915632598304
"372",372,0.597507071151368,0.362821773373012
"373",373,0.585596399349719,0.368387148047658
"374",374,0.579920544427336,0.369405215810733
"375",375,0.588072440367317,0.365553676954984
"376",376,0.603561602270083,0.362894444950166
"377",377,0.583976960981264,0.368210844749286
"378",378,0.58489472314299,0.367477063962952
"379",379,0.589199151493416,0.361016952256328
"380",380,0.585959474024436,0.369023013465035
"381",381,0.589891077990259,0.367527193945295
"382",382,0.576020296433817,0.370296249970875
"383",383,0.582208644545823,0.368008283413624
"384",384,0.589865168661131,0.367012603809646
"385",385,0.591788771320715,0.366166913126045
"386",386,0.598661544514975,0.365658514826373
"387",387,0.581967975441796,0.370923717864381
"388",388,0.576280047228806,0.365381175627584
"389",389,0.588213884332458,0.362974930781598
"390",390,0.584360239550336,0.36239715186725
"391",391,0.587649970871181,0.360075513429454
"392",392,0.584537497848005,0.360632673923232
"393",393,0.600584682639471,0.35861653222898
"394",394,0.605892661808812,0.359271736774827
"395",395,0.581165031149792,0.366824945818358
"396",396,0.581744435619951,0.366882652454826
"397",397,0.596670350397205,0.363941410496261
"398",398,0.594595614873858,0.362187041392061
"399",399,0.60398451356078,0.364017028289203
"400",400,0.599795552702765,0.363806130907562
"401",401,0.601433513587749,0.362058121664429
"402",402,0.598710499940949,0.360324369722136
"403",403,0.599585743471732,0.358837036776934
"404",404,0.59995989713715,0.359300296276605
"405",405,0.597081269131181,0.356110891781623
"406",406,0.594509129201876,0.35639585202421
"407",407,0.585630020717833,0.362532810862056
"408",408,0.574933519813703,0.366781005908581
"409",409,0.569934247044872,0.369360260401936
"410",410,0.5757598333106,0.362913584110938
"411",411,0.591055575643984,0.362353056189254
"412",412,0.577867032452876,0.364794107935136
"413",413,0.572385970749842,0.369184766004787
"414",414,0.572166653299754,0.36413398872321
"415",415,0.584189210476408,0.364568953917517
"416",416,0.592507715649538,0.359265481206862
"417",417,0.598775659095531,0.359294445620191
"418",418,0.604677022874928,0.357495236887079
"419",419,0.593339298161608,0.364100095582015
"420",420,0.57019380190469,0.367222347019101
"421",421,0.578176033877054,0.363176411616124
"422",422,0.601628872184199,0.363531031085255
"423",423,0.598076919681643,0.363007012265725
"424",424,0.611997068748162,0.359779656070748
"425",425,0.603374292084331,0.359435867190923
"426",426,0.599852981475959,0.36043383521911
"427",427,0.596510406521868,0.363221953754312
"428",428,0.607144006858487,0.362056732620446
"429",429,0.605571100811641,0.361751026438776
"430",430,0.601429854154342,0.364135207829851
"431",431,0.586434989486903,0.365379465018675
"432",432,0.590253322615321,0.363740530915236
"433",433,0.588454854312533,0.366915923260139
"434",434,0.588272826835566,0.365468256004294
"435",435,0.593070931880284,0.366522202332891
"436",436,0.595125477816075,0.363615502114712
"437",437,0.592351801855438,0.36441155976576
"438",438,0.592689247230606,0.360167710671962
"439",439,0.606491934558876,0.361517063491566
"440",440,0.586442879359102,0.369648865934563
"441",441,0.57920396476534,0.367041343717164
"442",442,0.565071910623663,0.366881242600962
"443",443,0.58135147015836,0.36652634984474
"444",444,0.593676585511315,0.366201660686047
"445",445,0.585577600736026,0.368208337088992
"446",446,0.599223798558579,0.361818686918637
"447",447,0.592029499851396,0.359180227166763
"448",448,0.587358364127294,0.359964664310702
"449",449,0.579145016640057,0.365243002036605
"450",450,0.585517768576718,0.362574140287672
"451",451,0.588210576340358,0.363967056717308
"452",452,0.588125794921322,0.362365483698542
"453",453,0.590990897839201,0.365605875174502
"454",454,0.595241992586625,0.359842715456182
"455",455,0.588645301863076,0.361749577556826
"456",456,0.596714328024943,0.360494659443335
"457",457,0.588027094504402,0.364579738020581
"458",458,0.58395880030046,0.368141811601679
"459",459,0.607844383845291,0.360486640464929
"460",460,0.600585551762433,0.362552966484451
"461",461,0.595492296085249,0.368274005946207
"462",462,0.583920892901306,0.363784453082222
"463",463,0.591265561434584,0.359916433774874
"464",464,0.589703249056508,0.366371317109488
"465",465,0.583729762919511,0.366822662253311
"466",466,0.583245230900814,0.366471361720792
"467",467,0.581725591947907,0.364614475092777
"468",468,0.577139018780604,0.364524827935586
"469",469,0.568611246372546,0.368285504428049
"470",470,0.560979391833507,0.372528971766283
"471",471,0.566577172059251,0.372332814992628
"472",472,0.570587734285697,0.369902140818448
"473",473,0.582915366552787,0.368041861322955
"474",474,0.58445017466327,0.36938521780332
"475",475,0.588255241731566,0.368703023445819
"476",476,0.58132257237349,0.370455637452849
"477",477,0.583816623231922,0.366850810806985
"478",478,0.596757728475116,0.369363797719695
"479",479,0.60114591297502,0.367201912223368
"480",480,0.586209892521795,0.366685717972448
"481",481,0.596529424418132,0.367852480303728
"482",482,0.598979615437705,0.36655123208426
"483",483,0.584845718924504,0.368005555591594
"484",484,0.59091779892315,0.366645821202911
"485",485,0.583249738399595,0.368721977205495
"486",486,0.594032471188484,0.364936691235412
"487",487,0.592433193031971,0.366174774107067
"488",488,0.598868885049053,0.36353869195708
"489",489,0.572479485231923,0.370302416386201
"490",490,0.570884668536695,0.370646901676996
"491",491,0.578849096020876,0.369410346739337
"492",492,0.567735184342057,0.372683193704979
"493",493,0.57628668114885,0.371659070980584
"494",494,0.575392327988405,0.370393349106395
"495",495,0.567977093217927,0.368399066575318
"496",496,0.55822282744708,0.367508739670515
"497",497,0.569005499951505,0.369559987145466
"498",498,0.579178521239142,0.366031624543387
"499",499,0.580615919109317,0.36706154561601
"500",500,0.578306029351435,0.366277584705255
"501",501,0.578315824767241,0.368134105869109
"502",502,0.585658848531447,0.364591255923928
"503",503,0.593064467569279,0.364701533738055
"504",504,0.585588889809855,0.36812126740208
"505",505,0.577462463780254,0.36731097063482
"506",506,0.563351127340101,0.373396920825253
"507",507,0.591502593970684,0.367674049068927
"508",508,0.579912053164572,0.367705451224473
"509",509,0.58975362777506,0.366037517669448
"510",510,0.588033492210455,0.367775319038679
"511",511,0.585393403872938,0.368639719806602
"512",512,0.575917446008786,0.369979909689471
"513",513,0.588393589826747,0.364741473258121
"514",514,0.570097993437301,0.369771150421693
"515",515,0.585574698513811,0.364723998369013
"516",516,0.572709363763907,0.367907321076988
"517",517,0.579388411312464,0.36815276776998
"518",518,0.569363749632906,0.370229681972434
"519",519,0.572037170554354,0.366439261354035
"520",520,0.567214978953904,0.365618241925077
"521",521,0.572798874433481,0.365482053842204
"522",522,0.578926832088993,0.367675300479646
"523",523,0.57485910628443,0.371884778396074
"524",524,0.580531727713242,0.36964211827344
"525",525,0.582954384631091,0.366150165452475
"526",526,0.571722975387746,0.368752580802947
"527",527,0.571926085048069,0.370889436565458
"528",528,0.561167191296792,0.372888791562893
"529",529,0.559091313218755,0.371433434746237
"530",530,0.568178292320849,0.371279742563828
"531",531,0.557220872574986,0.368688573345185
"532",532,0.566740570411008,0.370528857415358
"533",533,0.574691188590485,0.365204226522571
"534",534,0.572445017649044,0.369123711388754
"535",535,0.576919799584486,0.368618153033424
"536",536,0.57188246793153,0.370801473994232
"537",537,0.570086906466116,0.377429607234979
"538",538,0.549268190554271,0.377957472084163
"539",539,0.563807846884636,0.372921126178678
"540",540,0.561675874911375,0.373825947345481
"541",541,0.577725309458802,0.369347760326856
"542",542,0.563483167670901,0.374801800098338
"543",543,0.564581903794269,0.373637413544993
"544",544,0.565782384238621,0.371953718659862
"545",545,0.560373480697598,0.372469068632996
"546",546,0.566764744690166,0.368842859189846
"547",547,0.570727458422521,0.366384285941282
"548",548,0.571993984488748,0.367560353324414
"549",549,0.547060350413714,0.372125087677442
"550",550,0.54390820035252,0.372773398155947
"551",551,0.549895361666502,0.374053315248562
"552",552,0.552363643733018,0.37220740533244
"553",553,0.556565526925334,0.371884335087556
"554",554,0.561854786725236,0.372097681391605
"555",555,0.546362455432603,0.37438929161753
"556",556,0.557552502662427,0.372773258490293
"557",557,0.556133522673257,0.369707821962631
"558",558,0.552629602882927,0.370159581500815
"559",559,0.55157509987144,0.373055764830151
"560",560,0.564925938691719,0.372520734926416
"561",561,0.563292377867767,0.375016691204164
"562",562,0.560660838132132,0.371879230528646
"563",563,0.585655255934164,0.374297547337525
"564",564,0.574701118208308,0.374188449850825
"565",565,0.558938951633208,0.376660292447741
"566",566,0.553673594488593,0.375203985269398
"567",567,0.570243037605293,0.371108289159973
"568",568,0.549655951005891,0.37300704649918
"569",569,0.557863108967921,0.373850256612947
"570",570,0.577705407091326,0.376145383842264
"571",571,0.566760688502176,0.373833306766431
"572",572,0.579151809665415,0.371589748881569
"573",573,0.585058463074758,0.367799658420974
"574",574,0.573522749249018,0.372146527492971
"575",575,0.564933475027752,0.37329731194873
"576",576,0.559010326923634,0.374243985058591
"577",577,0.559547484019091,0.371589768000931
"578",578,0.559262308418302,0.373758865809338
"579",579,0.562272633699305,0.37517993952389
"580",580,0.56508671730931,0.371926651970842
"581",581,0.547735615613757,0.372517598253136
"582",582,0.572625080356927,0.374253942697104
"583",583,0.559820726509059,0.374116533818548
"584",584,0.566165284770404,0.37089331864958
"585",585,0.575820195181094,0.369413069853015
"586",586,0.569909023468737,0.369873089594394
"587",587,0.585135182862358,0.369352181472286
"588",588,0.577268110397371,0.371238767226238
"589",589,0.58871789376256,0.366939861065746
"590",590,0.57854865033111,0.370150572881564
"591",591,0.580876917307579,0.366434458149832
"592",592,0.553506548487492,0.373958576474717
"593",593,0.566605865211256,0.370299518348054
"594",594,0.557069220366536,0.37340096601456
"595",595,0.55856360583104,0.373486139704536
"596",596,0.56447154387551,0.373965901614517
"597",597,0.577221661803314,0.369339555811386
"598",598,0.579126582221782,0.368511248078209
"599",599,0.57792786784283,0.37009462124538
"600",600,0.567391424326411,0.371650489793829
"601",601,0.582459340480896,0.367473816853625
"602",602,0.570162924944403,0.369532420390443
"603",603,0.571031467877817,0.368321591801629
"604",604,0.578153219661036,0.368894967627415
"605",605,0.590321405420994,0.369088295032484
"606",606,0.580665318386996,0.368419455821644
"607",607,0.578143359653673,0.364767025157258
"608",608,0.578099852694268,0.364208552354365
"609",609,0.579653554402969,0.367224810429091
"610",610,0.567271518403511,0.373871980246191
"611",611,0.570003576962729,0.368710854643255
"612",612,0.577186634307898,0.368443908531852
"613",613,0.59096976942449,0.362946508357452
"614",614,0.586591140242842,0.363428364860727
"615",615,0.582051310830199,0.36397650122313
"616",616,0.583175280719288,0.366255207336589
"617",617,0.587551211771163,0.368449690389372
"618",618,0.595241710341689,0.364922283263352
"619",619,0.575857919711531,0.365872572127736
"620",620,0.573694054272813,0.368398339755705
"621",621,0.569895980343217,0.369652125362668
"622",622,0.572463729523703,0.369692135371663
"623",623,0.554176421513005,0.372114618967858
"624",624,0.572941138748942,0.366857008765965
"625",625,0.575294450019204,0.366834301200395
"626",626,0.546841681517411,0.373546494895902
"627",627,0.554014275297232,0.372122345919495
"628",628,0.540614835724734,0.375062734321317
"629",629,0.554537328286965,0.372038348147467
"630",630,0.558690329332265,0.370907955523967
"631",631,0.540336153589538,0.374596120093068
"632",632,0.549723542007287,0.377420376626128
"633",633,0.544403432769422,0.380444438573558
"634",634,0.538038469666445,0.373043245113584
"635",635,0.552934946353038,0.37011235339253
"636",636,0.565224474929236,0.368563419855926
"637",637,0.55238062289984,0.370169416921708
"638",638,0.572677915283411,0.367184946226899
"639",639,0.551475883928622,0.371322894337534
"640",640,0.564085668162663,0.369494222781884
"641",641,0.57148646047197,0.368656625165568
"642",642,0.579226647139476,0.369398763515771
"643",643,0.581143279202545,0.367757309515521
"644",644,0.568995032793752,0.36679974218645
"645",645,0.566130100338757,0.372090116595821
"646",646,0.562187154831702,0.371883178714095
"647",647,0.572296154796029,0.370595381615536
"648",648,0.56472428502181,0.368544843183871
"649",649,0.558063648432848,0.37270271572551
"650",650,0.56024001919766,0.366940299792646
"651",651,0.57089616642511,0.368622745909167
"652",652,0.566096171127731,0.368140193727848
"653",653,0.55839973083316,0.372902872102328
"654",654,0.562164651954581,0.377800969070481
"655",655,0.553064617405227,0.374349003785073
"656",656,0.561026706511463,0.370557702030834
"657",657,0.571565051061302,0.367139733713754
"658",658,0.560982657186269,0.367981085084397
"659",659,0.56229878316478,0.365560131715771
"660",660,0.555473909402802,0.368390946358509
"661",661,0.562041283428539,0.371399065439721
"662",662,0.575929738395041,0.368803958590448
"663",663,0.570990297585769,0.370129117225268
"664",664,0.549351973018007,0.371560515657623
