"","time","mean_MR_mean_summ","mean_MR_sd_summ","mean_maladaptation_time"
"42",42,0.700396109017862,0.271557531308473,0.7
"43",43,0.701654734248251,0.271222120926666,0.4
"44",44,0.701174395632667,0.270695202028693,0.5
"45",45,0.705252107687711,0.26980053778752,0.7
"46",46,0.704795419063044,0.268294169659597,0.4
"47",47,0.701645836394267,0.269351116666522,0.6
"48",48,0.702381387056148,0.268564320793829,0.4
"49",49,0.703866208765308,0.268706104919732,0.5
"50",50,0.698204852165812,0.270249925911189,0.5
"51",51,0.697308091594566,0.270286322202339,0.4
"52",52,0.701896191074915,0.269757069927326,0.3
"53",53,0.701507548603257,0.267976572481913,0.6
"54",54,0.698670521529188,0.268744375260735,0.4
"55",55,0.700231984761597,0.26770770060897,0.5
"56",56,0.70158616504244,0.266478627930209,0.6
"57",57,0.70161186517421,0.267902611390044,0.6
"58",58,0.698879974769872,0.268406278240999,0.4
"59",59,0.698830856333184,0.26779408882807,0.2
"60",60,0.69958034354248,0.268862515286397,0.4
"61",61,0.701257451884159,0.267802511546159,0.3
"62",62,0.701959324014514,0.268035055368567,0.3
"63",63,0.698908118772981,0.26862516949231,0.4
"64",64,0.696963514512587,0.268760181764305,0.7
"65",65,0.70027196099923,0.267149142872985,0.6
"66",66,0.700606302541005,0.265726085388273,0.7
"67",67,0.701071089814953,0.266244678160207,0.5
"68",68,0.703798880111356,0.264493976755671,0.7
"69",69,0.698400077145776,0.265927053518055,0.5
"70",70,0.699072374106529,0.266028783133707,0.5
"71",71,0.696979872044104,0.266159295018807,1
"72",72,0.699096231551717,0.264846862370432,0.5
"73",73,0.698431326704441,0.264466528369645,0.6
"74",74,0.698828545191632,0.263772360174599,0.4
"75",75,0.697719962819936,0.263564353718824,0.8
"76",76,0.699277832685391,0.263156379403638,0.5
"77",77,0.701916931630775,0.26329352717493,0.3
"78",78,0.702568047270162,0.263288957079845,0.5
"79",79,0.700985661131435,0.263541705030769,0.7
"80",80,0.699728591669756,0.262346163915065,0.6
"81",81,0.698604354873563,0.263471129716894,0.6
"82",82,0.696324949732412,0.263319659652391,0.3
"83",83,0.696377794275927,0.262730155115184,0.6
"84",84,0.69764764830107,0.26313651224191,0.6
"85",85,0.698824803480424,0.262522859690362,0.6
"86",86,0.70173666233216,0.26122756015934,0.4
"87",87,0.6972074021691,0.262985458782141,0.4
"88",88,0.698674090412793,0.262141786005106,0.5
"89",89,0.697817328407454,0.261514871287219,0.6
"90",90,0.696173563789098,0.261134997568175,0.6
"91",91,0.696721955098131,0.261655514543337,0.3
"92",92,0.696454034955362,0.261074795478177,0.5
"93",93,0.69406565714179,0.261949120091272,0.6
"94",94,0.694271405560933,0.261977173306294,0.8
"95",95,0.693031773634013,0.261615450137139,0.8
"96",96,0.693824007042877,0.261758576503577,0.5
"97",97,0.695745137234029,0.261169857157443,0.3
"98",98,0.69372297444555,0.26163848469367,0.6
"99",99,0.694737526599155,0.260660086539134,0.6
"100",100,0.697028866303867,0.260564643207046,0.5
"101",101,0.696025649292355,0.26048370792011,0.5
"102",102,0.697213120036703,0.26017903909464,0.3
"103",103,0.694929716145354,0.260831212420016,0.6
"104",104,0.694840237319632,0.261153046678607,0.4
"105",105,0.692004562367261,0.26256564575292,0.4
"106",106,0.693877350370409,0.26097427720193,0.7
"107",107,0.694095740577828,0.260301574599987,0.4
"108",108,0.693568457670223,0.259533418818922,0.6
"109",109,0.694383654054721,0.258825292818823,0.5
"110",110,0.692444301811888,0.25925032881695,0.5
"111",111,0.693397287469494,0.258989105124901,0.5
"112",112,0.693538715177587,0.259088722421807,0.6
"113",113,0.693418618651203,0.258821592363153,0.6
"114",114,0.693329308574729,0.259388562423088,0.3
"115",115,0.692276805626584,0.260071058871819,0.7
"116",116,0.690819799410395,0.259606592622535,0.3
"117",117,0.688902335133212,0.2591259160454,0.4
"118",118,0.691663174314031,0.257946843188049,0.5
"119",119,0.692203481658336,0.25756319526065,0.5
"120",120,0.691182627163008,0.258670709271753,0.3
"121",121,0.689988138299146,0.259411603155566,0.5
"122",122,0.691224512486949,0.258895723826207,0.8
"123",123,0.691771694377096,0.258035768915818,0.4
"124",124,0.690574203999804,0.258379667454038,0.4
"125",125,0.6888730726607,0.257647839788722,0.4
"126",126,0.689122403297116,0.258082267912985,0.5
"127",127,0.687430067989997,0.258939444013281,0.5
"128",128,0.691193469849571,0.257504015922607,0.3
"129",129,0.693109425321741,0.257237368029018,0.5
"130",130,0.694594488352281,0.256780742246202,0.1
"131",131,0.69314266133031,0.256532102006616,0.4
"132",132,0.691134569658532,0.256416167657883,0.4
"133",133,0.691847203290951,0.25642366435633,0.5
"134",134,0.690422140661472,0.257186892451504,0.7
"135",135,0.692539826204372,0.256491575750317,0.3
"136",136,0.693224729853378,0.255458473481098,0.5
"137",137,0.694155264122927,0.255351274354901,0.2
"138",138,0.692759202422079,0.2558719586117,0.3
"139",139,0.691179746878134,0.25643273675337,0.4
"140",140,0.690217110718747,0.256232581931202,0.3
"141",141,0.687392974896037,0.257187997914377,0.5
"142",142,0.687636683183887,0.256642206421562,0.4
"143",143,0.687903378978572,0.256837291831984,0.6
"144",144,0.686334674234745,0.257109339098423,0.4
"145",145,0.690581353456252,0.255438052729487,0.6
"146",146,0.688373530080358,0.255902851797151,0.3
"147",147,0.688571071408007,0.255706310679547,0.5
"148",148,0.688669768906127,0.255840139874315,0.7
"149",149,0.687196440053847,0.25655053354581,0.5
"150",150,0.687051815372011,0.256349374709381,0.5
"151",151,0.690035544127512,0.255279065303656,0.4
"152",152,0.68994101292699,0.254832701662184,0.4
"153",153,0.689259366295079,0.254739123094454,0.3
"154",154,0.687298348522538,0.255827140998427,0.5
"155",155,0.687171782754661,0.255367183544494,1
"156",156,0.686017966830758,0.255774049700915,0.3
"157",157,0.686455116756195,0.255464953823658,0.7
"158",158,0.688326400742557,0.255255841053471,0.4
"159",159,0.690736922351696,0.253957933535837,0.3
"160",160,0.68698137315517,0.255186833724215,0.7
"161",161,0.684417249981731,0.255456132108371,0.3
"162",162,0.685962848822005,0.255590800386079,0.2
"163",163,0.688191753700866,0.255425258897065,0.4
"164",164,0.6854899648295,0.255674530711184,0.5
"165",165,0.687082562569094,0.2548815182244,0.4
"166",166,0.688441999424959,0.254360317961063,0.6
"167",167,0.688296967862824,0.254327239145663,0.6
"168",168,0.688369187356558,0.254155824624723,0.6
"169",169,0.687517899821322,0.254591255787123,0.3
"170",170,0.687158285156868,0.254424995033163,0.3
"171",171,0.686086070056028,0.254989175929921,0.6
"172",172,0.684213274168779,0.255044989611051,0.4
"173",173,0.684944477256096,0.254783153267183,0.7
"174",174,0.684713221699142,0.254805531967585,0.5
"175",175,0.684676630483724,0.25533158866726,0.1
"176",176,0.683406668730265,0.255175902776902,0.3
"177",177,0.685316000291261,0.254321771267677,0.7
"178",178,0.685268388669083,0.254395705520374,0.4
"179",179,0.684964607855424,0.254284990222346,0.6
"180",180,0.684264601361696,0.254569042321254,0.8
"181",181,0.685764756394584,0.255183193583187,0.2
"182",182,0.685403591395408,0.25501016022749,0.5
"183",183,0.685948655398066,0.254373285609514,0.8
"184",184,0.686114920691992,0.254802098092255,0.5
"185",185,0.68477703877915,0.255028932748782,0.4
"186",186,0.685513174009071,0.25465334192631,0.6
"187",187,0.682892320234711,0.255054951774447,0.5
"188",188,0.680932396069511,0.255768705922855,0.4
"189",189,0.682646663819705,0.25539334514741,0.4
"190",190,0.682874913190001,0.255803201974107,0.4
"191",191,0.683023835715808,0.255108705190009,0.3
"192",192,0.679645269394592,0.256372138650012,0.4
"193",193,0.681669903792492,0.255900776816319,0.6
"194",194,0.683670663881661,0.254965507501333,0.4
"195",195,0.683675339704972,0.254870097386494,0.4
"196",196,0.683040481893334,0.255202934678268,0.4
"197",197,0.68330887559396,0.255087197996671,0.3
"198",198,0.680895059923778,0.256452823701264,0.5
"199",199,0.681568828620017,0.2554728896302,0.4
"200",200,0.679490442935206,0.255940536939794,0.8
"201",201,0.679551449231761,0.255584652321823,0.3
"202",202,0.682411001368088,0.25501423794981,0.5
"203",203,0.681013019792092,0.25523020102966,0.2
"204",204,0.683415749743159,0.254154252672044,0.5
"205",205,0.680027300128303,0.256217121731987,0.6
"206",206,0.680475143310142,0.25627909492882,0.6
"207",207,0.681040784174297,0.255032138079916,0.3
"208",208,0.678888146315856,0.254806050688254,0.7
"209",209,0.677984088197506,0.255709947046766,0.7
"210",210,0.674875118022137,0.256761954552834,0.4
"211",211,0.673647370355342,0.256580250274986,0.6
"212",212,0.675340456886392,0.256206514858252,0.6
"213",213,0.676607167193123,0.25593071212397,0.4
"214",214,0.679616154109462,0.254634040447868,0.6
"215",215,0.677996333270472,0.255738942167868,0.4
"216",216,0.677099096759973,0.25594650993623,0.6
"217",217,0.67632026625894,0.256317227279424,0.8
"218",218,0.67643253554014,0.255552838732592,0.3
"219",219,0.674992078712633,0.256063667420838,0.7
"220",220,0.674680202420024,0.256000259495117,0.5
"221",221,0.678633227805802,0.254562974793,0.3
"222",222,0.675006778648298,0.256426354723296,0.5
"223",223,0.675076586853138,0.256360636379389,0.7
"224",224,0.67633917702104,0.255735761904542,0.5
"225",225,0.677256918163782,0.255153860733866,0.4
"226",226,0.676371378953028,0.255832436646416,0.6
"227",227,0.675551269093028,0.2562199507645,0.7
"228",228,0.673613559418981,0.255833996426087,0.3
"229",229,0.674487791693777,0.255385778618954,0.5
"230",230,0.673246287608952,0.255725584064792,0.2
"231",231,0.671908194980398,0.256642633436188,0.5
"232",232,0.672908035114806,0.256845901525999,0.6
"233",233,0.675248694704687,0.256015404937643,0.4
"234",234,0.675209711532403,0.255819828466794,0.5
"235",235,0.676413585649777,0.25559040346136,0.6
"236",236,0.674909220223798,0.256446961546439,0.6
"237",237,0.675620096113291,0.255934293817351,0.3
"238",238,0.675528551906516,0.255353463432418,0.5
"239",239,0.675867737808392,0.255698567055174,0.4
"240",240,0.674237575699452,0.256469125480358,0.6
"241",241,0.673987949435332,0.256222838430515,0.6
"242",242,0.674500630548267,0.257004513054892,0.4
"243",243,0.673561893264929,0.25717849540094,0.7
"244",244,0.67254084172656,0.256901582660197,0.7
"245",245,0.671563487415138,0.256395164910755,0.7
"246",246,0.672608687182289,0.256139976129103,0.4
"247",247,0.671902803044933,0.256422055784031,0.5
"248",248,0.671811547522742,0.256913062328082,0.6
"249",249,0.674162170301579,0.256821923913962,0.3
"250",250,0.674175003644344,0.25592892365081,0.5
"251",251,0.673622247380209,0.255466061162352,0.1
"252",252,0.673161293544936,0.256305808833919,0.3
"253",253,0.670835835006786,0.256782134178224,0.5
"254",254,0.673358437889397,0.256646893775222,0.6
"255",255,0.673126886211277,0.256104678582969,0.4
"256",256,0.671730874784315,0.256055084875624,0.5
"257",257,0.671588265662001,0.256262495108209,0.3
"258",258,0.670158975966236,0.256607531619905,0.2
"259",259,0.67043024242954,0.257365427346464,0.9
"260",260,0.669931164920028,0.257444110928993,0.5
"261",261,0.672587690595684,0.256786298399987,0.6
"262",262,0.672103738776776,0.256615942603339,0.5
"263",263,0.671379844430249,0.256667359809359,0.6
"264",264,0.671857495669789,0.256644538064552,0.5
"265",265,0.667853240850404,0.257878335335761,0.3
"266",266,0.670430840194138,0.257346336072421,0.3
"267",267,0.670722852598605,0.256847706088873,0.7
"268",268,0.671228243455015,0.256944865200574,0.9
"269",269,0.670397863059211,0.257144332737501,0.7
"270",270,0.670865428522034,0.257317737455757,0.4
"271",271,0.669205396201731,0.257374342695031,0.4
"272",272,0.668517939862943,0.257955214136866,0.5
"273",273,0.668678329235488,0.257637332398643,0.7
"274",274,0.668789242744844,0.257672901564922,0.6
"275",275,0.669558829105741,0.256435332252227,0.5
"276",276,0.668715362408801,0.256957060794865,0.6
"277",277,0.668249781481198,0.257754418283303,0.5
"278",278,0.668875854466553,0.257324304328145,0.6
"279",279,0.670359621051647,0.256871356608704,0.5
"280",280,0.669056862341901,0.257140607928535,0.6
"281",281,0.671610491676043,0.256568312417683,0.5
"282",282,0.672653686386377,0.255787111187054,0.7
"283",283,0.671800659903584,0.256081604381766,0.6
"284",284,0.672868964554235,0.256145138427692,0.7
"285",285,0.672613096877475,0.255774047346672,0.5
"286",286,0.67173327633101,0.256446705795778,0.2
"287",287,0.670721179115737,0.256965231216594,0.7
"288",288,0.669180588662446,0.257531722928658,0.6
"289",289,0.671221419874223,0.256133341087892,0.3
"290",290,0.67226205046627,0.256293826282833,0.3
"291",291,0.670520766211745,0.256733492965811,0.6
"292",292,0.671535715257433,0.256461083547639,0.5
"293",293,0.669063989100141,0.257655913935176,0.4
"294",294,0.665343735688433,0.258076776689912,0.6
"295",295,0.668552117184858,0.256954043658466,0.3
"296",296,0.668210461341703,0.256646051252243,0.5
"297",297,0.668099509982988,0.256753424544036,0.7
"298",298,0.665301552809232,0.257283983076543,0.6
"299",299,0.66682592539606,0.257078320413549,0.6
"300",300,0.667473893320679,0.258239015696497,0.7
"301",301,0.665692657593442,0.258425504802073,0.4
"302",302,0.665792397669137,0.258317392475121,0.5
"303",303,0.663684260957087,0.25906127875842,0.6
"304",304,0.662965501318212,0.258588098744967,0.5
"305",305,0.667188026804125,0.257866353979258,0.5
"306",306,0.66759288820955,0.257833187914409,0.6
"307",307,0.668470208396577,0.257012998137109,0.6
"308",308,0.667197837586155,0.257453833949777,0.8
"309",309,0.665745025916937,0.258403447406377,0.7
"310",310,0.666681083280151,0.25809100334573,0.2
"311",311,0.668351210819821,0.256941034216155,0.5
"312",312,0.665489444592827,0.258197172278074,0.4
"313",313,0.665094003842959,0.258675078544186,0.7
"314",314,0.666627028576553,0.258033676800777,0.4
"315",315,0.664501253064169,0.258393791130755,0.6
"316",316,0.662606345418917,0.258839556825857,0.6
"317",317,0.664389162914922,0.258377109356795,0.6
"318",318,0.666625683111153,0.25747029453508,0.6
"319",319,0.664739352912683,0.25779702151154,0.4
"320",320,0.665201326340041,0.257317383114702,0.4
"321",321,0.667499455596144,0.256256053884389,0.4
"322",322,0.666380441954436,0.257067217927397,0.5
"323",323,0.668229572280194,0.256367428542795,0.7
"324",324,0.66518419685094,0.257508205349632,0.9
"325",325,0.665316800152186,0.257616059178458,0.4
"326",326,0.664718751031597,0.258654788931468,0.5
"327",327,0.662770360457855,0.258368237633652,0.5
"328",328,0.661050040342581,0.258490091337177,0.4
"329",329,0.662334686795349,0.258264425285283,0.3
"330",330,0.661277931256556,0.259448790528504,0.5
"331",331,0.661806994875476,0.259057192457931,0.5
"332",332,0.663841645954936,0.25778671917362,0.5
"333",333,0.663448365163623,0.257499817490403,0.4
"334",334,0.663957839245108,0.258594229577893,0.3
"335",335,0.664796727769452,0.258243454312085,0.6
"336",336,0.664994677927585,0.258050764548636,0.7
"337",337,0.664334094564219,0.258692108025624,0.2
"338",338,0.664318008134756,0.258219972420385,0.6
"339",339,0.661795718437624,0.259416417337079,0.4
"340",340,0.661786233335176,0.258355276173348,0.4
"341",341,0.663578896954878,0.258140068881292,0.4
"342",342,0.665218674459855,0.258126713216952,0.3
"343",343,0.664886630360338,0.25917288023704,0.6
"344",344,0.661114564788674,0.258883070730781,0.6
"345",345,0.663206651164034,0.258396353316944,0.6
"346",346,0.663823635932142,0.258515333486029,0.7
"347",347,0.660052970682122,0.259016469752247,0.5
"348",348,0.658399503543375,0.259257591962197,0.4
"349",349,0.658656678153904,0.259736077550593,0.5
"350",350,0.658633391528949,0.260341599443647,0.2
"351",351,0.656428450651054,0.2594358728352,0.3
"352",352,0.659185174199522,0.258684047222542,0.4
"353",353,0.656611255332015,0.260032456885799,0.7
"354",354,0.658578218198916,0.259757969811147,0.6
"355",355,0.660694115624553,0.259405070436742,0.8
"356",356,0.660256483473358,0.259467932056632,0.4
"357",357,0.658858463940699,0.259708139179791,0.7
"358",358,0.657488501200271,0.260351616715419,0.5
"359",359,0.657406972640343,0.26081839491063,0.4
"360",360,0.65763250586655,0.260467716917775,0.2
"361",361,0.656322755457798,0.260855854503932,0.4
"362",362,0.65484335908834,0.260510297946749,0.5
"363",363,0.656369482304142,0.261080602498412,0.4
"364",364,0.657258087791513,0.26049946666101,0.6
"365",365,0.657392479123529,0.259622491068015,0.4
"366",366,0.658428396651705,0.260083657124753,0.5
"367",367,0.663568414151149,0.259426769712669,0.4
"368",368,0.660317457093077,0.260223539339941,0.6
"369",369,0.661563869440533,0.259351036946018,0.7
"370",370,0.657588122049396,0.260362321055124,0.3
"371",371,0.659186256484272,0.260133881027716,0.4
"372",372,0.659966385719558,0.259543074912187,0.4
"373",373,0.660777938244835,0.260323149859684,0.4
"374",374,0.662379223451167,0.259289705127043,0.5
"375",375,0.658828702556326,0.260783444321855,0.7
"376",376,0.656766257114349,0.260489615304339,0.3
"377",377,0.656304026450133,0.260403749153245,0.3
"378",378,0.660000027188985,0.259600022212331,0.3
"379",379,0.659503168044942,0.259904848337256,0.6
"380",380,0.66045939807736,0.25912169959294,0.4
"381",381,0.6581920081448,0.260635345467278,0.4
"382",382,0.658215205677969,0.261562233848695,0.4
"383",383,0.658622388864772,0.261408668245909,0.6
"384",384,0.657302904018591,0.260935427407864,0.7
"385",385,0.658802145717293,0.259640911477651,0.6
"386",386,0.658096731443369,0.259187832752028,0.7
"387",387,0.657946339133203,0.258861956663419,0.4
"388",388,0.658498296652047,0.258624281039356,0.5
"389",389,0.657779917515207,0.259337787293237,0.4
"390",390,0.658417352937023,0.260130080423176,0.7
"391",391,0.660254675170931,0.259666723880633,0.6
"392",392,0.656476353101419,0.260935559325449,0.9
"393",393,0.658574716606768,0.259909865842558,0.5
"394",394,0.658816718154334,0.259878319144916,0.4
"395",395,0.657423995876041,0.260059242113978,0.6
"396",396,0.657235776685319,0.26024954307357,0.7
"397",397,0.656958142863774,0.260005368073618,0.5
"398",398,0.654706328627061,0.260794494606337,0.5
"399",399,0.654571806706748,0.261842329580857,0.7
"400",400,0.655267958485617,0.261013547997503,0.5
"401",401,0.656962277638892,0.26017596241519,0.1
"402",402,0.65549383144636,0.260086711756285,0.5
"403",403,0.657687080536956,0.260888578179215,0.5
"404",404,0.654227247245544,0.261202227988137,0.5
"405",405,0.655561543398633,0.261479319465261,0.2
"406",406,0.654328471191076,0.261471555468392,0.7
"407",407,0.652331382279136,0.261478743022413,0.4
"408",408,0.653442785187778,0.261544473497681,0.3
"409",409,0.653358199620018,0.261026308804669,0.3
"410",410,0.65444032788191,0.261020110366331,0.4
"411",411,0.655826844551258,0.260110149775806,0.4
"412",412,0.654004026936163,0.261016405339035,0.7
"413",413,0.655108915572806,0.260551718749528,0.5
"414",414,0.655533978573868,0.259656795529233,0.7
"415",415,0.654497863754183,0.26133628150683,0.7
"416",416,0.654737906436264,0.260639399829508,0.6
"417",417,0.655017713401222,0.260974531749007,0.1
"418",418,0.654132938262067,0.260966821489599,0.7
"419",419,0.65249383796229,0.261524549866247,0.5
"420",420,0.655857594189215,0.260196512636488,0.5
"421",421,0.656736375106598,0.260510633488724,0.7
"422",422,0.656359577639432,0.261052237383953,0.6
"423",423,0.652971786754048,0.261412412147376,0.4
"424",424,0.650482159940492,0.262122959645646,0.4
"425",425,0.649250309234049,0.262501365229279,0.5
"426",426,0.651644837111173,0.262015767740573,0.6
"427",427,0.652571091131905,0.262240136936921,0.6
"428",428,0.652085008564977,0.262453946568368,0.7
"429",429,0.653562385590034,0.26236696084117,0.6
"430",430,0.653469211125713,0.262016841428439,0.4
"431",431,0.65007450880957,0.263062048007693,0.5
"432",432,0.650599009174284,0.262657263425136,0.6
"433",433,0.649323028235167,0.263093316577209,0.3
"434",434,0.64757856336936,0.262569364916174,0.4
"435",435,0.648656012433642,0.263158173716978,0.3
"436",436,0.648942227623167,0.263251651302441,0.5
"437",437,0.650070627654047,0.262051955663866,0.5
"438",438,0.649517844017511,0.261519047967918,0.5
"439",439,0.648404798868822,0.262209364565321,0.5
"440",440,0.64742822878893,0.262287466253904,0.5
"441",441,0.644682853993263,0.262787513056468,0.4
"442",442,0.645702948202601,0.262552287311774,0.4
"443",443,0.647080089681358,0.261452447220715,0.6
"444",444,0.649262780096325,0.26104134307413,0.5
"445",445,0.646393059190737,0.26155570305593,0.5
"446",446,0.64750066484687,0.261390698774686,0.4
"447",447,0.645716956994727,0.262850239789352,0.7
"448",448,0.647665841423867,0.262741458230419,0.3
"449",449,0.646685832105962,0.263146197313981,0.4
"450",450,0.649384851254616,0.263102583611504,0.6
"451",451,0.649681752194148,0.263037262850185,0.6
"452",452,0.649625947059488,0.262745519324929,0.6
"453",453,0.647377335571206,0.262886376366467,0.8
"454",454,0.651386208362796,0.261188575993037,0.5
"455",455,0.650525306102154,0.26132279161464,0.4
"456",456,0.647209536114669,0.262584791221531,0.6
"457",457,0.648961037188687,0.262011328517966,0.5
"458",458,0.649476344369462,0.262216511844029,0.5
"459",459,0.647128909735427,0.262609062458187,0.6
"460",460,0.646246128649826,0.263932515028248,0.4
"461",461,0.648304270064546,0.26347193535233,0.5
"462",462,0.649898296563707,0.262565919019462,0.4
"463",463,0.646748903593687,0.263170807695589,0.7
"464",464,0.648005144707001,0.262716588382567,0.5
"465",465,0.649955328198877,0.262171596121036,0.8
"466",466,0.648720891580759,0.26172334709659,0.5
"467",467,0.647729456390119,0.262161927150277,0.3
"468",468,0.646938208980611,0.262871756989704,0.6
"469",469,0.646306435995601,0.26261708796438,0.4
"470",470,0.647604196637244,0.262744658419288,0.7
"471",471,0.646757339983487,0.262129440867514,0.6
"472",472,0.648631536560437,0.261423368461558,0.5
"473",473,0.645249331227765,0.262218199861604,0.3
"474",474,0.643830396988617,0.262614858255923,0.6
"475",475,0.646104914097693,0.263133831876197,0.2
"476",476,0.64536718010289,0.263592911945739,0.6
"477",477,0.643985999389092,0.263007757163392,0.6
"478",478,0.642820609263446,0.262024105587712,0.6
"479",479,0.643467550856373,0.26201173447551,0.4
"480",480,0.644662228621407,0.262625579516092,0.3
"481",481,0.649076492976111,0.262070329813368,0.3
"482",482,0.648078685318406,0.262253333383746,0.4
"483",483,0.645496270204104,0.263014440746855,0.5
"484",484,0.644079408420433,0.263174098134512,0.6
"485",485,0.646403987694214,0.262466322220808,0.5
"486",486,0.646744769153044,0.262500829110867,0.6
"487",487,0.645624544148383,0.26248267386386,0.3
"488",488,0.646242375803892,0.262334909426103,0.6
"489",489,0.644392253573113,0.262727786431834,0.4
"490",490,0.645923866518918,0.262932572359963,0.7
"491",491,0.64508965684816,0.262848797576959,0.3
"492",492,0.643665184576215,0.264174311540475,0.6
"493",493,0.643680147089399,0.26423690571827,0.1
"494",494,0.64082773127544,0.263695478220839,0.5
"495",495,0.640036970790415,0.26371346733384,0.6
"496",496,0.640632789971105,0.26319338207231,0.7
"497",497,0.639983435352037,0.2637703326442,0.5
"498",498,0.638669889121124,0.263896652638102,0.4
"499",499,0.642200588785057,0.264278864227617,0.5
"500",500,0.639883157818265,0.264333104477687,0.5
"501",501,0.639657517988908,0.264263157430284,0.8
"502",502,0.641809831605661,0.263211261563677,0.6
"503",503,0.64058162410785,0.264324328821523,0.8
"504",504,0.642927474160069,0.264137871936446,0.6
"505",505,0.643362126539547,0.263284112050447,0.6
"506",506,0.642330715138585,0.264103259534049,0.5
"507",507,0.639565388004409,0.264783526182685,0.4
"508",508,0.641389124714803,0.264432072459119,0.4
"509",509,0.643259469259774,0.263705757634064,0.3
"510",510,0.641042486439177,0.263555511788981,0.4
"511",511,0.639755873654454,0.264082018262919,0.6
"512",512,0.642573054667587,0.263379051199303,0.7
"513",513,0.642598457229098,0.262636789943707,0.5
"514",514,0.641058471565183,0.263403113988258,0.5
"515",515,0.642234573417761,0.262727860593969,0.7
"516",516,0.641807330199363,0.263283872332208,0.7
"517",517,0.643507696711492,0.262673038461181,0.4
"518",518,0.64214822762926,0.26314060110228,0.5
"519",519,0.640400253355372,0.26384353110095,0.4
"520",520,0.641368585643956,0.262727546808928,0.5
"521",521,0.643856983256553,0.262333332342754,0.5
"522",522,0.640744490631007,0.263434306689488,0.5
"523",523,0.64151063897013,0.263921523583592,0.5
"524",524,0.639517946148035,0.264390968087485,0.5
"525",525,0.639264434577163,0.264653718140198,0.4
"526",526,0.638782319866579,0.264392281012649,0.8
"527",527,0.637932591115429,0.264686824393592,0.7
"528",528,0.637662057488443,0.264756459777107,0.7
"529",529,0.63661132221993,0.264952568627104,0.8
"530",530,0.637149904106237,0.265413963120005,0.5
"531",531,0.636631174449249,0.265103526330771,0.4
"532",532,0.639778933672908,0.264720344778583,0.6
"533",533,0.636523439202252,0.265525160554475,0.5
"534",534,0.639343850541862,0.264697558370661,0.8
"535",535,0.640425855572027,0.264289197468469,0.5
"536",536,0.640324245202431,0.264153609689184,0.5
"537",537,0.639421653016497,0.265145451603918,0.4
"538",538,0.639662366987985,0.265265334708156,0.6
"539",539,0.638180322367573,0.265331830992013,0.5
"540",540,0.638446418909728,0.264778018138491,0.4
"541",541,0.638266137874992,0.264352739834709,0.7
"542",542,0.635778188246682,0.265137154201882,0.3
"543",543,0.637923979195752,0.264755101497032,0.6
"544",544,0.63913168228737,0.264121138087707,0.7
"545",545,0.638364939961376,0.26450834923663,0.4
"546",546,0.639447301570941,0.264561044798869,0.7
"547",547,0.638797447670984,0.265068312160699,0.7
"548",548,0.640774192734747,0.264698019190847,0.5
"549",549,0.640748795895689,0.264689827961911,0.5
"550",550,0.639624623137375,0.265317536251789,0.4
"551",551,0.637186314625462,0.264946813175679,0.5
"552",552,0.63886258839841,0.264133894211298,0.4
"553",553,0.637789512550114,0.264972064581197,0.5
"554",554,0.637708789454961,0.265148276333531,0.5
"555",555,0.637572026508899,0.263934567667347,0.6
"556",556,0.636697487936921,0.264177877497648,0.4
"557",557,0.636324660720467,0.264284206086997,0.3
