"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"68",68,0.642513544918904,0.335261127141371,1
"69",69,0.668362848861834,0.317116193680315,1
"70",70,0.638160832135765,0.325208542441105,1
"71",71,0.667206369610881,0.315302541508781,0
"72",72,0.688220819886202,0.317484456008566,1
"73",73,0.721236676287208,0.300044490050756,1
"74",74,0.691568460042643,0.306831840325168,1
"75",75,0.742627018838436,0.303006518749043,0
"76",76,0.715738507227249,0.299370458805362,1
"77",77,0.71807937382689,0.314369996539864,0
"78",78,0.702405151382652,0.306361014429725,1
"79",79,0.668423477566182,0.31000123901262,1
"80",80,0.678255614707142,0.311253639619443,0
"81",81,0.649643941168034,0.329896196966022,0
"82",82,0.660202046035289,0.332343083512142,0
"83",83,0.671333373557569,0.305193347492769,0
"84",84,0.672126000401929,0.311326184117403,1
"85",85,0.697129199857026,0.321874451751856,0
"86",86,0.68396412617628,0.317700121296772,1
"87",87,0.643480173270531,0.327014424208996,1
"88",88,0.691198372897465,0.308536976255317,1
"89",89,0.667199261620625,0.31326153685863,1
"90",90,0.71636447056338,0.300697521823152,1
"91",91,0.680756352137772,0.309184362046178,0
"92",92,0.682381719674413,0.29950320449659,0
"93",93,0.68604524259915,0.305908733878305,1
"94",94,0.697714653426952,0.302763927253368,1
"95",95,0.684298401371063,0.310457604809259,0
"96",96,0.667890681856843,0.30829868383811,1
"97",97,0.689348501298578,0.308196561499708,1
"98",98,0.652118803895288,0.321530218843202,0
"99",99,0.676882425040098,0.307948085428063,1
"100",100,0.633614106695621,0.334853232508089,0
"101",101,0.627634662509507,0.339590139065277,0
"102",102,0.674711498100812,0.311997363387847,0
"103",103,0.6529306614776,0.3153924251896,1
"104",104,0.672247673945406,0.314804098045521,1
"105",105,0.637180924140441,0.327864902767414,0
"106",106,0.666881444971303,0.329979100479462,0
"107",107,0.648563837098299,0.32056232443585,1
"108",108,0.659691264387994,0.310852175610019,1
"109",109,0.66584884314458,0.302894209173795,0
"110",110,0.688942437070886,0.310885956108814,0
"111",111,0.666929217749476,0.311307710554002,1
"112",112,0.669668209363509,0.306971259634021,0
"113",113,0.668616999414813,0.313649894412832,1
"114",114,0.691657249465823,0.30995213018375,0
"115",115,0.722552662754584,0.307359778902265,0
"116",116,0.708821033209482,0.30453146010602,1
"117",117,0.701877279609178,0.299420359930795,1
"118",118,0.67489862686994,0.310960827386863,0
"119",119,0.71013156877663,0.301273942833886,1
"120",120,0.705998043622359,0.292633291705108,1
"121",121,0.707682963756035,0.301667061240647,1
"122",122,0.742095342626087,0.286284628654275,0
"123",123,0.667359410623873,0.318282255887639,0
"124",124,0.672438431572277,0.318515677810567,1
"125",125,0.701920981020176,0.307250819797252,1
"126",126,0.695781831136796,0.302634045491512,1
"127",127,0.704663244414679,0.306915683133617,0
"128",128,0.701306064258867,0.308934287186777,1
"129",129,0.684703441830769,0.305799996480954,0
"130",130,0.698661617204522,0.299038934634357,0
"131",131,0.688894839941527,0.311380903079963,0
"132",132,0.705084614207239,0.30229693860595,0
"133",133,0.698498046927698,0.297431114892533,1
"134",134,0.674394792650369,0.301347272105505,0
"135",135,0.667656222770529,0.289907326438016,0
"136",136,0.671033743146704,0.298180787543928,0
"137",137,0.711381277547409,0.296623196259832,0
"138",138,0.676447195716246,0.301216371286541,0
"139",139,0.676631559436442,0.307605789204387,0
"140",140,0.652184521105841,0.297248042256438,1
"141",141,0.64721668687714,0.314871223343833,0
"142",142,0.64840200714788,0.308575680419359,0
"143",143,0.656683939238254,0.326871678525007,0
"144",144,0.662914710244682,0.306288689038464,1
"145",145,0.651006652780662,0.318920631965992,0
"146",146,0.643994629333146,0.313806021666992,0
"147",147,0.653865121758434,0.302511959407215,0
"148",148,0.664062526141902,0.313974974254455,0
"149",149,0.659123437132155,0.306568717048156,1
"150",150,0.66969476497044,0.30395484632723,1
"151",151,0.674732654758466,0.290840119042446,0
"152",152,0.658912311490484,0.291034738287445,1
"153",153,0.677071770225739,0.293879968105753,0
"154",154,0.683856909093064,0.300119708917843,0
"155",155,0.642991824408252,0.305317589306604,1
"156",156,0.652077288829941,0.302934820141646,0
"157",157,0.676233422557146,0.294033305449466,1
"158",158,0.686304020011498,0.294814981845722,0
"159",159,0.647448532288236,0.309202577124845,0
"160",160,0.662677907489447,0.29334822384508,1
"161",161,0.662624835973197,0.295408349717618,1
"162",162,0.704540431964234,0.296895550682582,0
"163",163,0.696450581590438,0.289701644555659,1
"164",164,0.712267590418801,0.291880742486071,1
"165",165,0.655208503646242,0.294958827298083,1
"166",166,0.647285653300449,0.295856491006272,1
"167",167,0.661746791777012,0.302858447260985,0
"168",168,0.666220913346357,0.298819343561547,1
"169",169,0.675193412807309,0.303350284847752,0
"170",170,0.678664571241244,0.302036168079861,0
"171",171,0.662518698101753,0.300821452631366,0
"172",172,0.705700022036852,0.300681580890881,0
"173",173,0.711770032901214,0.286280348083421,1
"174",174,0.69857671862264,0.299081625599685,0
"175",175,0.680393039115481,0.292523842886605,1
"176",176,0.634980270705774,0.319280191650653,0
"177",177,0.664234985976951,0.309202385007631,1
"178",178,0.634416493790472,0.316974773285221,0
"179",179,0.65539606848518,0.301246194680235,1
"180",180,0.661731736424681,0.300530716137147,1
"181",181,0.681252963752934,0.285876133959289,1
"182",182,0.699354618324841,0.291269653281645,0
"183",183,0.697349041651036,0.29095215497533,1
"184",184,0.679072965755542,0.292555965946698,0
"185",185,0.660936120682262,0.293792365066875,1
"186",186,0.632237289850323,0.316764276913847,0
"187",187,0.663950518696235,0.29779887503711,0
"188",188,0.653866919928538,0.299113562571726,1
"189",189,0.653066867830885,0.29397823542439,1
"190",190,0.662339683864216,0.303465053893827,0
"191",191,0.66561215278323,0.294817896274333,0
"192",192,0.660979705900938,0.308000714960752,0
"193",193,0.666484212645358,0.295637187442544,0
"194",194,0.697986015150705,0.2969355312919,0
"195",195,0.72476455760169,0.288567627910251,0
"196",196,0.705202526709656,0.290775011417569,1
"197",197,0.677022817346028,0.293683219016287,1
"198",198,0.669805239984511,0.303419504834743,0
"199",199,0.673777081665096,0.299241920225801,0
"200",200,0.647670514731981,0.304812430608137,0
"201",201,0.69411909345205,0.287358560933923,0
"202",202,0.686531554229955,0.289273481863456,1
"203",203,0.669941180948403,0.289667479610778,1
"204",204,0.651239800733865,0.304446241481954,1
"205",205,0.654952160433554,0.29477658568237,1
"206",206,0.65715287291639,0.301257204910032,0
"207",207,0.665231472465643,0.296822666819506,1
"208",208,0.664609186409176,0.29404296925005,0
"209",209,0.646822565549524,0.27783816365043,1
"210",210,0.666506076256213,0.293410883023397,0
"211",211,0.67597292928979,0.288667847518222,1
"212",212,0.684792726586236,0.28429833103445,0
"213",213,0.696879020060172,0.285444513633888,1
"214",214,0.688416633428148,0.28414865880214,0
"215",215,0.687416414581031,0.269854805350731,1
"216",216,0.689270597016916,0.288915020571963,0
"217",217,0.696337992830449,0.285032289262905,1
"218",218,0.689237986595737,0.28235586978733,1
"219",219,0.690006422382254,0.284711218205256,0
"220",220,0.639979654818717,0.303473936245265,0
"221",221,0.67304912483031,0.285161814501025,1
"222",222,0.699282150214421,0.28430806163217,0
"223",223,0.664316926472983,0.292281986038451,0
"224",224,0.621737997962714,0.318943132644796,0
"225",225,0.659058660885226,0.299432055105509,1
"226",226,0.664675946231462,0.299854897321935,0
"227",227,0.648219253464536,0.287722710895139,0
"228",228,0.67240334674299,0.284816360641217,0
"229",229,0.677734065165888,0.2808585602894,1
"230",230,0.716186880253779,0.281401693698914,0
"231",231,0.706215690256699,0.274155987761714,1
"232",232,0.714059670991801,0.276652525879425,1
"233",233,0.690337050254674,0.279354908050671,1
"234",234,0.680589213495337,0.27772387611774,1
"235",235,0.672913290072652,0.276196916824376,0
"236",236,0.678726924342458,0.273168490284554,1
"237",237,0.668033992382079,0.278586743179564,1
"238",238,0.651294340883944,0.278438130669422,0
"239",239,0.667842529066361,0.284647070697344,0
"240",240,0.679126480889486,0.275895624532954,1
"241",241,0.676490392615272,0.278855356427984,1
"242",242,0.676566886009341,0.276253489936447,0
"243",243,0.691214692361509,0.27741563489188,0
"244",244,0.689909587740512,0.274178116134254,1
"245",245,0.696857241728946,0.273219711779553,0
"246",246,0.706909356701783,0.272823837882906,1
"247",247,0.646538898567842,0.31173044833242,0
"248",248,0.67337408881991,0.300553898377673,0
"249",249,0.684561368429917,0.289142898185964,0
"250",250,0.667265025866148,0.289920084515436,0
"251",251,0.700109168417756,0.278854890066477,1
"252",252,0.681929905537593,0.278683277693767,0
"253",253,0.68565341117053,0.276431440317304,0
"254",254,0.666823127671555,0.289800925728946,0
"255",255,0.691995748355309,0.310080535670577,0
"256",256,0.648947269312113,0.300178781333038,0
"257",257,0.692448897247234,0.295898222188827,0
"258",258,0.657061600088677,0.295554520702957,1
"259",259,0.645158869199923,0.311111783774514,0
"260",260,0.666150584712041,0.291534079192567,1
"261",261,0.674471516753887,0.284241071891468,1
"262",262,0.690919452859782,0.274863613644559,1
"263",263,0.666335784003952,0.27986454191097,1
"264",264,0.675039216920819,0.274984824682247,1
"265",265,0.66422838517825,0.272745103184515,1
"266",266,0.691839091054437,0.27650719944838,0
"267",267,0.655796814824309,0.290949446104399,0
"268",268,0.655964873986885,0.286411195076638,0
"269",269,0.648004017149924,0.28946040224317,1
"270",270,0.623012002056488,0.287756962862626,1
"271",271,0.659295268689067,0.28234224347486,1
"272",272,0.701819014254146,0.277588435524515,1
"273",273,0.669892473802865,0.285411578363357,1
"274",274,0.674874936214471,0.282465877405732,1
"275",275,0.703202891332323,0.267526653953658,0
"276",276,0.681126600255571,0.271489919605108,1
"277",277,0.697389336922627,0.266223344281342,1
"278",278,0.700273305321707,0.269563602923379,1
"279",279,0.669339106905367,0.271497446447958,1
"280",280,0.673246030017317,0.274216528514429,1
"281",281,0.67577609802362,0.269871215116395,1
"282",282,0.671704019249346,0.273005636234716,0
"283",283,0.687776285940965,0.269855219246949,1
"284",284,0.697290018353272,0.269896998493284,0
"285",285,0.69039709301071,0.260533825086613,0
"286",286,0.673669981300647,0.281604979573458,0
"287",287,0.708282337879631,0.275415414608561,0
"288",288,0.719987763648737,0.267764087432819,1
"289",289,0.70975298032711,0.266331775742688,1
"290",290,0.706675990600775,0.27461780362577,0
"291",291,0.705567107149557,0.270509406810621,1
"292",292,0.634994429238059,0.284059117895984,0
"293",293,0.63957188348129,0.2886403024323,1
"294",294,0.666574319969425,0.288001015036974,0
"295",295,0.695623056505454,0.280585997894528,0
"296",296,0.690235909780541,0.266402405326894,1
"297",297,0.719948789709856,0.271297767948254,0
"298",298,0.706123151653089,0.271260076035268,0
"299",299,0.676814096425514,0.278940684621968,1
"300",300,0.685690600873851,0.285122794932803,1
"301",301,0.644481442496792,0.309470228174375,0
"302",302,0.668409976391774,0.293308207710376,0
"303",303,0.681059844012723,0.287133400250549,1
"304",304,0.673972413100829,0.284440298881481,0
"305",305,0.671682904210381,0.275474849789617,0
"306",306,0.659700872457642,0.274849977473801,1
"307",307,0.606222916736462,0.308477147389887,0
"308",308,0.661115605097181,0.28912114519295,1
"309",309,0.669008812910908,0.279491502313958,1
"310",310,0.642880389525764,0.29252833640363,0
"311",311,0.648994263184357,0.289714189161477,1
"312",312,0.683384476001838,0.277611302074164,1
"313",313,0.663330707652929,0.280152892188923,1
"314",314,0.647794177559474,0.293718246538368,0
"315",315,0.665386396728863,0.298350281601617,0
"316",316,0.66710029454433,0.297087022911071,0
"317",317,0.62799865615074,0.304053799229767,0
"318",318,0.671709157771357,0.292722562553868,1
"319",319,0.634631717523498,0.303756106602902,0
"320",320,0.665939737486393,0.297020753646886,0
"321",321,0.686624111502131,0.281167775346543,0
"322",322,0.644532377126613,0.284049832035465,1
"323",323,0.632228047190977,0.30085249002008,0
"324",324,0.643216184243683,0.291190917116859,0
"325",325,0.654851024719689,0.30148968838028,0
"326",326,0.64512089529807,0.288976580464119,0
"327",327,0.65552969931066,0.281852449297177,1
"328",328,0.67337387310512,0.274731304843172,0
"329",329,0.61730735944464,0.295627673087556,1
"330",330,0.653281278713719,0.287335390422659,1
"331",331,0.662676192715209,0.284958936819564,0
"332",332,0.675925329956938,0.266100889039417,0
"333",333,0.679677519307782,0.268346813716621,1
"334",334,0.665910741727203,0.27736289219186,0
"335",335,0.666151580150252,0.277433670289116,0
"336",336,0.641954803481066,0.291903093653781,0
"337",337,0.666146113488166,0.280067203825927,0
"338",338,0.67452269553858,0.273779674651297,1
"339",339,0.68633578204175,0.270880449046799,1
"340",340,0.693887483573083,0.274196070748022,1
"341",341,0.705409480447277,0.270786103612467,0
"342",342,0.691744589171387,0.273441450617857,0
"343",343,0.708399291464495,0.267006646262401,0
"344",344,0.651603175034802,0.287327587005644,1
"345",345,0.672238461903811,0.273930254373974,1
"346",346,0.663669583689747,0.271156193457314,1
"347",347,0.658575410033445,0.273622185639761,0
"348",348,0.669917131753537,0.278735981944867,0
"349",349,0.691458598226819,0.272423907416173,0
"350",350,0.69093725459968,0.271307990130253,0
"351",351,0.712211859802868,0.275444887033998,0
"352",352,0.680503797865912,0.278550725243298,0
"353",353,0.674691865553623,0.27484267379382,1
"354",354,0.667544804634599,0.278502612698237,0
"355",355,0.684456896760548,0.277524116053033,1
"356",356,0.659664475310054,0.276801625537118,1
"357",357,0.677221507874676,0.271876556908462,1
"358",358,0.672871440151965,0.279748492659607,0
"359",359,0.688570218372222,0.271062194381053,1
"360",360,0.69452731668561,0.2915101031398,0
"361",361,0.684692897866664,0.276714040933779,1
"362",362,0.682113936994887,0.284479752981606,0
"363",363,0.678978668625908,0.279090457183822,0
"364",364,0.684334482615319,0.273161528645775,1
"365",365,0.667395039396087,0.280389564389083,1
"366",366,0.681376803225975,0.272748311446996,1
"367",367,0.57049286106698,0.338475435996307,0
"368",368,0.630972074895732,0.317785910273021,0
"369",369,0.645574182521896,0.292325044915829,1
"370",370,0.658519170824334,0.294711515677894,0
"371",371,0.667146633151005,0.286712531962003,1
"372",372,0.659849750571932,0.281918266255819,1
"373",373,0.657627593209335,0.273872322114458,1
"374",374,0.653498067360214,0.272577073307216,1
"375",375,0.632340796919462,0.281353974152711,1
"376",376,0.645767870192676,0.286879667776559,0
"377",377,0.641429733766145,0.283774571591693,1
"378",378,0.646669491579796,0.280513128951753,1
"379",379,0.650073176331798,0.281861500179827,1
"380",380,0.567578759291035,0.3122325573526,0
"381",381,0.629496140485251,0.29596792150579,1
"382",382,0.632306881439753,0.282935959742288,1
"383",383,0.638084744922956,0.27937246192365,1
"384",384,0.656821173114499,0.279826621712304,0
"385",385,0.672386829304823,0.277736480526784,1
"386",386,0.670079083003456,0.276746364592248,0
"387",387,0.661292439363494,0.273773418887402,1
"388",388,0.648846841332499,0.273378322995459,1
"389",389,0.632553152253892,0.292901017771982,0
"390",390,0.669382035203874,0.287277546097753,0
"391",391,0.646530357267267,0.289675704633213,0
"392",392,0.660479323364916,0.300023007938487,0
"393",393,0.643761170798702,0.299114083016839,0
"394",394,0.665965614873106,0.290823978454066,0
"395",395,0.672106724453464,0.284123431519519,0
"396",396,0.665561659679245,0.280319960058813,1
"397",397,0.675595821576303,0.278619116353005,0
"398",398,0.652465166637667,0.297861808094151,1
"399",399,0.655113361583862,0.296448772178518,1
"400",400,0.65067479564902,0.292540440708084,0
"401",401,0.657265937873425,0.284837051785145,0
"402",402,0.657398015850727,0.302073058488245,0
"403",403,0.687891259950763,0.298656920961742,0
"404",404,0.64682157569011,0.288764399943572,1
"405",405,0.668850892644462,0.280987261876989,1
"406",406,0.681784037342187,0.279164130437004,0
"407",407,0.68522697890769,0.271139246265963,1
"408",408,0.669624688416836,0.284971430031744,0
"409",409,0.679727350458666,0.275084702885709,0
"410",410,0.68034778311216,0.263972993170413,0
"411",411,0.664199855688276,0.271596634700494,1
"412",412,0.635581861797116,0.282827158485549,0
"413",413,0.653386127668545,0.275317069234506,0
"414",414,0.665549222161192,0.283577226935196,0
"415",415,0.661379056865618,0.29053323606057,0
"416",416,0.68816943493014,0.280596663931382,0
"417",417,0.691138251924108,0.262310569365153,1
"418",418,0.690771593389441,0.264741963739475,1
"419",419,0.682370454774545,0.270600141004761,1
"420",420,0.725178410069793,0.273495506121072,0
"421",421,0.69973299719929,0.273751003513227,0
"422",422,0.677849424072119,0.270850170236051,1
"423",423,0.659407807916951,0.264109984849041,0
"424",424,0.665811453655042,0.268049482806987,1
"425",425,0.681035654195486,0.28465669043911,0
"426",426,0.668819349420957,0.284036913129154,0
"427",427,0.689671986661458,0.266295247625828,0
"428",428,0.695687845876674,0.263472116923378,0
"429",429,0.643598956503723,0.292148963774225,0
"430",430,0.645959080553402,0.283285371431481,1
"431",431,0.654046637793056,0.276385483422809,1
"432",432,0.659507532585815,0.268858751075498,1
"433",433,0.637682890545262,0.287762160419079,0
"434",434,0.665888140661101,0.285011784021856,0
"435",435,0.640910390174937,0.27582216350074,0
"436",436,0.650435362772221,0.277126627930441,1
"437",437,0.647269502054748,0.277165835260568,1
"438",438,0.667912854075564,0.274360134516027,1
"439",439,0.677376026405171,0.266563414580216,1
"440",440,0.659738871749358,0.286464736808727,0
"441",441,0.639566823446467,0.287409195020671,0
"442",442,0.674886301208229,0.283741204773863,0
"443",443,0.645583010002656,0.283523990360434,1
"444",444,0.626488638878439,0.302239540011003,0
"445",445,0.624124701354026,0.316554355613975,0
"446",446,0.63227662444974,0.29808524551795,1
"447",447,0.633491448230932,0.288155411881868,1
"448",448,0.633705780744494,0.305126597824011,0
"449",449,0.655380917212191,0.290457454164173,1
"450",450,0.653667510060994,0.283789526798039,0
"451",451,0.633617548651539,0.296735816005411,0
"452",452,0.638744441719395,0.303042863334564,0
"453",453,0.628598153648358,0.296062882849993,1
"454",454,0.593276992190581,0.311115046270388,0
"455",455,0.659072257113042,0.293794147924067,0
"456",456,0.683790102534041,0.283644840019872,1
"457",457,0.661370985912084,0.282834455748965,1
"458",458,0.681350243441548,0.281439701671602,0
"459",459,0.712394105150785,0.272802116111277,0
"460",460,0.656291127124671,0.297917213653019,0
"461",461,0.659919621843176,0.282957074931088,0
"462",462,0.639626446271121,0.299317049259281,0
"463",463,0.637364061059237,0.299003404842335,0
"464",464,0.656315844620545,0.290128938172402,1
"465",465,0.658785608070002,0.277373848060929,1
"466",466,0.64736409835987,0.295768234509732,0
"467",467,0.640500802858092,0.305262544617246,0
"468",468,0.634568902070172,0.286471910907451,1
"469",469,0.619399412136009,0.29867572338212,0
"470",470,0.602589957284192,0.320727822509502,0
"471",471,0.617700996305839,0.320386843743545,0
"472",472,0.603537344705899,0.297721507061927,0
"473",473,0.647060058640965,0.281556784970297,1
"474",474,0.658419354351664,0.278796542095889,1
"475",475,0.656858309431263,0.283622764758141,1
"476",476,0.662862395600653,0.273140263400999,0
"477",477,0.679341392097566,0.27337716062893,1
"478",478,0.651174072443217,0.281438489122115,1
"479",479,0.660778310421548,0.283041671961468,0
"480",480,0.646865262991228,0.274778372123063,1
"481",481,0.660521330889403,0.275968486221362,1
"482",482,0.655752037976836,0.276063910234865,1
"483",483,0.640274195704305,0.282470611549884,0
"484",484,0.625170994248831,0.299856170729386,0
"485",485,0.630724426853921,0.302104213552096,0
"486",486,0.643606721952177,0.299871031448817,0
"487",487,0.62538951047782,0.293545806827798,0
"488",488,0.664558694820694,0.280698457254395,1
"489",489,0.643481944937128,0.283448506317381,0
"490",490,0.641993068475302,0.279564839122096,1
"491",491,0.62585330087164,0.282108254125736,1
"492",492,0.638432195528572,0.275583536888144,1
"493",493,0.632370598793573,0.277491760682136,1
"494",494,0.664839422462958,0.274808742190518,0
"495",495,0.659492091401567,0.282357648415876,0
"496",496,0.658923073229082,0.276594917498126,0
"497",497,0.670463955942385,0.275181472313045,1
"498",498,0.66845662069444,0.271410035482237,1
"499",499,0.654569315776208,0.268107272082956,1
"500",500,0.663476928410452,0.270020207954977,1
"501",501,0.685549543322497,0.266190077138765,0
"502",502,0.656785343272983,0.260676372447706,0
"503",503,0.648957854212153,0.268213886529442,1
"504",504,0.655668271768848,0.264168811809658,0
"505",505,0.642852263472851,0.280136660509045,1
"506",506,0.630728737702586,0.273504671897236,0
"507",507,0.636076575772256,0.289088466115061,1
"508",508,0.64925802143496,0.281885157239468,1
"509",509,0.67013835542003,0.278922227323137,0
"510",510,0.679886374566344,0.273851873671866,0
"511",511,0.666120608358301,0.271856035328772,0
"512",512,0.66284523032312,0.276284865302271,1
"513",513,0.640020019381848,0.283403091928848,1
"514",514,0.672053328531339,0.260552203541916,1
"515",515,0.658370115120676,0.270643269410847,0
"516",516,0.679247427882821,0.268141216322149,1
"517",517,0.674595211115941,0.269570353314675,1
"518",518,0.700741322173836,0.275728298176691,0
"519",519,0.654347610451467,0.311080963970431,0
"520",520,0.633727369226297,0.30460965888368,1
"521",521,0.658367705830048,0.291495056065412,1
"522",522,0.669550220606964,0.286709124319114,1
"523",523,0.658084294948883,0.290436700333878,0
"524",524,0.651337963861588,0.284333654259075,1
"525",525,0.653230106312899,0.278190946906223,1
"526",526,0.653357197519353,0.27889854217427,1
"527",527,0.623813740162961,0.304544589290044,0
"528",528,0.662116979908268,0.294446696843506,0
"529",529,0.667372690597319,0.280982096943588,1
"530",530,0.639111028098821,0.288590126614775,1
"531",531,0.666628311061041,0.2839805048044,0
"532",532,0.692884707642659,0.266585636936765,0
"533",533,0.69359480751943,0.265871822642908,0
"534",534,0.682673809482848,0.265063305628097,1
"535",535,0.656514429547639,0.269616182241847,1
"536",536,0.62741193239214,0.276433446334274,1
"537",537,0.644318427047879,0.268629755336261,1
"538",538,0.676908248644194,0.267489063719382,0
"539",539,0.656465432905209,0.274141560638002,0
"540",540,0.679362928888508,0.26911945771603,1
"541",541,0.659181976718975,0.269651281019595,0
"542",542,0.649534425980555,0.295168498725339,0
"543",543,0.651952449125795,0.283463839350826,1
"544",544,0.664378627707333,0.273832210297092,1
"545",545,0.661307322546168,0.274513707166416,0
"546",546,0.659482313477451,0.271474523361085,1
"547",547,0.651320457604414,0.272455740404353,1
"548",548,0.663643756212677,0.273817174272268,1
"549",549,0.663357681774575,0.26830728859833,1
"550",550,0.673573511539358,0.253810352156617,0
"551",551,0.690072481257776,0.256696449051425,0
"552",552,0.680367949881681,0.258064361636153,1
"553",553,0.70151309373136,0.262824327390373,0
"554",554,0.674794381538828,0.260399669538207,1
"555",555,0.662379186942015,0.262696104360523,1
"556",556,0.666791530261719,0.26249646459165,1
"557",557,0.672353837582256,0.262063038565035,1
"558",558,0.649218823494229,0.265082756218233,1
"559",559,0.643349701000572,0.280274612295283,0
"560",560,0.652423557156622,0.272337535336613,1
"561",561,0.64101138291658,0.276949723883602,0
"562",562,0.649099411062682,0.274366237848983,1
"563",563,0.64756098296155,0.275346660542577,1
"564",564,0.650106683632997,0.280077603775716,0
"565",565,0.672418856108902,0.275469702535244,0
"566",566,0.641270021958565,0.278302908523098,0
"567",567,0.653587313497297,0.291419140352473,0
"568",568,0.665645377963384,0.280066149885193,1
"569",569,0.661447832928466,0.262046854619923,0
"570",570,0.663024819960972,0.264573366465081,1
"571",571,0.67375445016723,0.264629241649341,1
"572",572,0.671357262952843,0.274307686486958,0
"573",573,0.640217951891464,0.283961381936193,0
"574",574,0.627707831664419,0.28939288185832,0
"575",575,0.649966824149474,0.289552276786157,1
"576",576,0.67814428398294,0.279851533784941,0
"577",577,0.656168235333485,0.277826068875783,0
"578",578,0.63410492613527,0.284396253836127,0
"579",579,0.646143152808982,0.29315184933796,0
"580",580,0.63180669457537,0.293621942977591,0
"581",581,0.672932835538335,0.280270384052762,0
"582",582,0.650097635514419,0.301683633286915,0
"583",583,0.659484963444947,0.284065422005339,1
"584",584,0.650606503185665,0.274992940506583,1
"585",585,0.639461098144389,0.277592601804717,1
"586",586,0.616642862837359,0.285684600105203,0
"587",587,0.636934888631926,0.29126902428097,0
"588",588,0.654833394432665,0.284245307861426,0
"589",589,0.643394745455613,0.289779356211124,0
"590",590,0.645012374273627,0.278427575781604,0
"591",591,0.649159723768745,0.271373294429784,1
"592",592,0.658364578497946,0.265128898582601,1
"593",593,0.640309778008952,0.27928634019557,1
"594",594,0.653205965608197,0.27305720416185,1
"595",595,0.655739564538956,0.273806665704512,0
"596",596,0.662038434685466,0.293152769100754,0
"597",597,0.642273447531121,0.290245633735483,1
"598",598,0.643467639174925,0.285431942293548,1
"599",599,0.662831989944578,0.27516856320959,1
"600",600,0.665742337479991,0.271379366633876,1
"601",601,0.645002321393008,0.273810396107904,1
"602",602,0.658694347810917,0.272774710049029,0
"603",603,0.625353512769219,0.276605821393682,1
"604",604,0.675663103978054,0.291256694423987,0
"605",605,0.651537766513191,0.290654719678413,0
"606",606,0.658953281885729,0.286369272426285,0
