"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"45",45,0.733756275725704,0.358528986905604,1
"46",46,0.727995165157757,0.349878669982514,0
"47",47,0.743461116190929,0.354843402332222,1
"48",48,0.723961299387175,0.362121096657835,1
"49",49,0.663831651540803,0.379410346809261,0
"50",50,0.676923767522439,0.363932310167727,1
"51",51,0.68367990919678,0.364301862422303,1
"52",52,0.640558831801719,0.37416663977376,0
"53",53,0.658170302280928,0.389810464332388,0
"54",54,0.666207909185447,0.378408059432483,0
"55",55,0.670685817413758,0.357425640758573,1
"56",56,0.680481021667747,0.355775482530926,0
"57",57,0.707215406485367,0.355561560903797,0
"58",58,0.714805036908417,0.350840900421158,1
"59",59,0.722543319045825,0.34571511310533,1
"60",60,0.72264787949076,0.362972785191946,0
"61",61,0.714845347161845,0.355976593995875,1
"62",62,0.70324487186796,0.355770459330071,1
"63",63,0.691688805754456,0.377913728625461,0
"64",64,0.746688699844431,0.370190659130988,1
"65",65,0.72186277098813,0.36064310004889,0
"66",66,0.715600518517335,0.346258086140209,1
"67",67,0.7584109229619,0.363640736073452,1
"68",68,0.752789796870141,0.353061207646541,0
"69",69,0.74759566099886,0.352682467204242,1
"70",70,0.714532899551073,0.37313573240797,0
"71",71,0.682789918023233,0.37055818826723,0
"72",72,0.699953005830219,0.358115550292768,1
"73",73,0.72443222888869,0.359075453977131,1
"74",74,0.741040903977067,0.350836795316182,0
"75",75,0.730575030645924,0.350847193185978,0
"76",76,0.7327972485947,0.382207299446468,0
"77",77,0.750133096648306,0.359547170167815,1
"78",78,0.743916528670927,0.351903818550175,1
"79",79,0.734717232511072,0.34638921364183,0
"80",80,0.77499211162277,0.364833236380437,1
"81",81,0.775143402095101,0.386700266224082,1
"82",82,0.757497572933926,0.380371332755007,1
"83",83,0.761166763560231,0.374778221662157,1
"84",84,0.748392407796548,0.369586456911725,0
"85",85,0.738844898478001,0.365502954682142,1
"86",86,0.762539544290774,0.36491272963348,0
"87",87,0.763165885695699,0.359357318541629,1
"88",88,0.769312459453903,0.368849267709275,1
"89",89,0.74349690873647,0.353150298260061,1
"90",90,0.751593331898593,0.364881936170067,0
"91",91,0.756940415755586,0.364109201962584,1
"92",92,0.774306982506285,0.353321995137727,0
"93",93,0.816050699934539,0.362031659191562,1
"94",94,0.793870354606522,0.369081194320415,0
"95",95,0.759000117489532,0.375575779534181,1
"96",96,0.727964796273899,0.369152539561967,0
"97",97,0.694207579040719,0.387261636864219,0
"98",98,0.698797795549402,0.370393866789737,1
"99",99,0.679310719390089,0.357531918225104,0
"100",100,0.701556836939087,0.362256426875429,1
"101",101,0.716121239484878,0.364685343875798,0
"102",102,0.686176759345215,0.359912689977206,0
"103",103,0.691952287873534,0.357969340884765,1
"104",104,0.705363142565687,0.359637158559495,1
"105",105,0.646570773813824,0.384412599948706,0
"106",106,0.671951078557824,0.372230774728548,0
"107",107,0.680041965615959,0.373031870222825,1
"108",108,0.629591923366413,0.372547376898252,1
"109",109,0.618512312542286,0.378145355443523,0
"110",110,0.639570725541499,0.368894088933262,1
"111",111,0.638222258380751,0.363537551509001,0
"112",112,0.643202262877574,0.361012080286458,1
"113",113,0.637539131515035,0.361442901747962,1
"114",114,0.62305602889281,0.354240427388037,0
"115",115,0.653305387582011,0.367310597599676,1
"116",116,0.648027028686967,0.360897630614824,0
"117",117,0.68854649238812,0.367583273725738,1
"118",118,0.688244993637826,0.370515173053136,1
"119",119,0.681414465386803,0.367463106415055,0
"120",120,0.679214090078864,0.362574555110196,1
"121",121,0.706777025239275,0.39444069171727,0
"122",122,0.702556978083913,0.382297641708129,1
"123",123,0.672387387361596,0.380098986965313,1
"124",124,0.697182503043351,0.374761055851159,1
"125",125,0.658616545371807,0.375986774964514,1
"126",126,0.609441425569028,0.374985245109679,0
"127",127,0.629005746414173,0.371675902434585,1
"128",128,0.641643133524055,0.36813846875377,1
"129",129,0.672568213045737,0.372581502544806,1
"130",130,0.720338608575393,0.36261241947701,1
"131",131,0.666637956312322,0.366146908820295,1
"132",132,0.682044244213889,0.360470798096713,0
"133",133,0.669826593497394,0.356777447478846,1
"134",134,0.70008044263561,0.351763278469929,1
"135",135,0.696762626962836,0.353205542901111,1
"136",136,0.73391283818693,0.362938516515744,1
"137",137,0.725917494345597,0.363690413345315,1
"138",138,0.71584933571466,0.356823223094765,0
"139",139,0.721418021357582,0.35550862567721,1
"140",140,0.717620353918884,0.359510026310536,1
"141",141,0.710254354218943,0.353690282332128,1
"142",142,0.708460010749998,0.348580279666975,0
"143",143,0.704868748994717,0.350652024804459,0
"144",144,0.652110271810075,0.373614972814896,1
"145",145,0.649243982486676,0.361898156881997,0
"146",146,0.688979123595863,0.365805382997787,1
"147",147,0.69007309808472,0.370460766154987,0
"148",148,0.725730642719785,0.36447670825914,1
"149",149,0.716220773836974,0.376237298116453,0
"150",150,0.667377614446745,0.381179475208624,0
"151",151,0.683147031569057,0.385242390861718,1
"152",152,0.693852492256353,0.378094375944781,1
"153",153,0.68113325097677,0.369885765647518,1
"154",154,0.711820162351054,0.375319660949881,1
"155",155,0.7395233679779,0.361598940909565,1
"156",156,0.701955549036839,0.370673833410397,0
"157",157,0.653873384298584,0.391236184469581,0
"158",158,0.67810146200947,0.38788583115745,1
"159",159,0.679524955861228,0.38574980147295,0
"160",160,0.709345035615484,0.380733692410567,0
"161",161,0.711171486127922,0.381288065551879,1
"162",162,0.712190552350789,0.365295375077635,1
"163",163,0.703767270041898,0.371672328626776,1
"164",164,0.791077318259538,0.392806652554769,0
"165",165,0.745318125426725,0.392175235453484,1
"166",166,0.729387850940659,0.381945547951686,1
"167",167,0.723934334510745,0.355066753129661,1
"168",168,0.73953614410898,0.348385566505839,1
"169",169,0.731583922022802,0.352388192222989,0
"170",170,0.739868294399382,0.35886301619828,0
"171",171,0.745746740717768,0.362456279483197,1
"172",172,0.742859768574188,0.360095034110173,1
"173",173,0.751796469240743,0.354093483921988,0
"174",174,0.665174945150241,0.375963351785575,1
"175",175,0.705834910492957,0.385002577358312,0
"176",176,0.688185459533825,0.388530049305597,1
"177",177,0.699487965476276,0.380148814414359,1
"178",178,0.697483152502928,0.36515825189813,1
"179",179,0.660061962438649,0.365259596794259,1
"180",180,0.658107035922123,0.369330206045418,0
"181",181,0.692208673310983,0.392840416719969,1
"182",182,0.667975335802505,0.391327800562827,1
"183",183,0.671342090516885,0.384812338464357,1
"184",184,0.664671038813216,0.374860038414429,0
"185",185,0.66628498800728,0.374809035450251,1
"186",186,0.7236317242928,0.381752735698527,1
"187",187,0.724150787795708,0.372765310911779,1
"188",188,0.690008215088926,0.381382325683556,0
"189",189,0.691955532334409,0.369547848523937,1
"190",190,0.674415502573645,0.368947784782508,0
"191",191,0.649639134468954,0.399205040606378,0
"192",192,0.668161796469834,0.391517060503768,1
"193",193,0.673920377639721,0.383855200848263,1
"194",194,0.672476930713699,0.3757820844508,1
"195",195,0.694170297395605,0.396909549718875,0
"196",196,0.648776884855105,0.394330709644457,0
"197",197,0.691789662607428,0.378393159860425,1
"198",198,0.692661349704765,0.371091306076708,0
"199",199,0.713799339963761,0.393631202803683,1
"200",200,0.650732137332506,0.405460481515075,0
"201",201,0.640302090600006,0.38840800100532,0
"202",202,0.643388767379665,0.37781377710428,1
"203",203,0.634499666361138,0.378592128587162,1
"204",204,0.681143927941974,0.382991597278752,0
"205",205,0.655482024408428,0.379364192224698,0
"206",206,0.680621081268772,0.380378736039542,1
"207",207,0.690594805437073,0.389727498377427,0
"208",208,0.695187722900221,0.381424693238097,1
"209",209,0.690569553789889,0.375251362316583,1
"210",210,0.687496314474476,0.372528965640003,1
"211",211,0.70464602955263,0.381869786361755,1
"212",212,0.694331448157435,0.378895372642374,1
"213",213,0.693301370767537,0.375770444704885,1
"214",214,0.682874601484884,0.378213504197065,0
"215",215,0.663003163310027,0.378934649821672,1
"216",216,0.647921999616722,0.37482253275255,1
"217",217,0.649729563410007,0.414792280733024,0
"218",218,0.657256633724778,0.40067606163155,1
"219",219,0.664723897462499,0.395257746277486,0
"220",220,0.666825568791427,0.395121881139056,0
"221",221,0.681132134189795,0.401135507418064,0
"222",222,0.668362761277886,0.394389201854594,0
"223",223,0.714633069264219,0.441824628761329,0
"224",224,0.710538228740131,0.428726970268019,1
"225",225,0.697647948655266,0.412711086141525,0
"226",226,0.674629153150209,0.399139085540953,1
"227",227,0.651529093840986,0.392015163648481,1
"228",228,0.65443184103946,0.392620658027415,1
"229",229,0.667361220787488,0.399375738405755,0
"230",230,0.695267143826751,0.387382063582598,1
"231",231,0.720331743331062,0.384803837123241,1
"232",232,0.68559592573269,0.37400321589732,1
"233",233,0.71278723963464,0.424704924638654,0
"234",234,0.71647774042449,0.4101529873101,1
"235",235,0.744032533719476,0.402769942936587,1
"236",236,0.724276933334467,0.402035444349436,0
"237",237,0.722086843236155,0.398966437603179,0
"238",238,0.736397062377252,0.396492403559373,1
"239",239,0.706659669419882,0.388818636321994,1
"240",240,0.669021596486106,0.395786515034912,0
"241",241,0.686092699131466,0.398442102264462,1
"242",242,0.685326404859263,0.395973490298752,1
"243",243,0.704112782349211,0.393396324242546,1
"244",244,0.691237643420997,0.402366355222044,0
"245",245,0.716110722664976,0.398167511717164,0
"246",246,0.723132186289067,0.421616162087779,0
"247",247,0.728546695080894,0.406334873474461,0
"248",248,0.696673250877897,0.404670360870993,0
"249",249,0.691075819972799,0.426526085193378,0
"250",250,0.695037134123232,0.413012858971928,1
"251",251,0.647153937159361,0.425551014521102,0
"252",252,0.655275190743183,0.418967761146616,1
"253",253,0.669070274784542,0.413180826534655,1
"254",254,0.722920645107837,0.413626769877293,1
"255",255,0.680328028353671,0.432675064429465,0
"256",256,0.716893069703251,0.446090683915171,0
"257",257,0.705433666703507,0.434980619833308,1
"258",258,0.709104517607695,0.462846665765066,0
"259",259,0.725903814305355,0.439443928373469,0
"260",260,0.682953138307071,0.438363448822466,1
"261",261,0.656425607379826,0.445566757219301,0
"262",262,0.659293097499152,0.442640808272774,0
"263",263,0.717435355431905,0.443376464419825,0
"264",264,0.7091503367704,0.426596799814557,1
"265",265,0.687984044967244,0.421105363381451,0
"266",266,0.700477724662764,0.435157707372114,0
"267",267,0.717569829234409,0.433310048968126,1
"268",268,0.728210333315558,0.419988406567527,1
"269",269,0.694764474501831,0.416510636358054,1
"270",270,0.68730438101902,0.424029096387741,1
"271",271,0.666667422313176,0.427381043062997,0
"272",272,0.705269545297974,0.437940418178534,0
"273",273,0.725662967449663,0.417360436204164,1
"274",274,0.76963385246763,0.419280092218012,1
"275",275,0.782628920142734,0.414101973240948,1
"276",276,0.802754279097224,0.426632131558218,1
"277",277,0.74096935428143,0.416436887408367,1
"278",278,0.6801546753911,0.420141313556053,1
"279",279,0.711520365772423,0.408541803226389,1
"280",280,0.705997531283666,0.422145099562732,0
"281",281,0.746543878028912,0.448187298497494,0
"282",282,0.751698309859445,0.446459335973951,1
"283",283,0.718491805119212,0.422102039942553,1
"284",284,0.700909084447383,0.421157419053778,0
"285",285,0.728245763008056,0.405610667120598,1
"286",286,0.746021508291112,0.398050569319679,1
"287",287,0.764811582566214,0.392655762155155,1
"288",288,0.723421274974378,0.404532790383887,0
"289",289,0.699450437473137,0.409805457408716,0
"290",290,0.719269091483536,0.401300754090604,1
"291",291,0.697886438148803,0.422134118822462,0
"292",292,0.714060439123492,0.410408161352487,0
"293",293,0.743285125887312,0.393809170002655,1
"294",294,0.741805452486467,0.39141675885993,1
"295",295,0.755764456395115,0.408952198436913,0
"296",296,0.753824084741554,0.411260633869253,0
"297",297,0.713170715602831,0.409328983179704,1
"298",298,0.752823401116731,0.412353078470027,1
"299",299,0.722386588589118,0.407779805881177,1
"300",300,0.690378667628584,0.404156330384443,1
"301",301,0.640684852063465,0.438603041486179,0
"302",302,0.608833595387054,0.429011168571824,0
"303",303,0.66262903529876,0.457107858560887,0
"304",304,0.63999951834534,0.451849704644953,0
"305",305,0.658622454474499,0.453154812609142,1
"306",306,0.702520111472447,0.456904197735124,1
"307",307,0.683136281428964,0.443573853262499,1
"308",308,0.654329412199235,0.44235598346083,0
"309",309,0.630868476759514,0.43686712055643,1
"310",310,0.642698969811998,0.408139616693709,1
"311",311,0.667030543244411,0.425492271542803,0
"312",312,0.691415630232013,0.446374684101443,0
"313",313,0.677754830344129,0.431214558936982,1
"314",314,0.696061485137413,0.439834922180694,0
"315",315,0.684885100137287,0.436383692330003,1
"316",316,0.706716766941879,0.422993030823935,1
"317",317,0.716360761007385,0.409593061156655,0
"318",318,0.674575531505782,0.423831111771385,0
"319",319,0.725370542565159,0.442906641818293,0
"320",320,0.744470256570543,0.431685618182152,1
"321",321,0.734623803781521,0.426627115397495,0
"322",322,0.708513839483658,0.42629443006252,1
"323",323,0.700564434725151,0.424134362739185,1
"324",324,0.727317824831714,0.429295592909101,1
"325",325,0.73590394458621,0.429146175112944,0
"326",326,0.718211684217401,0.412549656624932,1
"327",327,0.718427314397512,0.416214355618018,1
"328",328,0.794057324344659,0.410334731075688,1
"329",329,0.764593523970883,0.410960255717465,1
"330",330,0.750855987198539,0.411318596748638,0
"331",331,0.777906068380937,0.431569376357735,1
"332",332,0.81951833760771,0.447888977344955,0
"333",333,0.804480905489952,0.459029622767607,1
"334",334,0.767459149247792,0.463332221647558,1
"335",335,0.774382313038549,0.4475894046543,1
"336",336,0.775633593090605,0.448467453083255,1
"337",337,0.738035058782563,0.428799909493869,0
"338",338,0.750612402713377,0.433670621635092,0
"339",339,0.705053274322185,0.444373531799927,1
"340",340,0.755178943394222,0.46858684360925,1
"341",341,0.714248598401506,0.463951741091279,0
"342",342,0.738940101453228,0.448359518481308,0
"343",343,0.724088496388081,0.423779880651517,1
"344",344,0.724542634464358,0.418902048868404,1
"345",345,0.705853467737354,0.410346798783935,1
"346",346,0.699679423573981,0.398718124118429,1
"347",347,0.737763221401297,0.422963694570273,0
"348",348,0.728530975415231,0.412738710774831,1
"349",349,0.707296845612681,0.425572214489358,1
"350",350,0.715810615228473,0.422380643971268,0
"351",351,0.7138456304928,0.41443679170532,1
"352",352,0.691582166326578,0.445602491897567,0
"353",353,0.701564658851595,0.414476000361899,0
"354",354,0.706025310941321,0.411490975427817,0
"355",355,0.687200637128021,0.418999252407932,1
"356",356,0.679173386857312,0.415271464915197,1
"357",357,0.668573879769501,0.410718191988315,0
"358",358,0.713165034711716,0.414519971304401,0
"359",359,0.707780062989372,0.412092407224268,1
"360",360,0.671271705656865,0.422813647117418,1
"361",361,0.680371487753247,0.404045966707509,1
"362",362,0.666766533969169,0.40275511897925,1
"363",363,0.653469458486759,0.401636386687812,0
"364",364,0.639170321582031,0.426737615084182,0
"365",365,0.687649870754149,0.443331428187496,0
"366",366,0.664202222122835,0.41962696944254,0
"367",367,0.664760144171859,0.414289651190137,1
"368",368,0.681789237889514,0.425626927544388,0
"369",369,0.688803659224998,0.427965326842259,1
"370",370,0.677534831520723,0.452508504036398,0
"371",371,0.704403054918484,0.442492921000945,0
"372",372,0.690999877793434,0.429871766413219,1
"373",373,0.705308214956034,0.426799532926122,0
"374",374,0.702514402547775,0.422688239760204,0
"375",375,0.693813576808628,0.424018933962714,1
"376",376,0.72290531003361,0.420361435770651,1
"377",377,0.721889685270164,0.421521017931073,1
"378",378,0.685042396785511,0.421448573353143,0
"379",379,0.683157601644739,0.4237534440374,0
"380",380,0.730663688647339,0.429905633950563,1
"381",381,0.727333272460394,0.413242173005415,1
"382",382,0.708683704130698,0.414105262177599,0
"383",383,0.709907969913976,0.412062029511929,1
"384",384,0.685222104480071,0.41907165004719,0
"385",385,0.693161772871644,0.40109249412636,1
"386",386,0.700056626865838,0.407687742402337,0
"387",387,0.652441126112323,0.424037643288917,0
"388",388,0.66248542301818,0.414918753367297,1
"389",389,0.680033726989884,0.409470279891535,1
"390",390,0.650850262120284,0.4192198760047,0
"391",391,0.68794678357857,0.399019979345277,1
"392",392,0.678179147003069,0.402010609719523,0
"393",393,0.647385609421049,0.397807720697894,1
"394",394,0.650014043876427,0.391080567599602,1
"395",395,0.659801032695373,0.383693748778306,1
"396",396,0.674064156291529,0.386142446553783,1
"397",397,0.655180569105884,0.410044397115542,0
"398",398,0.644545843292471,0.392961219342121,1
"399",399,0.631666932302782,0.393295544103599,0
"400",400,0.650181417100498,0.386058596598301,1
"401",401,0.657421636250525,0.390317009758481,1
"402",402,0.644450284693725,0.394758713778024,0
"403",403,0.654032166284094,0.39343601675194,0
"404",404,0.685143337184913,0.39842907964972,0
"405",405,0.687532008696285,0.391842132058203,1
"406",406,0.690168298636146,0.380814582079336,1
"407",407,0.698750787414223,0.374378622826794,1
"408",408,0.671431109154347,0.378525628890456,0
"409",409,0.693643320439654,0.400309932117492,0
"410",410,0.6824814745469,0.387956580366603,1
"411",411,0.70471156869769,0.384712875758422,1
"412",412,0.714500560533772,0.381557566188849,1
"413",413,0.708750786717011,0.384582866434403,0
"414",414,0.690603591098766,0.381470773656306,1
"415",415,0.759125402577003,0.402727624663443,1
"416",416,0.772214172306748,0.404064299174156,0
"417",417,0.781590646659307,0.402051308541508,1
"418",418,0.770387419112961,0.403313888446923,0
"419",419,0.758851992529887,0.402694306731887,1
"420",420,0.799399249416799,0.408570494114902,1
"421",421,0.758947122399916,0.410870398386019,1
"422",422,0.741327106455669,0.399769946690273,1
"423",423,0.742372068246795,0.39042844600383,1
"424",424,0.745011431210614,0.383581612602814,1
"425",425,0.705882445692051,0.379164410929541,0
"426",426,0.729018615179737,0.374245224684376,1
"427",427,0.716465022506625,0.374139038163921,1
"428",428,0.75876987562385,0.398540607927757,0
"429",429,0.75298039185189,0.387435724043772,1
"430",430,0.765325769053924,0.381323548341281,0
"431",431,0.717186928944866,0.39978058010137,1
"432",432,0.708824179310717,0.393532009926263,1
"433",433,0.763068192670851,0.422902492198572,0
"434",434,0.697237115832393,0.42718652654167,1
"435",435,0.717650875059307,0.429507630407882,1
"436",436,0.755965850547024,0.451435624846978,0
"437",437,0.774461718490939,0.456826710465241,0
"438",438,0.730192770475716,0.448265658422155,0
"439",439,0.742509957285959,0.445636597943198,1
"440",440,0.776358245690082,0.442687570763773,0
"441",441,0.768239918792022,0.440562343310007,0
"442",442,0.72875862342045,0.446293557630669,1
"443",443,0.743897699090571,0.447800925272752,0
"444",444,0.705827684249639,0.439185399238325,1
"445",445,0.719116267603992,0.421161674989156,1
"446",446,0.748327337066555,0.419688890138691,1
"447",447,0.769535320137734,0.410193207927195,1
"448",448,0.7660468408845,0.414264083607154,1
"449",449,0.756136016919179,0.409142152175649,1
"450",450,0.772915607682698,0.406370270017707,1
"451",451,0.73295162667483,0.406513886898085,1
"452",452,0.754281197259046,0.400978762962248,0
"453",453,0.741952290335446,0.406997257819167,0
"454",454,0.720940990717475,0.404595324747115,1
"455",455,0.692845292190129,0.404237180626899,1
"456",456,0.710138773859488,0.404829896328778,0
"457",457,0.709277400564353,0.404416440159511,0
"458",458,0.690761857625087,0.409636222396409,0
"459",459,0.691754037295014,0.401695809628491,1
"460",460,0.693376908892122,0.416922122542697,0
"461",461,0.659387794033093,0.400743183396619,1
"462",462,0.709754427958165,0.407212208297623,1
"463",463,0.726623266775782,0.418545658860632,0
"464",464,0.763845694204079,0.425927512460263,1
"465",465,0.749752320164109,0.414710943982645,1
"466",466,0.740342265956572,0.408275586807716,1
"467",467,0.711865547455074,0.4181079266243,0
"468",468,0.734585266036416,0.443825336535583,0
"469",469,0.721640133738625,0.426268714770798,1
"470",470,0.730414075905544,0.420675429399583,1
"471",471,0.762952822140299,0.418665936640145,1
"472",472,0.711768882726895,0.407732177849814,1
"473",473,0.695445154668051,0.424348979418626,0
"474",474,0.666508216320338,0.397543520262689,1
"475",475,0.679220022420258,0.418777659029897,1
"476",476,0.752730053030119,0.463715956632977,0
"477",477,0.735017878841538,0.453932826872691,0
"478",478,0.739271182548852,0.438417276084497,1
"479",479,0.744384159091073,0.426090371066247,1
"480",480,0.744148522664107,0.4245145593632,1
"481",481,0.773945995020882,0.434278097948551,0
"482",482,0.792291401006986,0.425388547910592,1
"483",483,0.863881316126789,0.443289423356552,0
"484",484,0.827234442730331,0.442275926183882,1
"485",485,0.800325900229292,0.421174564456588,0
"486",486,0.806416510376618,0.480259402872505,0
"487",487,0.808177733715378,0.478116177484099,1
"488",488,0.766936604570938,0.46806015767814,1
"489",489,0.769717965498035,0.463203952949837,1
"490",490,0.800850974502326,0.473888258377564,1
"491",491,0.816453101384431,0.461014062954667,1
"492",492,0.808607397348025,0.457413653531388,1
"493",493,0.772833884756996,0.447288817425419,0
"494",494,0.779824880931051,0.421163475794871,1
"495",495,0.820567857107739,0.439704880145508,1
"496",496,0.795107479206386,0.437974853124634,1
"497",497,0.797255271469442,0.42903474281833,1
"498",498,0.784746361064494,0.428281255974272,1
"499",499,0.779217365981956,0.436768859183412,0
"500",500,0.762372178286002,0.427641006438798,0
"501",501,0.773157688917415,0.453122702799335,0
"502",502,0.750165932884191,0.444733971140369,0
"503",503,0.743058435720939,0.415601673965092,1
"504",504,0.778086786151904,0.403616524694601,0
"505",505,0.777636566836553,0.400503853092968,1
"506",506,0.777500947877089,0.394916660069589,1
"507",507,0.784012700985101,0.395107062459073,0
"508",508,0.8039451833462,0.401801967961321,1
"509",509,0.782432829412636,0.396543931266704,1
"510",510,0.766211816696731,0.420631089818617,0
"511",511,0.726563704948307,0.413846592733805,0
"512",512,0.737377910521439,0.402833990505981,0
"513",513,0.75447860740888,0.428626162300821,0
"514",514,0.762083499474176,0.415922407709792,1
"515",515,0.772194603067523,0.417459238298099,0
"516",516,0.75546613541437,0.419354650963183,1
"517",517,0.723329867423575,0.400124251151688,1
"518",518,0.726726911343265,0.398640006576492,1
"519",519,0.719787472564923,0.407975827785691,0
"520",520,0.746025736959481,0.405934479548422,1
"521",521,0.756213068897201,0.402706190439061,1
"522",522,0.778338994011644,0.397785450030886,0
"523",523,0.77576071680389,0.403660307385215,1
"524",524,0.762262772631934,0.40314256838993,0
"525",525,0.726830658971518,0.4134337766887,0
"526",526,0.739973841459631,0.423098246035896,0
"527",527,0.731879793907115,0.416501266802196,0
"528",528,0.712030291155813,0.415142719837604,0
"529",529,0.708656877609717,0.415949403674948,0
"530",530,0.69896827412875,0.411476877817756,1
"531",531,0.686270798555277,0.399937329937031,1
"532",532,0.737806555869993,0.399584015819033,1
"533",533,0.733820176954762,0.401031039404838,0
"534",534,0.739855169290934,0.391301910352451,1
"535",535,0.753152290974525,0.379008119530382,1
"536",536,0.732648934478454,0.377643235104384,0
"537",537,0.74915978955917,0.381328791881351,0
"538",538,0.76467043071097,0.395155496328099,0
"539",539,0.761515832210034,0.396189118194373,1
"540",540,0.793255610153452,0.415620497706171,0
"541",541,0.799724081401381,0.394932502069705,0
"542",542,0.762761493390062,0.397998442566243,1
"543",543,0.79987694046017,0.406930011625446,0
"544",544,0.786431347506444,0.396289849466024,0
"545",545,0.77491555094995,0.391550590686262,1
"546",546,0.761494650987369,0.389608200440939,1
"547",547,0.759803043222088,0.386322824643557,1
"548",548,0.759074246868689,0.383269045340856,0
"549",549,0.738671837728198,0.370981890389669,1
"550",550,0.733454397584439,0.374766259159667,1
"551",551,0.719807771231385,0.378420977585501,1
"552",552,0.737163285944163,0.376729569213469,0
"553",553,0.740357590796994,0.392269774809964,0
"554",554,0.743093711589285,0.393643475640725,1
"555",555,0.73734511613077,0.384646656327974,0
"556",556,0.712314418388678,0.415161073270069,0
"557",557,0.722997362419192,0.399781274835066,1
"558",558,0.717097936665903,0.400143111558529,1
"559",559,0.717167436673779,0.394056633616144,1
"560",560,0.670483888857795,0.396421832687954,1
"561",561,0.689477496800644,0.399550850804456,0
"562",562,0.676784310237578,0.408483647345723,1
"563",563,0.68656667614741,0.403052923359702,1
"564",564,0.726005329464946,0.398293040840098,1
"565",565,0.725617589251095,0.401179991881721,0
"566",566,0.737219922304342,0.395281769602962,1
"567",567,0.805544891452646,0.438420812779548,0
"568",568,0.760809296213238,0.451119352914249,0
"569",569,0.733758132926119,0.442366806762213,0
"570",570,0.73941097726855,0.43660827334314,0
"571",571,0.712230206414083,0.410499047078965,1
"572",572,0.73933842708087,0.42398936068829,1
"573",573,0.769805963906419,0.425598221165417,1
"574",574,0.756185954208588,0.434493498000242,0
"575",575,0.763787274050114,0.45551350737599,0
"576",576,0.745198680649289,0.44686489064295,0
"577",577,0.727434955843045,0.42809617331032,0
"578",578,0.721576558481249,0.423653153010302,0
"579",579,0.71145203446909,0.42901376845311,0
"580",580,0.721539619402762,0.409680440834745,1
"581",581,0.696630959602667,0.414416966323364,1
"582",582,0.763856590798143,0.427592364689199,1
"583",583,0.7943313680222,0.436095931958281,0
"584",584,0.720436266462427,0.455359103130596,0
"585",585,0.768168251551116,0.410074692578224,0
"586",586,0.791698686882944,0.423668036396922,0
"587",587,0.771303776977547,0.40156071944022,1
"588",588,0.766585652815672,0.390904528714234,1
"589",589,0.791149501608326,0.380675832477972,1
"590",590,0.763456025556343,0.377747044859461,0
"591",591,0.774218007648691,0.388917486730481,0
"592",592,0.737881630710117,0.393947317089424,1
"593",593,0.713568934241645,0.411785666727669,1
"594",594,0.723255785066979,0.410297583819401,1
"595",595,0.714876637079297,0.407488722484145,0
"596",596,0.728272959304502,0.401114094845271,1
"597",597,0.690096291716335,0.409077787939706,0
"598",598,0.705343245900631,0.390686740331395,0
"599",599,0.735697369561313,0.393107555210738,0
"600",600,0.73936198638473,0.389393003453372,1
"601",601,0.731323104884111,0.389515001965987,0
"602",602,0.731144005681866,0.395111935313659,0
"603",603,0.720543333904315,0.404372360102789,0
"604",604,0.723290381484963,0.400670664828143,0
"605",605,0.717060778112969,0.397668917863609,0
"606",606,0.705398461336375,0.39475532278072,1
