"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"117",117,0.724085867891847,0.285220245539308,1
"118",118,0.706686508284568,0.319168537896456,0
"119",119,0.668200915202741,0.330858703733885,0
"120",120,0.71763074982803,0.305569343190842,0
"121",121,0.706580557837702,0.30852307942067,1
"122",122,0.723718461373239,0.301554299722425,0
"123",123,0.723893243714629,0.310789459073619,0
"124",124,0.743635660209999,0.300924996677674,1
"125",125,0.736926764914916,0.297788166687069,1
"126",126,0.746880198809331,0.297414725356266,0
"127",127,0.717599554241584,0.30926690455043,1
"128",128,0.761410944657391,0.290366226054752,1
"129",129,0.718012334918552,0.305916618366031,0
"130",130,0.72743524239534,0.302852552349974,0
"131",131,0.733546146724458,0.296431415941745,1
"132",132,0.732474976492373,0.299783689934228,1
"133",133,0.737566612253795,0.288192504168769,1
"134",134,0.743418451319694,0.285764998343793,0
"135",135,0.718308408997531,0.313476031533667,0
"136",136,0.714409680998413,0.319727360876439,0
"137",137,0.703924960967248,0.309452530998557,1
"138",138,0.685943678914468,0.308629922173084,1
"139",139,0.701137408956445,0.302735842054024,1
"140",140,0.6903709122187,0.294131644218077,0
"141",141,0.728903497049576,0.295220671154397,0
"142",142,0.711856224882944,0.292755359969773,1
"143",143,0.6956387381198,0.29709761240592,1
"144",144,0.70338457054864,0.293331177558499,1
"145",145,0.719996796397391,0.292791663505503,0
"146",146,0.716378455742413,0.287562217941428,1
"147",147,0.696531863632702,0.291336870719095,1
"148",148,0.704996443941954,0.2971158314661,1
"149",149,0.708331534457866,0.291433826634106,1
"150",150,0.702896099085816,0.296231068399213,1
"151",151,0.689999173863472,0.29982929266576,0
"152",152,0.71050253909022,0.301334972606716,0
"153",153,0.71169708375818,0.293224046943741,1
"154",154,0.711389051249636,0.29513108948978,0
"155",155,0.719471761986098,0.283984614945824,1
"156",156,0.72149058349199,0.284242107348078,0
"157",157,0.702853805835832,0.301911894436901,1
"158",158,0.703537741628465,0.298293242570253,0
"159",159,0.726422219231639,0.295953730844335,0
"160",160,0.704865999630803,0.287933472233308,0
"161",161,0.712902323060389,0.294039027834055,0
"162",162,0.715841632004937,0.294204343033732,1
"163",163,0.734559211571792,0.281752208186604,1
"164",164,0.71586858043613,0.28262817438098,1
"165",165,0.747435157793753,0.274929177680775,1
"166",166,0.718258521123848,0.287796646714157,1
"167",167,0.70708302253745,0.295019584087818,0
"168",168,0.71209244728796,0.287137991295702,1
"169",169,0.689870715554813,0.288345273576545,1
"170",170,0.684521504030114,0.280761542326971,1
"171",171,0.689527088430711,0.286594963506354,1
"172",172,0.69819422183443,0.282287819472503,1
"173",173,0.715183130345662,0.273639714933333,1
"174",174,0.70074052473908,0.279580647519132,0
"175",175,0.692989153471022,0.288709698625876,1
"176",176,0.676026986946202,0.283927681640905,0
"177",177,0.696237489564709,0.281138899341131,1
"178",178,0.704651709127885,0.277139411812929,1
"179",179,0.708298539744172,0.288149063230106,0
"180",180,0.69590116370037,0.313237540992611,0
"181",181,0.694758991454763,0.306013872731424,0
"182",182,0.693659800920589,0.30522797542992,0
"183",183,0.728653300316295,0.296563039694931,0
"184",184,0.696167932635292,0.289625644655074,1
"185",185,0.702394689787983,0.286574737325141,1
"186",186,0.724063994123077,0.27743418797477,0
"187",187,0.741931547193393,0.277678907466704,0
"188",188,0.724065302397421,0.271002745764084,1
"189",189,0.709154617789886,0.287723103807009,0
"190",190,0.679052907430613,0.277855166195487,0
"191",191,0.692935946940962,0.274959641192169,1
"192",192,0.705371608716181,0.279011807424712,0
"193",193,0.693732516617507,0.287328606773391,1
"194",194,0.709932978163381,0.280921199733479,0
"195",195,0.731931711566564,0.277497629640827,0
"196",196,0.742454273510196,0.272779975189036,1
"197",197,0.713645991576567,0.277814047834738,1
"198",198,0.705422452782026,0.263729419882693,1
"199",199,0.696528811252841,0.266896039778838,0
"200",200,0.711019761301372,0.2680437203228,1
"201",201,0.706853848147223,0.261271336067581,0
"202",202,0.693448073857819,0.283743986635473,0
"203",203,0.707412125310262,0.290504154978483,0
"204",204,0.690008585932841,0.287301134255603,1
"205",205,0.706663673457773,0.276728532777718,1
"206",206,0.690586085534195,0.289543244892816,0
"207",207,0.683892136697727,0.277310003842846,0
"208",208,0.669763674328465,0.279743895644378,1
"209",209,0.685457718368752,0.281733387001337,0
"210",210,0.664581781727308,0.298591552556934,0
"211",211,0.66542457477537,0.286243636876679,1
"212",212,0.682478475391014,0.284867110220616,1
"213",213,0.694930411031024,0.278131659839778,1
"214",214,0.699893257558567,0.274537983374694,0
"215",215,0.702595574466949,0.271821421015988,0
"216",216,0.685451929468365,0.280904508314332,1
"217",217,0.675925579604601,0.296661213687457,0
"218",218,0.686260373921781,0.285031777541255,1
"219",219,0.694283021818951,0.283314409111744,1
"220",220,0.722271601116686,0.282786852320929,0
"221",221,0.728814740789605,0.288365161815479,0
"222",222,0.707560362021441,0.299415386894582,0
"223",223,0.706900281684442,0.284477936977586,1
"224",224,0.692728222288121,0.283128508370182,0
"225",225,0.688333644969269,0.282073375583389,0
"226",226,0.655629975277881,0.296750594034234,0
"227",227,0.677647756800833,0.285340740464108,1
"228",228,0.678439706779463,0.277905368740633,0
"229",229,0.69512731689243,0.278744990168999,0
"230",230,0.699911695222167,0.270580019560916,0
"231",231,0.676738894736301,0.293524099866026,0
"232",232,0.683188707585678,0.279820493996639,1
"233",233,0.687276082779963,0.280800138774114,0
"234",234,0.690411051271833,0.287147703742455,1
"235",235,0.694111134118892,0.278064369999926,1
"236",236,0.701426763210911,0.27190634807526,1
"237",237,0.719093032772983,0.273357799314095,0
"238",238,0.693400572334439,0.291379399498628,0
"239",239,0.709426706861093,0.287059426276226,0
"240",240,0.705867299097304,0.280083904168056,1
"241",241,0.704105304884094,0.280623514432767,0
"242",242,0.704897609162425,0.273125487651487,0
"243",243,0.700464299865661,0.265975397174508,0
"244",244,0.716766796239049,0.263656412754526,1
"245",245,0.67867273385868,0.280218035120761,0
"246",246,0.695936140397197,0.271569461855773,0
"247",247,0.708463579572772,0.266422133724362,0
"248",248,0.678941618825037,0.286762261751658,0
"249",249,0.698730559675246,0.2778925936332,0
"250",250,0.680111204112077,0.276402081405624,1
"251",251,0.67850223284131,0.274556238970087,1
"252",252,0.699874064556795,0.26645342950332,1
"253",253,0.700420178092221,0.282852171750123,0
"254",254,0.667592106088127,0.279792117538697,1
"255",255,0.682111717101495,0.275215127063465,1
"256",256,0.683261447372477,0.284331044551148,0
"257",257,0.690906238686423,0.272746835140816,1
"258",258,0.674945193503998,0.273808971114243,1
"259",259,0.674773754120704,0.291818582615357,0
"260",260,0.676375835606738,0.29669843914754,0
"261",261,0.672409781467512,0.280605366070794,1
"262",262,0.692091960254581,0.269608469793093,1
"263",263,0.697192544392835,0.273344065666103,0
"264",264,0.688004464529105,0.276472473926438,1
"265",265,0.697207331580313,0.271120877604393,1
"266",266,0.712705528511629,0.261162582938564,0
"267",267,0.68021496673361,0.268840298555869,1
"268",268,0.666045857882768,0.277100073405791,0
"269",269,0.681620313648406,0.278862214477508,0
"270",270,0.674099431954841,0.282399542920974,1
"271",271,0.656088997588553,0.296796951414097,0
"272",272,0.650528720208369,0.279929154355189,1
"273",273,0.66430983683813,0.269227658103109,1
"274",274,0.685168325824667,0.266956318305707,0
"275",275,0.695373968849017,0.267854469535147,1
"276",276,0.685301076930518,0.265425921343623,1
"277",277,0.680229267688258,0.271219759493434,0
"278",278,0.665691900223405,0.283989235894022,0
"279",279,0.668837198192719,0.27945027819124,0
"280",280,0.685145321676768,0.290675991659861,0
"281",281,0.675916446358909,0.275563577389237,0
"282",282,0.674948535963671,0.268253212176126,1
"283",283,0.675726822417798,0.268753755348202,1
"284",284,0.665896415488426,0.26936247425595,1
"285",285,0.674999194728175,0.270928097287378,0
"286",286,0.681130649863081,0.278082213763811,0
"287",287,0.693499157205732,0.267565701806436,1
"288",288,0.647961289626641,0.289735376583511,0
"289",289,0.689937370238874,0.282991976191859,0
"290",290,0.6744988857463,0.277462298232723,1
"291",291,0.667791159296794,0.27809761059357,0
"292",292,0.6721993344033,0.275270934084415,0
"293",293,0.62642029746858,0.288774366370256,0
"294",294,0.674455772822685,0.281252810539651,0
"295",295,0.698253713916175,0.278466676984414,1
"296",296,0.704348263070771,0.279596619295521,0
"297",297,0.716070765944756,0.275758730089196,0
"298",298,0.734031623828013,0.264313142840448,1
"299",299,0.704847647446332,0.269715279179301,0
"300",300,0.689555016022584,0.291508188894996,0
"301",301,0.710236260604071,0.286455377069318,0
"302",302,0.699962172454216,0.268473229898866,1
"303",303,0.700462440014754,0.269152688982055,1
"304",304,0.683027104874605,0.269026358289195,1
"305",305,0.665044994789317,0.269936945557423,1
"306",306,0.66393212313354,0.275411444772554,1
"307",307,0.701721023464678,0.274726187069903,0
"308",308,0.694064745537291,0.275182507344492,1
"309",309,0.708354558304907,0.266148008956111,1
"310",310,0.713803247261279,0.269274005136772,0
"311",311,0.714975366136147,0.258784307688713,0
"312",312,0.687171764548967,0.265843668229593,1
"313",313,0.673932864521767,0.287792537970083,0
"314",314,0.669048385521274,0.280280559571343,0
"315",315,0.654280260117466,0.280264209329563,1
"316",316,0.692728641292021,0.279725197939432,0
"317",317,0.68682779971904,0.27825846807869,1
"318",318,0.678044529194397,0.275772107314009,1
"319",319,0.678591279560313,0.273689779021214,1
"320",320,0.675446473348453,0.26862597942178,1
"321",321,0.660023901719091,0.273774256705228,1
"322",322,0.686832954618569,0.263102483808181,1
"323",323,0.663833229450416,0.296921304124695,0
"324",324,0.678788735089092,0.280709684512183,1
"325",325,0.67441050544378,0.270442968902234,1
"326",326,0.690084575740027,0.264593118414814,1
"327",327,0.671932415049829,0.270726630943071,1
"328",328,0.714934579561984,0.279504625131753,0
"329",329,0.702747551197241,0.278511473298959,1
"330",330,0.699475245942927,0.276585291151389,1
"331",331,0.683669563283836,0.27742075307325,1
"332",332,0.692489322531192,0.269750263479611,1
"333",333,0.687489329910191,0.268402298175627,1
"334",334,0.662701641994239,0.282295886162912,0
"335",335,0.668131867926082,0.270947147815747,1
"336",336,0.674906005569462,0.270286717610065,1
"337",337,0.668823238934491,0.27067918777867,1
"338",338,0.701400262718318,0.271567318953316,0
"339",339,0.65182974674136,0.301608151073591,0
"340",340,0.676771730348408,0.286461340581548,0
"341",341,0.6645145343767,0.293082976698608,0
"342",342,0.660556481294712,0.29996269569368,0
"343",343,0.642062513914229,0.308248444898428,0
"344",344,0.67769427539615,0.301958881977851,0
"345",345,0.668572266335812,0.286923072564282,1
"346",346,0.676032609115216,0.275933288043537,0
"347",347,0.66826319411282,0.265634304379549,1
"348",348,0.652443483474405,0.272028563743002,0
"349",349,0.691870894054362,0.278219505749445,0
"350",350,0.679677568738047,0.278174326277166,0
"351",351,0.697156041904387,0.27778096095605,1
"352",352,0.663280786636657,0.274382597004982,1
"353",353,0.6764576192415,0.270122625865163,1
"354",354,0.705181643961617,0.270670968502332,0
"355",355,0.688914562969029,0.289457317607018,1
"356",356,0.69553829993585,0.2727835974254,0
"357",357,0.677956717474781,0.267333024220953,1
"358",358,0.669483992865661,0.275035448171753,1
"359",359,0.667093755339478,0.267954290151263,1
"360",360,0.664693970260269,0.271969797529565,1
"361",361,0.705877400647212,0.272088301591935,0
"362",362,0.683469145608327,0.269423979667896,1
"363",363,0.668895876215567,0.272689487851171,1
"364",364,0.671122465148149,0.27150306202321,0
"365",365,0.668575152826437,0.296072936918526,0
"366",366,0.682177392274758,0.281017115781087,0
"367",367,0.670827350748229,0.269318385953045,1
"368",368,0.676447456981519,0.266915670517776,1
"369",369,0.66208498564017,0.272871818009724,1
"370",370,0.66814123806082,0.270644471748325,1
"371",371,0.684425599769146,0.266282057187495,1
"372",372,0.676185076051442,0.267218756460044,1
"373",373,0.670134082678627,0.268117901904955,1
"374",374,0.659146009311135,0.274795627826357,1
"375",375,0.685550630196293,0.274094638335829,0
"376",376,0.677957546214474,0.280458444944003,0
"377",377,0.666037728777732,0.273905070794121,1
"378",378,0.68808379748676,0.266371350686102,1
"379",379,0.688575644918331,0.253504631291359,0
"380",380,0.66179460348174,0.274601742575904,0
"381",381,0.622833442566549,0.276004169748866,1
"382",382,0.645344455917928,0.265202122563583,0
"383",383,0.637517945472423,0.273382073345645,0
"384",384,0.645187234257101,0.26698247326979,1
"385",385,0.653941317766398,0.268670732695969,0
"386",386,0.659982299879079,0.265396811127863,1
"387",387,0.668433347531511,0.260216111103508,1
"388",388,0.658939030996604,0.266858522936334,0
"389",389,0.640367840293515,0.283193384841308,0
"390",390,0.658091492865377,0.276465512336416,1
"391",391,0.671902138548268,0.269188631344569,1
"392",392,0.667580846980123,0.269701670261951,0
"393",393,0.684807498073298,0.271041460795244,0
"394",394,0.650531843898713,0.282695132453993,0
"395",395,0.621353861816592,0.293253029853929,0
"396",396,0.645343176180158,0.286199459180475,1
"397",397,0.641313546976374,0.282870722229624,1
"398",398,0.642412478325124,0.276371584831514,1
"399",399,0.699414966193694,0.268250661600396,1
"400",400,0.68017413223919,0.270700823152684,0
"401",401,0.685405235900665,0.263254555272942,1
"402",402,0.675943946171508,0.264512271217489,1
"403",403,0.672117186824307,0.274716901098933,0
"404",404,0.662753489366884,0.284996360513756,1
"405",405,0.664991568369661,0.273653729419718,0
"406",406,0.65955497672956,0.270034065198898,0
"407",407,0.662995438046714,0.265759749151872,1
"408",408,0.669865894658321,0.282232140406683,0
"409",409,0.65702787117157,0.265627323692291,0
"410",410,0.639402054733883,0.284706231785653,1
"411",411,0.648886757938589,0.275676256458061,1
"412",412,0.682299520918653,0.268926993202019,0
"413",413,0.664527382876958,0.267488449189512,1
"414",414,0.680494085712611,0.266512508790656,0
"415",415,0.667482001144305,0.263463425934146,0
"416",416,0.655681834611662,0.263679131611524,1
"417",417,0.658892688735907,0.265932098018342,1
"418",418,0.662414791097263,0.268992397016369,1
"419",419,0.644751550516911,0.277948998644651,1
"420",420,0.655705429141696,0.271968211032156,0
"421",421,0.673161634219749,0.261363863823503,1
"422",422,0.666996608808571,0.265980488045141,1
"423",423,0.660513273225687,0.27651770101349,0
"424",424,0.641241101766984,0.276153283475533,1
"425",425,0.61786773425571,0.2862028314265,1
"426",426,0.606018160336815,0.297949826991099,0
"427",427,0.623804603079901,0.286878177202134,0
"428",428,0.638053247576944,0.27938168258932,0
"429",429,0.629618646496096,0.290769194965892,0
"430",430,0.631794692914969,0.282186636515171,1
"431",431,0.657685942295014,0.274713165109741,1
"432",432,0.680339525101869,0.26439138751967,0
"433",433,0.658803852845005,0.266290993156353,1
"434",434,0.670515242894259,0.264548437384509,1
"435",435,0.667031920502507,0.264975631934265,1
"436",436,0.661169212467526,0.277157783854739,1
"437",437,0.656788539021,0.266925959672069,1
"438",438,0.669956082636641,0.26003455312639,0
"439",439,0.674490938111826,0.267285787312406,0
"440",440,0.653572143598708,0.273017992704303,0
"441",441,0.666794552642124,0.266392674479421,0
"442",442,0.666561002543227,0.272939180487162,1
"443",443,0.660958335494484,0.283922168861665,0
"444",444,0.659039059676684,0.296486689772726,0
"445",445,0.667589201029356,0.279151537485948,0
"446",446,0.668201348679855,0.279509535836774,0
"447",447,0.659974762220063,0.274136294284354,1
"448",448,0.635124324315504,0.288775273063444,0
"449",449,0.650837554669522,0.276310056530745,1
"450",450,0.626162876798148,0.279363538616294,0
"451",451,0.615979722596496,0.287369860440967,1
"452",452,0.684748368642153,0.28504051270392,0
"453",453,0.66456958373373,0.275040075495623,1
"454",454,0.654588884246259,0.281893890312256,1
"455",455,0.651528004832649,0.276009783239092,1
"456",456,0.653042349673323,0.274304419455268,1
"457",457,0.663564677259607,0.270089993329228,1
"458",458,0.673630298620958,0.268546568005806,1
"459",459,0.668856640445663,0.25919319350899,1
"460",460,0.673541217187077,0.270188174592073,0
"461",461,0.690249204441138,0.286053605010497,0
"462",462,0.658437552899297,0.284041902916946,0
"463",463,0.654060680985965,0.286976086988533,1
"464",464,0.650330354716865,0.277329357719508,0
"465",465,0.667306400959587,0.272708037116442,1
"466",466,0.685947219926389,0.28542291867693,0
"467",467,0.690572822597677,0.282170565303929,0
"468",468,0.679483159000291,0.267631090695373,1
"469",469,0.634896383581646,0.277899471669375,1
"470",470,0.671748109829315,0.261255885781856,0
"471",471,0.692925480778201,0.263445096698251,0
"472",472,0.717191926392193,0.260178997398375,0
"473",473,0.703323261301433,0.274468270701664,0
"474",474,0.682856919552269,0.278349533947609,1
"475",475,0.682470506564362,0.26104948386147,0
"476",476,0.671461663105889,0.265102767375069,1
"477",477,0.633235913341555,0.279048505644928,1
"478",478,0.65955550881907,0.272298702386171,1
"479",479,0.658155985684844,0.269096734359734,1
"480",480,0.657545314909065,0.276408650009212,0
"481",481,0.650366600456193,0.279308496077135,0
"482",482,0.691213092097545,0.269440375914577,0
"483",483,0.661873693843774,0.26071067616993,1
"484",484,0.649226813417151,0.274503213858157,0
"485",485,0.667706163976654,0.269799497963069,1
"486",486,0.664187834794751,0.267055106633683,1
"487",487,0.650252032486542,0.275346597644632,0
"488",488,0.663826900351881,0.274047158837805,0
"489",489,0.618009710124835,0.281608898667744,0
"490",490,0.632258442379828,0.271400510261541,1
"491",491,0.638803293168422,0.273417172492228,0
"492",492,0.632607496467785,0.278590748718116,1
"493",493,0.619465055407492,0.283001671930948,0
"494",494,0.625529817817605,0.28000451444702,0
"495",495,0.643888618249552,0.275077470353513,0
"496",496,0.635842196035223,0.275815871082749,1
"497",497,0.609745691893902,0.289204519170375,0
"498",498,0.637977114199564,0.288660811714176,0
"499",499,0.660494427972798,0.276317330187177,0
"500",500,0.661160386667799,0.275326949840342,0
"501",501,0.646032003338605,0.26536496821221,1
"502",502,0.649625686702001,0.269724565387851,1
"503",503,0.663685281572163,0.262395555802741,1
"504",504,0.643482947944672,0.264723786486561,0
"505",505,0.634988793299726,0.274411458840996,0
"506",506,0.640361044007104,0.273193246975648,1
"507",507,0.662705338099972,0.268824197613556,0
"508",508,0.664633400214419,0.264836120613072,1
"509",509,0.66781146080638,0.25921032191475,1
"510",510,0.667513719436438,0.257361632531638,0
"511",511,0.674189084418867,0.257942980351994,1
"512",512,0.674249697234657,0.263014159689072,1
"513",513,0.672048047633139,0.261955981689078,1
"514",514,0.647168364324622,0.280144635131967,0
"515",515,0.696092214962574,0.260812599654982,0
"516",516,0.681080105099452,0.264144298286849,1
"517",517,0.680189430653726,0.259626905132707,0
"518",518,0.674950047925046,0.262187230137109,0
"519",519,0.690236381573432,0.266002145654823,0
"520",520,0.648489960441994,0.284965207711398,0
"521",521,0.657966941832284,0.277442343313037,1
"522",522,0.628888417566444,0.30278252965196,0
"523",523,0.608125057557597,0.298057609900783,1
"524",524,0.633507526514658,0.296058938102007,0
"525",525,0.641031789038774,0.276603080005158,1
"526",526,0.624607640032756,0.297885654732765,0
"527",527,0.639971924589761,0.289121490583755,1
"528",528,0.653411736434668,0.276966476109136,0
"529",529,0.642397800762827,0.275798778814238,1
"530",530,0.648576250734549,0.273395915544838,1
"531",531,0.66268589701222,0.27177691233106,1
"532",532,0.680895633378196,0.270208600706863,0
"533",533,0.684882669409794,0.269779882253374,1
"534",534,0.675141060113426,0.274550529401906,1
"535",535,0.670215879959755,0.27341157800985,0
"536",536,0.656926312709323,0.26798895269926,1
"537",537,0.64868534268549,0.27231845963496,1
"538",538,0.639470448876091,0.274353976204047,0
"539",539,0.6509304627239,0.276268792776153,0
"540",540,0.667259205048606,0.271685251462053,0
"541",541,0.657474717384468,0.269015184142883,1
"542",542,0.646437010573424,0.281795791196895,0
"543",543,0.653305269326997,0.274750620815738,0
"544",544,0.65432572846569,0.275422515303326,0
"545",545,0.663759028422188,0.271459714308402,0
"546",546,0.671852256355083,0.270223561110107,1
"547",547,0.665813695018418,0.270942738436078,0
"548",548,0.657240597480424,0.273022558113141,0
"549",549,0.604910909253597,0.277732775534375,1
"550",550,0.612579473708479,0.279723559452175,1
"551",551,0.637570640400777,0.271582644448571,1
"552",552,0.63958046559967,0.261407922482773,0
"553",553,0.642758329746469,0.263659688724335,1
"554",554,0.640374901721731,0.278653924829372,0
"555",555,0.649351869596762,0.265007083121873,1
"556",556,0.638416650356112,0.263965400362778,1
"557",557,0.637003819814541,0.267749224939772,1
"558",558,0.63689894675225,0.266270446663264,1
"559",559,0.646971815762016,0.263340428865508,1
"560",560,0.659173646315173,0.260179740673803,0
"561",561,0.650534388504922,0.264480482919966,1
"562",562,0.627223885096174,0.270198378366627,1
"563",563,0.642976916085589,0.272863541420673,0
"564",564,0.628768555640739,0.269574231355564,1
"565",565,0.651449130979995,0.278316100313629,0
"566",566,0.66003721304786,0.270370092436112,0
"567",567,0.658134082196512,0.266904365255178,0
"568",568,0.667082875965765,0.255946836838493,0
"569",569,0.628172212304551,0.272228420127943,0
"570",570,0.633085665423177,0.275289973901063,0
"571",571,0.614901613313552,0.280039066915274,1
"572",572,0.646190283741117,0.273789272029492,1
"573",573,0.648792600513631,0.264694644733062,0
"574",574,0.643001409826075,0.282510736141799,0
"575",575,0.634230868454682,0.286737489811068,0
"576",576,0.626817330118466,0.286101784447473,0
"577",577,0.636538206382089,0.272696481931008,1
"578",578,0.625419917369342,0.272511480151203,1
"579",579,0.627267857744643,0.294362262589906,0
"580",580,0.61875741240179,0.289437860717477,1
"581",581,0.615499100317133,0.288293874877425,1
"582",582,0.63405258429483,0.278832817782764,1
"583",583,0.617647166445054,0.275253920162105,1
"584",584,0.621793594766437,0.271436709704989,1
"585",585,0.619473560114613,0.268394869659835,1
"586",586,0.613173279671681,0.281672085254295,0
"587",587,0.639923251171281,0.276188511985324,0
"588",588,0.654542234179477,0.26993833125485,1
"589",589,0.675322927708232,0.271623972734084,0
"590",590,0.661488070987654,0.268647374697429,0
"591",591,0.642480032382946,0.278992510468712,1
"592",592,0.651654748602929,0.274488972772824,1
"593",593,0.64147152946687,0.279606170598139,0
"594",594,0.67805442975621,0.275121131829457,0
"595",595,0.654800111555115,0.269708678694391,1
"596",596,0.665554818189748,0.260158046214395,0
"597",597,0.663186415931646,0.259745711823167,1
"598",598,0.657281707970577,0.261211895286334,1
"599",599,0.65461868045782,0.264996785384975,0
"600",600,0.626126076999596,0.26492300404317,1
"601",601,0.637561105298224,0.265558123972579,1
"602",602,0.617493447520304,0.28554659205006,0
"603",603,0.638613091851687,0.272149746761175,1
"604",604,0.637555127199564,0.274198177233434,0
"605",605,0.680577750896427,0.264771435762567,0
"606",606,0.665415886514042,0.273729000451727,0
