"","time","MR_mean_summ","MR_sd_summ"
"140",137,0.747979874323182,0.472733279773706
"141",138,0.754718506074026,0.470445576719986
"142",139,0.752203074543368,0.456901569200029
"143",140,0.778179334173027,0.466761301111993
"144",141,0.74609789242938,0.46248042681375
"145",142,0.763277191695874,0.473232509705337
"146",143,0.72570796674945,0.484719567116232
"147",144,0.717298365821492,0.48833151090511
"148",145,0.747584365682772,0.461644612975811
"149",146,0.706188624434777,0.452522420046433
"150",147,0.761017639475465,0.456282874760045
"151",148,0.753100752905516,0.452826594872771
"152",149,0.791869222505847,0.474526564327645
"153",150,0.773798951568799,0.46171106515324
"154",151,0.815496178433154,0.478672580997285
"155",152,0.797653218198732,0.477194315262689
"156",153,0.788589364903504,0.462877516332491
"157",154,0.768274742511614,0.464718352514867
"158",155,0.780462901124478,0.46711778864969
"159",156,0.767983864024794,0.452156272578634
"160",157,0.769576019298996,0.452782557077222
"161",158,0.746682841787514,0.475924461554916
"162",159,0.73200899926053,0.462178690781698
"163",160,0.743184902992555,0.467967424236021
"164",161,0.722883067864856,0.465021698945474
"165",162,0.756174309653214,0.459699538910699
"166",163,0.73699746512035,0.452193165138602
"167",164,0.744091661569249,0.44493929556164
"168",165,0.791472487555424,0.485957266544077
"169",166,0.75998930846571,0.484813180750422
"170",167,0.775578914199896,0.509190829736935
"171",168,0.78438943712756,0.504821305774223
"172",169,0.837170326328108,0.495028552447689
"173",170,0.759897713997946,0.492228804383331
"174",171,0.726632799131148,0.484381706615216
"175",172,0.770994421421953,0.477063754634149
"176",173,0.75180337156319,0.487824223946075
"177",174,0.782692781955622,0.484618985474872
"178",175,0.730104709965042,0.474888808799352
"179",176,0.822918572291785,0.518727327550587
"180",177,0.789340583928162,0.487108231507408
"181",178,0.754358191366016,0.490784664941759
"182",179,0.783428264996004,0.472040017383872
"183",180,0.823841199690476,0.485425277049385
"184",181,0.842871150816712,0.489876073873659
"185",182,0.829256568912007,0.471477041133644
"186",183,0.868690893977322,0.475304240963439
"187",184,0.862135694635852,0.48223419685138
"188",185,0.819250203046057,0.532567549927892
"189",186,0.767730169818891,0.504946100824474
"190",187,0.761980420554875,0.502074052654308
"191",188,0.789734924983635,0.494142508135979
"192",189,0.749106646940037,0.475403137230518
"193",190,0.771289589113345,0.518797772446242
"194",191,0.761035486866699,0.49695395141758
"195",192,0.792624755605945,0.496469139356581
"196",193,0.756803266095181,0.500102002550036
"197",194,0.763514260149992,0.470527756737703
"198",195,0.769995179550663,0.474154974940174
"199",196,0.776293715113273,0.488524852924106
"200",197,0.802713199893452,0.464597374173227
"201",198,0.835075599825491,0.47061928203141
"202",199,0.812603855460722,0.477713530248744
"203",200,0.818815256855605,0.473947978518726
"204",201,0.746886737330053,0.485470098985125
"205",202,0.863709058722256,0.523368061340902
"206",203,0.826785997213932,0.50526773069395
"207",204,0.786555370524707,0.510512927577017
"208",205,0.78790937671546,0.505070759986231
"209",206,0.849866004439287,0.511313303749684
"210",207,0.827252134895358,0.483621628365746
"211",208,0.781211324148258,0.505178941718769
"212",209,0.782340703087767,0.481109235267664
"213",210,0.765569769637972,0.499308260286463
"214",211,0.76303425931292,0.519329271193228
"215",212,0.77014339160823,0.511768805898623
"216",213,0.760637067046925,0.50379499138476
"217",214,0.784385055238429,0.503777201647684
"218",215,0.767119643946321,0.488939749031249
"219",216,0.757056586718589,0.506113524217459
"220",217,0.738787435690398,0.503017836528317
"221",218,0.71439806249974,0.48995994874664
"222",219,0.781625715535364,0.511434163106905
"223",220,0.822024844607455,0.497446118399435
"224",221,0.813257684579009,0.494288891231494
"225",222,0.834279303049548,0.501197272334331
"226",223,0.799269622423529,0.501989458867121
"227",224,0.709575410082192,0.493971244039425
"228",225,0.714872825004793,0.47865720588731
"229",226,0.739433996567758,0.486928972752136
"230",227,0.768201069931443,0.50147572272781
"231",228,0.727211919252035,0.49128064377059
"232",229,0.782873324763932,0.509220162196947
"233",230,0.744824904882115,0.499003219448697
"234",231,0.814319055872937,0.508962223246498
"235",232,0.785888822845793,0.490167629042707
"236",233,0.747273287840017,0.500816726379612
"237",234,0.773531697703274,0.48071538989646
"238",235,0.791055891720798,0.465483083790741
"239",236,0.766416096483717,0.467549231076202
"240",237,0.78454583999951,0.469123318481229
"241",238,0.770523494113114,0.505842509020142
"242",239,0.758448298968054,0.495898915437901
"243",240,0.781752524644871,0.486107552028951
"244",241,0.776450505030184,0.477119560633089
"245",242,0.766278507755868,0.471102145517008
"246",243,0.757372035711643,0.497272398760711
"247",244,0.796165751871459,0.509033259113606
"248",245,0.786133377900604,0.479177033855465
"249",246,0.853682512069864,0.493617435758767
"250",247,0.851947171133861,0.504724924857222
"251",248,0.851358296512103,0.513568127555399
"252",249,0.803586977963776,0.508652775514138
"253",250,0.850435200445553,0.508695631845686
"254",251,0.83554804493445,0.495361461187193
"255",252,0.840249465223096,0.509131680584269
"256",253,0.84035888306829,0.506662393134007
"257",254,0.79835044209565,0.516518153868819
"258",255,0.779161715663668,0.49903058847694
"259",256,0.751618398872795,0.503345102875781
"260",257,0.781859903041451,0.507078017464368
"261",258,0.79271477598786,0.504227609150234
"262",259,0.847577027421564,0.519358515728656
"263",260,0.885637645908868,0.549484317018959
"264",261,0.843382740225488,0.546332261460465
"265",262,0.826487120408147,0.549887507260218
"266",263,0.792704354955631,0.543897010417139
"267",264,0.789603695240485,0.536264469218551
"268",265,0.76309751957724,0.507951476026587
"269",266,0.721157646147325,0.511487007872303
"270",267,0.775885270867822,0.518003899513266
"271",268,0.775028005365387,0.500264665427306
"272",269,0.82596843046589,0.495423506562567
"273",270,0.816511688420638,0.523507339549827
"274",271,0.790840956220819,0.506919472267855
"275",272,0.785309802236231,0.512775269873931
"276",273,0.777629379558831,0.503605291119232
"277",274,0.733771435886106,0.515119758723125
"278",275,0.750092279821053,0.486043163365235
"279",276,0.756594890562384,0.465637757288857
"280",277,0.77301106453711,0.490353070707796
"281",278,0.687334609640977,0.518312235568008
"282",279,0.76772522627676,0.522501490969865
"283",280,0.843794501997962,0.556274525909762
"284",281,0.805021264608759,0.531720790365243
"285",282,0.699630975337551,0.531925872705892
"286",283,0.740018255605316,0.508898235695051
"287",284,0.743868983563557,0.503169066948335
"288",285,0.763649338283915,0.480315551505063
"289",286,0.764691650081806,0.474883844341621
"290",287,0.696089018748975,0.486058862389247
"291",288,0.700879819604806,0.492618049305795
"292",289,0.774281347709771,0.485531154627222
"293",290,0.795062670621322,0.491612981349636
"294",291,0.784360166239614,0.49506134759867
"295",292,0.820877102736751,0.523040118860195
"296",293,0.790540953604553,0.51447328198305
"297",294,0.792599987541592,0.505553780352778
"298",295,0.773298395918847,0.506444920273974
"299",296,0.741945035084444,0.503558236771023
"300",297,0.761663795986591,0.501553328203035
"301",298,0.819639011775219,0.502973779114119
"302",299,0.811733366274866,0.486487383066644
"303",300,0.802804676548823,0.504235025117179
"304",301,0.754808833399486,0.483706441202806
"305",302,0.781962880016729,0.474126325307865
"306",303,0.776045558466995,0.491540290287446
"307",304,0.776312779217552,0.471124089908931
"308",305,0.749689897374287,0.498550463805472
"309",306,0.767297456707702,0.498510577998462
"310",307,0.750744306819332,0.516242940563687
"311",308,0.733361663574712,0.494138371078228
"312",309,0.772923783803524,0.486264366452259
"313",310,0.818630980105631,0.514952393273469
"314",311,0.816857294893149,0.539170265606353
"315",312,0.788435752669516,0.516715387411579
"316",313,0.794106849258549,0.497717082854851
"317",314,0.8028016420067,0.501789168671088
"318",315,0.773718833548344,0.496204654675739
"319",316,0.774278040925199,0.474566418864169
"320",317,0.765441358564116,0.478889691292181
"321",318,0.764413823748286,0.480462315838344
"322",319,0.746489298511464,0.488483952907547
"323",320,0.74486265970961,0.472437592109575
"324",321,0.764042513728952,0.471345802220957
"325",322,0.741333704524335,0.472976878509076
"326",323,0.712322657029419,0.48454965082037
"327",324,0.779744422520226,0.516137143526694
"328",325,0.76315922571779,0.50402194081255
"329",326,0.781465948642401,0.504012437063337
"330",327,0.810850371626572,0.483917072970065
"331",328,0.779364319467886,0.483665624459962
"332",329,0.796267239093884,0.472872179507409
"333",330,0.840272295837121,0.521170628609814
"334",331,0.818035137646991,0.492357164576202
"335",332,0.801251881513011,0.504426455332376
"336",333,0.758265263669799,0.498895484182365
"337",334,0.764219551635552,0.502134079581416
"338",335,0.741340893520153,0.496602888817167
"339",336,0.774198362177187,0.513127527059269
"340",337,0.806205392425325,0.515474539609277
"341",338,0.81836696586543,0.552197257102863
"342",339,0.799101647689959,0.529426259404426
"343",340,0.801730409572565,0.519713256512049
"344",341,0.819639978672561,0.53020782263531
"345",342,0.826162080497298,0.549002084056753
"346",343,0.830815704491838,0.516840252741456
"347",344,0.812802051478755,0.527065210058612
"348",345,0.807537434356001,0.530027156889546
"349",346,0.774150583273085,0.519379583728699
"350",347,0.799105786916778,0.512048875875482
"351",348,0.787276533738579,0.500764238235768
"352",349,0.790186763377214,0.496629511209062
"353",350,0.831472652584835,0.52619721948323
"354",351,0.756605610863412,0.525219229722217
"355",352,0.798123994184818,0.529485250889675
"356",353,0.788704277984857,0.517810368803018
"357",354,0.792218191929852,0.504894994191488
"358",355,0.748455398262759,0.507964753430989
"359",356,0.884914595625901,0.508352697078035
"360",357,0.848550008800068,0.513538127710547
"361",358,0.879053376821637,0.50647004306539
"362",359,0.860498465600296,0.504423598965236
"363",360,0.832231713909601,0.500368820045619
"364",361,0.819247176512622,0.481540241537703
"365",362,0.835226095497048,0.480721280977403
"366",363,0.911183986651129,0.503720708956858
"367",364,0.882750346494778,0.49971856127167
"368",365,0.930085901698138,0.554582204418034
"369",366,0.85849620202996,0.564689673210176
"370",367,0.847631161314694,0.541867869695952
"371",368,0.844471514596564,0.52651055656625
"372",369,0.815435091446507,0.518062157010171
"373",370,0.794710351013029,0.488934853198248
"374",371,0.758631192499793,0.521844276259707
"375",372,0.749450233503343,0.505219750851268
"376",373,0.750627163433426,0.503728434560181
"377",374,0.820787033702409,0.487878273209855
"378",375,0.82625699620214,0.488585003603706
"379",376,0.815084052808393,0.482360960739488
"380",377,0.853094713299258,0.496853059766976
"381",378,0.879910451447281,0.479933665323279
"382",379,0.783803320992747,0.480623556576889
"383",380,0.81289846124596,0.577239064143403
"384",381,0.801338495896749,0.545729559765618
"385",382,0.811957564608917,0.51868533295385
"386",383,0.837913671179589,0.512422185959279
"387",384,0.817568917648498,0.556638091492527
"388",385,0.786388013950617,0.523021086036777
"389",386,0.76799968365962,0.513728223413565
"390",387,0.798167622365229,0.54990083958189
"391",388,0.787268394307566,0.554698471711192
"392",389,0.863219257790449,0.559208795295023
"393",390,0.833716683601713,0.5291121610058
"394",391,0.82476882372511,0.516500401159647
"395",392,0.824768026733225,0.508243967601138
"396",393,0.828787090501461,0.508689039367489
"397",394,0.791911570823286,0.521499476910414
"398",395,0.780321839224118,0.519619312606167
"399",396,0.849493520322577,0.562961571719105
"400",397,0.833927435769593,0.540751055834476
"401",398,0.783293696702739,0.533742978343947
"402",399,0.812657672010389,0.532191717953704
"403",400,0.786895597951114,0.507280862006805
"404",401,0.754391034936441,0.516506652099007
"405",402,0.772829468139959,0.551570966434008
"406",403,0.759499326440776,0.53789598365848
"407",404,0.794269493262542,0.548295231185836
"408",405,0.791015363857058,0.546767462732265
"409",406,0.808799482306622,0.52153780764446
"410",407,0.809308121447483,0.538568026959482
"411",408,0.753712650218749,0.535319520378274
"412",409,0.728035632241189,0.505690040766522
"413",410,0.769551253906418,0.493881847399271
"414",411,0.77954733769473,0.477300083452855
"415",412,0.804594957646655,0.495767126522494
"416",413,0.79901332956411,0.501375940702923
"417",414,0.77916838877219,0.504701517199812
"418",415,0.796929452344262,0.482045963504507
"419",416,0.741317267302456,0.502411452797763
"420",417,0.822568584695835,0.514958461124734
"421",418,0.795958533924586,0.502186725959445
"422",419,0.751531050439881,0.503798337873757
"423",420,0.747772152710146,0.50777740609907
"424",421,0.755625901826137,0.505984680563641
"425",422,0.762438886635275,0.496954628577603
"426",423,0.814794981574523,0.505710008344287
"427",424,0.7918755839046,0.527354984030303
"428",425,0.798115208383263,0.525345245339208
"429",426,0.81598545955991,0.521020462587281
"430",427,0.838379099124795,0.511912056415488
"431",428,0.7863218913926,0.508369522526874
"432",429,0.753628974234285,0.519497633099864
"433",430,0.745265176132091,0.512603153213228
"434",431,0.75390864275752,0.500472322168615
"435",432,0.745009207127432,0.51058048611118
"436",433,0.775519382323546,0.525521396780636
"437",434,0.771141033016984,0.506929216635718
"438",435,0.767146972570995,0.512434546729802
"439",436,0.716235557301533,0.517947420115523
"440",437,0.728265356489084,0.498217936313571
"441",438,0.731609504362512,0.469214860688649
"442",439,0.735802049367522,0.483091591553031
"443",440,0.705372656813735,0.475785196341872
"444",441,0.72302783336072,0.539460315680243
"445",442,0.730614521804943,0.528100811161655
"446",443,0.712559899461336,0.498842016447188
"447",444,0.696266188793883,0.493647228331204
"448",445,0.748439094164404,0.50309390678214
"449",446,0.701263027969679,0.500941058958242
"450",447,0.704045239418719,0.489583973014628
"451",448,0.685475710292217,0.516134465959672
"452",449,0.718270882400855,0.507699860101301
"453",450,0.830663483594769,0.529188871472395
"454",451,0.74814903577854,0.532106922621477
"455",452,0.746618246540222,0.524803250121496
"456",453,0.718076717779715,0.525597178164003
"457",454,0.748623395929507,0.512512337497108
"458",455,0.781735230486927,0.5390241180051
"459",456,0.792519468942102,0.51277984782571
"460",457,0.812369715244951,0.539497057100727
"461",458,0.773850806137401,0.539871290220525
"462",459,0.818970456935596,0.52601569590336
"463",460,0.859927863978132,0.556410261656304
"464",461,0.833465923393718,0.544801721425355
"465",462,0.807149012020862,0.532948217834173
"466",463,0.758357924488402,0.536131513133969
"467",464,0.81299108618665,0.541417373332852
"468",465,0.798563556321624,0.557409845006453
"469",466,0.772275331643937,0.5395005967405
"470",467,0.812718019475772,0.549699753559321
"471",468,0.840428542992342,0.525326339687564
"472",469,0.788966365217794,0.507326321606246
"473",470,0.782178812980135,0.518105973970471
"474",471,0.820180924254204,0.496685827848723
"475",472,0.78600181858676,0.508794345861363
"476",473,0.810948044477062,0.477508603243198
"477",474,0.839220311798733,0.477574805230931
"478",475,0.75673196759765,0.489732617821213
"479",476,0.741078985650644,0.493745696085298
"480",477,0.780580616980719,0.496344187713948
"481",478,0.73914693840503,0.5048108008287
"482",479,0.787046566123705,0.528966511432113
"483",480,0.750172366296715,0.516784085054979
"484",481,0.789956133993812,0.514967457382971
"485",482,0.78304471885369,0.507588370181949
"486",483,0.868623485759372,0.546391478802171
"487",484,0.846362449329014,0.558107774540279
"488",485,0.785758737456804,0.522002150681947
"489",486,0.755775701444764,0.506288612605359
"490",487,0.779762725491347,0.519652251581705
"491",488,0.735393149607903,0.500292777624711
"492",489,0.802550532254992,0.528644451582108
"493",490,0.766317684428278,0.518286922947952
"494",491,0.792749408261049,0.529883977321777
"495",492,0.756358754852052,0.522271827994159
"496",493,0.784694086747946,0.522648889832365
"497",494,0.757914991445141,0.525862094737547
"498",495,0.742221638661848,0.525377289816773
"499",496,0.779827844340219,0.519892636641859
"500",497,0.762837494807607,0.535392456451881
"501",498,0.761550393017189,0.525694683998833
"502",499,0.735794737365835,0.50383411711537
"503",500,0.74949343470151,0.533578579494679
"504",501,0.753765633205064,0.522409627946686
"505",502,0.709066996732774,0.506854991407251
"506",503,0.797307173975942,0.509040729993594
"507",504,0.759069327678071,0.511776113787422
"508",505,0.768722223071945,0.538655008840363
"509",506,0.81167694171265,0.553676874045159
"510",507,0.802446498804066,0.527677059286406
"511",508,0.797258134578479,0.515692672912984
"512",509,0.825523444721026,0.53492266188043
"513",510,0.886120110601832,0.552088566332663
"514",511,0.844177762919788,0.572852193229579
"515",512,0.831067956704909,0.546324365026605
"516",513,0.783412346592205,0.542584871096328
"517",514,0.815582346957426,0.543179531863615
"518",515,0.820043733025925,0.515926655693253
"519",516,0.808681220176693,0.516457396174731
"520",517,0.727118308483542,0.495559480290216
"521",518,0.754015933343837,0.544266846852466
"522",519,0.786866786097107,0.527295038493572
"523",520,0.780122058566296,0.523481650188078
"524",521,0.773310583066449,0.514070169722648
"525",522,0.812042401615077,0.516894280091126
"526",523,0.881044794396587,0.556925199770368
"527",524,0.828602313296417,0.564151795939054
"528",525,0.837390641932093,0.540147601862445
"529",526,0.757246330429051,0.53025782490957
"530",527,0.77646916980221,0.519460794341943
"531",528,0.731911329526374,0.516226077503844
"532",529,0.815339583859494,0.544642262583465
"533",530,0.873592274464575,0.557613061221716
"534",531,0.84178935926507,0.565199679183865
"535",532,0.863788590462061,0.54112630240996
"536",533,0.821745385651305,0.539224482365422
"537",534,0.820465760989844,0.52964739404724
"538",535,0.830875941580925,0.535084392790197
"539",536,0.881272386521793,0.522644025418777
"540",537,0.888304308643724,0.499033171068747
"541",538,0.842952016192714,0.513793801908977
"542",539,0.884974920387338,0.5852537981716
"543",540,0.880311352656103,0.598488998163022
"544",541,0.837958303354004,0.574913758570712
"545",542,0.886252881397502,0.591528296064779
"546",543,0.834505167274626,0.553448274963437
"547",544,0.79131986877688,0.540860611389864
"548",545,0.798047580582821,0.560700517256568
"549",546,0.834946685729508,0.550639019793074
"550",547,0.854524526707701,0.547861621899248
"551",548,0.84891606113411,0.526570966186271
"552",549,0.893642352370978,0.540901233103967
"553",550,0.883131221432819,0.537458161254911
"554",551,0.919167882924759,0.582668926117865
"555",552,0.84188244722979,0.546127916181208
"556",553,0.847116720827075,0.517195111313003
"557",554,0.832280433885799,0.519886944030249
"558",555,0.836142840154063,0.543653476034794
"559",556,0.798789766689043,0.552650633729196
"560",557,0.834666622701421,0.58780587346877
"561",558,0.823950761245601,0.572542482032736
"562",559,0.819977620570971,0.564971721924482
"563",560,0.751356930048911,0.570071168936235
"564",561,0.743998670911428,0.557076502405889
"565",562,0.767177556773984,0.557332565501903
"566",563,0.845699310816758,0.579958560221672
"567",564,0.809640238425249,0.564275443572098
"568",565,0.850195507718485,0.558260473290032
"569",566,0.834220456097469,0.560564353614447
"570",567,0.825047788387095,0.565682224600241
"571",568,0.904214209456869,0.598292929721128
"572",569,0.924961144625016,0.581424237296753
"573",570,0.847181120675383,0.560971373094373
"574",571,0.804560245085571,0.545161356624409
"575",572,0.809040939061878,0.541952171436603
"576",573,0.821766117089015,0.547490672814782
"577",574,0.881112071857152,0.569830570706774
"578",575,0.869310207023458,0.577956015880257
"579",576,0.847053949397042,0.569509266918287
"580",577,0.809639160630868,0.582317046598072
"581",578,0.834188743532697,0.588872117860538
"582",579,0.839399128905246,0.560349339468627
"583",580,0.884674942093304,0.561459630164256
"584",581,0.855305675450771,0.557996107234775
"585",582,0.839763083305938,0.546452890781031
"586",583,0.787634318788861,0.53877404859633
"587",584,0.833095982966356,0.537172968117939
"588",585,0.838689288145382,0.534317578303111
"589",586,0.818626611431622,0.544165253544806
"590",587,0.831740710520158,0.550351277108903
"591",588,0.818491831108249,0.559383336373333
"592",589,0.838711650222875,0.551355854466304
"593",590,0.877124240354159,0.580697352072021
"594",591,0.866133958269443,0.563537301166394
"595",592,0.861543713074308,0.55563623721832
"596",593,0.807081597906017,0.581006741902872
"597",594,0.810960253641654,0.568853623594068
"598",595,0.831172810987687,0.559956977647783
"599",596,0.858376459432591,0.58291307808294
"600",597,0.87370011361426,0.564770082619682
"601",598,0.861832653799453,0.549349808561885
"602",599,0.838646712733151,0.539095258243271
"603",600,0.826483897102434,0.538593769093089
"604",601,0.835861830021814,0.573339784436884
"605",602,0.810475099390061,0.590362321155629
"606",603,0.736546624906736,0.561461324827532
"607",604,0.846946478400133,0.621239114843932
"608",605,0.848174321712631,0.624963505173795
"609",606,0.845142687567058,0.60510489730216
"610",607,0.905115623710437,0.616720127499143
"611",608,0.861232445550281,0.611413183778064
"612",609,0.777392689678608,0.603270799010586
"613",610,0.83425272221169,0.593290972282098
"614",611,0.801423133754662,0.572471843173563
"615",612,0.886447968939895,0.601465507560729
"616",613,0.876475141026385,0.599155758728925
"617",614,0.860359317177676,0.581915581078465
"618",615,0.921610213698027,0.606507936843368
"619",616,0.861635324741988,0.589282252005835
"620",617,0.853912240214773,0.565465078202074
"621",618,0.818961377951809,0.553282656380941
"622",619,0.831201004002473,0.548713276568289
"623",620,0.907193115767031,0.559134205789784
"624",621,0.91449472775725,0.555105693095363
"625",622,0.868582759439954,0.607678110191464
"626",623,0.851235913606771,0.609097381679396
"627",624,0.810514613339882,0.616966375659413
"628",625,0.821135222723137,0.597000422272867
"629",626,0.777031684022818,0.593828810244746
"630",627,0.824076509365405,0.597163490867158
"631",628,0.84399521301701,0.565945935117451
"632",629,0.77887252502435,0.573031665171761
"633",630,0.753391374924244,0.568365009865943
"634",631,0.783339330064178,0.585366000499073
"635",632,0.799735448085778,0.593418849512126
"636",633,0.808968886177811,0.532199748302786
"637",634,0.81375377282414,0.564545245021154
"638",635,0.807603341754802,0.550628105274284
"639",636,0.810614497285134,0.558391610914087
"640",637,0.898053572182611,0.590608661303
"641",638,0.873199521097011,0.583261195686253
"642",639,0.876682125408663,0.612840034582693
"643",640,0.834577929267102,0.601672585407144
"644",641,0.835364917090457,0.600298101771533
"645",642,0.905321087860228,0.591186394086615
"646",643,0.949855779326886,0.596207130356092
"647",644,0.877637345669854,0.566566269282874
"648",645,0.902033533944415,0.572504468761937
"649",646,0.952429197896486,0.578657256405747
"650",647,0.91323842479292,0.560729709807749
"651",648,0.935830632707304,0.620914699451125
"652",649,0.865297565614837,0.598120025893413
"653",650,0.884372269999702,0.588651452946945
"654",651,0.891595463556027,0.57611548625206
"655",652,0.858838512365763,0.592548090145932
"656",653,0.87682774157317,0.58981438785411
"657",654,0.919720150208418,0.617955866157537
"658",655,0.975395237892818,0.612655709211471
"659",656,0.875617820034186,0.594609959918288
"660",657,0.909294716776852,0.59122274356313
"661",658,0.841294293978041,0.601807895218321
"662",659,0.837967163541257,0.59186404637889
"663",660,0.847680598884392,0.572742971744629
"664",661,0.913487690996767,0.590305672421577
