"","time","MR_mean_summ","MR_sd_summ"
"83",83,0.687336728793454,0.270578451822698
"84",84,0.69244106402975,0.267352807869473
"85",85,0.70551827294948,0.262435039873953
"86",86,0.708751155791816,0.263413332632614
"87",87,0.711527076750996,0.262758909064321
"88",88,0.703846862588009,0.262541512996655
"89",89,0.685919229138528,0.272790811456673
"90",90,0.688579470666493,0.274293465620423
"91",91,0.69521079114621,0.26939708340537
"92",92,0.689563287393139,0.267664833640608
"93",93,0.696864332442707,0.266801763460584
"94",94,0.695643472649728,0.267604457928795
"95",95,0.69299223539304,0.266425915554965
"96",96,0.698980303134908,0.265494282463768
"97",97,0.701400210759266,0.263715703749335
"98",98,0.689639113289112,0.270243737679482
"99",99,0.697282033506388,0.263407273172973
"100",100,0.702986791238697,0.260257072597835
"101",101,0.705450501292776,0.258917932593379
"102",102,0.704557904795452,0.256725593324846
"103",103,0.702945549926377,0.258306053285313
"104",104,0.705359934221434,0.256487288733912
"105",105,0.701545718395211,0.257256059751097
"106",106,0.709379615617837,0.255551100642355
"107",107,0.712414817329177,0.256097652933648
"108",108,0.71171882769794,0.255008331304661
"109",109,0.70886344894926,0.256915094835638
"110",110,0.699874754499507,0.257765902033064
"111",111,0.69994699933258,0.25713070812266
"112",112,0.703013495026997,0.256925502073883
"113",113,0.706437826321449,0.255695304051608
"114",114,0.706285940177959,0.25613886106263
"115",115,0.707407950512262,0.256245262005179
"116",116,0.698363893505012,0.261586928199469
"117",117,0.70046712714004,0.258992652266373
"118",118,0.700742906396726,0.259038613349617
"119",119,0.710426883620386,0.256368786943566
"120",120,0.708254229726594,0.256537643280345
"121",121,0.698449627186144,0.258498757238219
"122",122,0.696088452406526,0.259237452962871
"123",123,0.697617420097187,0.260229162676951
"124",124,0.70686384686431,0.257009776474439
"125",125,0.698335566333647,0.25676949440092
"126",126,0.700011116535108,0.2609289214771
"127",127,0.707050879075425,0.258608548248091
"128",128,0.703255091991411,0.25503755911691
"129",129,0.706327258360934,0.254356293273784
"130",130,0.695163456233635,0.258515133162274
"131",131,0.695238062729243,0.262446009486104
"132",132,0.704673030033676,0.258838608787127
"133",133,0.71174556595478,0.257098516158683
"134",134,0.700582806959662,0.26050947692173
"135",135,0.704035481528559,0.260898939064839
"136",136,0.700490349740964,0.260158590388376
"137",137,0.705302975773955,0.257637649469543
"138",138,0.708989235611826,0.255102655490963
"139",139,0.705292125397473,0.255783428218938
"140",140,0.696591180381413,0.260063568094275
"141",141,0.704912856497674,0.258536365383822
"142",142,0.703955406260728,0.255841287083038
"143",143,0.689196813647715,0.260018968093117
"144",144,0.698132938186885,0.258785914112523
"145",145,0.699681425658179,0.256490884403266
"146",146,0.701382483256557,0.25900926961805
"147",147,0.707695910727337,0.255620722218479
"148",148,0.697286749131331,0.258066705209138
"149",149,0.697529150171123,0.257613390212538
"150",150,0.700218016803031,0.257250226528356
"151",151,0.691765133676872,0.256377520644336
"152",152,0.690358874110275,0.261110462524302
"153",153,0.696773291839121,0.258856975904608
"154",154,0.698165572518429,0.257265952951169
"155",155,0.693384891851036,0.257537515871815
"156",156,0.686012914113869,0.264432611651969
"157",157,0.692878809408097,0.260367978120311
"158",158,0.691194403422252,0.260613823687342
"159",159,0.699251671633017,0.258574094107415
"160",160,0.698987958457628,0.258725806781595
"161",161,0.695580449418509,0.257747823767887
"162",162,0.696578691439367,0.258791612639751
"163",163,0.696386844430197,0.256862438560705
"164",164,0.698234193885974,0.258614880569651
"165",165,0.699006944440224,0.256339211877369
"166",166,0.705023424139252,0.254300280539013
"167",167,0.69895743053815,0.255113211861146
"168",168,0.694541268920581,0.26355581895413
"169",169,0.688235036664911,0.263573380432557
"170",170,0.68817829353501,0.263345501890142
"171",171,0.694146592092289,0.261436255588363
"172",172,0.686867630829349,0.262260120406054
"173",173,0.687548513606085,0.261251224371676
"174",174,0.682420266470256,0.261450923102365
"175",175,0.686159332053202,0.260931993438746
"176",176,0.689398545639952,0.259449602204766
"177",177,0.688276356724553,0.257167555653381
"178",178,0.693088845748412,0.257975724872681
"179",179,0.682938515119968,0.261685296786318
"180",180,0.68422230945479,0.25912077462686
"181",181,0.677810336913172,0.261219937337554
"182",182,0.688953788039995,0.258396239435919
"183",183,0.680483732827669,0.260306051083609
"184",184,0.684313850160888,0.26045440442071
"185",185,0.689705335917897,0.25782844282449
"186",186,0.68199715357177,0.26394892697572
"187",187,0.684092022805073,0.262841752916396
"188",188,0.689029020113417,0.2564622807381
"189",189,0.692212184955942,0.256159831455296
"190",190,0.693784456577539,0.256674363249229
"191",191,0.697239425664735,0.257097689381122
"192",192,0.696694932819413,0.2566179715756
"193",193,0.694040669085622,0.256505230975383
"194",194,0.690177611084471,0.256965403012979
"195",195,0.688937800882024,0.254576521408114
"196",196,0.682436688386589,0.259937942623727
"197",197,0.691221934154781,0.256606027099792
"198",198,0.68914634210164,0.255503925991928
"199",199,0.69344956441971,0.254370050318108
"200",200,0.690343896679347,0.25624687002978
"201",201,0.693481662289759,0.253762247367518
"202",202,0.687129285561675,0.255253252886184
"203",203,0.68728339938909,0.256479179180683
"204",204,0.691598702558028,0.257500909982037
"205",205,0.678117523877081,0.26200510591042
"206",206,0.696821732637637,0.257092787867043
"207",207,0.682519116014299,0.261503760930306
"208",208,0.679141928278439,0.25929795062334
"209",209,0.675022662498173,0.259573669400312
"210",210,0.673596120620565,0.259624956504207
"211",211,0.684022501487781,0.255178626794448
"212",212,0.678085526384939,0.25588753478797
"213",213,0.680519339333827,0.253922193077269
"214",214,0.675087404908484,0.254268106267515
"215",215,0.684360121079736,0.251850995871811
"216",216,0.683090897639159,0.25360187997522
"217",217,0.67836481606297,0.2598645752838
"218",218,0.67797619362105,0.258228186065052
"219",219,0.678502336310176,0.258187586521004
"220",220,0.687027353278068,0.256643004376081
"221",221,0.692886397489341,0.253893360433257
"222",222,0.691583236772319,0.253565273828674
"223",223,0.690044458312621,0.252666700106073
"224",224,0.694803304647048,0.250781897903713
"225",225,0.688105230335033,0.251294419355024
"226",226,0.687883471498039,0.251501933024386
"227",227,0.684068033092138,0.256534995936799
"228",228,0.683984072949587,0.254589709383504
"229",229,0.681585771041488,0.258889996209646
"230",230,0.676201619632472,0.255178419062375
"231",231,0.686992279010251,0.253438715018609
"232",232,0.690638666020189,0.252675537204099
"233",233,0.695831836051654,0.251510317616034
"234",234,0.691434489144158,0.2540006915479
"235",235,0.692669677777018,0.251978115650407
"236",236,0.693840153648533,0.251898611218163
"237",237,0.68579405643322,0.253044141032231
"238",238,0.687865856234051,0.254294892766657
"239",239,0.694042823465951,0.253165942637031
"240",240,0.693578836040724,0.252672240178243
"241",241,0.690923661922284,0.255471471195965
"242",242,0.692073483077247,0.253262527806916
"243",243,0.693324884320823,0.253721039316068
"244",244,0.696089300358845,0.251862066220028
"245",245,0.69347320197472,0.254610155803752
"246",246,0.685638738195275,0.257486195117391
"247",247,0.685630887030162,0.257595577619948
"248",248,0.682388483802951,0.256085815072205
"249",249,0.683715109256024,0.256460222371424
"250",250,0.673690533300582,0.259543920130925
"251",251,0.675378011376882,0.25555179993581
"252",252,0.675064452623927,0.253709636173585
"253",253,0.677155050733961,0.251877613605396
"254",254,0.673380926801743,0.255657533647708
"255",255,0.670520802471683,0.25329781456454
"256",256,0.669697611711194,0.256826127603201
"257",257,0.66370634677426,0.259309538109998
"258",258,0.676582002023414,0.256892030837367
"259",259,0.667665729257802,0.263851362181061
"260",260,0.682343464279721,0.260957130693278
"261",261,0.689172684752962,0.258700820525957
"262",262,0.679653004009624,0.261267254493428
"263",263,0.676477142335638,0.262972372258939
"264",264,0.678301379601781,0.261672820674451
"265",265,0.673189881072903,0.259253427698867
"266",266,0.6753018868864,0.259855422976828
"267",267,0.680082128274061,0.258059092030112
"268",268,0.678408014888036,0.257342427212174
"269",269,0.679040678844673,0.256053736303426
"270",270,0.67944159081461,0.255980859370143
"271",271,0.682205164975369,0.255802096970236
"272",272,0.665682489855151,0.259510290076412
"273",273,0.664094974197346,0.260798496184961
"274",274,0.664565338324152,0.259888557342579
"275",275,0.674317744733734,0.258614391415017
"276",276,0.679304941409632,0.256746035869578
"277",277,0.675955102935223,0.256081223104744
"278",278,0.673237595649463,0.261595256857784
"279",279,0.672579680274806,0.260978662139192
"280",280,0.67540033416707,0.259819877931728
"281",281,0.675389251150357,0.257841589592772
"282",282,0.674261148615488,0.257821244584386
"283",283,0.67637934181667,0.262189579995251
"284",284,0.675728809017758,0.260395369941924
"285",285,0.674133424851509,0.261458315742047
"286",286,0.669514356796629,0.262755863711167
"287",287,0.671979882766083,0.263065395541717
"288",288,0.670317389074786,0.263192483606471
"289",289,0.675934526909731,0.25980014261166
"290",290,0.678093775366597,0.259653041979668
"291",291,0.67373631997504,0.259060629925853
"292",292,0.666614191240772,0.259813449666046
"293",293,0.660724884002528,0.262949338506698
"294",294,0.668484340698696,0.259859469799375
"295",295,0.666199946164265,0.257819679604143
"296",296,0.660102520022337,0.263100776043897
"297",297,0.66127511001041,0.263858374862349
"298",298,0.665022823450739,0.263170182254009
"299",299,0.670163857660587,0.262443761344616
"300",300,0.666857632950407,0.263493161119686
"301",301,0.662111604965294,0.262377674081029
"302",302,0.660869808270848,0.262682922916086
"303",303,0.670022893979521,0.260208282309749
"304",304,0.660769118538148,0.262248180765916
"305",305,0.664074435143285,0.261534722792566
"306",306,0.663459603960104,0.262500737456378
"307",307,0.655600651054395,0.2645851368238
"308",308,0.656870748350995,0.263172709784049
"309",309,0.663937053352564,0.260557017959258
"310",310,0.669669274819124,0.260279071850931
"311",311,0.662537608626702,0.260303204644833
"312",312,0.664520513729936,0.261853446797166
"313",313,0.671437871421922,0.258339988952568
"314",314,0.67698987025221,0.257897556228152
"315",315,0.67636295083855,0.257392555477619
"316",316,0.676092704537974,0.258441515456053
"317",317,0.674671380609816,0.257042460068586
"318",318,0.667797142627932,0.258091750238716
"319",319,0.663544281621864,0.265373061216912
"320",320,0.662694529563629,0.261036767069169
"321",321,0.665205387116301,0.261639940272382
"322",322,0.672435851169786,0.259897737822775
"323",323,0.666972267200717,0.261390420989031
"324",324,0.663122416844871,0.25975803033302
"325",325,0.662314772587804,0.2623862217004
"326",326,0.663476900278954,0.2601021133842
"327",327,0.663569276564891,0.260569584128132
"328",328,0.676536038178759,0.258906222366927
"329",329,0.666952871862055,0.261938681438083
"330",330,0.667037824313836,0.260896876655138
"331",331,0.669919706843259,0.260559058863785
"332",332,0.665683852846407,0.261247220592442
"333",333,0.677859787910812,0.257615860418136
"334",334,0.669415702406339,0.256493123631692
"335",335,0.67236971685472,0.255502093613328
"336",336,0.664876318706314,0.255406498858365
"337",337,0.671289713830943,0.256356628698378
"338",338,0.66452700870316,0.258093911739808
"339",339,0.667913820423287,0.257476747152216
"340",340,0.677847093388202,0.256354457615903
"341",341,0.683674229419783,0.256406824351137
"342",342,0.676752009851236,0.257948199199171
"343",343,0.678976763042804,0.256778484996525
"344",344,0.675829736726225,0.25626080355642
"345",345,0.668727787205511,0.256492844432031
"346",346,0.662957673800558,0.257981343892343
"347",347,0.66418023043606,0.257744858128667
"348",348,0.680888784043209,0.255303621343371
"349",349,0.676559571607369,0.254788210338687
"350",350,0.67582933023972,0.255086336893971
"351",351,0.675644208778577,0.253730574562898
"352",352,0.674749583176967,0.253311550375489
"353",353,0.67391946412349,0.253087725198913
"354",354,0.674571512005693,0.25427552940985
"355",355,0.665145482685688,0.262017023813966
"356",356,0.669645823844728,0.26024314799183
"357",357,0.664380519354809,0.262460539734016
"358",358,0.652218592527253,0.264970186468823
"359",359,0.657240076333928,0.262950375211285
"360",360,0.662498579967259,0.259436295561497
"361",361,0.660317916017624,0.256200701768283
"362",362,0.663632546381466,0.259589559009576
"363",363,0.664837290923801,0.25909778131942
"364",364,0.667636475797159,0.257292475980652
"365",365,0.658861123742074,0.261443413988367
"366",366,0.662368674130464,0.261421756708576
"367",367,0.66058032485717,0.258997958928175
"368",368,0.650615651130417,0.261254534981389
"369",369,0.661806618501197,0.258605004089918
"370",370,0.668193729796292,0.255929447885912
"371",371,0.662954992784254,0.258927504445853
"372",372,0.655485195724639,0.260068934461435
"373",373,0.652920763626296,0.259523938355072
"374",374,0.661117890001087,0.259039009716839
"375",375,0.655135435625912,0.259506282152843
"376",376,0.654313844113945,0.261295450690053
"377",377,0.657854988090797,0.260980571045111
"378",378,0.647404445079868,0.263600969806205
"379",379,0.642200826169163,0.262162677150759
"380",380,0.651500102223347,0.259822890353413
"381",381,0.648554715600702,0.259666267429821
"382",382,0.648312594604519,0.26064435940383
"383",383,0.645896692372919,0.261448909117268
"384",384,0.648599254006869,0.262722078707602
"385",385,0.643366409260466,0.260602699752137
"386",386,0.654155138521121,0.259494193494361
"387",387,0.648535006498451,0.260335703957357
"388",388,0.64604495561597,0.263903158188199
"389",389,0.64531964153648,0.266451825651591
"390",390,0.644985155498192,0.264949145897035
"391",391,0.653445915975216,0.263296896809435
"392",392,0.656785104840761,0.262120033032334
"393",393,0.650505466635799,0.259590589845251
"394",394,0.651910342057599,0.259374017034319
"395",395,0.650368028646301,0.25945522886054
"396",396,0.652588367643069,0.257898368772426
"397",397,0.650164359765661,0.259042511243924
"398",398,0.657212328673265,0.259258452143068
"399",399,0.656711181226643,0.259072427077396
"400",400,0.659616073103633,0.258747722311525
"401",401,0.654158904208736,0.262107011492222
"402",402,0.645754552947964,0.263596856345793
"403",403,0.654650759416527,0.259043081557724
"404",404,0.646819513153321,0.264868045371282
"405",405,0.653014660745806,0.262830149868786
"406",406,0.648404770236501,0.261911340027666
"407",407,0.646415803427105,0.260958529164274
"408",408,0.647682341344059,0.260995318743274
"409",409,0.643837615097283,0.262603152238598
"410",410,0.653429044335239,0.261199038538218
"411",411,0.661607894937242,0.260651147578368
"412",412,0.659194544611078,0.260149197908119
"413",413,0.654759938791596,0.259024157746348
"414",414,0.665887000422651,0.260180079679157
"415",415,0.660737297085691,0.262991172943589
"416",416,0.653041700257401,0.263295172428116
"417",417,0.652884934517629,0.264135523950617
"418",418,0.642650298097203,0.263520398084766
"419",419,0.648761524060934,0.264190961123309
"420",420,0.661658425523192,0.26229417094161
"421",421,0.645286303636903,0.266630127460104
"422",422,0.650104812644969,0.26319644628925
"423",423,0.657383467037663,0.262154347270886
"424",424,0.664382058822025,0.260448441848321
"425",425,0.660435626008514,0.259829096342372
"426",426,0.654109438538411,0.260892432468838
"427",427,0.657974414348209,0.257607381204599
"428",428,0.646832639368303,0.262008590197277
"429",429,0.658523595384278,0.259338443910168
"430",430,0.662952594740811,0.262497058640188
"431",431,0.664080063815034,0.259576764589585
"432",432,0.661628926240669,0.260120226560398
"433",433,0.659265028835247,0.262544230075127
"434",434,0.661790679363574,0.261634524275068
"435",435,0.659469929944617,0.260711594848466
"436",436,0.662258925051158,0.257196001700514
"437",437,0.664124769359924,0.256804362700368
"438",438,0.657901120599575,0.257299584535184
"439",439,0.657604740768664,0.258657502845949
"440",440,0.656381002905311,0.260509700468915
"441",441,0.664515592198044,0.260959584432049
"442",442,0.670755316797019,0.259980389658284
"443",443,0.67035253320449,0.258355057820888
"444",444,0.671296490907574,0.25934224674554
"445",445,0.672473482511284,0.259416693577661
"446",446,0.666941473830389,0.258692076444601
"447",447,0.665101565514901,0.256456928865391
"448",448,0.659982189003742,0.257024272176824
"449",449,0.66518800461934,0.256175239633851
"450",450,0.653628786448101,0.259934602923426
"451",451,0.651917805584707,0.260460802481483
"452",452,0.6626597433665,0.258062984347217
"453",453,0.665885572911518,0.257456297562158
"454",454,0.651500424961175,0.262524461870207
"455",455,0.656603821250099,0.260418501940097
"456",456,0.653567360392251,0.260865477190491
"457",457,0.651812037438965,0.259349070425148
"458",458,0.638094929868342,0.26203745834326
"459",459,0.646647894210109,0.259920264010944
"460",460,0.651030861892773,0.25672548190523
"461",461,0.651919786571013,0.255699494522611
"462",462,0.654627786090947,0.256104601662584
"463",463,0.653678493739589,0.257837744110418
"464",464,0.653424437842083,0.257950732821557
"465",465,0.666636192161461,0.257360976764771
"466",466,0.66234149866966,0.260396130468459
"467",467,0.660003824936146,0.260563280598905
"468",468,0.662237899141611,0.258887719711342
"469",469,0.658615775291089,0.26029307490075
"470",470,0.655778603589393,0.259332817862793
"471",471,0.668489354012788,0.258061489402328
"472",472,0.660072641254087,0.25926052937889
"473",473,0.654925021691268,0.263159067870665
"474",474,0.657180321073514,0.262088421169776
"475",475,0.650321000948731,0.26340881038941
"476",476,0.65550411800991,0.262459413715187
"477",477,0.656429457637663,0.258629779921038
"478",478,0.663083335987792,0.258383051238629
"479",479,0.661005774169597,0.257194196689308
"480",480,0.649321201550597,0.265631293848279
"481",481,0.657328130339387,0.263927954978807
"482",482,0.66076190383764,0.262879637790532
"483",483,0.651663140475158,0.263293617681879
"484",484,0.655626477822636,0.260599459469864
"485",485,0.66096272771588,0.258000519221471
"486",486,0.662783229323506,0.258467664248511
"487",487,0.651305185421044,0.258165416278882
"488",488,0.634114835266618,0.263965793710946
"489",489,0.64672741654422,0.261160267486983
"490",490,0.656372229350111,0.259553864765224
"491",491,0.649251640767189,0.262974540738559
"492",492,0.652713195634088,0.264563507622199
"493",493,0.65640029449464,0.260760566360239
"494",494,0.654728518159453,0.262946215078657
"495",495,0.656634256962252,0.260385212901317
"496",496,0.652256447219473,0.261141382336768
"497",497,0.651395174394934,0.261596969489148
"498",498,0.6573183701992,0.263845013157324
"499",499,0.651117289939125,0.262954120498842
"500",500,0.657774943244455,0.264159527056558
"501",501,0.653568443357738,0.261756466887405
"502",502,0.66316178942982,0.261249970328912
"503",503,0.659320243731604,0.260096396421678
"504",504,0.658152077503687,0.262809787931993
"505",505,0.656578085716499,0.259695990346576
"506",506,0.654721693009227,0.26328511850144
"507",507,0.649302760973068,0.263976308520265
"508",508,0.639848878255203,0.270036333545863
"509",509,0.636539721647821,0.265856932490625
"510",510,0.651333139453976,0.264874724890319
"511",511,0.640653424360506,0.26931769579562
"512",512,0.643862746215418,0.267456747426272
"513",513,0.644645862842203,0.269353972465293
"514",514,0.652711966128643,0.265373386052502
"515",515,0.642339293259636,0.267912164605107
"516",516,0.635403410502558,0.267411576287322
"517",517,0.631878435514622,0.267715899692925
"518",518,0.632371097220377,0.265568467688835
"519",519,0.629536267454799,0.266939980885411
"520",520,0.633413089149694,0.268270054702238
"521",521,0.634590364383504,0.26926567957351
"522",522,0.643947026250072,0.266916276745895
"523",523,0.649692213135646,0.266487801777354
"524",524,0.653805982909512,0.263726670068926
"525",525,0.644578755775042,0.265639912919491
"526",526,0.646374898024552,0.263740472487349
"527",527,0.634037138874922,0.269432533075183
"528",528,0.628899268246042,0.270251219464991
"529",529,0.642606873809246,0.268282929514803
"530",530,0.643032161628179,0.269273840289219
"531",531,0.641846026097528,0.268475517597712
"532",532,0.651531203906934,0.266493081294005
"533",533,0.652452185213609,0.267782099880818
"534",534,0.649270119851719,0.266234750907507
"535",535,0.644914391896682,0.265978359532511
"536",536,0.646873625652251,0.263444185442784
"537",537,0.651897601858511,0.262311409674119
"538",538,0.653410436938816,0.261511559093171
"539",539,0.651488691594071,0.264178776448157
"540",540,0.662323263332082,0.263745536164256
"541",541,0.660857624211575,0.262683209584991
"542",542,0.653628610297152,0.262931200802862
"543",543,0.654725808276239,0.260457088864113
"544",544,0.658998330972174,0.263655907616971
"545",545,0.656598924837862,0.266551869196901
"546",546,0.65360909758601,0.263905304828133
"547",547,0.64586246367375,0.265259697190082
"548",548,0.651589052865843,0.263796355268049
"549",549,0.656991910254204,0.261005647133141
"550",550,0.658574028085168,0.259348842629697
"551",551,0.649048820678908,0.26123029074984
"552",552,0.653827821085083,0.262480145595961
"553",553,0.653917260559196,0.262449563460605
"554",554,0.660808431600257,0.261664238824519
"555",555,0.65439628426192,0.260130128962471
"556",556,0.655270121632891,0.259806826107858
"557",557,0.662513547396161,0.259050771696114
"558",558,0.65958586327682,0.260966359597115
"559",559,0.655213107801278,0.261820860776308
"560",560,0.639664030827398,0.269571978802597
"561",561,0.648663987186014,0.265128945633281
"562",562,0.634298246708091,0.270629473804148
"563",563,0.633037118973265,0.26628910892992
"564",564,0.633414052340597,0.264674320120132
"565",565,0.629810440575646,0.264284387997298
"566",566,0.638224290771118,0.264324634522021
"567",567,0.636438793607131,0.265159818413166
"568",568,0.6464724354835,0.262311598364
"569",569,0.647593985788074,0.260593225841146
"570",570,0.632863065581131,0.267388481205689
"571",571,0.649514343386276,0.264942264229916
"572",572,0.64480268521529,0.261321324476763
"573",573,0.635069172867621,0.263829664852125
"574",574,0.638759945969728,0.265645418927495
"575",575,0.642748778640649,0.2657849703031
"576",576,0.642169488779668,0.262906920990341
"577",577,0.64364963451059,0.262136139876826
"578",578,0.641835571923411,0.261448362766211
"579",579,0.641903176645817,0.263794636382238
"580",580,0.65051270877121,0.261160687227962
"581",581,0.637175138934702,0.267115995704448
"582",582,0.639276025211918,0.264091854229385
"583",583,0.6524472949239,0.263434679122701
"584",584,0.64709564802306,0.26564690130444
"585",585,0.655178482440618,0.262646594624239
"586",586,0.645700840941253,0.263090199681586
"587",587,0.644766017302335,0.264990556194268
"588",588,0.635449574313543,0.267073606259383
"589",589,0.637393781900838,0.263010795828682
"590",590,0.641326089325737,0.263094141763167
"591",591,0.651586872236931,0.261242974473144
"592",592,0.648653785688342,0.261173560559292
"593",593,0.651180296683596,0.260027040018011
"594",594,0.659978039295869,0.259009826594944
"595",595,0.652459005764074,0.26273525869678
"596",596,0.645421854246003,0.265798182514095
"597",597,0.646224294550728,0.262555794135959
"598",598,0.644768802695608,0.260945682644938
"599",599,0.63627797033684,0.262123344794248
"600",600,0.643627149334659,0.260132854906273
"601",601,0.637078676870048,0.263676298065436
"602",602,0.630426243658031,0.266939410433142
"603",603,0.636503121011702,0.265816043765687
"604",604,0.646605896442131,0.263033134485321
"605",605,0.631311741762898,0.270463178020218
"606",606,0.621531918214378,0.269853097476182
"607",607,0.64358730056685,0.265646725968968
"608",608,0.636309267219676,0.263888991729927
"609",609,0.637607135963027,0.262952116438461
"610",610,0.645409885790121,0.26382702994782
"611",611,0.646916822110394,0.260836430800619
"612",612,0.648626828710823,0.260450476151379
"613",613,0.646070813269495,0.259022464291588
"614",614,0.645156224746459,0.259379836834016
"615",615,0.652892911931486,0.25977201389931
"616",616,0.643223759288873,0.259258648364064
"617",617,0.643135284743032,0.259965429610298
"618",618,0.644861052629533,0.260264037703116
"619",619,0.646527255629058,0.261710878714367
"620",620,0.638232200169627,0.262655818020908
"621",621,0.646622409324825,0.259853014235954
"622",622,0.647363715080168,0.263342232349888
"623",623,0.645921928608593,0.261139843585478
"624",624,0.644560617748324,0.263626009931536
"625",625,0.644314319359626,0.260235738943633
"626",626,0.643161134695969,0.259322115017807
"627",627,0.64665390135129,0.257887590541228
"628",628,0.650578518171411,0.258288342572046
"629",629,0.644192389480017,0.261325905821033
"630",630,0.645657252745888,0.262126457569278
"631",631,0.643149450219558,0.261442188306923
"632",632,0.651612280402141,0.260149378076919
"633",633,0.649585698441237,0.261484274858534
"634",634,0.659071833923792,0.259371499347006
"635",635,0.656591164549273,0.261034972226456
"636",636,0.653859183545844,0.263008347465675
"637",637,0.645278054850418,0.267273948223587
"638",638,0.64462293740024,0.26503661685566
"639",639,0.655206284988857,0.264643543765152
"640",640,0.652196195432516,0.26380870392151
"641",641,0.658233105852957,0.2617345952664
"642",642,0.65052761968083,0.265338989661021
"643",643,0.647410213881175,0.262842903078517
"644",644,0.643586690224657,0.263803682813349
"645",645,0.64769096261492,0.261670970931326
"646",646,0.645264634559918,0.260662595805423
"647",647,0.65973898088068,0.259796576893474
"648",648,0.661417476991887,0.258427195368757
"649",649,0.659173185150627,0.25765021829822
"650",650,0.661490585912583,0.257952443530692
"651",651,0.667745011664619,0.256344973503474
"652",652,0.659998367574405,0.258438495050742
"653",653,0.656375797825277,0.259976800325156
"654",654,0.646373848592403,0.263787429335438
"655",655,0.647111834163619,0.261415923856323
"656",656,0.648102584246698,0.261944056175824
"657",657,0.655830517372545,0.260376074520267
"658",658,0.647447950613707,0.262828987786558
"659",659,0.651781186592965,0.260899274875271
"660",660,0.651690927877887,0.264325839603858
"661",661,0.65343603174192,0.259350076293894
"662",662,0.644060815315811,0.264775523351852
"663",663,0.654257536395775,0.261469629250465
"664",664,0.661737902179849,0.261767939688541
