"","time","MR_mean_summ","MR_sd_summ"
"71",71,0.695320530269707,0.269447177221374
"72",72,0.675129299859931,0.279354452347126
"73",73,0.684886133684054,0.273527700368404
"74",74,0.69446027361398,0.270901343929879
"75",75,0.693355438150749,0.270296666213944
"76",76,0.697856480851046,0.269059696136103
"77",77,0.706707942358509,0.266879456985638
"78",78,0.711374114893634,0.266289820266717
"79",79,0.706970032157112,0.26476791941082
"80",80,0.692636002807371,0.271370888503495
"81",81,0.704157394062971,0.267546638492747
"82",82,0.68739995762627,0.269997167770519
"83",83,0.687811576676156,0.269660024305199
"84",84,0.689405377867822,0.268103825715094
"85",85,0.699019913408714,0.264573255999796
"86",86,0.710901127390113,0.262150419203514
"87",87,0.699352641399583,0.265756487584951
"88",88,0.701503999139346,0.263751599432968
"89",89,0.699570648366427,0.263258563950611
"90",90,0.695756566253362,0.267154483005571
"91",91,0.70461400046451,0.264453145924404
"92",92,0.700183772028507,0.266725616256902
"93",93,0.677695103897991,0.279100787924033
"94",94,0.68482745217684,0.274357755952454
"95",95,0.691401544989808,0.270055423006933
"96",96,0.702456159417142,0.267398687926326
"97",97,0.701465693383843,0.266624950835303
"98",98,0.710666101426263,0.267254155934202
"99",99,0.705821643423545,0.266064165271932
"100",100,0.711824363644336,0.263179522587016
"101",101,0.705184107467115,0.264413841217242
"102",102,0.687197116431825,0.27034081798198
"103",103,0.703845905963873,0.265555833855452
"104",104,0.693049352952268,0.268009554910728
"105",105,0.68912488661643,0.268642248820187
"106",106,0.669804941794795,0.276508650802917
"107",107,0.68458632599346,0.270154927802788
"108",108,0.688739650437876,0.26725837909269
"109",109,0.6963142290731,0.26303172565289
"110",110,0.698177963551522,0.260710894090596
"111",111,0.686641688741518,0.264287628015445
"112",112,0.686416451770733,0.262990678012877
"113",113,0.68983976913443,0.262332862460498
"114",114,0.674474267572378,0.266370238894619
"115",115,0.677057627630089,0.268702552540096
"116",116,0.673089471052053,0.273577598319298
"117",117,0.679024746637048,0.271443727097069
"118",118,0.679491522063928,0.267540946452909
"119",119,0.674912311148478,0.267782368137429
"120",120,0.679799079798961,0.264975835030869
"121",121,0.679653812372622,0.264055554227972
"122",122,0.680022166199909,0.262311281862495
"123",123,0.681499568156063,0.26210697974194
"124",124,0.672827658422837,0.265871018077406
"125",125,0.669847396656724,0.266161472029524
"126",126,0.672831324874854,0.263479146868253
"127",127,0.67366435695294,0.261986818540429
"128",128,0.677137788056601,0.262912731043989
"129",129,0.663540228711777,0.269702902563239
"130",130,0.670320705137623,0.267138712904325
"131",131,0.667848183865242,0.265688443839823
"132",132,0.671851722404192,0.264800649444737
"133",133,0.664333701171003,0.266427485809536
"134",134,0.670839900279694,0.265743529022698
"135",135,0.671944837087281,0.266307560773464
"136",136,0.66579883304024,0.270112868696912
"137",137,0.673494908947162,0.266816034633997
"138",138,0.674511212575621,0.266248990578912
"139",139,0.683467307962634,0.263853259835418
"140",140,0.682410906933908,0.263733594641829
"141",141,0.668304088022008,0.267400564472352
"142",142,0.661787807119859,0.269019821727503
"143",143,0.673420759040698,0.265228085455643
"144",144,0.670299872929336,0.265588010315031
"145",145,0.671925003283429,0.262990069325771
"146",146,0.678039018396473,0.261869482984611
"147",147,0.66043344577723,0.267015688941111
"148",148,0.664281406746941,0.264960791404271
"149",149,0.656276523827625,0.267771598071859
"150",150,0.664377718827783,0.26475486182644
"151",151,0.662459975339795,0.264170495831953
"152",152,0.654334083017918,0.266510975152957
"153",153,0.655373843120737,0.265412620017782
"154",154,0.665691639112775,0.262609096687904
"155",155,0.661708170705811,0.265040786289589
"156",156,0.663541228112241,0.266548857588709
"157",157,0.657700562612991,0.267342570976436
"158",158,0.662416647712407,0.264684472290763
"159",159,0.661353557613944,0.266073848281061
"160",160,0.656954997375197,0.267942882509046
"161",161,0.665676315483225,0.266105813928613
"162",162,0.666150908483577,0.265252909799078
"163",163,0.661547298485805,0.264818815210513
"164",164,0.656168303513703,0.267350750594232
"165",165,0.660171551336514,0.266122253260867
"166",166,0.665737712029481,0.262913723203727
"167",167,0.670407920037678,0.261446353122354
"168",168,0.668292153394193,0.262516149144669
"169",169,0.673799771051838,0.260748706488011
"170",170,0.669230796140396,0.263591916660631
"171",171,0.665042879990425,0.26153906672889
"172",172,0.664628216054251,0.260217202236031
"173",173,0.653524556126126,0.264956525008451
"174",174,0.652853053485635,0.26237534223018
"175",175,0.659816533772247,0.262656133805905
"176",176,0.669312945112835,0.261286706100052
"177",177,0.670246598967959,0.26183499654059
"178",178,0.663030350054699,0.264482917592268
"179",179,0.660234124159025,0.263727335143464
"180",180,0.659879343295023,0.264824157928633
"181",181,0.658738220955727,0.261396087119918
"182",182,0.650303566409606,0.264709210135706
"183",183,0.658569975724541,0.26367726783181
"184",184,0.663827125478142,0.262019019042282
"185",185,0.667196627552439,0.260571880339517
"186",186,0.664595219628274,0.261256860262799
"187",187,0.659916372664864,0.26330700809527
"188",188,0.664897455445809,0.263146175383078
"189",189,0.67124662074068,0.261159957970043
"190",190,0.671423358560028,0.25870809919911
"191",191,0.663233490252106,0.261328565188929
"192",192,0.659841547015724,0.261857358195513
"193",193,0.661131018203083,0.260181562815993
"194",194,0.659556055667123,0.259721193790641
"195",195,0.662948666474351,0.261058619821291
"196",196,0.657806168413994,0.261788030844872
"197",197,0.653698022826098,0.26305217234572
"198",198,0.666995450125564,0.26146247815003
"199",199,0.666516763509472,0.259528429152218
"200",200,0.659066570761433,0.260340925473065
"201",201,0.659711029228123,0.262722284575305
"202",202,0.659185735616847,0.264902953681488
"203",203,0.665522617699421,0.262143765801376
"204",204,0.660819345692471,0.263739280074299
"205",205,0.669400357589056,0.261710748689541
"206",206,0.66392543627972,0.262681788833712
"207",207,0.660053207632263,0.260986152714006
"208",208,0.663435599557627,0.260563286342374
"209",209,0.66947202268305,0.260047748520295
"210",210,0.663433139344277,0.262935616105424
"211",211,0.663485393060414,0.263550059359941
"212",212,0.65749111543539,0.267864845630888
"213",213,0.661181100356665,0.263314319813263
"214",214,0.659619748256454,0.262110390392499
"215",215,0.651394056563442,0.264514283132276
"216",216,0.643890103778732,0.26837876549988
"217",217,0.647235513240091,0.264991547606417
"218",218,0.647198328214539,0.26434916869858
"219",219,0.651881332731964,0.262246518545517
"220",220,0.649348925823347,0.261868384816689
"221",221,0.646115663579599,0.262620287572196
"222",222,0.65070636092188,0.261740457082084
"223",223,0.642707844079858,0.266080291598633
"224",224,0.635318920090621,0.26832100556495
"225",225,0.649828169797129,0.266559640950698
"226",226,0.643888070377023,0.26634240516272
"227",227,0.641094694519284,0.262741906291307
"228",228,0.639855911821626,0.263127069432311
"229",229,0.624642027012312,0.268481041325752
"230",230,0.632719320856091,0.26714940919779
"231",231,0.636160856089879,0.268216709830144
"232",232,0.632070386169419,0.265840981875384
"233",233,0.630211965649759,0.266892985602492
"234",234,0.64476814714343,0.262846276670769
"235",235,0.652536871903759,0.26238184749315
"236",236,0.646093378938472,0.261929883501323
"237",237,0.645265503736888,0.262664355153208
"238",238,0.650784980693268,0.262091122223489
"239",239,0.654476619908667,0.259682041749424
"240",240,0.650270430962053,0.262426179234674
"241",241,0.642361948735964,0.262206817812285
"242",242,0.648730796509881,0.259021878901791
"243",243,0.638774556861223,0.264379549604017
"244",244,0.641837259137732,0.262300027930036
"245",245,0.646795097083219,0.263658545822428
"246",246,0.646042535035136,0.261346895761754
"247",247,0.646415199110389,0.261792482766342
"248",248,0.643145768494414,0.260937853303429
"249",249,0.632624143420868,0.263422030459615
"250",250,0.637087410315993,0.262150298950902
"251",251,0.637033089247732,0.260806207412663
"252",252,0.639239753697459,0.260829560012127
"253",253,0.640302060475296,0.262650535352103
"254",254,0.648079503612139,0.260679415530742
"255",255,0.651048897626128,0.261272663983185
"256",256,0.641540032628648,0.260499024916143
"257",257,0.640080801277379,0.262474648432479
"258",258,0.645767906642579,0.2601952790497
"259",259,0.641346777335316,0.260638737925142
"260",260,0.643258971875395,0.26018341145755
"261",261,0.649716426843158,0.258439598881446
"262",262,0.65598914258932,0.260874628260843
"263",263,0.650274744549044,0.260253974502578
"264",264,0.644882927074164,0.259039598924486
"265",265,0.647527902517719,0.259118570311435
"266",266,0.642596434419964,0.260176129439848
"267",267,0.64956487321683,0.257625261636939
"268",268,0.644061968788047,0.260182254597752
"269",269,0.647664736504742,0.256571090903614
"270",270,0.644306212833738,0.260126232366759
"271",271,0.633845683134944,0.26300598470112
"272",272,0.640902769894994,0.259755689153251
"273",273,0.640320075347602,0.262260086910499
"274",274,0.631812206878168,0.26423862240287
"275",275,0.630135760682522,0.265557333615259
"276",276,0.63877268451645,0.263072607577374
"277",277,0.62911896445309,0.269453389224757
"278",278,0.632936032260229,0.265226838286001
"279",279,0.639118925227901,0.26356040314755
"280",280,0.635513555980216,0.26207692607369
"281",281,0.643452757875248,0.261304214779208
"282",282,0.640542747763965,0.261021964991279
"283",283,0.638435309197586,0.265627482555072
"284",284,0.647003281610592,0.262863514471243
"285",285,0.638244128149748,0.261851892885499
"286",286,0.640793607014114,0.259764916080816
"287",287,0.639215267799916,0.261130062158556
"288",288,0.634888833795486,0.262656972455435
"289",289,0.630131111048649,0.265669905766971
"290",290,0.628385595783562,0.26450548406294
"291",291,0.631928908456903,0.265572193164299
"292",292,0.634068234981135,0.262666592389372
"293",293,0.64219887365346,0.25998751096265
"294",294,0.639206094604215,0.25914848156768
"295",295,0.646637274385123,0.258426412010783
"296",296,0.645102263638225,0.260564740030654
"297",297,0.644008901711551,0.260946213223263
"298",298,0.638365443986411,0.258779869671899
"299",299,0.636165554261551,0.2626193649439
"300",300,0.637684779154555,0.259983913183132
"301",301,0.624106611043511,0.263211149079141
"302",302,0.637273099353218,0.262024022455161
"303",303,0.631473739850511,0.263424796185693
"304",304,0.638621533568547,0.261746345723385
"305",305,0.642843512076913,0.260118156779479
"306",306,0.640626809148291,0.258931625830858
"307",307,0.635361227644541,0.258274100647392
"308",308,0.637879230885553,0.258476015617745
"309",309,0.638869767703658,0.259728109901486
"310",310,0.633972268864661,0.261621100106547
"311",311,0.634303932827483,0.26122291282206
"312",312,0.637575752256944,0.260475127461441
"313",313,0.639031509582172,0.262369349732869
"314",314,0.639498555758707,0.263684595705419
"315",315,0.639404434428603,0.263541979622511
"316",316,0.632385303300943,0.265225863817377
"317",317,0.627659314148279,0.26263798793531
"318",318,0.626231582200562,0.264127674040051
"319",319,0.633220653612612,0.264605501138968
"320",320,0.635316148769453,0.264959511107124
"321",321,0.641998142196997,0.262281552364518
"322",322,0.633559772798026,0.264314449683271
"323",323,0.642516956073469,0.262829411665438
"324",324,0.639132487927045,0.263656634540406
"325",325,0.641121595681929,0.2642091778242
"326",326,0.640597377427238,0.262492665942119
"327",327,0.633866549211101,0.261388389846501
"328",328,0.636453529117837,0.260964150884474
"329",329,0.638401881944563,0.259797196164036
"330",330,0.634204075773633,0.262714832760764
"331",331,0.626494717153147,0.263350266413349
"332",332,0.642133738284285,0.259400229436661
"333",333,0.634355256164042,0.260103126829207
"334",334,0.641042735213685,0.258183254176412
"335",335,0.633196975329006,0.260121541329696
"336",336,0.650517824453066,0.260256242045601
"337",337,0.64842493937662,0.26008861132689
"338",338,0.653818544612703,0.25911322851549
"339",339,0.644996141894818,0.258942944674737
"340",340,0.630310813278512,0.263592863373494
"341",341,0.640191624935797,0.260094888394786
"342",342,0.640741290397931,0.259291669226043
"343",343,0.640115130852372,0.261009298600898
"344",344,0.638457704251332,0.26634873931622
"345",345,0.641621251394061,0.2627162433427
"346",346,0.643416739872083,0.260792219607139
"347",347,0.639647600969746,0.261615943173061
"348",348,0.643089501810998,0.262033973645629
"349",349,0.645455436837044,0.260737080059757
"350",350,0.637782597795493,0.264830968112411
"351",351,0.630055876495717,0.265099502857075
"352",352,0.643632995265572,0.262507519411842
"353",353,0.647515457192603,0.26152875533265
"354",354,0.648175001280065,0.258910266709223
"355",355,0.647379982504405,0.263954386242292
"356",356,0.648278610353557,0.262880412071246
"357",357,0.648291963729386,0.260373023991017
"358",358,0.638253026509987,0.261722299831958
"359",359,0.639791718343267,0.261566994768449
"360",360,0.647173446602486,0.260671135728404
"361",361,0.642453650714208,0.262686305992758
"362",362,0.629896796770156,0.264878427771342
"363",363,0.621191199715222,0.267322700382893
"364",364,0.63263219825586,0.265838784314584
"365",365,0.652101258887908,0.262535191340098
"366",366,0.660197114650727,0.260544661746853
"367",367,0.656721362370825,0.257741978048973
"368",368,0.650254760935724,0.260539969220314
"369",369,0.650107646734985,0.2604753857663
"370",370,0.635027523478891,0.267090408480045
"371",371,0.634557507275397,0.264326033240368
"372",372,0.635419180889029,0.268744557449187
"373",373,0.649521532413327,0.26451833232753
"374",374,0.645304471558052,0.263565749076766
"375",375,0.643718563104241,0.2635656933541
"376",376,0.650660860691026,0.261464689306068
"377",377,0.645965389495324,0.26512939823747
"378",378,0.645100057515961,0.264739622103815
"379",379,0.639848196210756,0.265920842337
"380",380,0.635755660020716,0.265334260576611
"381",381,0.642663080907258,0.264620866827686
"382",382,0.640242651759844,0.264284936689109
"383",383,0.65436307830227,0.263956134884913
"384",384,0.651915753112589,0.263014377970087
"385",385,0.647199140256341,0.262074594368019
"386",386,0.65037671501993,0.262162823872866
"387",387,0.637516807724185,0.266466460877165
"388",388,0.650005104282508,0.263643013059363
"389",389,0.637745627603542,0.264207336352134
"390",390,0.638146004963887,0.262288608622892
"391",391,0.637756610579543,0.262466030079307
"392",392,0.63229543001821,0.262985115211864
"393",393,0.65472263393904,0.261179801270321
"394",394,0.655401570069894,0.261363115053868
"395",395,0.640811615287465,0.264983855099138
"396",396,0.639295921976879,0.262236497764674
"397",397,0.644622859317828,0.262236546341743
"398",398,0.647568873705572,0.260363876134259
"399",399,0.653899444636099,0.262135634852909
"400",400,0.646530184558513,0.259887632890065
"401",401,0.650201991666188,0.259742559046012
"402",402,0.63966197841435,0.261992064963631
"403",403,0.644315477809938,0.261694658932765
"404",404,0.645566240404367,0.259637723887182
"405",405,0.643937552263424,0.260131682537548
"406",406,0.646322211065888,0.262147649937276
"407",407,0.646537896131776,0.261214129201069
"408",408,0.654609102819021,0.260526714951698
"409",409,0.653633519415753,0.262858680236167
"410",410,0.658205790801613,0.260358429171951
"411",411,0.65765298693781,0.260244503217478
"412",412,0.663276516658789,0.259154556241445
"413",413,0.656031390531872,0.258080230413978
"414",414,0.661174407761006,0.258558495841309
"415",415,0.664914614334844,0.258469413314331
"416",416,0.663475012531266,0.258024959999802
"417",417,0.666496640848518,0.257850618148791
"418",418,0.670634407887462,0.255384021765496
"419",419,0.663103211022025,0.257880959952252
"420",420,0.664202775576329,0.256365471723482
"421",421,0.659542747503287,0.257403015896136
"422",422,0.66078759918006,0.254302745784802
"423",423,0.663966428370277,0.254517148018461
"424",424,0.666028342243417,0.252746694912515
"425",425,0.67931782669864,0.254147980963948
"426",426,0.672544580906375,0.255237235246012
"427",427,0.660511812333198,0.257185478163407
"428",428,0.664605154205401,0.256339921182513
"429",429,0.659026119161402,0.257994109407571
"430",430,0.66158871124483,0.256708718822352
"431",431,0.664038852732988,0.254854325632088
"432",432,0.659005996241595,0.256771905721733
"433",433,0.647898053665561,0.258731327023264
"434",434,0.645154027239852,0.261374085593664
"435",435,0.640590958630755,0.261471488751033
"436",436,0.649052161220286,0.260204025038
"437",437,0.657412165073744,0.259124026752059
"438",438,0.65409742698746,0.258282571519179
"439",439,0.664519608416033,0.260306874618638
"440",440,0.653975388194765,0.264070933215184
"441",441,0.657318647871997,0.261781991214456
"442",442,0.650819306755761,0.262821377595985
"443",443,0.656545806181761,0.259836088748996
"444",444,0.666309207174775,0.257652758230424
"445",445,0.658179713714229,0.257500040187432
"446",446,0.649693431985649,0.263706433773212
"447",447,0.655113808528841,0.261543738722448
"448",448,0.64825347874829,0.261004659753834
"449",449,0.632269692106028,0.267867874337097
"450",450,0.64988453528742,0.263683725459088
"451",451,0.649768403103469,0.263234115851079
"452",452,0.653220861282196,0.260620696659446
"453",453,0.648384998023126,0.264054231691658
"454",454,0.652594295480401,0.265975636314508
"455",455,0.660625204778295,0.264006420097716
"456",456,0.648598365368213,0.263973558223492
"457",457,0.651465498003148,0.260510024452017
"458",458,0.649401846268505,0.262743868786061
"459",459,0.652341186368407,0.262837992696311
"460",460,0.650830909211172,0.261667821615598
"461",461,0.651907127320827,0.26106199482212
"462",462,0.649060980465739,0.265826791755917
"463",463,0.650099553894639,0.263887325154422
"464",464,0.650722980665875,0.263386601260497
"465",465,0.657753647947808,0.260510634340416
"466",466,0.652178235168992,0.261443575498095
"467",467,0.656864796259384,0.259511471555061
"468",468,0.653139866450985,0.261523192369401
"469",469,0.658724531729002,0.260706671601616
"470",470,0.663826088194154,0.259591546743266
"471",471,0.656132424082832,0.259475249626481
"472",472,0.651651450992873,0.259220348227974
"473",473,0.653683189908746,0.258806268928085
"474",474,0.638823990861704,0.262813541020388
"475",475,0.632821721085066,0.264536884317111
"476",476,0.640125663569454,0.263455124098009
"477",477,0.648160433624793,0.263022307795132
"478",478,0.658724365930302,0.260630679133005
"479",479,0.656966547250718,0.26019849228136
"480",480,0.650761003133976,0.262401979444552
"481",481,0.640846452751603,0.264284565170731
"482",482,0.649140846079517,0.260758452848914
"483",483,0.647137465047441,0.261704130445403
"484",484,0.638390213834023,0.263499975555444
"485",485,0.646903337039489,0.263837405636798
"486",486,0.652251551227116,0.261313084761729
"487",487,0.647694352057984,0.262255169991968
"488",488,0.652643570246185,0.260160793097467
"489",489,0.644995812540823,0.26330114424682
"490",490,0.648863006838611,0.260081827215773
"491",491,0.643798316245053,0.260642145368453
"492",492,0.645551142840401,0.259907774819121
"493",493,0.64825769002026,0.26012316325304
"494",494,0.651350523649672,0.258295461421865
"495",495,0.647204698728808,0.258552080225051
"496",496,0.652257224698703,0.257508003495872
"497",497,0.646611292693583,0.25923933899241
"498",498,0.648244443177138,0.258798213063252
"499",499,0.655400601920048,0.258855893813042
"500",500,0.66848011041725,0.258160489294282
"501",501,0.664500576012987,0.260214293816785
"502",502,0.664733617999155,0.259527518427627
"503",503,0.666288816648554,0.258366277765826
"504",504,0.65100776365045,0.261654649000368
"505",505,0.650940399837705,0.260453362120488
"506",506,0.650321429353362,0.257927667050074
"507",507,0.647907177563013,0.256997283147221
"508",508,0.640795930746368,0.259770266278871
"509",509,0.648114646572932,0.259757745109108
"510",510,0.640797244349039,0.262810206084838
"511",511,0.64706420964159,0.260462497527182
"512",512,0.653366727410396,0.260139329727425
"513",513,0.647117054698881,0.260109933591417
"514",514,0.645400632689024,0.259528124909027
"515",515,0.642582517689543,0.262830739063921
"516",516,0.639470834008503,0.262744724329995
"517",517,0.646311855517175,0.262004946878587
"518",518,0.650044049143036,0.260771046378527
"519",519,0.648507985225997,0.260335933896271
"520",520,0.645016528149312,0.260537109515354
"521",521,0.650634155251877,0.258146648648549
"522",522,0.644246935499252,0.261325827371908
"523",523,0.641637995067436,0.262648796167429
"524",524,0.637563832054225,0.263584918200294
"525",525,0.640216857520732,0.264458212830829
"526",526,0.657259757177624,0.263999013764584
"527",527,0.654698572243389,0.26128513895977
"528",528,0.648645908352533,0.261659309819531
"529",529,0.659160313272688,0.260771710493752
"530",530,0.65068517280961,0.262539776034673
"531",531,0.644719999816471,0.262553258970503
"532",532,0.626787760704792,0.271126088142937
"533",533,0.632601842020388,0.269038644690935
"534",534,0.634152450105595,0.267194118343016
"535",535,0.644020114533078,0.265515919026392
"536",536,0.654216585437669,0.263642096452194
"537",537,0.645231377242111,0.264069950002282
"538",538,0.643023470702214,0.265200949383813
"539",539,0.642651193373461,0.264563069904831
"540",540,0.651772923948482,0.263511880507835
"541",541,0.651536247105056,0.263768488898545
"542",542,0.648772561674288,0.2627418429608
"543",543,0.640217000839511,0.26453159761005
"544",544,0.645968642681568,0.263777358893719
"545",545,0.642626132339474,0.261931482118439
"546",546,0.640416395257043,0.262081042440832
"547",547,0.645547221317004,0.260524969291827
"548",548,0.647685518963474,0.262002403884465
"549",549,0.642655461523057,0.262357681254159
"550",550,0.643256403479453,0.260212444011956
"551",551,0.648288457560851,0.259474468226454
"552",552,0.655914850968558,0.261922213111634
"553",553,0.644256127561075,0.263441377778052
"554",554,0.649400876919535,0.263250200689253
"555",555,0.653564161487131,0.262264955858545
"556",556,0.646478887181727,0.263285529999133
"557",557,0.643304109770522,0.262026006587891
"558",558,0.647986431820528,0.261520396748367
"559",559,0.648113085071348,0.262201103985274
"560",560,0.643425232069924,0.261779564242678
"561",561,0.63040241043992,0.264223336263892
"562",562,0.641801870285139,0.262746355847202
"563",563,0.644667592147446,0.261648849189257
"564",564,0.636829825602552,0.263764293724405
"565",565,0.627832486909997,0.267960357961504
"566",566,0.639560809515925,0.26493191279779
"567",567,0.632902211469704,0.263592335458072
"568",568,0.643607815096616,0.263632480551041
"569",569,0.635988418882422,0.265116094035177
"570",570,0.639752954085825,0.263281498549787
"571",571,0.637149916803666,0.264677250521073
"572",572,0.627626953716184,0.267319606682226
"573",573,0.628679328504691,0.264007017397611
"574",574,0.642766487133564,0.262687665032017
"575",575,0.640433205276174,0.261952270938414
"576",576,0.629928499424095,0.267505944524584
"577",577,0.630510666347312,0.269884279785842
"578",578,0.64356729310883,0.26649783753355
"579",579,0.650551495869817,0.264333623631738
"580",580,0.649973198113064,0.261166281429996
"581",581,0.642458032851156,0.262817112849179
"582",582,0.642042291676846,0.262909066629044
"583",583,0.644510755765145,0.261558961322119
"584",584,0.646172835821259,0.2608058433889
"585",585,0.642563274710264,0.260350226814229
"586",586,0.641505101650891,0.260863404273045
"587",587,0.636384784036456,0.261529268783832
"588",588,0.645554423104449,0.261463486827341
"589",589,0.647141613980296,0.259818230094068
"590",590,0.647758679152669,0.259621414395313
"591",591,0.643690514355433,0.262518885096852
"592",592,0.649650553729788,0.261671359988966
"593",593,0.64410473841209,0.264538034934285
"594",594,0.64526479078729,0.262688681706214
"595",595,0.637154900573473,0.266854533272137
"596",596,0.636173147238351,0.26645765774035
"597",597,0.635239062558244,0.265465419121566
"598",598,0.637212333396625,0.265989563415483
"599",599,0.625841832164309,0.270416818378986
"600",600,0.632617087538116,0.266974545131938
"601",601,0.643049290754512,0.263991522920705
"602",602,0.642861310248814,0.264033043236953
"603",603,0.647417713534442,0.26129240334972
"604",604,0.640786643090541,0.2635091549861
"605",605,0.637892378232275,0.266915177210224
"606",606,0.645526504256723,0.262548160614069
"607",607,0.643705119880299,0.263761862740562
"608",608,0.633539207331086,0.264641529954931
"609",609,0.639132927907531,0.262691728885023
"610",610,0.629927319208048,0.267094112868795
"611",611,0.640431971233652,0.262885773620575
"612",612,0.642716434247308,0.262845773873536
"613",613,0.635313985714051,0.265005023124265
"614",614,0.640867878227214,0.267428352602654
"615",615,0.647820828746556,0.265241280484499
"616",616,0.641722561560177,0.265651460321482
"617",617,0.641427162356441,0.264082856759061
"618",618,0.646008159415396,0.263288068431563
"619",619,0.64591644744757,0.265494512416753
"620",620,0.646158646773439,0.269739928319917
"621",621,0.642783487154154,0.267377628310267
"622",622,0.640857054776365,0.267051540903187
"623",623,0.642334020733521,0.266925563895964
"624",624,0.638571335316404,0.264918438513875
"625",625,0.636082084499963,0.263301545209091
"626",626,0.631803224403293,0.266230869606027
"627",627,0.639609858647884,0.263302412530443
"628",628,0.63592678959076,0.265509180487037
"629",629,0.63667366164663,0.262805590226499
"630",630,0.63612876524211,0.263424651205356
"631",631,0.631027798443932,0.265393805421849
"632",632,0.644427033340405,0.263836031123083
"633",633,0.632639572925863,0.266825602683778
"634",634,0.634938557697487,0.266343229979709
"635",635,0.63214354709258,0.268473075553655
"636",636,0.629869936022175,0.266727060413048
"637",637,0.643813639574861,0.266444724034697
"638",638,0.640613397050446,0.263638592988658
"639",639,0.634417406776191,0.267287605648985
"640",640,0.633795353233232,0.271748318372936
"641",641,0.635635878070417,0.267145550891326
"642",642,0.64205608269717,0.266362771925777
"643",643,0.640131984011479,0.265773157078199
"644",644,0.645028801303029,0.263008535196608
"645",645,0.642963319829747,0.262310006349629
"646",646,0.638572197785769,0.26538476804386
"647",647,0.644067913369628,0.265156277461709
"648",648,0.648737649488625,0.262726046432399
"649",649,0.653667899238717,0.262757048219672
"650",650,0.646037240186109,0.266154376474387
"651",651,0.654777226701078,0.262095558544606
"652",652,0.646033842689376,0.263476552739857
"653",653,0.641092797314618,0.262728553501065
"654",654,0.645511781303362,0.263015435244252
"655",655,0.641369831299516,0.262382463225286
"656",656,0.63327344344972,0.263851207836672
"657",657,0.634698882605222,0.26241778008072
"658",658,0.639558845440161,0.265226872921864
"659",659,0.634782669086156,0.264710459375655
"660",660,0.63541442737423,0.262563541913889
"661",661,0.624049702986874,0.267046028092202
"662",662,0.633116923333482,0.266352189256003
"663",663,0.639191960278238,0.265437501878983
"664",664,0.633170594623661,0.264243260354787
