"","X","time","sum_size","Run"
"223",223,223,4741,"Base"
"224",224,224,4897,"Base"
"225",225,225,4941,"Base"
"226",226,226,5000,"Base"
"227",227,227,4777,"Base"
"228",228,228,4470,"Base"
"229",229,229,4277,"Base"
"230",230,230,4154,"Base"
"231",231,231,4980,"Base"
"232",232,232,4949,"Base"
"233",233,233,4446,"Base"
"234",234,234,4725,"Base"
"235",235,235,4612,"Base"
"236",236,236,4260,"Base"
"237",237,237,4853,"Base"
"238",238,238,4788,"Base"
"239",239,239,5124,"Base"
"240",240,240,5641,"Base"
"241",241,241,4112,"Base"
"242",242,242,3807,"Base"
"243",243,243,3694,"Base"
"244",244,244,3626,"Base"
"245",245,245,4074,"Base"
"246",246,246,3648,"Base"
"247",247,247,4075,"Base"
"248",248,248,3589,"Base"
"249",249,249,3885,"Base"
"250",250,250,3630,"Base"
"251",251,251,4204,"Base"
"252",252,252,4320,"Base"
"253",253,253,3809,"Base"
"254",254,254,3572,"Base"
"255",255,255,3951,"Base"
"256",256,256,3799,"Base"
"257",257,257,3447,"Base"
"258",258,258,3885,"Base"
"259",259,259,3811,"Base"
"260",260,260,3405,"Base"
"261",261,261,3815,"Base"
"262",262,262,3857,"Base"
"263",263,263,3953,"Base"
"264",264,264,3649,"Base"
"265",265,265,4001,"Base"
"266",266,266,3897,"Base"
"267",267,267,4435,"Base"
"268",268,268,4213,"Base"
"269",269,269,3926,"Base"
"270",270,270,3703,"Base"
"271",271,271,3851,"Base"
"272",272,272,3666,"Base"
"273",273,273,3889,"Base"
"274",274,274,3895,"Base"
"275",275,275,4090,"Base"
"276",276,276,4256,"Base"
"277",277,277,4068,"Base"
"278",278,278,4553,"Base"
"279",279,279,4657,"Base"
"280",280,280,4396,"Base"
"281",281,281,4429,"Base"
"282",282,282,4402,"Base"
"283",283,283,4043,"Base"
"284",284,284,4637,"Base"
"285",285,285,4394,"Base"
"286",286,286,4385,"Base"
"287",287,287,4574,"Base"
"288",288,288,4752,"Base"
"289",289,289,4418,"Base"
"290",290,290,4772,"Base"
"291",291,291,4795,"Base"
"292",292,292,4730,"Base"
"293",293,293,4423,"Base"
"294",294,294,4600,"Base"
"295",295,295,4528,"Base"
"296",296,296,4220,"Base"
"297",297,297,4121,"Base"
"298",298,298,4486,"Base"
"299",299,299,4678,"Base"
"300",300,300,4803,"Base"
"301",301,301,4347,"Base"
"302",302,302,4904,"Base"
"303",303,303,4708,"Base"
"304",304,304,4758,"Base"
"305",305,305,5094,"Base"
"306",306,306,4603,"Base"
"307",307,307,4997,"Base"
"308",308,308,5225,"Base"
"309",309,309,4363,"Base"
"310",310,310,5404,"Base"
"311",311,311,3928,"Base"
"312",312,312,3891,"Base"
"313",313,313,3634,"Base"
"314",314,314,4231,"Base"
"315",315,315,4199,"Base"
"316",316,316,4125,"Base"
"317",317,317,4257,"Base"
"318",318,318,3893,"Base"
"319",319,319,3714,"Base"
"320",320,320,3730,"Base"
"321",321,321,4125,"Base"
"322",322,322,3951,"Base"
"323",323,323,3903,"Base"
"324",324,324,4103,"Base"
"325",325,325,3969,"Base"
"326",326,326,3897,"Base"
"327",327,327,4187,"Base"
"328",328,328,4258,"Base"
"329",329,329,4082,"Base"
"330",330,330,4124,"Base"
"331",331,331,4120,"Base"
"332",332,332,4082,"Base"
"333",333,333,4209,"Base"
"334",334,334,4355,"Base"
"335",335,335,4287,"Base"
"336",336,336,4044,"Base"
"337",337,337,4008,"Base"
"338",338,338,4183,"Base"
"339",339,339,4113,"Base"
"340",340,340,4278,"Base"
"341",341,341,3768,"Base"
"342",342,342,4065,"Base"
"343",343,343,4113,"Base"
"344",344,344,4209,"Base"
"345",345,345,4582,"Base"
"346",346,346,4425,"Base"
"347",347,347,4404,"Base"
"348",348,348,4470,"Base"
"349",349,349,4365,"Base"
"350",350,350,4651,"Base"
"351",351,351,4514,"Base"
"352",352,352,4397,"Base"
"353",353,353,4214,"Base"
"354",354,354,4880,"Base"
"355",355,355,5029,"Base"
"356",356,356,4514,"Base"
"357",357,357,4646,"Base"
"358",358,358,4759,"Base"
"359",359,359,4403,"Base"
"360",360,360,4732,"Base"
"361",361,361,4936,"Base"
"362",362,362,4612,"Base"
"363",363,363,4391,"Base"
"364",364,364,4102,"Base"
"365",365,365,4019,"Base"
"366",366,366,4277,"Base"
"367",367,367,4407,"Base"
"368",368,368,4334,"Base"
"369",369,369,4274,"Base"
"370",370,370,4728,"Base"
"371",371,371,4250,"Base"
"372",372,372,4573,"Base"
"373",373,373,4690,"Base"
"374",374,374,4587,"Base"
"375",375,375,4356,"Base"
"376",376,376,4380,"Base"
"377",377,377,4355,"Base"
"378",378,378,4672,"Base"
"379",379,379,4248,"Base"
"380",380,380,4162,"Base"
"381",381,381,4407,"Base"
"382",382,382,4773,"Base"
"383",383,383,4611,"Base"
"384",384,384,5587,"Base"
"385",385,385,4147,"Base"
"386",386,386,3870,"Base"
"387",387,387,3830,"Base"
"388",388,388,3809,"Base"
"389",389,389,4641,"Base"
"390",390,390,4166,"Base"
"391",391,391,4254,"Base"
"392",392,392,4362,"Base"
"393",393,393,4527,"Base"
"394",394,394,3898,"Base"
"395",395,395,4161,"Base"
"396",396,396,3971,"Base"
"397",397,397,4116,"Base"
"398",398,398,3985,"Base"
"399",399,399,3885,"Base"
"400",400,400,3567,"Base"
"401",401,401,3673,"Base"
"402",402,402,3715,"Base"
"403",403,403,3632,"Base"
"404",404,404,3806,"Base"
"405",405,405,4297,"Base"
"406",406,406,4140,"Base"
"407",407,407,4540,"Base"
"408",408,408,4266,"Base"
"409",409,409,3849,"Base"
"410",410,410,3840,"Base"
"411",411,411,4168,"Base"
"412",412,412,4396,"Base"
"413",413,413,4533,"Base"
"414",414,414,4185,"Base"
"415",415,415,4567,"Base"
"416",416,416,4648,"Base"
"417",417,417,4288,"Base"
"418",418,418,4791,"Base"
"419",419,419,4341,"Base"
"420",420,420,3809,"Base"
"421",421,421,3879,"Base"
"422",422,422,4560,"Base"
"423",423,423,4198,"Base"
"424",424,424,4952,"Base"
"425",425,425,4932,"Base"
"426",426,426,4897,"Base"
"427",427,427,4470,"Base"
"428",428,428,4903,"Base"
"429",429,429,5078,"Base"
"430",430,430,4438,"Base"
"431",431,431,4497,"Base"
"432",432,432,4108,"Base"
"433",433,433,4727,"Base"
"434",434,434,4566,"Base"
"435",435,435,4308,"Base"
"436",436,436,4336,"Base"
"437",437,437,4227,"Base"
"438",438,438,4490,"Base"
"439",439,439,4369,"Base"
"440",440,440,4608,"Base"
"441",441,441,4347,"Base"
"442",442,442,4751,"Base"
"443",443,443,4614,"Base"
"444",444,444,5406,"Base"
"445",445,445,4536,"Base"
"446",446,446,4068,"Base"
"447",447,447,4135,"Base"
"448",448,448,4385,"Base"
"449",449,449,4131,"Base"
"450",450,450,3996,"Base"
"451",451,451,3959,"Base"
"452",452,452,4182,"Base"
"453",453,453,4520,"Base"
"454",454,454,3915,"Base"
"455",455,455,3664,"Base"
"456",456,456,3531,"Base"
"457",457,457,3621,"Base"
"458",458,458,4053,"Base"
"459",459,459,3963,"Base"
"460",460,460,3985,"Base"
"461",461,461,3878,"Base"
"462",462,462,4230,"Base"
"463",463,463,3974,"Base"
"464",464,464,4210,"Base"
"465",465,465,4172,"Base"
"466",466,466,4496,"Base"
"467",467,467,4298,"Base"
"468",468,468,4323,"Base"
"469",469,469,4391,"Base"
"470",470,470,4252,"Base"
"471",471,471,4383,"Base"
"472",472,472,4492,"Base"
"473",473,473,4641,"Base"
"474",474,474,4335,"Base"
"475",475,475,4496,"Base"
"476",476,476,4631,"Base"
"477",477,477,4383,"Base"
"478",478,478,4701,"Base"
"479",479,479,4590,"Base"
"480",480,480,4202,"Base"
"481",481,481,4538,"Base"
"482",482,482,4395,"Base"
"483",483,483,4352,"Base"
"484",484,484,4553,"Base"
"485",485,485,4723,"Base"
"486",486,486,5146,"Base"
"487",487,487,4473,"Base"
"488",488,488,4475,"Base"
"489",489,489,4815,"Base"
"490",490,490,4668,"Base"
"491",491,491,5080,"Base"
"492",492,492,4678,"Base"
"493",493,493,5160,"Base"
"494",494,494,4744,"Base"
"495",495,495,4486,"Base"
"496",496,496,4468,"Base"
"497",497,497,4351,"Base"
"498",498,498,4448,"Base"
"499",499,499,4303,"Base"
"500",500,500,4762,"Base"
"501",501,501,4717,"Base"
"502",502,502,4499,"Base"
"503",503,503,4759,"Base"
"504",504,504,4443,"Base"
"505",505,505,4210,"Base"
"506",506,506,4488,"Base"
"507",507,507,4108,"Base"
"508",508,508,4067,"Base"
"509",509,509,5104,"Base"
"510",510,510,4619,"Base"
"511",511,511,4490,"Base"
"512",512,512,4664,"Base"
"513",513,513,4789,"Base"
"514",514,514,4680,"Base"
"515",515,515,4792,"Base"
"516",516,516,4673,"Base"
"517",517,517,4689,"Base"
"518",518,518,4515,"Base"
"519",519,519,4702,"Base"
"520",520,520,5134,"Base"
"521",521,521,4506,"Base"
"522",522,522,4554,"Base"
"523",523,523,4901,"Base"
"524",524,524,5263,"Base"
"525",525,525,4430,"Base"
"526",526,526,4284,"Base"
"527",527,527,4528,"Base"
"528",528,528,4758,"Base"
"529",529,529,4506,"Base"
"530",530,530,4397,"Base"
"531",531,531,4856,"Base"
"532",532,532,4483,"Base"
"533",533,533,4406,"Base"
"534",534,534,4127,"Base"
"535",535,535,4237,"Base"
"536",536,536,4364,"Base"
"537",537,537,4591,"Base"
"538",538,538,4523,"Base"
"539",539,539,4219,"Base"
"540",540,540,4297,"Base"
"541",541,541,4912,"Base"
"542",542,542,4539,"Base"
"543",543,543,4509,"Base"
"544",544,544,4716,"Base"
"545",545,545,4640,"Base"
"546",546,546,4318,"Base"
"547",547,547,4582,"Base"
"548",548,548,4270,"Base"
"549",549,549,4189,"Base"
"550",550,550,4007,"Base"
"551",551,551,4774,"Base"
"552",552,552,4806,"Base"
"553",553,553,4410,"Base"
"554",554,554,4387,"Base"
"555",555,555,4548,"Base"
"556",556,556,4538,"Base"
"557",557,557,4379,"Base"
"558",558,558,4827,"Base"
"559",559,559,4554,"Base"
"560",560,560,4560,"Base"
"561",561,561,4536,"Base"
"562",562,562,4581,"Base"
"563",563,563,4703,"Base"
"564",564,564,4742,"Base"
"565",565,565,5311,"Base"
"566",566,566,4745,"Base"
"567",567,567,4334,"Base"
"568",568,568,4512,"Base"
"569",569,569,4359,"Base"
"570",570,570,4978,"Base"
"571",571,571,4603,"Base"
"572",572,572,4184,"Base"
"573",573,573,4499,"Base"
"574",574,574,4616,"Base"
"575",575,575,4698,"Base"
"576",576,576,4475,"Base"
"577",577,577,4903,"Base"
"578",578,578,4685,"Base"
"579",579,579,5058,"Base"
"580",580,580,5256,"Base"
"581",581,581,4534,"Base"
"582",582,582,4524,"Base"
"583",583,583,4408,"Base"
"584",584,584,4173,"Base"
"585",585,585,3754,"Base"
"586",586,586,3868,"Base"
"587",587,587,4722,"Base"
"588",588,588,4547,"Base"
"589",589,589,4469,"Base"
"590",590,590,4826,"Base"
"591",591,591,4709,"Base"
"592",592,592,4350,"Base"
"593",593,593,4761,"Base"
"594",594,594,4512,"Base"
"595",595,595,4835,"Base"
"596",596,596,4984,"Base"
"597",597,597,5186,"Base"
"598",598,598,4427,"Base"
"599",599,599,4498,"Base"
"600",600,600,4596,"Base"
"601",601,601,4209,"Base"
"602",602,602,4753,"Base"
"603",603,603,4814,"Base"
"604",604,604,4540,"Base"
"605",605,605,4752,"Base"
"606",606,606,4611,"Base"
"607",607,607,4504,"Base"
"608",608,608,4575,"Base"
"609",609,609,4921,"Base"
"610",610,610,4633,"Base"
"611",611,611,4622,"Base"
"612",612,612,4720,"Base"
"613",613,613,4797,"Base"
"614",614,614,4152,"Base"
"615",615,615,4362,"Base"
"616",616,616,4077,"Base"
"617",617,617,4180,"Base"
"618",618,618,4212,"Base"
"619",619,619,4461,"Base"
"620",620,620,4884,"Base"
"621",621,621,4813,"Base"
"622",622,622,5139,"Base"
"623",623,623,4692,"Base"
"624",624,624,4526,"Base"
"625",625,625,4544,"Base"
"626",626,626,4226,"Base"
"627",627,627,4086,"Base"
"628",628,628,4412,"Base"
"629",629,629,4515,"Base"
"630",630,630,4682,"Base"
"631",631,631,4397,"Base"
"632",632,632,4264,"Base"
"633",633,633,3971,"Base"
"634",634,634,4857,"Base"
"635",635,635,4746,"Base"
"636",636,636,4646,"Base"
"637",637,637,4455,"Base"
"638",638,638,4700,"Base"
"639",639,639,4453,"Base"
"640",640,640,4539,"Base"
"641",641,641,4256,"Base"
"642",642,642,4274,"Base"
"643",643,643,4688,"Base"
"644",644,644,4469,"Base"
"645",645,645,4369,"Base"
"646",646,646,4939,"Base"
"647",647,647,4926,"Base"
"648",648,648,5094,"Base"
"649",649,649,5016,"Base"
"650",650,650,4675,"Base"
"651",651,651,4669,"Base"
"652",652,652,4566,"Base"
"653",653,653,4497,"Base"
"654",654,654,5031,"Base"
"655",655,655,4802,"Base"
"656",656,656,4758,"Base"
"657",657,657,4779,"Base"
"658",658,658,4600,"Base"
"659",659,659,4633,"Base"
"660",660,660,4662,"Base"
"661",661,661,4263,"Base"
"662",662,662,4529,"Base"
"663",663,663,4415,"Base"
"664",664,664,4408,"Base"
"665",665,665,4781,"Base"
"666",666,666,5027,"Base"
"667",667,667,4837,"Base"
"668",668,668,4781,"Base"
"669",669,669,4856,"Base"
"670",670,670,4730,"Base"
"671",671,671,4971,"Base"
"672",672,672,5218,"Base"
"673",673,673,4839,"Base"
"674",674,674,4404,"Base"
"675",675,675,4417,"Base"
"676",676,676,4485,"Base"
"677",677,677,4265,"Base"
"678",678,678,4253,"Base"
"679",679,679,4505,"Base"
"680",680,680,4471,"Base"
"681",681,681,4909,"Base"
"682",682,682,4826,"Base"
"683",683,683,4637,"Base"
"684",684,684,4952,"Base"
"685",685,685,4661,"Base"
"686",686,686,4501,"Base"
"687",687,687,4579,"Base"
"688",688,688,4873,"Base"
"689",689,689,5216,"Base"
"690",690,690,4914,"Base"
"691",691,691,4524,"Base"
"692",692,692,4429,"Base"
"693",693,693,4483,"Base"
"694",694,694,5068,"Base"
"695",695,695,4745,"Base"
"696",696,696,5202,"Base"
"697",697,697,4969,"Base"
"698",698,698,4489,"Base"
"699",699,699,5034,"Base"
"700",700,700,4328,"Base"
"701",701,701,4135,"Base"
"702",702,702,4098,"Base"
"703",703,703,4348,"Base"
"704",704,704,4322,"Base"
"705",705,705,4210,"Base"
"706",706,706,4578,"Base"
"707",707,707,4445,"Base"
"708",708,708,4484,"Base"
"709",709,709,4380,"Base"
"710",710,710,4189,"Base"
"711",711,711,4069,"Base"
"712",712,712,3657,"Base"
"713",713,713,4396,"Base"
"714",714,714,4415,"Base"
"715",715,715,4268,"Base"
"716",716,716,4849,"Base"
"717",717,717,4103,"Base"
"718",718,718,4913,"Base"
"719",719,719,4527,"Base"
"720",720,720,4646,"Base"
"721",721,721,4131,"Base"
"722",722,722,4014,"Base"
"723",723,723,4257,"Base"
"724",724,724,4429,"Base"
"725",725,725,3906,"Base"
"726",726,726,4103,"Base"
"727",727,727,4250,"Base"
"728",728,728,4191,"Base"
"729",729,729,4080,"Base"
"730",730,730,4276,"Base"
"731",731,731,4771,"Base"
"732",732,732,4760,"Base"
"733",733,733,4459,"Base"
"734",734,734,4717,"Base"
"735",735,735,4497,"Base"
"736",736,736,4502,"Base"
"737",737,737,4370,"Base"
"738",738,738,4225,"Base"
"739",739,739,4497,"Base"
"740",740,740,5492,"Base"
"741",741,741,4319,"Base"
"742",742,742,4669,"Base"
"743",743,743,4247,"Base"
"744",744,744,4117,"Base"
"745",745,745,4585,"Base"
"746",746,746,4780,"Base"
"747",747,747,4140,"Base"
"748",748,748,4214,"Base"
"749",749,749,4639,"Base"
"750",750,750,4854,"Base"
"751",751,751,4522,"Base"
"752",752,752,4467,"Base"
"753",753,753,4389,"Base"
"754",754,754,4422,"Base"
"755",755,755,5012,"Base"
"756",756,756,4966,"Base"
"757",757,757,4675,"Base"
"758",758,758,4634,"Base"
"759",759,759,4844,"Base"
"760",760,760,4656,"Base"
"761",761,761,4746,"Base"
"762",762,762,4620,"Base"
"763",763,763,4254,"Base"
"764",764,764,4463,"Base"
"765",765,765,4299,"Base"
"766",766,766,4815,"Base"
"767",767,767,4538,"Base"
"768",768,768,4327,"Base"
"769",769,769,4236,"Base"
"770",770,770,3819,"Base"
"771",771,771,4282,"Base"
"772",772,772,4557,"Base"
"773",773,773,4331,"Base"
"774",774,774,5154,"Base"
"775",775,775,4596,"Base"
"776",776,776,4639,"Base"
"777",777,777,4185,"Base"
"778",778,778,3877,"Base"
"779",779,779,4038,"Base"
"780",780,780,4585,"Base"
"781",781,781,4427,"Base"
"782",782,782,4432,"Base"
"783",783,783,4538,"Base"
"784",784,784,4809,"Base"
"785",785,785,4385,"Base"
"786",786,786,4389,"Base"
"787",787,787,4023,"Base"
"788",788,788,4098,"Base"
"789",789,789,4447,"Base"
"790",790,790,4755,"Base"
"791",791,791,4549,"Base"
"792",792,792,4722,"Base"
"793",793,793,4941,"Base"
"794",794,794,4922,"Base"
"795",795,795,5262,"Base"
"796",796,796,4768,"Base"
"797",797,797,4821,"Base"
"798",798,798,4318,"Base"
"799",799,799,4328,"Base"
"800",800,800,4243,"Base"
"801",801,801,4308,"Base"
"802",802,802,3920,"Base"
"803",803,803,3627,"Base"
"804",804,804,3915,"Base"
"805",805,805,4433,"Base"
"806",806,806,4526,"Base"
"807",807,807,4381,"Base"
"808",808,808,4113,"Base"
"809",809,809,3852,"Base"
"810",810,810,3793,"Base"
"811",811,811,3923,"Base"
"812",812,812,4490,"Base"
"813",813,813,4093,"Base"
"814",814,814,4827,"Base"
"815",815,815,4404,"Base"
"816",816,816,4534,"Base"
"817",817,817,4276,"Base"
"818",818,818,4154,"Base"
"819",819,819,5000,"Base"
"820",820,820,4726,"Base"
"821",821,821,4482,"Base"
"822",822,822,4489,"Base"
"823",823,823,4009,"Base"
"824",824,824,4055,"Base"
"825",825,825,4072,"Base"
"826",826,826,4202,"Base"
"827",827,827,4183,"Base"
"828",828,828,4414,"Base"
"829",829,829,4464,"Base"
"830",830,830,4671,"Base"
"831",831,831,4652,"Base"
"832",832,832,5081,"Base"
"833",833,833,4328,"Base"
"834",834,834,4134,"Base"
"835",835,835,4371,"Base"
"836",836,836,4137,"Base"
"837",837,837,4272,"Base"
"838",838,838,4486,"Base"
"839",839,839,4281,"Base"
"840",840,840,4440,"Base"
"841",841,841,4617,"Base"
"842",842,842,4666,"Base"
"843",843,843,4281,"Base"
"844",844,844,4082,"Base"
"845",845,845,4926,"Base"
"846",846,846,4552,"Base"
"847",847,847,5059,"Base"
"848",848,848,4451,"Base"
"849",849,849,4840,"Base"
"850",850,850,4794,"Base"
"851",851,851,4574,"Base"
"852",852,852,4940,"Base"
"853",853,853,4741,"Base"
"854",854,854,5024,"Base"
"855",855,855,4734,"Base"
"856",856,856,4672,"Base"
"857",857,857,5044,"Base"
"858",858,858,4580,"Base"
"859",859,859,5132,"Base"
"860",860,860,4469,"Base"
"861",861,861,5288,"Base"
"862",862,862,4398,"Base"
"863",863,863,4179,"Base"
"864",864,864,4202,"Base"
"865",865,865,4137,"Base"
"866",866,866,3927,"Base"
"867",867,867,4123,"Base"
"868",868,868,4214,"Base"
"869",869,869,3636,"Base"
"870",870,870,3958,"Base"
"871",871,871,3780,"Base"
"872",872,872,4181,"Base"
"873",873,873,4285,"Base"
"874",874,874,4297,"Base"
"875",875,875,4026,"Base"
"876",876,876,3918,"Base"
"877",877,877,3889,"Base"
"878",878,878,3994,"Base"
"879",879,879,4429,"Base"
"880",880,880,4024,"Base"
"881",881,881,4231,"Base"
"882",882,882,4428,"Base"
"883",883,883,3784,"Base"
"884",884,884,4092,"Base"
"885",885,885,4121,"Base"
"886",886,886,4336,"Base"
"887",887,887,4068,"Base"
"888",888,888,4101,"Base"
"889",889,889,4414,"Base"
"890",890,890,4805,"Base"
"891",891,891,4384,"Base"
"892",892,892,4427,"Base"
"893",893,893,4379,"Base"
"894",894,894,4730,"Base"
"895",895,895,4308,"Base"
"896",896,896,4330,"Base"
"897",897,897,3843,"Base"
"898",898,898,4167,"Base"
"899",899,899,4729,"Base"
"900",900,900,4854,"Base"
"901",901,901,4552,"Base"
"902",902,902,4988,"Base"
"903",903,903,4715,"Base"
"904",904,904,4824,"Base"
"905",905,905,5228,"Base"
"906",906,906,4326,"Base"
"907",907,907,4128,"Base"
"908",908,908,4567,"Base"
"909",909,909,4026,"Base"
"910",910,910,3972,"Base"
"911",911,911,3905,"Base"
"912",912,912,4543,"Base"
"913",913,913,4296,"Base"
"914",914,914,4908,"Base"
"915",915,915,4670,"Base"
"916",916,916,4678,"Base"
"917",917,917,4367,"Base"
"918",918,918,4147,"Base"
"919",919,919,4692,"Base"
"920",920,920,4665,"Base"
"921",921,921,4655,"Base"
"922",922,922,4838,"Base"
"923",923,923,4565,"Base"
"924",924,924,4606,"Base"
"925",925,925,4416,"Base"
"926",926,926,4688,"Base"
"927",927,927,4704,"Base"
"928",928,928,5420,"Base"
"929",929,929,4155,"Base"
"930",930,930,4081,"Base"
"931",931,931,4070,"Base"
