"","time","MR_mean_summ","MR_sd_summ"
"114",114,0.714105898133302,0.252726902481088
"115",115,0.718016139769138,0.254125769492089
"116",116,0.720366956973444,0.25200393327751
"117",117,0.715827797392928,0.252373250260343
"118",118,0.711688513872969,0.250951232376928
"119",119,0.71068070056087,0.251392344128483
"120",120,0.713146031859433,0.253219312198613
"121",121,0.704822120034056,0.254756507380272
"122",122,0.705068296203062,0.254387800920254
"123",123,0.706077654235052,0.254824613052396
"124",124,0.707376348796985,0.253884434735619
"125",125,0.714027687063266,0.25194014012703
"126",126,0.713392899842703,0.250629464353118
"127",127,0.702336922628761,0.254720265327159
"128",128,0.710827931112107,0.253091939654389
"129",129,0.709323387985145,0.25329202049914
"130",130,0.716144493074577,0.251919536161681
"131",131,0.710118053744119,0.25604660848309
"132",132,0.710744842182898,0.254445695253335
"133",133,0.715570041173419,0.253017330662353
"134",134,0.718984875298981,0.250974881848565
"135",135,0.708672529800697,0.253491614448669
"136",136,0.723735391066792,0.250486909934754
"137",137,0.72149428751718,0.252736859586859
"138",138,0.718578541027662,0.252453188786897
"139",139,0.717186628651481,0.252425415258769
"140",140,0.708546449517186,0.258262253576294
"141",141,0.715975352037358,0.25282538982113
"142",142,0.699697420022309,0.259449796850161
"143",143,0.70466016330517,0.257542599291913
"144",144,0.70470190071723,0.258249606609061
"145",145,0.707522607857013,0.255460101627203
"146",146,0.716739291590691,0.252712043703533
"147",147,0.714008164576067,0.251043116154072
"148",148,0.698870203302885,0.258990251056241
"149",149,0.698647218635073,0.25790479833485
"150",150,0.707764716247453,0.254341838864247
"151",151,0.711749006762907,0.25143261271523
"152",152,0.710410482303229,0.251456103897753
"153",153,0.710250777227625,0.251137941195974
"154",154,0.711937437175816,0.252287074150471
"155",155,0.70807193891746,0.251902478483007
"156",156,0.709465247822986,0.251101664961435
"157",157,0.704576232656002,0.253185840457318
"158",158,0.705301063236389,0.253518799437269
"159",159,0.702501843435248,0.253108163414163
"160",160,0.710200176248105,0.250379755635284
"161",161,0.708479628150859,0.249969066186283
"162",162,0.705552624108851,0.247259137158156
"163",163,0.712755609238076,0.24737543818319
"164",164,0.72699727873227,0.243937769397394
"165",165,0.716461802333679,0.247555280074996
"166",166,0.721006865315601,0.247570376922772
"167",167,0.719254703742286,0.248656464390561
"168",168,0.710350141486547,0.249826407942014
"169",169,0.717658663973325,0.248377595793958
"170",170,0.709815988536298,0.253231422956012
"171",171,0.703773295708082,0.254858965434304
"172",172,0.703409914029821,0.254169084760776
"173",173,0.70838791617727,0.252413690812904
"174",174,0.701101161624041,0.254994877799271
"175",175,0.695771256688551,0.254740928362143
"176",176,0.693597248587948,0.254028146406355
"177",177,0.696388764992707,0.25479855628523
"178",178,0.696871934272045,0.253439445906995
"179",179,0.703680124640751,0.249409111629001
"180",180,0.703377897078515,0.250890279822858
"181",181,0.698780638698417,0.253805025287481
"182",182,0.70771583361766,0.250337322011462
"183",183,0.711997091904743,0.247304944028937
"184",184,0.70761541553361,0.248827120814477
"185",185,0.704910162355591,0.249006915211231
"186",186,0.702169237487894,0.252923176710487
"187",187,0.707356264498343,0.248622968435948
"188",188,0.706842832047158,0.248441747862719
"189",189,0.702004477312587,0.249609396623992
"190",190,0.707457053137638,0.247090868491771
"191",191,0.710913153752618,0.248978669677055
"192",192,0.703477179961403,0.251104050031048
"193",193,0.700080373828333,0.251339597145931
"194",194,0.693374659831146,0.25533486341954
"195",195,0.699608616144814,0.252122727585174
"196",196,0.692564416238219,0.25734089523941
"197",197,0.694691807203763,0.25446351031694
"198",198,0.696357973433117,0.253773312853414
"199",199,0.70188727322861,0.252952874175208
"200",200,0.708668423692411,0.251994258169739
"201",201,0.710299619584267,0.249728319573519
"202",202,0.711612526388915,0.249889233111607
"203",203,0.710123341467261,0.249489454276531
"204",204,0.711949517077192,0.249934026356914
"205",205,0.69970471791947,0.253792318672904
"206",206,0.703191393994683,0.253464983335367
"207",207,0.71232657123843,0.249851410304578
"208",208,0.716023661666517,0.24825934142092
"209",209,0.715993707094564,0.249827860664906
"210",210,0.711826707839903,0.25085201351921
"211",211,0.716967001733376,0.248198539317018
"212",212,0.709202966316355,0.248767479034897
"213",213,0.711559966483684,0.248555507657461
"214",214,0.703687744521738,0.24945564993576
"215",215,0.706463192483916,0.251904695192686
"216",216,0.708688267692256,0.248064954543735
"217",217,0.704209148215384,0.250191212240549
"218",218,0.705184326177082,0.251736657160699
"219",219,0.707026816154058,0.254642238825044
"220",220,0.708462050631708,0.251441408015582
"221",221,0.722120579855172,0.247818242819384
"222",222,0.719566530116961,0.247421936277939
"223",223,0.715291289923474,0.24727151467305
"224",224,0.716843152937587,0.245473937659889
"225",225,0.71062865472627,0.247098877068097
"226",226,0.704084628943257,0.249257394357112
"227",227,0.710263526082239,0.246015164646413
"228",228,0.712259524421749,0.249116686204815
"229",229,0.713537447371112,0.246454386014405
"230",230,0.713770316692558,0.24595801254705
"231",231,0.712370417456751,0.247627760735277
"232",232,0.704709312450494,0.248863061299872
"233",233,0.709621460014224,0.247571010397112
"234",234,0.699999953306272,0.248542377284052
"235",235,0.701929818969713,0.250800371676867
"236",236,0.69973179155781,0.249867418620812
"237",237,0.694406896209483,0.253684655487089
"238",238,0.699256705127907,0.253722878424529
"239",239,0.688091459969952,0.25966271517592
"240",240,0.696704642240847,0.255156210656635
"241",241,0.698161033122374,0.253643386595887
"242",242,0.710558368487248,0.25071888451255
"243",243,0.705459802226199,0.249210205921753
"244",244,0.694314968279794,0.251485783676881
"245",245,0.703645808775351,0.252135200437583
"246",246,0.710319299310694,0.250465658514207
"247",247,0.706930194667275,0.248895022412051
"248",248,0.701579023039939,0.250158046409413
"249",249,0.702403741891508,0.250120294455556
"250",250,0.697794840190447,0.253468166031343
"251",251,0.700930766542894,0.250820304993157
"252",252,0.697394597322302,0.256355318023622
"253",253,0.698436222143372,0.253395033918113
"254",254,0.690093785724002,0.255822610180457
"255",255,0.687783798033587,0.253837869884595
"256",256,0.696915460869129,0.251633789077035
"257",257,0.68896057656566,0.255371135904607
"258",258,0.692735526007563,0.250781371735525
"259",259,0.69012021509842,0.251736657419893
"260",260,0.700187695653011,0.248998714727188
"261",261,0.694175226479495,0.251836404145571
"262",262,0.69494675281208,0.251606716698891
"263",263,0.693928523053921,0.250835325743089
"264",264,0.683906488949526,0.256252339756623
"265",265,0.690199644571031,0.254595736629863
"266",266,0.68561098252866,0.254848620602001
"267",267,0.689887440517787,0.252991294749862
"268",268,0.682930428652345,0.259695283850938
"269",269,0.69382452890784,0.255343702985535
"270",270,0.69448667529466,0.25421743500329
"271",271,0.685746119743295,0.257393979564752
"272",272,0.68218165362949,0.25955018899801
"273",273,0.687560094057981,0.25653851753767
"274",274,0.689359523223137,0.254694508543332
"275",275,0.69476683204862,0.253795100115048
"276",276,0.699477813054563,0.251552552662283
"277",277,0.701569891907936,0.251179015923069
"278",278,0.696778411056608,0.252532439863362
"279",279,0.68832088418428,0.255606197718735
"280",280,0.695009230259847,0.252209633973572
"281",281,0.688751582010066,0.254606465650338
"282",282,0.694648174058008,0.250429400609555
"283",283,0.697063839717628,0.251891875678821
"284",284,0.690073765621871,0.253445687271379
"285",285,0.690562867928156,0.253433650808136
"286",286,0.698945229479396,0.251854636255837
"287",287,0.709587525202354,0.249428256929227
"288",288,0.701195471096494,0.252147025423408
"289",289,0.691846490296371,0.256280238229782
"290",290,0.70212733315755,0.25268474168851
"291",291,0.700559515601488,0.253342144347742
"292",292,0.69567341823548,0.25176663985943
"293",293,0.696429147699843,0.255719030295525
"294",294,0.686543484259369,0.255869219845345
"295",295,0.689306204236757,0.254125888657341
"296",296,0.693770606122101,0.252705426050165
"297",297,0.695285922307564,0.250390350201209
"298",298,0.690256356243694,0.256008965106459
"299",299,0.69586473139506,0.253068400850441
"300",300,0.692626050234995,0.252546996086681
"301",301,0.693891051536765,0.25398149424326
"302",302,0.699661079535769,0.25099638350142
"303",303,0.69276090303067,0.253104971386521
"304",304,0.68527954870515,0.256299853203174
"305",305,0.689180415598093,0.253036147101387
"306",306,0.691962659423669,0.251770504617969
"307",307,0.6949041967077,0.249739975985804
"308",308,0.687788009909562,0.251467281725963
"309",309,0.686417102460801,0.250981408782535
"310",310,0.687980139667361,0.25225929880874
"311",311,0.688552512766389,0.253416123828188
"312",312,0.702304659983723,0.251794712042329
"313",313,0.705874676556586,0.251286904607215
"314",314,0.696699013046401,0.253777665497626
"315",315,0.688598443323935,0.255379313370003
"316",316,0.685743406310117,0.25329325552354
"317",317,0.688850638818406,0.252280783078314
"318",318,0.696317563545604,0.249668352453942
"319",319,0.694299968343465,0.248812534978373
"320",320,0.696714124551035,0.249979802748535
"321",321,0.695821347337016,0.249693977021261
"322",322,0.69582153375334,0.248735112184647
"323",323,0.687069672438903,0.251169006357277
"324",324,0.686943020094308,0.254708862339093
"325",325,0.689537866341009,0.253876624710183
"326",326,0.697600270189462,0.253388983606031
"327",327,0.679498245336425,0.258227447920066
"328",328,0.681771322406881,0.257621512172111
"329",329,0.681115646019373,0.25582214838828
"330",330,0.697744844946584,0.252908093572712
"331",331,0.691134566448288,0.253558720265548
"332",332,0.695838911895521,0.251843680069101
"333",333,0.69669952362731,0.250685257668439
"334",334,0.69200936191992,0.25136644677217
"335",335,0.688748087466438,0.251515034181163
"336",336,0.687493398609945,0.251942524037377
"337",337,0.692694715511429,0.251293931507641
"338",338,0.685931559293681,0.254083277134959
"339",339,0.687282490689061,0.253175981463836
"340",340,0.689844204446031,0.251790356927249
"341",341,0.685275380729534,0.254666069549133
"342",342,0.690537929750738,0.252583320922706
"343",343,0.683240665853604,0.254276982425935
"344",344,0.677005144226718,0.257933915115394
"345",345,0.687333563912762,0.253470224274904
"346",346,0.684483794679524,0.253647450685818
"347",347,0.689630282845429,0.252621555360085
"348",348,0.690307652840203,0.253462499711485
"349",349,0.684068417032992,0.25282020404155
"350",350,0.685630798571803,0.252930313912473
"351",351,0.688618414876888,0.254404863673133
"352",352,0.697679168147595,0.252953238060773
"353",353,0.700044446466347,0.251891884923858
"354",354,0.703868408477827,0.252180519657963
"355",355,0.695673345032925,0.252783177278101
"356",356,0.684296996686792,0.253534869977316
"357",357,0.687592596444645,0.253237221261858
"358",358,0.687418799866807,0.253799077103455
"359",359,0.685799946596903,0.254819409125016
"360",360,0.694050650836978,0.253745175333141
"361",361,0.688956669535256,0.253284668108347
"362",362,0.684167483536675,0.255635403688795
"363",363,0.690000463144849,0.253994408448343
"364",364,0.692051495446315,0.25284282194498
"365",365,0.688950063851419,0.253202200748582
"366",366,0.686185312491872,0.253881826498606
"367",367,0.693203945863462,0.251347060928985
"368",368,0.695352681375649,0.25048703930714
"369",369,0.696396146800752,0.251445027792051
"370",370,0.699233453602112,0.249382887969793
"371",371,0.688335915404592,0.25435563419559
"372",372,0.687981150489859,0.251742276016578
"373",373,0.698483489313506,0.250858219087186
"374",374,0.70146954859102,0.249839093575477
"375",375,0.689910137913407,0.252639990616932
"376",376,0.680499831970271,0.260190846415661
"377",377,0.686579431504037,0.257805800736611
"378",378,0.687370453044006,0.256395977997325
"379",379,0.67732022809261,0.258895242029994
"380",380,0.690298847045105,0.257667086998655
"381",381,0.693606540279781,0.254642444763958
"382",382,0.694032184002891,0.251878876328026
"383",383,0.696225654993403,0.249817758123995
"384",384,0.682765033670251,0.255705440134058
"385",385,0.684428660062743,0.252161448581414
"386",386,0.68700339735088,0.252312307910021
"387",387,0.67913094731763,0.256084148847759
"388",388,0.679541713882511,0.255233704129774
"389",389,0.683496081645035,0.253218286028276
"390",390,0.686977937054279,0.254098559126106
"391",391,0.685365239825648,0.254288736146841
"392",392,0.686816776307382,0.254289760286308
"393",393,0.692147515459125,0.253777902240297
"394",394,0.686526557372236,0.254314117263015
"395",395,0.69282851853967,0.252156846137089
"396",396,0.683266903983278,0.255841039884661
"397",397,0.695070278123753,0.253500228531868
"398",398,0.690285655081779,0.252635542838327
"399",399,0.690677035107961,0.252684973750986
"400",400,0.6937785252749,0.253018194079211
"401",401,0.69499078642694,0.250788373155258
"402",402,0.693567530364871,0.250938468368896
"403",403,0.687054044918854,0.25518572170926
"404",404,0.691420177316912,0.252156746423884
"405",405,0.687562047001541,0.251199996117775
"406",406,0.686498324705103,0.250934704795889
"407",407,0.690937849302693,0.250638925255357
"408",408,0.685704378039895,0.252253241521618
"409",409,0.686230750819298,0.252903432379218
"410",410,0.692702685758155,0.252738435664615
"411",411,0.692325092894126,0.250916233103054
"412",412,0.689513331777205,0.253151530212751
"413",413,0.686276729314999,0.25813971267357
"414",414,0.682343134592437,0.257451667905309
"415",415,0.67817443958749,0.259339648345968
"416",416,0.680843980042066,0.257715930126783
"417",417,0.676796558828371,0.254904348930935
"418",418,0.681133588224487,0.254101577225314
"419",419,0.683062899073786,0.252872766114983
"420",420,0.682903653100198,0.254682630684201
"421",421,0.682776111031721,0.25513071158805
"422",422,0.686431487383533,0.253196542202744
"423",423,0.681829508084295,0.253192062021941
"424",424,0.69045775143493,0.252975853250039
"425",425,0.687502187805502,0.253491410448347
"426",426,0.681494273897366,0.254316130207318
"427",427,0.67813243951032,0.253024585297508
"428",428,0.68266573077098,0.251792196870067
"429",429,0.682783832174478,0.249915077355433
"430",430,0.678320307299947,0.25285326228199
"431",431,0.684108201853308,0.252912742184414
"432",432,0.682760532891371,0.252302644800236
"433",433,0.681302694426713,0.252181771969469
"434",434,0.668924772111869,0.256636427863436
"435",435,0.681488978322961,0.255090201369147
"436",436,0.682289145590288,0.252524367717241
"437",437,0.682369873068888,0.250801864020552
"438",438,0.686271568409552,0.251602625306618
"439",439,0.688340115233881,0.251035902889828
"440",440,0.684415949756416,0.252671295354906
"441",441,0.676824668654546,0.254046725478557
"442",442,0.680240763306374,0.251325231538909
"443",443,0.6689586521429,0.256713532867084
"444",444,0.677902778536349,0.254015024192841
"445",445,0.663481230864355,0.255449704689482
"446",446,0.66862477863684,0.25494688917554
"447",447,0.681243422320154,0.254577389013522
"448",448,0.682009443400655,0.251384355014455
"449",449,0.687702064997657,0.250223090898015
"450",450,0.687459679432498,0.249953287243508
"451",451,0.681696218914842,0.254719029183543
"452",452,0.684502286573309,0.253675829423997
"453",453,0.686540973427047,0.252168351567211
"454",454,0.688293952900561,0.252455465256567
"455",455,0.675543542617565,0.255013452947407
"456",456,0.680064621466366,0.254931422624263
"457",457,0.677984712432653,0.253876074230397
"458",458,0.673745955427578,0.253497278676166
"459",459,0.676538899618899,0.253546582036629
"460",460,0.673412356519531,0.256735270160716
"461",461,0.670849004222658,0.255863127819524
"462",462,0.672189129435733,0.254994413281109
"463",463,0.676326289468928,0.254360666457911
"464",464,0.673093378883103,0.255856526284408
"465",465,0.676782632742595,0.254536354930456
"466",466,0.679443933380405,0.252947613855458
"467",467,0.67192853366477,0.257321347883536
"468",468,0.661477613267925,0.261096948156394
"469",469,0.671073444187325,0.257444720983857
"470",470,0.671262862066778,0.259199723388666
"471",471,0.669739581448087,0.259304627059174
"472",472,0.676676273343556,0.256783634787012
"473",473,0.679850234248823,0.255020098330576
"474",474,0.677528045337916,0.256774122109254
"475",475,0.670260624205288,0.259963250151914
"476",476,0.667124428278419,0.257885047977193
"477",477,0.661692657588831,0.258842638486732
"478",478,0.662060916729448,0.258630867353057
"479",479,0.658742232676218,0.261276616987507
"480",480,0.662219192439687,0.259607232788052
"481",481,0.657930366112688,0.261730831235771
"482",482,0.660729411750498,0.263331410096083
"483",483,0.659225853507575,0.261551844566165
"484",484,0.660477211000061,0.260944512310301
"485",485,0.663774231662435,0.259838177967605
"486",486,0.668792073950994,0.258542501682109
"487",487,0.667850436666283,0.259550887125906
"488",488,0.669782704293114,0.256956661168113
"489",489,0.669750324902494,0.257167182513231
"490",490,0.661526142157155,0.260002832773733
"491",491,0.671035924547662,0.258293530802403
"492",492,0.665935838053624,0.257424531427248
"493",493,0.658944983832328,0.260025035822239
"494",494,0.65841460229248,0.261710900151966
"495",495,0.666213507391302,0.259872548549609
"496",496,0.663156974901933,0.257661253180088
"497",497,0.666705861566801,0.256550075795383
"498",498,0.6726306670304,0.256132876876762
"499",499,0.668993576014454,0.25520257971237
"500",500,0.680275457982346,0.255351203565786
"501",501,0.66744541010164,0.257170466483376
"502",502,0.648274876921912,0.265344237541087
"503",503,0.663535270059517,0.261423489332405
"504",504,0.657653243810417,0.262439060583711
"505",505,0.64470456205864,0.267216132964908
"506",506,0.654773946832052,0.262461263706792
"507",507,0.652835185886147,0.261818265204259
"508",508,0.654631241230097,0.262188710510945
"509",509,0.657553633321921,0.263426378160737
"510",510,0.657803245222916,0.261821070644448
"511",511,0.65373903544748,0.26177762918735
"512",512,0.662053408743666,0.26026471675679
"513",513,0.653125216084242,0.262198250916654
"514",514,0.650483460883943,0.259549723664522
"515",515,0.651467818832461,0.264780673375121
"516",516,0.662166700744785,0.261198268490974
"517",517,0.658002541844419,0.259861446664191
"518",518,0.661408197933106,0.261010025124148
"519",519,0.660622539015819,0.25955521305793
"520",520,0.660159093034422,0.257749495457998
"521",521,0.65088194713561,0.260675801986309
"522",522,0.660176133980965,0.260004888431534
"523",523,0.66080325789679,0.260528723360578
"524",524,0.646166553455838,0.263567373409465
"525",525,0.653178900982937,0.262591078561664
"526",526,0.649941778375349,0.263028566800282
"527",527,0.649551046961705,0.260319880222678
"528",528,0.655165173388132,0.261592590617639
"529",529,0.660378430426492,0.262694539616618
"530",530,0.653934770922961,0.260580357719243
"531",531,0.652697630042906,0.25940301392938
"532",532,0.657042093560876,0.259296034963514
"533",533,0.651567189922165,0.26150772969855
"534",534,0.650606829324921,0.262276448397247
"535",535,0.654164556180655,0.260270975943972
"536",536,0.655935874826839,0.260114753731213
"537",537,0.651588372234132,0.261350920742806
"538",538,0.651340500649357,0.259177943610987
"539",539,0.653707063558828,0.258340360867468
"540",540,0.650284095946524,0.258311207934082
"541",541,0.659779012465631,0.256488724512762
"542",542,0.646697397374012,0.260124159883603
"543",543,0.644443452034119,0.261068744028699
"544",544,0.6477828683367,0.26183252488321
"545",545,0.658619526048846,0.259908343139153
"546",546,0.652444809144715,0.261572137388347
"547",547,0.652647663780755,0.260623906129832
"548",548,0.657986357143425,0.259395159255822
"549",549,0.658809299884643,0.258225116183342
"550",550,0.659325803688836,0.258207451518431
"551",551,0.639265482401014,0.265426112860155
"552",552,0.646146667050254,0.263982346489104
"553",553,0.647170218236429,0.263386621243827
"554",554,0.650998890628639,0.263921452062021
"555",555,0.667840340050916,0.260235067177119
"556",556,0.660766733388583,0.262270307663523
"557",557,0.646909411036082,0.265937558631896
"558",558,0.641851609388099,0.264642625014731
"559",559,0.640704131925192,0.262880520491628
"560",560,0.652053125825803,0.261455562421455
"561",561,0.650393814697039,0.263587594942089
"562",562,0.642394513900873,0.264394670327746
"563",563,0.639318637883164,0.263153402540172
"564",564,0.640122476584345,0.263310821401825
"565",565,0.632830903438602,0.265135448414584
"566",566,0.641563534758632,0.261643269583455
"567",567,0.638278994069521,0.263091530164715
"568",568,0.63708632705806,0.263227915855378
"569",569,0.646098197159696,0.260829694673591
"570",570,0.647941665621129,0.260586470679654
"571",571,0.659098240936293,0.260512842176812
"572",572,0.655085656978849,0.259880115814794
"573",573,0.656662458835332,0.258725320683336
"574",574,0.648514013383538,0.2608588912249
"575",575,0.654396456125453,0.25939477073733
"576",576,0.652421662437587,0.264690819231411
"577",577,0.649113862467304,0.263900747391781
"578",578,0.643598354466162,0.264726685597327
"579",579,0.654506295433647,0.264080088309429
"580",580,0.641063748650635,0.266299509623798
"581",581,0.643493515237622,0.263487398766951
"582",582,0.642890283788301,0.263613671374842
"583",583,0.64298926254722,0.264819329140747
"584",584,0.635812716641702,0.269119434931581
"585",585,0.638607039429833,0.267060151479992
"586",586,0.642234371643425,0.263177672344652
"587",587,0.633420835072732,0.267792555374837
"588",588,0.640342487095691,0.265310839855605
"589",589,0.635743876716548,0.265872073291702
"590",590,0.639775361888509,0.264559973371224
"591",591,0.643859685061922,0.26488776259619
"592",592,0.642659147447387,0.265212657513493
"593",593,0.639710379083535,0.267422831597685
"594",594,0.642657711025602,0.27019989946695
"595",595,0.63471054330768,0.269630846085604
"596",596,0.627962290602701,0.271084471256613
"597",597,0.642526980417224,0.268925483948199
"598",598,0.638953504217693,0.267407187613609
"599",599,0.63912523884997,0.264856930148255
"600",600,0.642718595253881,0.264476832166383
"601",601,0.631768820346539,0.26576698101915
"602",602,0.640029149015394,0.263770782015157
"603",603,0.637412064352786,0.263594695208081
"604",604,0.638216963636368,0.265059680582195
"605",605,0.640898284859312,0.265529715130037
"606",606,0.646466904664201,0.263172635420449
"607",607,0.636740174800316,0.261702314980828
"608",608,0.636120583266959,0.262609095711355
"609",609,0.640756450753923,0.26033014204179
"610",610,0.642069807669097,0.260154382940988
"611",611,0.647846731772556,0.261039800917711
"612",612,0.64717140869787,0.260300054096695
"613",613,0.649792578419634,0.257738744275158
"614",614,0.650969297561757,0.259475980769598
"615",615,0.641678335382953,0.262900708700553
"616",616,0.637043430987336,0.262674694783017
"617",617,0.640045754314087,0.261864949919783
"618",618,0.635558757374992,0.26221799492077
"619",619,0.639876879906223,0.261670865395744
"620",620,0.642535179019827,0.261807536377562
"621",621,0.648670398079506,0.261088295611018
"622",622,0.642991113862957,0.262277897599457
"623",623,0.643114473164219,0.260619108029688
"624",624,0.650136248455754,0.259774375088513
"625",625,0.646910195207921,0.259637343724816
"626",626,0.650471810076818,0.25815676303184
"627",627,0.641262556913752,0.261012342719581
"628",628,0.655060798825016,0.259370133325821
"629",629,0.659912334932744,0.258805213888358
"630",630,0.644367660417548,0.263082961185535
"631",631,0.648382092634751,0.260800936271933
"632",632,0.641780230248265,0.263350202187007
"633",633,0.639312817748429,0.265651527724328
"634",634,0.632550457117806,0.265435892183098
"635",635,0.643970558176717,0.263697095547902
"636",636,0.64676168996032,0.261975573749862
"637",637,0.6451019233698,0.261743601824212
"638",638,0.638146047736569,0.265120109821387
"639",639,0.636328002118419,0.266705396067841
"640",640,0.644537757993874,0.263696733990882
"641",641,0.63989375211116,0.263518267400566
"642",642,0.640423599504945,0.263206805870165
"643",643,0.640031646657614,0.26339419084214
"644",644,0.643578476663292,0.26317248572058
"645",645,0.639521359849903,0.263591006990725
"646",646,0.643940910171847,0.262865892165246
"647",647,0.642936547811385,0.265404688038543
"648",648,0.637186460978133,0.264383466240293
"649",649,0.638490010280878,0.26314513846502
"650",650,0.628748383373633,0.263656201750111
"651",651,0.639016671638247,0.26319075983581
"652",652,0.636052485029723,0.263959290887786
"653",653,0.627781914486842,0.268672577349915
"654",654,0.634929336451822,0.264161754203492
"655",655,0.640502275517435,0.264558152527959
"656",656,0.649567581444855,0.26364315756861
"657",657,0.648906413547544,0.26282542201811
"658",658,0.644825035506181,0.262051542426516
"659",659,0.632297311858039,0.2686882325676
"660",660,0.635850980347961,0.266824778074685
"661",661,0.641241553753259,0.267424807539902
"662",662,0.638524106323907,0.267427867857524
"663",663,0.634673423413921,0.2645649621669
"664",664,0.634645180855481,0.264018768715342
