"","time","MR_mean_summ","MR_sd_summ"
"90",90,0.688222077405432,0.263055314804167
"91",91,0.698900867932273,0.261774052518956
"92",92,0.714868384481058,0.25778877548505
"93",93,0.705559979901973,0.262156448148248
"94",94,0.711333584846632,0.259162314590527
"95",95,0.70491309228093,0.262266312868101
"96",96,0.710384886535062,0.259822820807587
"97",97,0.692253722607091,0.264796550754877
"98",98,0.70436715702822,0.261230832184807
"99",99,0.697900357054153,0.261072316738677
"100",100,0.700540256621715,0.256219428147207
"101",101,0.705730089170831,0.25481665128207
"102",102,0.703300124078384,0.25424436125403
"103",103,0.697327707662408,0.255936341480595
"104",104,0.699908883238119,0.255147807707639
"105",105,0.708891595831746,0.255576979632457
"106",106,0.716690971663191,0.254165870626878
"107",107,0.702595042593723,0.257575605861294
"108",108,0.706840507622304,0.255162054888883
"109",109,0.707368994871956,0.25432887015972
"110",110,0.708971573731372,0.254728980811474
"111",111,0.694448538549373,0.260429050941754
"112",112,0.700975866964353,0.257432588913888
"113",113,0.695402684120858,0.259184679486578
"114",114,0.698384403643277,0.258439922659268
"115",115,0.692142086882035,0.260564304389833
"116",116,0.700198772344014,0.2564829872254
"117",117,0.699857664007289,0.255936584636708
"118",118,0.69952117310038,0.254435523636128
"119",119,0.714286707926438,0.25286282878861
"120",120,0.714408698543332,0.251088328245704
"121",121,0.719267583311698,0.249006500107608
"122",122,0.710664333924744,0.255250616545611
"123",123,0.705996819268214,0.254805429038267
"124",124,0.712096961978002,0.252565095027598
"125",125,0.700086608839132,0.258584240423115
"126",126,0.700620249260375,0.257273697868243
"127",127,0.71000095318866,0.253466027814759
"128",128,0.703247956394324,0.256755733233273
"129",129,0.705084095560985,0.254852487754093
"130",130,0.692850533597257,0.256334871120396
"131",131,0.693380259604805,0.258377882361664
"132",132,0.695590980991611,0.256811136486314
"133",133,0.695297115173658,0.25640361220901
"134",134,0.694487061072247,0.256531343945111
"135",135,0.685322554256153,0.257508550705443
"136",136,0.689900752161335,0.257493040958708
"137",137,0.692601330252619,0.256187370736605
"138",138,0.694664598641792,0.25460528780503
"139",139,0.702876258312369,0.255201594155452
"140",140,0.705261675866342,0.253940193708628
"141",141,0.694750326264368,0.258867709024144
"142",142,0.695774366072277,0.254438564020178
"143",143,0.69760009075917,0.255973367121856
"144",144,0.697668843042409,0.255814370913973
"145",145,0.695973675464599,0.254325610313886
"146",146,0.691414870872941,0.254417492268051
"147",147,0.699624819324324,0.252983795318978
"148",148,0.685081644348439,0.25791107982579
"149",149,0.695622323504631,0.255318392374864
"150",150,0.697678417583865,0.250985079152193
"151",151,0.696291576331162,0.251874782643509
"152",152,0.696524933283202,0.2523172466078
"153",153,0.698048054294306,0.252804834016244
"154",154,0.692560754709536,0.254671042651789
"155",155,0.697058247827101,0.2530429210746
"156",156,0.690049225946247,0.254546907956245
"157",157,0.691698955252258,0.252999995132686
"158",158,0.696710406747522,0.251030127871518
"159",159,0.703182481326104,0.250510502049819
"160",160,0.696427915178146,0.251520724680671
"161",161,0.700337400312109,0.249450387022861
"162",162,0.697140845614887,0.249500929188977
"163",163,0.694161120807663,0.25006766011489
"164",164,0.693323107637136,0.248769329000714
"165",165,0.696481722923868,0.248726344259758
"166",166,0.703198214857001,0.248110735102607
"167",167,0.69529373639592,0.250379069629976
"168",168,0.696079172972427,0.252229043137027
"169",169,0.685291534515454,0.256497730732327
"170",170,0.692048370841149,0.25444292708293
"171",171,0.693748965397499,0.253090436542769
"172",172,0.702783507956303,0.250462205433648
"173",173,0.703329340625123,0.249463020514779
"174",174,0.701568480064091,0.249063292772913
"175",175,0.698877353631753,0.249277815340773
"176",176,0.700367663665673,0.247433765013436
"177",177,0.702040492407516,0.248076007074457
"178",178,0.702531587873191,0.249386748200072
"179",179,0.699495023902274,0.24856698889379
"180",180,0.700239582722655,0.247580431607567
"181",181,0.703454434927635,0.246903562543739
"182",182,0.703475048699793,0.245783796140025
"183",183,0.700787130613988,0.246021432896893
"184",184,0.701945394745488,0.246720218576813
"185",185,0.694388579313491,0.248891494592171
"186",186,0.701288200499344,0.246675400455937
"187",187,0.698353321529859,0.247741488293708
"188",188,0.695361675488196,0.248999308610165
"189",189,0.699758949988308,0.247686953047179
"190",190,0.692875786987545,0.250131955223005
"191",191,0.697461299720953,0.249683309709271
"192",192,0.696593196453737,0.249907334410548
"193",193,0.693524954515296,0.249263238143634
"194",194,0.689706467728927,0.249995772755083
"195",195,0.68824452411763,0.25119402830306
"196",196,0.688625882796419,0.251431728586121
"197",197,0.689779788707977,0.250645770868083
"198",198,0.692233338405273,0.248037826670551
"199",199,0.698380850012042,0.249138419089987
"200",200,0.697019515668846,0.249028415030267
"201",201,0.69537053751674,0.251167802031019
"202",202,0.697678093285681,0.249481545203748
"203",203,0.700789590766047,0.249230058473907
"204",204,0.701393120929582,0.246643157517337
"205",205,0.704921791055241,0.245560010858529
"206",206,0.697938382285611,0.248527416787389
"207",207,0.69471845505562,0.247396957401711
"208",208,0.691802148067076,0.247939604332083
"209",209,0.692920779285849,0.246346729756198
"210",210,0.691570623342999,0.245608240582903
"211",211,0.693361605854038,0.244096504506792
"212",212,0.692696949443278,0.245851516564581
"213",213,0.698706081815213,0.245021650850805
"214",214,0.691027519228624,0.24669548424455
"215",215,0.692871830278177,0.246791290258855
"216",216,0.691563379742795,0.247800276458799
"217",217,0.690607060047774,0.247969508285621
"218",218,0.69230284082042,0.247322381452921
"219",219,0.695834979810346,0.247165832078505
"220",220,0.694958220520909,0.247170949409182
"221",221,0.693702056504759,0.246760730208776
"222",222,0.695662218917363,0.244770597429918
"223",223,0.694410319374011,0.243558850635035
"224",224,0.691014812842292,0.243253668211603
"225",225,0.692749853548729,0.246308859164095
"226",226,0.683922007854003,0.250325684710771
"227",227,0.685867525605303,0.247584233569962
"228",228,0.691645773597168,0.244540639061443
"229",229,0.691323424790698,0.244447343156876
"230",230,0.686374680263072,0.246514107751278
"231",231,0.683299080059125,0.247323516487711
"232",232,0.690779321674673,0.244255531199151
"233",233,0.687388758130978,0.244897677903926
"234",234,0.691081705928295,0.245577059948763
"235",235,0.692110964363221,0.244520438839105
"236",236,0.688670614460985,0.245492269005671
"237",237,0.681503195059985,0.250238664136247
"238",238,0.683387276546511,0.250177335222742
"239",239,0.683926022087535,0.24617495969394
"240",240,0.688598940452806,0.245426601880712
"241",241,0.686538066171135,0.244871372451368
"242",242,0.678994503469643,0.24905971577437
"243",243,0.688432719039601,0.248909932265531
"244",244,0.690065331827219,0.250409972521679
"245",245,0.694446853735379,0.247617467518196
"246",246,0.687167692384818,0.248997598617249
"247",247,0.686692771058289,0.24918259034162
"248",248,0.687626717486465,0.248734069397481
"249",249,0.683283254166333,0.250373944753122
"250",250,0.683841425093823,0.248693695260642
"251",251,0.697968205606625,0.246667989237513
"252",252,0.693045610327762,0.245494684076593
"253",253,0.692692303764252,0.244939877001309
"254",254,0.684163334472623,0.250204063131655
"255",255,0.683370876318789,0.249157514220813
"256",256,0.690210891799628,0.247362035595878
"257",257,0.691326924511076,0.246585694685005
"258",258,0.699087800058061,0.246621373591832
"259",259,0.693426199159192,0.24764210207672
"260",260,0.688723519811163,0.247960673906259
"261",261,0.692930445872947,0.247678527508084
"262",262,0.694087691284734,0.246850169649637
"263",263,0.701967769846651,0.245429815732466
"264",264,0.703123875302783,0.243974188508667
"265",265,0.700358735780075,0.244067387167878
"266",266,0.69571384308325,0.244543976101445
"267",267,0.688661077445171,0.248520002773122
"268",268,0.685192300250998,0.249739519925194
"269",269,0.690867757427115,0.247900338053811
"270",270,0.688180408817761,0.246951420074185
"271",271,0.690319201658,0.246511688202403
"272",272,0.694983212545919,0.246089161501667
"273",273,0.690324150425325,0.24513338364392
"274",274,0.695654003382404,0.244129614360666
"275",275,0.693109082707218,0.246589848621383
"276",276,0.69727807455422,0.245632571752631
"277",277,0.686955037914178,0.247868254075309
"278",278,0.689047716451736,0.249520906217814
"279",279,0.688380537819109,0.247155926567775
"280",280,0.688671478091026,0.248582733968773
"281",281,0.693798545732784,0.249264131838547
"282",282,0.697337528922459,0.24935076715803
"283",283,0.694930153936156,0.253038231592812
"284",284,0.694295694951419,0.251451547172265
"285",285,0.696175715056456,0.250229102730617
"286",286,0.694168308339222,0.249265826396641
"287",287,0.682728605675345,0.252542322716871
"288",288,0.68704733429159,0.25123564989221
"289",289,0.685335011587671,0.251659262833718
"290",290,0.687801164250964,0.25084480329521
"291",291,0.683493071301525,0.250812885199858
"292",292,0.68331778843134,0.251235454147306
"293",293,0.688966781179727,0.25003536483877
"294",294,0.680973994976049,0.251409489993636
"295",295,0.68001923988746,0.25467859442138
"296",296,0.693597127541025,0.252075143215547
"297",297,0.690208228019655,0.249514908468056
"298",298,0.686563007857904,0.250420757291675
"299",299,0.695511418155912,0.249930619941696
"300",300,0.685271672113551,0.253982222341706
"301",301,0.687688776301482,0.250283074507223
"302",302,0.679268293202621,0.254872605621251
"303",303,0.685507937548479,0.252855942729762
"304",304,0.687683674188671,0.252865965468938
"305",305,0.682357910621586,0.254003593334732
"306",306,0.682638560842343,0.25157915850597
"307",307,0.688099349240218,0.250347363698134
"308",308,0.682873375106431,0.253077980218623
"309",309,0.685151438775658,0.251637088532205
"310",310,0.687757821091282,0.250250654910324
"311",311,0.697067630886003,0.250947134444297
"312",312,0.689886926037066,0.250449435917826
"313",313,0.687746808371757,0.25253139910637
"314",314,0.691259233577886,0.250700864593031
"315",315,0.691207330912898,0.25311251179166
"316",316,0.693035223832965,0.25273587996454
"317",317,0.693049057884839,0.251518601620056
"318",318,0.697162008717576,0.250127425101316
"319",319,0.700023886823421,0.250164008096081
"320",320,0.696924457995736,0.25125994786314
"321",321,0.696748004763318,0.249365281277273
"322",322,0.697907930572186,0.249053410325862
"323",323,0.690354336264794,0.252421051083363
"324",324,0.688975069626654,0.25355959131254
"325",325,0.69455736687126,0.251300789514561
"326",326,0.69264346817362,0.250951983181138
"327",327,0.690480105943625,0.250742936871255
"328",328,0.695789490512924,0.249498509772051
"329",329,0.692746309017631,0.249981743121159
"330",330,0.689660526783492,0.250527872154097
"331",331,0.687330911271044,0.25297321938949
"332",332,0.684778017966807,0.252255179053882
"333",333,0.696905022872623,0.249347523183466
"334",334,0.692527977528149,0.250490977850862
"335",335,0.695405874825519,0.250726819746721
"336",336,0.691906808858647,0.249220680749652
"337",337,0.692809316918246,0.249406695627185
"338",338,0.695626438289071,0.248308538541177
"339",339,0.687971356864282,0.250952397452767
"340",340,0.695774066299009,0.249480564245486
"341",341,0.687020571518312,0.252616717653944
"342",342,0.682618263466396,0.253096326078767
"343",343,0.689154130764063,0.252218458446991
"344",344,0.69111349169646,0.251957898155906
"345",345,0.696162547258672,0.252038725948904
"346",346,0.690815670222702,0.252857843865117
"347",347,0.693013116630587,0.252328438879979
"348",348,0.693493368300193,0.250657167986999
"349",349,0.688072509431173,0.252926853244285
"350",350,0.693189043516937,0.250961556105556
"351",351,0.680036147955579,0.256415271398964
"352",352,0.679773163929686,0.255196133963578
"353",353,0.684483468160887,0.25674220613506
"354",354,0.675109069004946,0.258013839391758
"355",355,0.686419303721172,0.25454113286607
"356",356,0.692776759800543,0.252798573603045
"357",357,0.692928168070638,0.251704493255021
"358",358,0.691445704794398,0.251951815329729
"359",359,0.691440523804936,0.252259031623511
"360",360,0.697949054175076,0.251100924499923
"361",361,0.694680608446715,0.25075234426719
"362",362,0.697084779225965,0.25012372835153
"363",363,0.693167486955608,0.251199757175694
"364",364,0.689898990409318,0.252301227835381
"365",365,0.685491662601201,0.259293449962824
"366",366,0.690331722659179,0.257372842326813
"367",367,0.697536162585844,0.253982188005538
"368",368,0.695038678316632,0.255260687097083
"369",369,0.692747681716622,0.255940308708258
"370",370,0.691715397903102,0.253068240897709
"371",371,0.686644903424273,0.255228738160366
"372",372,0.700825186391321,0.252358072867104
"373",373,0.698017304386005,0.251649877081631
"374",374,0.688899235570693,0.254522790226266
"375",375,0.687494610224955,0.252397194047652
"376",376,0.684034567470989,0.25266740495761
"377",377,0.68740441809556,0.25173626968509
"378",378,0.685912067105958,0.250901057219348
"379",379,0.686544398728029,0.251208595258857
"380",380,0.677640002818513,0.25472880050639
"381",381,0.689814186100835,0.254038463485271
"382",382,0.680052692725861,0.25846099872015
"383",383,0.680427964838847,0.256514442670166
"384",384,0.698449347059927,0.25335839722185
"385",385,0.692991871342769,0.257525713721572
"386",386,0.692029361403408,0.254952888335281
"387",387,0.686961824158291,0.253805611050273
"388",388,0.682339276937105,0.255821060266924
"389",389,0.681498529391361,0.258924989446304
"390",390,0.677770759247064,0.259786826780561
"391",391,0.68801613837824,0.258060966854016
"392",392,0.692957598112179,0.256253203940658
"393",393,0.683587463384157,0.258013195378052
"394",394,0.684241494982641,0.258478678347069
"395",395,0.668823787056819,0.264585694105158
"396",396,0.673437822754636,0.261512869225476
"397",397,0.688051596904293,0.25874904318184
"398",398,0.686003364453985,0.256219740127292
"399",399,0.689771376429043,0.252713262918792
"400",400,0.686749666018693,0.253936521798435
"401",401,0.685407365579559,0.254353665940933
"402",402,0.68086687960675,0.2601442994959
"403",403,0.678653487802044,0.2583302827414
"404",404,0.687469121244345,0.255285843544946
"405",405,0.692201557374668,0.255924419041403
"406",406,0.700055751537141,0.255153960567083
"407",407,0.697594744966288,0.253434933538776
"408",408,0.69399123952462,0.253735199447233
"409",409,0.689438916762169,0.255958427058515
"410",410,0.688796260182681,0.256205919544828
"411",411,0.689762867140071,0.25494551191371
"412",412,0.687709795839593,0.255721129434269
"413",413,0.688545413415094,0.253064680538997
"414",414,0.686841480445744,0.254326595357154
"415",415,0.689489173991997,0.25171331924802
"416",416,0.692292338156992,0.25241510155425
"417",417,0.688354515611749,0.254161642255751
"418",418,0.690699092994301,0.254121845625487
"419",419,0.70104253058541,0.252968295336165
"420",420,0.697568668875736,0.251807893443869
"421",421,0.697277663946166,0.252551721102057
"422",422,0.696248979350967,0.25317472594728
"423",423,0.705190715213923,0.251596455724884
"424",424,0.697178243900326,0.252459008775361
"425",425,0.680045520477711,0.259412485635359
"426",426,0.687743497208176,0.25636687282338
"427",427,0.683516165488296,0.260216410539898
"428",428,0.682663500238037,0.259224989840827
"429",429,0.678313430983448,0.260321288094595
"430",430,0.680573991884334,0.256911070615147
"431",431,0.68373896133388,0.257445026921179
"432",432,0.677511583492113,0.260703471436808
"433",433,0.676919305498052,0.262160784402952
"434",434,0.6834771478245,0.25812585115545
"435",435,0.681709290483654,0.257939743996058
"436",436,0.687349630879138,0.258888738738887
"437",437,0.683703299783772,0.259065562151553
"438",438,0.683463133389728,0.260433062865721
"439",439,0.686237707808123,0.258933229463366
"440",440,0.686453367525362,0.259352973401233
"441",441,0.690649344626561,0.256872773270043
"442",442,0.68932223709657,0.257424583055159
"443",443,0.688283599406725,0.256623936382463
"444",444,0.689054382375038,0.256476192112689
"445",445,0.689319973630357,0.255464015436039
"446",446,0.68783845926703,0.254223359900436
"447",447,0.681787426194052,0.256588257993268
"448",448,0.673371789603495,0.261506463135818
"449",449,0.673015853394362,0.259918364633811
"450",450,0.679279734648131,0.258117112090147
"451",451,0.678151394141491,0.259092923152937
"452",452,0.676566753874013,0.258386929213369
"453",453,0.677854107781882,0.25956359169608
"454",454,0.680994304120774,0.258084723942913
"455",455,0.680440078926,0.256086756548434
"456",456,0.689102858615992,0.255529606235873
"457",457,0.677619265388302,0.259726734192136
"458",458,0.682337735561141,0.256556117234093
"459",459,0.682904512593905,0.253359496965447
"460",460,0.68172073860913,0.255528490041644
"461",461,0.676069823163633,0.254742951612996
"462",462,0.674464794455617,0.255113972561422
"463",463,0.673948768930146,0.256692844963897
"464",464,0.678852713685411,0.255609122570543
"465",465,0.678514417320972,0.254177000350377
"466",466,0.676092938672145,0.254200962039521
"467",467,0.676572021381064,0.257360347352477
"468",468,0.675463475936078,0.259434829906604
"469",469,0.674780997204454,0.259661787347457
"470",470,0.674015041295117,0.259038357008718
"471",471,0.676162824991595,0.256162725553711
"472",472,0.682961248270478,0.258950455015648
"473",473,0.676857620817432,0.261426170674474
"474",474,0.678331242292684,0.258332838185759
"475",475,0.673982575047362,0.256797795618822
"476",476,0.679086248593272,0.255893317028956
"477",477,0.678031533966802,0.255882966759035
"478",478,0.691050852021323,0.255169644678073
"479",479,0.679791117408461,0.258395499561435
"480",480,0.677351831621212,0.257903488809693
"481",481,0.666972689759952,0.263422618387321
"482",482,0.677680867300188,0.258281257987935
"483",483,0.685683359456034,0.256307572971292
"484",484,0.683314918886331,0.257054436045132
"485",485,0.671047484085084,0.26022615353739
"486",486,0.683621136988222,0.256742242458135
"487",487,0.678637368331466,0.258612711351945
"488",488,0.682772333695098,0.257533424483594
"489",489,0.681384505162992,0.257438423475211
"490",490,0.67174264209729,0.258131794870953
"491",491,0.668677323651032,0.260161325512465
"492",492,0.673597902835777,0.258577536456739
"493",493,0.682798599213087,0.256938829979801
"494",494,0.67357024775117,0.258650003303325
"495",495,0.680756828748256,0.257467233681648
"496",496,0.670166495850115,0.259615414620061
"497",497,0.678565431616537,0.258174083684128
"498",498,0.681627436897502,0.256513486013331
"499",499,0.674277715525464,0.256822417096038
"500",500,0.675124770198059,0.258197124220965
"501",501,0.673957820442929,0.258929096407807
"502",502,0.678991637567155,0.257810242873318
"503",503,0.677767750045614,0.257867009347156
"504",504,0.672870886452952,0.258168385014105
"505",505,0.67125130173825,0.258610635687517
"506",506,0.672213193998964,0.259908421313472
"507",507,0.671263166785569,0.259672913894047
"508",508,0.674007053387436,0.259281832272204
"509",509,0.673666339098496,0.259645730188357
"510",510,0.674750929653885,0.256601309468713
"511",511,0.679784202221417,0.258309471685101
"512",512,0.679884005074782,0.256544967761987
"513",513,0.681283213772064,0.255939279250686
"514",514,0.681260109593424,0.254887560923821
"515",515,0.665199143367793,0.260187935057303
"516",516,0.67212010919021,0.257952819255264
"517",517,0.674724552689374,0.257422493052983
"518",518,0.676389229645897,0.254626567721951
"519",519,0.673114838151459,0.258574709269456
"520",520,0.671955689720661,0.258089611344333
"521",521,0.681777050584507,0.254832797031462
"522",522,0.680784962729569,0.254496168547441
"523",523,0.677382697857065,0.255862954327893
"524",524,0.675528826575469,0.256416171683065
"525",525,0.670653038606825,0.258518754682055
"526",526,0.664012643852254,0.259761281996722
"527",527,0.680082840517542,0.25650211967405
"528",528,0.678666574628207,0.257230378088594
"529",529,0.675705857929165,0.256187143953752
"530",530,0.668919096821531,0.260403000378899
"531",531,0.674780885906367,0.259641644565903
"532",532,0.673152678110879,0.260299158146176
"533",533,0.673389295130826,0.258050071960366
"534",534,0.678989224628014,0.256665305815512
"535",535,0.6773733384832,0.255354791388237
"536",536,0.678625100142739,0.255676441273391
"537",537,0.674694116089467,0.255574531917035
"538",538,0.676704064132492,0.254275730133996
"539",539,0.667475045188011,0.257213150714478
"540",540,0.666210701525084,0.259581136976102
"541",541,0.661018662366831,0.260372407631331
"542",542,0.662517740168092,0.261428773243679
"543",543,0.662578884876862,0.257870674639591
"544",544,0.66820330258427,0.256226707596176
"545",545,0.659106052787914,0.25961327072084
"546",546,0.652760587973533,0.258877267556473
"547",547,0.65626703973886,0.259047926649274
"548",548,0.660977515190791,0.257413007049461
"549",549,0.661669441268064,0.259364712477053
"550",550,0.657401159090734,0.257610862963499
"551",551,0.656113369762265,0.256358447516835
"552",552,0.657124916090368,0.2569423499311
"553",553,0.657058495215841,0.257732507796851
"554",554,0.66389922438529,0.256031220182335
"555",555,0.659532594497546,0.255486045123788
"556",556,0.652130204370736,0.259329250063848
"557",557,0.659653702442853,0.256889985004145
"558",558,0.668831288861278,0.255107591265355
"559",559,0.673961321574091,0.255186867894464
"560",560,0.673357785452757,0.254101920822231
"561",561,0.671672377808108,0.256283183946006
"562",562,0.671175977424573,0.257931749603418
"563",563,0.664448071475915,0.259826205552078
"564",564,0.67362047116985,0.25618464172739
"565",565,0.670763855668983,0.255448703039522
"566",566,0.666653118971305,0.257662401521124
"567",567,0.658971796760859,0.260819762540986
"568",568,0.670375242399365,0.260028714553952
"569",569,0.669237502235643,0.259934208721139
"570",570,0.662162080529061,0.26326980796247
"571",571,0.66123938139101,0.258733453180023
"572",572,0.668780577024783,0.257124347566988
"573",573,0.671718064463045,0.257371531632965
"574",574,0.672246645254153,0.257624901566049
"575",575,0.669931916959359,0.256881797536276
"576",576,0.670945294649819,0.258478711736546
"577",577,0.67071608550495,0.256096922800283
"578",578,0.667968733064647,0.254008330743814
"579",579,0.67286007227484,0.255959661486545
"580",580,0.673248305581014,0.256253121135521
"581",581,0.673957423644606,0.255081050777394
"582",582,0.677849499280857,0.255054338535859
"583",583,0.686070539215639,0.253045683022255
"584",584,0.672763441497033,0.255257713818382
"585",585,0.672638016947061,0.254765480681078
"586",586,0.673949984885224,0.253801748715595
"587",587,0.670376873264824,0.254404148902143
"588",588,0.675030158173225,0.254015555518914
"589",589,0.673858193232343,0.254267348187008
"590",590,0.673756104474387,0.255135055887476
"591",591,0.666477646888668,0.257907347766467
"592",592,0.670497889888739,0.255829960261209
"593",593,0.669544306761628,0.257491513753251
"594",594,0.674853304713637,0.254703817159572
"595",595,0.681921087940241,0.253902074355373
"596",596,0.671053141700305,0.254046223179464
"597",597,0.667555568364357,0.255144121796788
"598",598,0.663250717657636,0.257694587833085
"599",599,0.671248884535568,0.254597626218549
"600",600,0.673648961118028,0.253150092470554
"601",601,0.670276985169915,0.255880014926683
"602",602,0.670921650193223,0.254464060516286
"603",603,0.677874100582172,0.252598138138957
"604",604,0.678492949187204,0.25337167831875
"605",605,0.674606543566399,0.252508265368785
"606",606,0.666894032738373,0.255173519032226
"607",607,0.666111926047803,0.2577105878172
"608",608,0.673093805812202,0.25494788486598
"609",609,0.66957629804551,0.257623140416139
"610",610,0.666216453612456,0.257947506595559
"611",611,0.670585612771921,0.255272765780752
"612",612,0.667726348687927,0.254705294817903
"613",613,0.672888681125504,0.25282086749897
"614",614,0.676050652820394,0.252165215195394
"615",615,0.683890489997086,0.250366056697274
"616",616,0.675883005312342,0.250565280174035
"617",617,0.671726466987791,0.254194804884844
"618",618,0.677901136958017,0.253766045137417
"619",619,0.672304796029186,0.255580880298136
"620",620,0.67410330261104,0.253850147354785
"621",621,0.670501550773626,0.254946087058254
"622",622,0.661947560402192,0.25560163797282
"623",623,0.660569310237973,0.258228002004677
"624",624,0.669183261461565,0.258132686174086
"625",625,0.662175076062605,0.258267555257943
"626",626,0.670602919305854,0.253457770968209
"627",627,0.664776056855918,0.256657732824787
"628",628,0.650875863369536,0.263762405684593
"629",629,0.666056916445651,0.259571873087121
"630",630,0.66729798820267,0.256058806756332
"631",631,0.671911691333142,0.258283886951731
"632",632,0.674208247357085,0.254405569314358
"633",633,0.667993594527685,0.253738166736691
"634",634,0.672808162132106,0.254566880344448
"635",635,0.671248411562065,0.256012852558958
"636",636,0.677229312653078,0.254317029966006
"637",637,0.684597902541081,0.252924131491045
"638",638,0.685804309968464,0.250755844088663
"639",639,0.677652601369363,0.252665403197988
"640",640,0.670217334841093,0.255596948899772
"641",641,0.671109276905382,0.253956017753314
"642",642,0.668562485768058,0.25806832232638
"643",643,0.667437601976932,0.255117238278515
"644",644,0.659598725292913,0.257252499223659
"645",645,0.663313022440892,0.255972653031345
"646",646,0.6626736894503,0.254432520305919
"647",647,0.658376585531755,0.255875105266992
"648",648,0.659470492797104,0.256806170436226
"649",649,0.670682128046063,0.25466874951992
"650",650,0.668605327745455,0.255858767912589
"651",651,0.670085692079502,0.255224410864929
"652",652,0.664714900539144,0.255891480859488
"653",653,0.661064497924915,0.25672962562846
"654",654,0.667774311256016,0.255294241005002
"655",655,0.66538560831126,0.254201521872514
"656",656,0.668298784678336,0.253433309804033
"657",657,0.658182656580511,0.255045068321138
"658",658,0.66476343371142,0.254599907120682
"659",659,0.661236427454171,0.256627250737081
"660",660,0.663898225841917,0.255818812752868
"661",661,0.663162513460515,0.255514344792786
"662",662,0.664841347191384,0.253714993401502
"663",663,0.67032190983693,0.255890973937194
"664",664,0.6676350262088,0.254344663751612
