"","time","MR_mean_summ","MR_sd_summ"
"85",85,0.699601464329005,0.254923925270324
"86",86,0.697595703697891,0.260296687390108
"87",87,0.687367864284849,0.264457068769137
"88",88,0.693644235320968,0.260697533660126
"89",89,0.695279579768842,0.256413983170805
"90",90,0.696991596883428,0.255521757887157
"91",91,0.697510497518839,0.255816940085351
"92",92,0.698173901451324,0.257052303034341
"93",93,0.702241686784231,0.254821053105672
"94",94,0.702834256093015,0.254937417416037
"95",95,0.692272269545954,0.26085430481307
"96",96,0.697894647486393,0.259864564222378
"97",97,0.690796219704115,0.259745381527739
"98",98,0.685479795636945,0.261868252474161
"99",99,0.688817118794927,0.258463184334633
"100",100,0.682157132663637,0.262392449267338
"101",101,0.688503538588072,0.259624813952576
"102",102,0.693848228500652,0.258216759591356
"103",103,0.692854806248153,0.260634816507938
"104",104,0.681604094563819,0.262870711037798
"105",105,0.683820191529699,0.260712010983263
"106",106,0.681382644901571,0.258470969761157
"107",107,0.682776332235533,0.258782974603686
"108",108,0.683014356551544,0.257910641524032
"109",109,0.685510590826589,0.255461721081192
"110",110,0.691561739201111,0.253948229655693
"111",111,0.692006608503268,0.253217773111533
"112",112,0.695899162841277,0.252246707622417
"113",113,0.688446258564009,0.254943807886731
"114",114,0.69288234945396,0.253378504169172
"115",115,0.691381183767482,0.252585215097657
"116",116,0.692718227630336,0.252919809202793
"117",117,0.692962647127771,0.25187226373073
"118",118,0.687646180756447,0.252806768151152
"119",119,0.689153395215864,0.251252170547871
"120",120,0.673188473841123,0.259167677839066
"121",121,0.669314439164785,0.256304259386634
"122",122,0.670542030926032,0.257955619136217
"123",123,0.67761581698749,0.254615048297337
"124",124,0.685831898393325,0.251862753954569
"125",125,0.687982254765112,0.254087284571628
"126",126,0.690542915542492,0.252570992062942
"127",127,0.688154411798416,0.253999146515808
"128",128,0.680050821143169,0.258123396236859
"129",129,0.674357085830029,0.256359968145834
"130",130,0.676563610065567,0.255809473876259
"131",131,0.677714655791565,0.253823155283521
"132",132,0.670038183771858,0.25456689377025
"133",133,0.677034247511122,0.251422365290687
"134",134,0.67165481130885,0.257091751405919
"135",135,0.678888523941656,0.251932928477025
"136",136,0.686185233581205,0.252923840384315
"137",137,0.686959816068197,0.251230657858602
"138",138,0.696429788873604,0.251443876265703
"139",139,0.682019918449189,0.253440183219095
"140",140,0.674153704766364,0.253720798775692
"141",141,0.687809031551441,0.252697686989265
"142",142,0.681696207760963,0.253631792669552
"143",143,0.681588063071999,0.251580032399621
"144",144,0.685348312378096,0.251624029838759
"145",145,0.675400858614379,0.258185432448771
"146",146,0.679852612295367,0.25599429105614
"147",147,0.681697922921244,0.255578696862531
"148",148,0.674284475868944,0.256980672212518
"149",149,0.669104094507141,0.259825434020285
"150",150,0.673633835305391,0.255611945205176
"151",151,0.676886351824331,0.255384695446866
"152",152,0.68410036238744,0.253230269682446
"153",153,0.683654204857462,0.256198991401591
"154",154,0.674888569515789,0.255986105408109
"155",155,0.671257889485657,0.256548452595068
"156",156,0.674920013331356,0.253779425164328
"157",157,0.677876229166324,0.255267958965949
"158",158,0.68244800295597,0.252776164140006
"159",159,0.678994064837763,0.256960069383867
"160",160,0.675837051185437,0.257343915712046
"161",161,0.673123322779958,0.254859649478203
"162",162,0.685188712309086,0.253844593257593
"163",163,0.682220192073152,0.253219182527223
"164",164,0.669208899334186,0.258447512516969
"165",165,0.669729444425426,0.257850608131125
"166",166,0.671573156030247,0.256468335568466
"167",167,0.67033156413823,0.258046466851923
"168",168,0.669474637912487,0.258318572119734
"169",169,0.672500227205013,0.2595707048039
"170",170,0.670520588725042,0.258119473045288
"171",171,0.671984775182789,0.2566274014006
"172",172,0.671399579486998,0.260761832319523
"173",173,0.676966129775437,0.255742278782579
"174",174,0.67250736590986,0.257533178671185
"175",175,0.673807183311384,0.257136713888659
"176",176,0.677775610254864,0.256760044969581
"177",177,0.684990884929171,0.25343011922754
"178",178,0.672767698587692,0.258360994506975
"179",179,0.680750334664089,0.255099578017024
"180",180,0.686317226623759,0.252959197367674
"181",181,0.671511317431983,0.257757403512789
"182",182,0.681544326068844,0.255551222788191
"183",183,0.680406141415131,0.254084865038098
"184",184,0.673684355570604,0.254884062331707
"185",185,0.666941491802289,0.259260817409359
"186",186,0.678522291134137,0.256883574740456
"187",187,0.679022380077297,0.257815395169728
"188",188,0.673852656572647,0.256696301451315
"189",189,0.670868600329631,0.255912122595661
"190",190,0.678973401975407,0.253641320204285
"191",191,0.683621754723612,0.253498882787925
"192",192,0.679711709571211,0.255272518695852
"193",193,0.675412109554,0.254444340221534
"194",194,0.682122745514863,0.254442247550144
"195",195,0.68820319322212,0.251737590816485
"196",196,0.683238748085337,0.252896892189365
"197",197,0.685904722484529,0.251828952958717
"198",198,0.682975615295396,0.252154911383753
"199",199,0.676630574191642,0.251861786379526
"200",200,0.678085840730695,0.25134889539132
"201",201,0.672282266410631,0.253883458700705
"202",202,0.664091355477504,0.258442267869328
"203",203,0.666601603297336,0.258474063945553
"204",204,0.656954649847085,0.259548667649457
"205",205,0.667463331174302,0.256038413644929
"206",206,0.660377129688356,0.259784833947016
"207",207,0.665824370164977,0.25897728415295
"208",208,0.665855303711538,0.258106271249492
"209",209,0.663507850850599,0.256858654135654
"210",210,0.661057603914513,0.255364080720477
"211",211,0.670613354543167,0.254466669038671
"212",212,0.678639312812956,0.252543269856867
"213",213,0.667958730894077,0.25671385558815
"214",214,0.683802476540221,0.252959720924492
"215",215,0.677712968782551,0.254496270867424
"216",216,0.67859926000449,0.254992453608277
"217",217,0.675967800847104,0.252994316384152
"218",218,0.683240934242058,0.252397345015084
"219",219,0.672494604836763,0.254839486300622
"220",220,0.674906203073076,0.25310041761095
"221",221,0.662309176099871,0.254331349631188
"222",222,0.663993136950334,0.25465112565186
"223",223,0.666850545664591,0.2537953641845
"224",224,0.657750925822642,0.256268157979092
"225",225,0.654295339060448,0.256989853533403
"226",226,0.658705756182246,0.256477614155994
"227",227,0.66392081291681,0.256428597046931
"228",228,0.682869596189249,0.254122164779332
"229",229,0.675049757364481,0.253921763974809
"230",230,0.659146818575147,0.25943946773747
"231",231,0.673861901731065,0.255347460431226
"232",232,0.669475971523762,0.25564045646907
"233",233,0.681235240199484,0.255371062446339
"234",234,0.673518549437588,0.254788280447486
"235",235,0.656159424079788,0.259136624638104
"236",236,0.657031928265695,0.259979260398159
"237",237,0.662929539615332,0.256747045788927
"238",238,0.678649994631999,0.255283178728251
"239",239,0.672601707642665,0.25418785297608
"240",240,0.669845746616957,0.254654178440131
"241",241,0.675344899604014,0.251659192049185
"242",242,0.672065460883843,0.25204088801795
"243",243,0.680151665377933,0.252056973597029
"244",244,0.68085511994911,0.251333418898707
"245",245,0.668971309608967,0.252841047898496
"246",246,0.659587986796903,0.255717119882795
"247",247,0.664927922131519,0.255560795719231
"248",248,0.665023409192293,0.254652396464223
"249",249,0.659333010106626,0.256862386560943
"250",250,0.656993177015541,0.256606090305387
"251",251,0.662043128687815,0.252886314266962
"252",252,0.661370817565986,0.25498553603878
"253",253,0.660806172479776,0.257565523488375
"254",254,0.664319329449966,0.259593202332017
"255",255,0.668041852571757,0.255575317844976
"256",256,0.665719676173668,0.254151421267406
"257",257,0.665320388526164,0.255881380679017
"258",258,0.670497269137376,0.254596717261917
"259",259,0.666813088019015,0.256835004119189
"260",260,0.674361464007326,0.252959818247314
"261",261,0.665227754494238,0.254986444720251
"262",262,0.663735203418719,0.257948447610128
"263",263,0.650898767404398,0.266947236454489
"264",264,0.653208148366088,0.260720726000288
"265",265,0.667144005202865,0.25834513474581
"266",266,0.649507068462913,0.266084603696744
"267",267,0.658869355550568,0.261337360859437
"268",268,0.661569993329741,0.259515738210042
"269",269,0.664219705007581,0.259758072789131
"270",270,0.663181085006522,0.258524233489388
"271",271,0.665609447532758,0.259336998293589
"272",272,0.658694823822146,0.260402455511684
"273",273,0.6535373692222,0.260284385153685
"274",274,0.658437433295372,0.258286819433896
"275",275,0.670477636631718,0.256551332148573
"276",276,0.658554756907145,0.260488652443687
"277",277,0.657799195516818,0.261570817794413
"278",278,0.668312668892682,0.259762453205962
"279",279,0.674890574953495,0.257812564094505
"280",280,0.67281515405731,0.258363376144013
"281",281,0.664609621148508,0.260541523085424
"282",282,0.668889279114306,0.257545511991244
"283",283,0.659153321534322,0.26228111213824
"284",284,0.656932812394241,0.259774933808062
"285",285,0.668664776450012,0.258083244690657
"286",286,0.66332877920413,0.257309680520422
"287",287,0.664760868690141,0.256272644250898
"288",288,0.660951160402494,0.259449722452305
"289",289,0.656256341198131,0.261026200066837
"290",290,0.637261422194359,0.268209195713371
"291",291,0.644848710133293,0.265895086053152
"292",292,0.636236485054664,0.265702616573547
"293",293,0.645183634748831,0.260273894490193
"294",294,0.659104236050069,0.259524842843205
"295",295,0.646259691881283,0.266101330451039
"296",296,0.658173767141772,0.264044510624441
"297",297,0.657497398484883,0.260375944428031
"298",298,0.661492088547305,0.256895870149969
"299",299,0.66098102668415,0.256270311218002
"300",300,0.662678381665522,0.257644353358652
"301",301,0.664753811388769,0.257239013642225
"302",302,0.668940421630259,0.257179842220652
"303",303,0.669968055793207,0.256576508072432
"304",304,0.663246030785869,0.258902215711939
"305",305,0.662724817835779,0.258481409599527
"306",306,0.654205202403727,0.261031913548252
"307",307,0.655893855277194,0.259209408788218
"308",308,0.655476640901323,0.259380822312739
"309",309,0.665409897171317,0.257319960121918
"310",310,0.665028949647714,0.256709906837389
"311",311,0.667063598230493,0.256663612194522
"312",312,0.653592739154708,0.261211222238017
"313",313,0.655436425041017,0.260163239104889
"314",314,0.663030171891214,0.258558421377733
"315",315,0.666729691134766,0.258218519881574
"316",316,0.670310896066713,0.258156556253441
"317",317,0.662871717782588,0.256113150376206
"318",318,0.663919926177174,0.255363165457431
"319",319,0.65210142950256,0.258629956993716
"320",320,0.64840332366073,0.258439960849481
"321",321,0.666877973470333,0.257673616880792
"322",322,0.656021265547294,0.262550429323947
"323",323,0.662534759926402,0.258303044453301
"324",324,0.645137779822693,0.260326051804889
"325",325,0.654291708540287,0.261172611658031
"326",326,0.657440889929948,0.258118701070954
"327",327,0.651229012336501,0.258686692756617
"328",328,0.654008029036773,0.25625536433417
"329",329,0.644016859647315,0.259869098079819
"330",330,0.653848329025466,0.256998246269661
"331",331,0.658428833258149,0.256784344857034
"332",332,0.650400276992516,0.256703423953188
"333",333,0.654780068726863,0.257297269505803
"334",334,0.660404240206166,0.255902159054305
"335",335,0.661989778415309,0.254838789455429
"336",336,0.657045617527844,0.253527354032594
"337",337,0.657725535516371,0.255576656886039
"338",338,0.657430492139917,0.257022842607485
"339",339,0.652872922528603,0.258436276556119
"340",340,0.658106759295009,0.261037317500332
"341",341,0.659642563898447,0.258372867975463
"342",342,0.661414240500391,0.256082863955788
"343",343,0.661482436828367,0.254186609915753
"344",344,0.658065471989537,0.257660922478514
"345",345,0.653936426691861,0.259802450364553
"346",346,0.654496390353419,0.25707634148951
"347",347,0.643445617581737,0.258552048975634
"348",348,0.649176435888818,0.2610066987569
"349",349,0.661941773492124,0.256897468252419
"350",350,0.666067090698759,0.259393170296256
"351",351,0.653009840183172,0.262284241119785
"352",352,0.664115238773013,0.259370885469485
"353",353,0.661700071580059,0.256033494733884
"354",354,0.65976214438783,0.255340457262777
"355",355,0.655561745607137,0.256796901610069
"356",356,0.654578111056697,0.256997818396555
"357",357,0.662746375647958,0.254354311318014
"358",358,0.660500040980708,0.255064751851767
"359",359,0.676546537270467,0.253261505449151
"360",360,0.667767384174893,0.255760520495834
"361",361,0.656293501619725,0.260401697381127
"362",362,0.653273166461996,0.259619276510085
"363",363,0.653392529932916,0.258152005870577
"364",364,0.664372854379432,0.256297471840193
"365",365,0.662973126603519,0.259039167439985
"366",366,0.652443452957176,0.259063823578775
"367",367,0.652192242791868,0.259335679942144
"368",368,0.658770408905258,0.259861949531463
"369",369,0.662200770342361,0.256882309584619
"370",370,0.656848344197188,0.25744700020767
"371",371,0.663642382377387,0.257236584887945
"372",372,0.65357271951537,0.258481543020426
"373",373,0.662168466392307,0.2548393148619
"374",374,0.663165664782608,0.254669332184199
"375",375,0.66474437369392,0.251887805764025
"376",376,0.652055383702575,0.258156251890284
"377",377,0.665173633111237,0.25680496924705
"378",378,0.664818361919863,0.255501887975365
"379",379,0.665568716477339,0.25370574205257
"380",380,0.657467497440933,0.254702922760919
"381",381,0.662447141573913,0.253049434532046
"382",382,0.664262760955006,0.254137688400018
"383",383,0.662676440707302,0.254453162298624
"384",384,0.660082445014343,0.257917426492492
"385",385,0.662183913970187,0.256845371300591
"386",386,0.66923782531754,0.254683705087427
"387",387,0.659246482382769,0.25386296445605
"388",388,0.665518605321445,0.254557697018128
"389",389,0.668056375015291,0.252332326311814
"390",390,0.661888888496417,0.252208295891477
"391",391,0.661370030311417,0.254181023655491
"392",392,0.658960589929217,0.256071486180793
"393",393,0.659975840023822,0.255183723697421
"394",394,0.659993008438704,0.255313925265499
"395",395,0.661804748549498,0.255265456348645
"396",396,0.659270498799336,0.255499789197717
"397",397,0.656594665280021,0.254191590155787
"398",398,0.656555914316159,0.256691232474999
"399",399,0.662611552062573,0.255873417052257
"400",400,0.648554425284244,0.259675213130298
"401",401,0.647405293375623,0.258847477296193
"402",402,0.661703145992651,0.254267878033579
"403",403,0.655360221942122,0.254483732247629
"404",404,0.648761690378775,0.259489344394142
"405",405,0.640161772258897,0.26242059094315
"406",406,0.64608953124012,0.262059770938377
"407",407,0.637270324606682,0.261551680398132
"408",408,0.649471106172853,0.258891295693267
"409",409,0.641526533149028,0.263577976467082
"410",410,0.654734919149979,0.259642751931715
"411",411,0.645565842838031,0.259862765929694
"412",412,0.647008120130389,0.258599670672126
"413",413,0.645644246232018,0.261697099434398
"414",414,0.647890989240991,0.261430627512402
"415",415,0.640391685679771,0.264983436888339
"416",416,0.646390509895691,0.262837349648397
"417",417,0.644651679032112,0.260708155602706
"418",418,0.64183189548517,0.262697531773812
"419",419,0.64600362265757,0.262347009162601
"420",420,0.652160540530906,0.261850149768339
"421",421,0.655254039875306,0.260338096454815
"422",422,0.654454436534538,0.258764741454936
"423",423,0.644419590127505,0.265471928056319
"424",424,0.645977318011816,0.264303942203095
"425",425,0.640657060507721,0.262473835886682
"426",426,0.638925146815494,0.263660699867843
"427",427,0.639235749262333,0.26243137659399
"428",428,0.634444008423318,0.26954584187116
"429",429,0.640190945617197,0.266324657569282
"430",430,0.634705301155777,0.269745326809838
"431",431,0.633760920712775,0.267261446764925
"432",432,0.638428763572037,0.263388104371818
"433",433,0.638589851419606,0.265389676866672
"434",434,0.644052412367712,0.263385426977133
"435",435,0.64433904980367,0.261955900199581
"436",436,0.640829462474409,0.261299397988955
"437",437,0.640215097263982,0.259250586844051
"438",438,0.645075456844161,0.260398943452892
"439",439,0.653607620358273,0.259388560383882
"440",440,0.652295383905943,0.261945082870255
"441",441,0.65286792297724,0.259112871299222
"442",442,0.654312661692975,0.260526324760563
"443",443,0.65160299055732,0.26075573582483
"444",444,0.648509181702507,0.260032666559873
"445",445,0.641492521525693,0.261563800543621
"446",446,0.650661349531289,0.259361519125686
"447",447,0.645568964126238,0.265452401078332
"448",448,0.647665004188206,0.262842025466222
"449",449,0.648123508209848,0.260360007282217
"450",450,0.646261389903712,0.256922839935394
"451",451,0.647515713587278,0.258787179657765
"452",452,0.646525107513271,0.257142640441076
"453",453,0.655008749973208,0.255410297685795
"454",454,0.648088912704911,0.257028761263491
"455",455,0.645744274273783,0.257492021090115
"456",456,0.646852433791155,0.256506887833814
"457",457,0.651896506261251,0.255808067203523
"458",458,0.663765832329842,0.254218512862009
"459",459,0.660130171135183,0.255323869326586
"460",460,0.653031230301466,0.25467785940623
"461",461,0.653528133137168,0.254865804373555
"462",462,0.632904402416409,0.264135198201044
"463",463,0.638158171160931,0.262481470140746
"464",464,0.658361971049829,0.261587052209617
"465",465,0.643387332485698,0.261989959206255
"466",466,0.649973732410089,0.260687425545803
"467",467,0.649440550524887,0.260834470752371
"468",468,0.65152573028008,0.261254916062957
"469",469,0.655673417032778,0.260022035926787
"470",470,0.65438779737505,0.25956577753799
"471",471,0.655623440909968,0.259647599001656
"472",472,0.640497737043502,0.263787704855935
"473",473,0.645189321547378,0.261188824168818
"474",474,0.651207989816386,0.258192506571478
"475",475,0.652324844955948,0.257638624703664
"476",476,0.650335780873795,0.261237845879788
"477",477,0.640565369876522,0.261645439093556
"478",478,0.654351049125005,0.257981360140297
"479",479,0.651071800075534,0.257330809073891
"480",480,0.648187882840759,0.257697942008034
"481",481,0.659068677047245,0.253623333902916
"482",482,0.65217141721171,0.254939137976064
"483",483,0.651616303209688,0.25500487878225
"484",484,0.643843491299146,0.260004853600906
"485",485,0.649469208266673,0.257512172651755
"486",486,0.649374792071727,0.255890758858478
"487",487,0.648722702963262,0.258829112910923
"488",488,0.642823995538277,0.255444970595534
"489",489,0.631600859341338,0.259669085967877
"490",490,0.640780402087579,0.257049303411856
"491",491,0.649811775258992,0.25882863391817
"492",492,0.64438594325581,0.257261483618027
"493",493,0.634734445769944,0.260274465705392
"494",494,0.632769654020953,0.2588864792144
"495",495,0.637378121582326,0.259941406139003
"496",496,0.647642515779024,0.258219694298279
"497",497,0.647262838006658,0.257334748091697
"498",498,0.649125696736557,0.258832928618434
"499",499,0.654899937379909,0.256862331263779
"500",500,0.658512110408408,0.257405030908593
"501",501,0.651518860306627,0.255841964157069
"502",502,0.633885771469662,0.261324411677864
"503",503,0.645860600108979,0.25897560612027
"504",504,0.654614220523953,0.258417190075588
"505",505,0.656973243199318,0.256363598219147
"506",506,0.654345079260962,0.258158657650646
"507",507,0.650975263233689,0.259078851262943
"508",508,0.650555561274409,0.259713373678093
"509",509,0.659446937292366,0.255911316699055
"510",510,0.662905407227071,0.252326492740699
"511",511,0.661954649170098,0.253038594844044
"512",512,0.659481717329227,0.254266499129889
"513",513,0.65790595566012,0.25424770814773
"514",514,0.660489003552682,0.251928673581538
"515",515,0.664137478110154,0.250346259859555
"516",516,0.661134169349511,0.256384769223391
"517",517,0.665420052476496,0.254828431040812
"518",518,0.661110739171986,0.2599519121935
"519",519,0.658843525761944,0.257518531232295
"520",520,0.651505456239087,0.260301473983315
"521",521,0.649389780353135,0.257761292783728
"522",522,0.644615238598154,0.258755655666193
"523",523,0.64385393947004,0.262266378744986
"524",524,0.656945824070949,0.259993674877379
"525",525,0.657402845967968,0.257572287175617
"526",526,0.65202627250926,0.258143211716852
"527",527,0.655554132722777,0.254775926437131
"528",528,0.659641084717662,0.255892415595621
"529",529,0.659287264366369,0.255107338371706
"530",530,0.653304294764311,0.256104150526371
"531",531,0.655640089059662,0.256259054404986
"532",532,0.652353794375397,0.256995229287999
"533",533,0.661890692664455,0.25401197002421
"534",534,0.654842670705846,0.254345895231293
"535",535,0.645035879341024,0.253886015636687
"536",536,0.648558968492533,0.252807202438824
"537",537,0.638140975560081,0.257472480589015
"538",538,0.639740888734871,0.258076638798867
"539",539,0.651804334849395,0.25596272481555
"540",540,0.636657473819868,0.262886910875892
"541",541,0.644206212536561,0.259009195987467
"542",542,0.641555147309809,0.256789211379093
"543",543,0.632466251420296,0.259925023824195
"544",544,0.632972931393167,0.263099872715021
"545",545,0.633677482921885,0.259638971713193
"546",546,0.647334575491135,0.259104230721648
"547",547,0.659769510167682,0.257519418618914
"548",548,0.650641914110364,0.259977281268983
"549",549,0.653067160935247,0.256077432564291
"550",550,0.651216135730735,0.255089451761995
"551",551,0.643126845246696,0.258070724158972
"552",552,0.646741190215727,0.257102928845297
"553",553,0.639810039961237,0.264520919607185
"554",554,0.642435408438671,0.262677750577831
"555",555,0.642073929888766,0.267934831653252
"556",556,0.641485767825995,0.264833078331879
"557",557,0.640231580038222,0.263915407980949
"558",558,0.641120187405311,0.265393592615029
"559",559,0.64469431693289,0.263468096961883
"560",560,0.643994103644421,0.263006397053685
"561",561,0.634858675672599,0.265902992851894
"562",562,0.645152232554356,0.26378802969558
"563",563,0.643167489273036,0.260476229855827
"564",564,0.639734809981658,0.265340776714968
"565",565,0.640741783650109,0.261051582574425
"566",566,0.635796496753849,0.259086773009835
"567",567,0.633460184792166,0.259682602879363
"568",568,0.64326266676831,0.258121634885314
"569",569,0.637668006041535,0.260520756818629
"570",570,0.641294005332317,0.259273269131227
"571",571,0.643253210439058,0.259575578658119
"572",572,0.638724154456851,0.258156732437233
"573",573,0.638951289067845,0.258654357088755
"574",574,0.641295156833186,0.259623401135277
"575",575,0.642696065779626,0.261430213536468
"576",576,0.637895229190612,0.261424090724508
"577",577,0.640591946863357,0.261490946801001
"578",578,0.6475536554513,0.259593803338508
"579",579,0.645522717768263,0.260351232772175
"580",580,0.637857639130384,0.262222194961731
"581",581,0.65218045217365,0.259846022215282
"582",582,0.662454605358835,0.258377272263718
"583",583,0.663897830818767,0.253672300724812
"584",584,0.666014797034141,0.251987723857006
"585",585,0.65819921651639,0.25448649905529
"586",586,0.65068391253688,0.257765936946619
"587",587,0.639666856044456,0.260467813927181
"588",588,0.645936098730518,0.25804435090621
"589",589,0.652192868611066,0.256210766991495
"590",590,0.648919236295155,0.257458979929112
"591",591,0.640744065546413,0.259272065901401
"592",592,0.634975763034091,0.263358993482971
"593",593,0.645805053466994,0.259877748015894
"594",594,0.657552592322046,0.2580511355948
"595",595,0.643391627606875,0.260670863007143
"596",596,0.631707586060142,0.264970561913755
"597",597,0.635041677430897,0.263969042978058
"598",598,0.642660406515565,0.260430376839299
"599",599,0.636807123468054,0.263059969881122
"600",600,0.638208065621388,0.261591369115524
"601",601,0.641255935724799,0.262155028457627
"602",602,0.629109201759745,0.263849260107417
"603",603,0.629661886404442,0.262221437242926
"604",604,0.628675779870001,0.261484101862066
"605",605,0.626651283619068,0.264162654482339
"606",606,0.628752250153735,0.262345566392724
"607",607,0.622544069432099,0.263400559664999
"608",608,0.628313033463336,0.261346038836447
"609",609,0.614674234157028,0.265018170849294
"610",610,0.626527753089902,0.263595002433168
"611",611,0.624482790690197,0.264323377126092
"612",612,0.635119415275381,0.263598757264959
"613",613,0.631012066567149,0.263582135229547
"614",614,0.62800724839266,0.261742193682096
"615",615,0.634106091632061,0.261003726236463
"616",616,0.632268931947121,0.265046826708818
"617",617,0.633362489775549,0.264606245559178
"618",618,0.637784267453088,0.267218020632574
"619",619,0.648259568303077,0.264255412473623
"620",620,0.64842775671367,0.262312812675456
"621",621,0.655547407223949,0.26162901390134
"622",622,0.640185887812376,0.26198046399275
"623",623,0.649459903670738,0.260800536364971
"624",624,0.642074342681346,0.266256990032765
"625",625,0.647149270571327,0.261717554812848
"626",626,0.644806174137821,0.263562786993917
"627",627,0.635772381275903,0.261979318068829
"628",628,0.630245405608449,0.265174984698529
"629",629,0.637675155379927,0.266426032018604
"630",630,0.63678626418787,0.263413898594976
"631",631,0.643023747553678,0.265016280021759
"632",632,0.64344290615902,0.266587335407018
"633",633,0.645694699968149,0.263807422403687
"634",634,0.639331203827986,0.266023231521334
"635",635,0.653313250494245,0.264312996645828
"636",636,0.65664363923491,0.261846922262497
"637",637,0.660057323971084,0.261714813696219
"638",638,0.646798898500109,0.262392215060821
"639",639,0.642964954047528,0.262139818258167
"640",640,0.645697683008891,0.261904874919762
"641",641,0.643746204884077,0.261482755607755
"642",642,0.639467988254556,0.261842606648324
"643",643,0.642168566461701,0.262662292123531
"644",644,0.653138979142258,0.261294976785951
"645",645,0.65372291830076,0.259399541454697
"646",646,0.650924824624069,0.25759346354749
"647",647,0.647285032060225,0.260147213062827
"648",648,0.655352466383411,0.2585489577774
"649",649,0.645459454092771,0.258885508286776
"650",650,0.639960413719834,0.260147400273974
"651",651,0.639921290091178,0.260869928528503
"652",652,0.64974118488982,0.260506030142
"653",653,0.645226567140596,0.265131945396401
"654",654,0.640654059783811,0.262321701683562
"655",655,0.644208999887254,0.264396656507609
"656",656,0.645330920565548,0.26194069925584
"657",657,0.644849456746509,0.264304863876551
"658",658,0.646138781900761,0.262772816438662
"659",659,0.647111426342677,0.263911483815715
"660",660,0.645998545824553,0.262803825929146
"661",661,0.642208420390257,0.261559018550539
"662",662,0.634239671973845,0.268582129873133
"663",663,0.654366415006436,0.264718056833584
"664",664,0.652967031314868,0.263952998492669
