"","time","MR_mean_summ","MR_sd_summ"
"93",93,0.72768655833417,0.251092325660992
"94",94,0.724572365120251,0.251721875526469
"95",95,0.717899612375863,0.253572794218314
"96",96,0.717732991329307,0.252483536573311
"97",97,0.721571134580476,0.251231325310756
"98",98,0.714374617821964,0.253827580443907
"99",99,0.705857292205843,0.255942740103471
"100",100,0.716281154202696,0.25363817371954
"101",101,0.692978362082813,0.264968557708525
"102",102,0.698855451360849,0.261962230442824
"103",103,0.712131807526034,0.257890374547885
"104",104,0.713211156520642,0.256246300293888
"105",105,0.705389687020247,0.259393224515419
"106",106,0.707826547049067,0.257830664812061
"107",107,0.708614306184543,0.26031686949399
"108",108,0.703535479099145,0.259494167341877
"109",109,0.710242787072528,0.253970860998646
"110",110,0.713132939385474,0.254428717490404
"111",111,0.699900678276542,0.261471880574538
"112",112,0.703014160527529,0.25952504065392
"113",113,0.700769401813644,0.25825107709115
"114",114,0.70683669199864,0.25492131787207
"115",115,0.716210692009679,0.253114104650049
"116",116,0.706919373701503,0.258123084161398
"117",117,0.698240883516714,0.260370563831546
"118",118,0.699766563419228,0.258587409036649
"119",119,0.704706260388461,0.257707940868219
"120",120,0.706764532413742,0.257841386550858
"121",121,0.705227698364837,0.255075793857295
"122",122,0.706230067618227,0.254092167059682
"123",123,0.70708139851295,0.25485011227234
"124",124,0.708394567255589,0.255064800429619
"125",125,0.711342688711474,0.254968105372436
"126",126,0.706867473994059,0.256845652552263
"127",127,0.702870235944048,0.256616986781067
"128",128,0.713393559007141,0.252909820547829
"129",129,0.71324858874263,0.252403941097039
"130",130,0.71362878934126,0.252267451505916
"131",131,0.714726553369371,0.25047266975967
"132",132,0.718734552788971,0.249505005332648
"133",133,0.717739108224437,0.248775721296615
"134",134,0.716105636347906,0.251393390932566
"135",135,0.715673973051275,0.24990213050375
"136",136,0.72447609553679,0.248187308781996
"137",137,0.714380604278806,0.249687725505402
"138",138,0.712996029186274,0.248663258337236
"139",139,0.718528466547097,0.248285658683091
"140",140,0.719369925718249,0.248982690010145
"141",141,0.711698392882669,0.251873376671004
"142",142,0.713074895723843,0.250344593252122
"143",143,0.710086380146382,0.251891828674752
"144",144,0.713060135766999,0.250613397248444
"145",145,0.709618930546076,0.251821275745056
"146",146,0.712202498043262,0.250156074338012
"147",147,0.719340970048769,0.248033796256408
"148",148,0.71311711909137,0.248507368444492
"149",149,0.704403450068744,0.252660390658971
"150",150,0.713720912123863,0.251286913793438
"151",151,0.715723394299162,0.24773602468615
"152",152,0.71514791740003,0.248238218381497
"153",153,0.711799487338121,0.247362202980511
"154",154,0.707158998554964,0.247991086505399
"155",155,0.710528009140258,0.245891587185108
"156",156,0.716445228950149,0.244619266162529
"157",157,0.714187036181531,0.244941136884313
"158",158,0.706880067193502,0.251938602843056
"159",159,0.699679442253265,0.257109681722775
"160",160,0.700950157361214,0.254313046465916
"161",161,0.692522400605913,0.257028803278541
"162",162,0.697473763039077,0.255331297240704
"163",163,0.705509772124977,0.252667363587289
"164",164,0.700015048040061,0.250324801195599
"165",165,0.694327021989794,0.254099164819858
"166",166,0.695058625093406,0.253512240600804
"167",167,0.70801567265101,0.250539003615393
"168",168,0.699422664584253,0.253569647942615
"169",169,0.704172720600261,0.251903501884699
"170",170,0.707710821454861,0.249984085084744
"171",171,0.7131892690669,0.24823179114873
"172",172,0.705358671584843,0.252549840006524
"173",173,0.721754943974479,0.247348763713321
"174",174,0.716553054483057,0.247920262983612
"175",175,0.708746254951204,0.251235469556735
"176",176,0.709253615841601,0.249383044312489
"177",177,0.711311032744348,0.25041017349875
"178",178,0.712847107466702,0.248320414359355
"179",179,0.711948367129611,0.248548297320363
"180",180,0.71123226062633,0.248087465929137
"181",181,0.726083104540418,0.244597019988529
"182",182,0.722099625232559,0.244595119389689
"183",183,0.716505965343664,0.247061337889344
"184",184,0.716118177695358,0.245981005573076
"185",185,0.710951667739391,0.250481119060025
"186",186,0.713889325156822,0.247203651646128
"187",187,0.720222718198789,0.244133608966087
"188",188,0.718675725195997,0.244352817542757
"189",189,0.709568575061743,0.246720812164177
"190",190,0.709154510917235,0.247019752246157
"191",191,0.710350838711312,0.247842498473105
"192",192,0.707014249998804,0.24758769566619
"193",193,0.701813026305747,0.24983971080636
"194",194,0.709230433985544,0.247368367324482
"195",195,0.708212426906149,0.249003246832886
"196",196,0.70542823681214,0.250602316703547
"197",197,0.71188495918972,0.24813485826881
"198",198,0.710403201464097,0.250001750418992
"199",199,0.711952027256015,0.249433101633802
"200",200,0.714504262103275,0.248046070565655
"201",201,0.715852578718378,0.24605119287471
"202",202,0.709808013457938,0.247894304065648
"203",203,0.701768902160006,0.250763979453307
"204",204,0.717233545950208,0.247565037645189
"205",205,0.720142846341954,0.245877936529997
"206",206,0.715933724674737,0.246145132724435
"207",207,0.708634199920716,0.247239913971717
"208",208,0.712532146887432,0.248331706227178
"209",209,0.70728115445855,0.248632284687431
"210",210,0.707126507740526,0.249042901587675
"211",211,0.713900919765909,0.246029939425841
"212",212,0.704226817566752,0.249676673190167
"213",213,0.704550708702881,0.250719638984307
"214",214,0.716866999369658,0.24724615280371
"215",215,0.704779407410412,0.250256925391171
"216",216,0.707561629574802,0.249379618498269
"217",217,0.70996312288117,0.249236284810881
"218",218,0.715786660785348,0.247980123395846
"219",219,0.718622230987625,0.247316492471187
"220",220,0.715955110839138,0.246615154019634
"221",221,0.726082913456264,0.245726933408537
"222",222,0.733063807863691,0.24334125699916
"223",223,0.715893235292124,0.248551502378124
"224",224,0.72292146885501,0.246154988361542
"225",225,0.724087995237356,0.244083558600629
"226",226,0.718799883456034,0.24667045367303
"227",227,0.718796499496143,0.245675996334653
"228",228,0.714070359683291,0.246773432176541
"229",229,0.715963565035125,0.245183585320744
"230",230,0.720982140435102,0.244170194487682
"231",231,0.705504383672153,0.249771715495377
"232",232,0.705569682181296,0.249940357649355
"233",233,0.707871022458653,0.249000349252921
"234",234,0.71868192121986,0.246815164857907
"235",235,0.719694883533632,0.246487718932745
"236",236,0.72284673375513,0.245390670708318
"237",237,0.718348835050804,0.247429741759164
"238",238,0.719557017500641,0.246160881031407
"239",239,0.720414137209859,0.244881252920123
"240",240,0.719226278933843,0.245543441074053
"241",241,0.722641726662031,0.244278172480204
"242",242,0.717172344404829,0.244547207067871
"243",243,0.72011319793894,0.243743361306153
"244",244,0.70794872626033,0.251151731557879
"245",245,0.718699680703291,0.247572272522668
"246",246,0.717921776808405,0.243767784106695
"247",247,0.708712159979947,0.246955788885191
"248",248,0.712190812020312,0.247288513186037
"249",249,0.714933289128019,0.248634823042559
"250",250,0.718293180451689,0.24691514067038
"251",251,0.715206682423339,0.24472046032417
"252",252,0.713449688813616,0.243681564921079
"253",253,0.719865002413379,0.242424026380914
"254",254,0.709671932016765,0.246228548419722
"255",255,0.709029653517825,0.246848192347313
"256",256,0.709540335815242,0.246339752370309
"257",257,0.70012643253919,0.25046088018237
"258",258,0.703246696242821,0.250565840914206
"259",259,0.698670136224153,0.250685137016017
"260",260,0.704470513370818,0.24882948712259
"261",261,0.712977610708063,0.249441489384762
"262",262,0.705742868461406,0.250653381418891
"263",263,0.702124358991604,0.255773277464412
"264",264,0.702352182141974,0.253677418124074
"265",265,0.700239392557913,0.252797401237955
"266",266,0.709372139310498,0.249537733458156
"267",267,0.708312920080613,0.251775448901821
"268",268,0.704916971351093,0.250165912698933
"269",269,0.702991037096807,0.251969150411414
"270",270,0.695804537829497,0.251951139871085
"271",271,0.697591185303561,0.252191708546315
"272",272,0.699853711993311,0.249077607170674
"273",273,0.711328531749241,0.24918183393204
"274",274,0.709898359088287,0.247220675888123
"275",275,0.705958897288216,0.246677265935845
"276",276,0.705071250131658,0.246673700803991
"277",277,0.700605288657859,0.25030109340075
"278",278,0.699008721955867,0.253026098249264
"279",279,0.694364493977775,0.25612357596529
"280",280,0.699010310986994,0.254696159883777
"281",281,0.699262566453058,0.253751012040269
"282",282,0.708014892871539,0.250514261458037
"283",283,0.706550782149492,0.24799719206624
"284",284,0.70734770364804,0.246462928312053
"285",285,0.696292331217041,0.251187343462432
"286",286,0.705917902722193,0.248818680300898
"287",287,0.710705150044736,0.246262279354914
"288",288,0.708185557460138,0.246354680076798
"289",289,0.709870289297944,0.245863512696827
"290",290,0.70200783865311,0.248405270198471
"291",291,0.702473642940903,0.247476466209692
"292",292,0.70370009863201,0.248097403922021
"293",293,0.707418093745213,0.247449792087163
"294",294,0.711531183041267,0.245270517391319
"295",295,0.703327773942693,0.248321072402115
"296",296,0.708225642866935,0.24563189589416
"297",297,0.698871405285532,0.250222464161074
"298",298,0.699317238042451,0.248824297877759
"299",299,0.687563540163302,0.255699186844008
"300",300,0.689049619841409,0.253511836112118
"301",301,0.690834091188009,0.250963678131466
"302",302,0.688909338507821,0.252571371110402
"303",303,0.691846704568625,0.24998650047232
"304",304,0.699647964650164,0.249010159923874
"305",305,0.699311210201291,0.246904377359601
"306",306,0.700039436322031,0.247535822007693
"307",307,0.707536320692164,0.246013616193498
"308",308,0.708966724928466,0.245945448547628
"309",309,0.717526983943255,0.242981616195964
"310",310,0.717206643475634,0.243187345387537
"311",311,0.718284624058256,0.242431115218918
"312",312,0.720158610533207,0.242824571829504
"313",313,0.710719356646715,0.244382661326219
"314",314,0.708395279534039,0.246026232605446
"315",315,0.700198625172419,0.249217257538496
"316",316,0.699012565405966,0.247590257461105
"317",317,0.694943431077582,0.248738699325517
"318",318,0.702425094552415,0.248125499839533
"319",319,0.693195961028195,0.251117158638921
"320",320,0.691180222673589,0.253036355659671
"321",321,0.687320822994206,0.254687813664808
"322",322,0.690164732859083,0.254387741288918
"323",323,0.683313091620129,0.255392980161763
"324",324,0.687390097188892,0.253307538051212
"325",325,0.694319874072073,0.251958614017447
"326",326,0.691810205315737,0.252998202403784
"327",327,0.705400057751646,0.2489342640198
"328",328,0.698425590015882,0.250018748120237
"329",329,0.693291961997576,0.248887047106891
"330",330,0.695411148553532,0.248833348514774
"331",331,0.68303375761294,0.254275708437029
"332",332,0.698149613165261,0.250119021032928
"333",333,0.696390626211175,0.251499943677629
"334",334,0.705075337107769,0.249905786216333
"335",335,0.687294455867958,0.256011160944955
"336",336,0.690511786879244,0.25321027972411
"337",337,0.692365248041859,0.252797270594107
"338",338,0.685280478780729,0.255815068906042
"339",339,0.690130689249755,0.256499684246488
"340",340,0.697775295689536,0.252889772451742
"341",341,0.692948487413134,0.253483887887362
"342",342,0.697312799420357,0.251527803598347
"343",343,0.696926573655281,0.2537622481186
"344",344,0.704122162551912,0.251661090458637
"345",345,0.704018714773762,0.249379234797563
"346",346,0.695555041311075,0.254364275426451
"347",347,0.689489717569891,0.258543042073858
"348",348,0.687250590967597,0.256388806589708
"349",349,0.693621898940429,0.254985992126433
"350",350,0.685007360656685,0.257421751606969
"351",351,0.691955830255409,0.254492357502806
"352",352,0.692874236535616,0.253016972137472
"353",353,0.68940785452543,0.255174224670733
"354",354,0.684374869543395,0.25452820140389
"355",355,0.686879434750367,0.251993356463014
"356",356,0.689796993604785,0.250898850795909
"357",357,0.696552150044553,0.249617664235471
"358",358,0.680747830560692,0.253380143974691
"359",359,0.691645973914546,0.251817584967997
"360",360,0.695213974895532,0.251285997087738
"361",361,0.690354892534991,0.251088495509646
"362",362,0.691893858421738,0.25122719564932
"363",363,0.689974276820981,0.252246603563659
"364",364,0.686838806466988,0.25415816822903
"365",365,0.689556471326317,0.255107567773499
"366",366,0.683180914678628,0.254549886645659
"367",367,0.688240021677723,0.251046354471265
"368",368,0.674396437858484,0.257035617200987
"369",369,0.677209724956434,0.254572805014839
"370",370,0.688482402502929,0.25315976607135
"371",371,0.692199341998923,0.251484815603946
"372",372,0.687099181154691,0.251987806652422
"373",373,0.681490097941098,0.253318476887007
"374",374,0.684545498564705,0.252463347194003
"375",375,0.676265314591157,0.257637955610532
"376",376,0.683494217659184,0.25264462560181
"377",377,0.682869872942712,0.256102495143069
"378",378,0.680317849254918,0.255424418245693
"379",379,0.680671837824051,0.254140067189056
"380",380,0.69247810077857,0.254151604370646
"381",381,0.685409208298252,0.255758385472114
"382",382,0.690116670826087,0.254299120732716
"383",383,0.684436753633418,0.257565740020015
"384",384,0.682068772828289,0.255641900561785
"385",385,0.683844014832426,0.253808774858019
"386",386,0.687572899035013,0.251104024962547
"387",387,0.692698717156794,0.252410974330909
"388",388,0.690650189363864,0.253244161901887
"389",389,0.689107271771617,0.256679365900515
"390",390,0.682959703232308,0.254563800171824
"391",391,0.679308044170414,0.254723921483863
"392",392,0.677921696031137,0.254164059786754
"393",393,0.684726878600546,0.251950593193177
"394",394,0.675332928224808,0.256148831224206
"395",395,0.68860709341253,0.252281611392986
"396",396,0.676355856034602,0.255256025421242
"397",397,0.686526798355152,0.254918497244179
"398",398,0.683429440274705,0.255262591744778
"399",399,0.68465197428435,0.252863350115675
"400",400,0.685643965024692,0.252381421532192
"401",401,0.687713122502629,0.251231542520721
"402",402,0.684839270668395,0.250819626560556
"403",403,0.685545171094981,0.250912391290253
"404",404,0.680667614347326,0.253729343411605
"405",405,0.672594581130981,0.257776231361077
"406",406,0.673968915405029,0.258171287233789
"407",407,0.673683303537517,0.255670525242128
"408",408,0.669970198912474,0.259357983655377
"409",409,0.674797507950467,0.257704379884138
"410",410,0.677517556593561,0.253817078611452
"411",411,0.66890156695792,0.257287399129514
"412",412,0.66729639160445,0.258019262625324
"413",413,0.673718811996933,0.255541456800972
"414",414,0.677973633477096,0.253708749683863
"415",415,0.674137525884361,0.258356884939114
"416",416,0.666138339367049,0.258394541784812
"417",417,0.665510329384175,0.257835601028481
"418",418,0.674380297774498,0.255432026726608
"419",419,0.6593118441583,0.26337299048332
"420",420,0.664204005913466,0.260299746774149
"421",421,0.67445279422955,0.256521880898276
"422",422,0.669544211922903,0.257139085956506
"423",423,0.665131014280435,0.258701705018378
"424",424,0.664033165349582,0.258370203730851
"425",425,0.661337775448174,0.259248816043561
"426",426,0.661770112153149,0.261057333289993
"427",427,0.657476753777722,0.261938972838464
"428",428,0.666455395948941,0.2590362111815
"429",429,0.6762186389469,0.255073825884667
"430",430,0.677048546028761,0.255033346913829
"431",431,0.673932807735635,0.253418352522576
"432",432,0.67158635582182,0.254029893804996
"433",433,0.673827254715603,0.254118865034151
"434",434,0.673834370120019,0.253724374917124
"435",435,0.675398565275265,0.254251543133222
"436",436,0.669886540354042,0.253809385905416
"437",437,0.66679133699811,0.256770560505856
"438",438,0.673499825262469,0.255031099178287
"439",439,0.677157272254198,0.254458346493236
"440",440,0.678990396615373,0.253198820313306
"441",441,0.67713860520427,0.253402191132144
"442",442,0.674000541514654,0.256130238579649
"443",443,0.669789459209058,0.255261603726508
"444",444,0.666320227247581,0.257470665310499
"445",445,0.671816480878469,0.254182117886443
"446",446,0.674406915796203,0.255968420155345
"447",447,0.680533640038913,0.254744364938001
"448",448,0.674355570306887,0.261331267548585
"449",449,0.683496208432464,0.256519275889563
"450",450,0.680637611475216,0.253609905338205
"451",451,0.69304212791896,0.251536932668295
"452",452,0.69504100628203,0.253066924400579
"453",453,0.696608607439507,0.250897872208013
"454",454,0.684809197464778,0.254647385459282
"455",455,0.676297791827591,0.255628315319825
"456",456,0.682461744816539,0.254635063073933
"457",457,0.67673993397348,0.258875605579921
"458",458,0.685042101873713,0.257351760922666
"459",459,0.680850425449186,0.25521061284878
"460",460,0.692625674678495,0.253553259174865
"461",461,0.686570134674812,0.252731458815122
"462",462,0.685579803863179,0.251807293589706
"463",463,0.67445893122139,0.25615684656902
"464",464,0.679696836213435,0.254360880634005
"465",465,0.688577049461423,0.253132138503281
"466",466,0.692274756191737,0.252647408168301
"467",467,0.685248429026307,0.253720046696124
"468",468,0.681093114102443,0.254594181412732
"469",469,0.683821053347602,0.252580635924494
"470",470,0.680307674979779,0.253053801274107
"471",471,0.66956350330642,0.25749479017688
"472",472,0.660174531350652,0.259073723241754
"473",473,0.654106672520272,0.260194225978252
"474",474,0.674415408783805,0.2562360240295
"475",475,0.673842352832741,0.253700930311479
"476",476,0.676901849464169,0.254326463526983
"477",477,0.67392640391868,0.254056264440492
"478",478,0.678383757885787,0.252503110776603
"479",479,0.67687243900773,0.252324344624947
"480",480,0.670368622231918,0.252984713374214
"481",481,0.682672366490274,0.252529897404684
"482",482,0.683248575698625,0.252095227456021
"483",483,0.677105383745644,0.252707371818327
"484",484,0.684890893386925,0.252475789530104
"485",485,0.681499603897986,0.252026979625214
"486",486,0.682274689549698,0.252470752675626
"487",487,0.681406142480502,0.249431187410091
"488",488,0.668538306493836,0.257245726662802
"489",489,0.670899664753426,0.254797767462626
"490",490,0.66756853356168,0.255924560011425
"491",491,0.66995942076623,0.254355991014339
"492",492,0.671973768880503,0.254115664235177
"493",493,0.665440333065906,0.254743429878545
"494",494,0.664900013604834,0.254257241753985
"495",495,0.672228139735715,0.252922599326844
"496",496,0.672352192030987,0.252414863433659
"497",497,0.651886197921807,0.25862737980598
"498",498,0.659278337613556,0.255495310773193
"499",499,0.665188201258836,0.254309492067363
"500",500,0.667501787288192,0.256542934097175
"501",501,0.670244100751135,0.255176189809759
"502",502,0.671686446143272,0.252831838589226
"503",503,0.662269180068387,0.25762523618237
"504",504,0.675156920341105,0.253708192898897
"505",505,0.67343026095148,0.255634027448388
"506",506,0.674426671052567,0.256441251247168
"507",507,0.673067066395708,0.256973261619705
"508",508,0.673856135850378,0.254803757642874
"509",509,0.66566922516659,0.256438791674358
"510",510,0.674697295102678,0.253938943254486
"511",511,0.673088393596227,0.254465147186651
"512",512,0.675551586050444,0.253742907679296
"513",513,0.665849701922248,0.257476749721823
"514",514,0.669813370559144,0.256052379180733
"515",515,0.665511600834952,0.255945121151701
"516",516,0.667533240546961,0.257718844701738
"517",517,0.661073782332723,0.256432209181452
"518",518,0.665900652245865,0.25671715023998
"519",519,0.657186714273525,0.26222308939705
"520",520,0.658169690141777,0.260819200591802
"521",521,0.662452017106427,0.25835145041773
"522",522,0.657204857309153,0.260256512098248
"523",523,0.662567261105356,0.257635999965087
"524",524,0.658930335177765,0.258501834357236
"525",525,0.660742963378245,0.256931908609231
"526",526,0.658134679262389,0.257814859736863
"527",527,0.661167858617776,0.258271654570916
"528",528,0.662792246962618,0.257703600372768
"529",529,0.675162008832209,0.256713696610277
"530",530,0.665965749588509,0.257167607659085
"531",531,0.673455594795718,0.257213331321779
"532",532,0.678677768863708,0.254434651991505
"533",533,0.683316191286052,0.253696925073232
"534",534,0.685391211139338,0.252708079931511
"535",535,0.668529161163626,0.258060828075967
"536",536,0.671622324401254,0.254475327076896
"537",537,0.670484159524197,0.256003889171701
"538",538,0.668432935494471,0.256973371651383
"539",539,0.657694567469619,0.261301803625481
"540",540,0.658599341186328,0.258561440875498
"541",541,0.663705783129444,0.261002887874207
"542",542,0.663244890103406,0.260747753686755
"543",543,0.666840162234944,0.257570100304672
"544",544,0.665465081526209,0.257713472673241
"545",545,0.666310106615614,0.25775613520341
"546",546,0.671946962297076,0.255340808450613
"547",547,0.673783846807721,0.253807518432387
"548",548,0.68222165081254,0.2541565169715
"549",549,0.675751204606451,0.257008742575403
"550",550,0.674073091776532,0.257943905387855
"551",551,0.665654355027977,0.259482222983384
"552",552,0.662489286157068,0.258646761630476
"553",553,0.666243979041865,0.258754085986975
"554",554,0.663635143334381,0.256411610994387
"555",555,0.667156757372588,0.256054652045681
"556",556,0.671155947207103,0.253442452444999
"557",557,0.672095882569675,0.253327578792068
"558",558,0.672053249204461,0.253851693681614
"559",559,0.674091579357971,0.254217884993714
"560",560,0.673200362886503,0.253929324170265
"561",561,0.668808916246626,0.255522427095334
"562",562,0.674704926831655,0.253368147459601
"563",563,0.670799798365947,0.256940386697672
"564",564,0.665723716473733,0.257633422404516
"565",565,0.664802247939754,0.258901321556926
"566",566,0.673797626259381,0.254633937837322
"567",567,0.676897314556311,0.253661040459941
"568",568,0.674842599245451,0.253190564318978
"569",569,0.674447671638777,0.255051120352873
"570",570,0.671231608593768,0.25560414636559
"571",571,0.674484892382689,0.255515034873671
"572",572,0.667209789995627,0.256408912263532
"573",573,0.668466151236796,0.257017052343106
"574",574,0.675995734965552,0.255925761756445
"575",575,0.673091474589974,0.255395072418422
"576",576,0.666811054432894,0.259539590289837
"577",577,0.664736340345105,0.259131845666535
"578",578,0.668934548253677,0.257340212012096
"579",579,0.67503891206563,0.258766233151182
"580",580,0.66806131334729,0.259730601810022
"581",581,0.665191337109719,0.259862184423981
"582",582,0.669603740987535,0.257264492927377
"583",583,0.673942697432495,0.259468056949845
"584",584,0.66920355634134,0.259353642141169
"585",585,0.670600305041862,0.254775193312657
"586",586,0.669649318294865,0.257869822242661
"587",587,0.66971958073207,0.258143571732506
"588",588,0.674568779418902,0.254873732962106
"589",589,0.669950837035523,0.258383205563307
"590",590,0.666908716620757,0.255759526619961
"591",591,0.66817527614546,0.258107648597075
"592",592,0.669641648242798,0.256652244829076
"593",593,0.666463927013597,0.255811087122596
"594",594,0.659169996755213,0.257110957404423
"595",595,0.658770448769681,0.259591848856213
"596",596,0.668611598550141,0.257572922010992
"597",597,0.664052596405309,0.256760390160674
"598",598,0.666940736111347,0.257015419285544
"599",599,0.666586806694051,0.255930433556651
"600",600,0.666348159509101,0.255981291637814
"601",601,0.668185712960584,0.258493654293419
"602",602,0.673213721072826,0.257207619260321
"603",603,0.676113841249789,0.256649981030546
"604",604,0.678956247618655,0.254323936106063
"605",605,0.664213823627957,0.260814836236672
"606",606,0.665595728252075,0.261715396458536
"607",607,0.67336453848861,0.258070691363735
"608",608,0.665594313416028,0.260071894635495
"609",609,0.657809675967557,0.257818970209015
"610",610,0.676724141784066,0.257881932259699
"611",611,0.664675672456275,0.261084590912934
"612",612,0.658780869959394,0.260990460879073
"613",613,0.652640780286759,0.265983085266064
"614",614,0.660749646655089,0.262645805727548
"615",615,0.662665779509646,0.26186768408873
"616",616,0.67094134247944,0.260471384668057
"617",617,0.667872055973707,0.26277100607147
"618",618,0.658441464054302,0.26934529114207
"619",619,0.664677155929835,0.26259385295566
"620",620,0.665986175359318,0.262007549056541
"621",621,0.671758122850832,0.259701385694684
"622",622,0.681479580857328,0.257645386766899
"623",623,0.67021299972534,0.257679971217683
"624",624,0.673039965934308,0.260866036500039
"625",625,0.66967163519616,0.260553126425906
"626",626,0.675040760640292,0.259655934629264
"627",627,0.675084475606588,0.256856581916355
"628",628,0.655793234049211,0.262988537355757
"629",629,0.654380930046737,0.265933348207856
"630",630,0.665063065979042,0.262197707983121
"631",631,0.665110888624134,0.261411845735081
"632",632,0.661602631208716,0.260511884923646
"633",633,0.668828729309363,0.259395258456551
"634",634,0.670456382898404,0.259814831821525
"635",635,0.668415224788817,0.262140320072217
"636",636,0.66998506990805,0.257280904261294
"637",637,0.667898272999885,0.259127255621147
"638",638,0.667475282865718,0.257139799115287
"639",639,0.681804227865365,0.256999112980341
"640",640,0.682887199920874,0.255545190903527
"641",641,0.680127611372974,0.25517353497215
"642",642,0.679263400143761,0.258882872425639
"643",643,0.680399114518843,0.256771071723379
"644",644,0.68021585265972,0.255931540567291
"645",645,0.679299560263578,0.255577936209193
"646",646,0.676956323607122,0.256791040089068
"647",647,0.668646147073219,0.256553285869017
"648",648,0.672594766351856,0.256797648639213
"649",649,0.662971539038643,0.261713501457633
"650",650,0.667986654951694,0.259430511270788
"651",651,0.669449600498869,0.260846132337223
"652",652,0.676134531601849,0.255967594447024
"653",653,0.680211398628311,0.254346063960166
"654",654,0.682894098646576,0.254474698311929
"655",655,0.676010064549587,0.255864277424961
"656",656,0.677335922000025,0.254131947205541
"657",657,0.664624695620442,0.259317846222605
"658",658,0.667408861121614,0.2566887058442
"659",659,0.650114860949271,0.263221415728799
"660",660,0.653172648664018,0.263490048345791
"661",661,0.656479277218027,0.262513494883888
"662",662,0.667888667524735,0.258758980194205
"663",663,0.660963427583748,0.25845986095914
"664",664,0.661162080523962,0.258505623867581
