"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"79",1000,0.1,79,15857.7
"80",1000,0.1,80,15888.7
"81",1000,0.1,81,16111.5
"82",1000,0.1,82,16437.6
"83",1000,0.1,83,16415.9
"84",1000,0.1,84,16270.2
"85",1000,0.1,85,16531.2
"86",1000,0.1,86,16889.7
"87",1000,0.1,87,17222.9
"88",1000,0.1,88,17216.9
"89",1000,0.1,89,17490.4
"90",1000,0.1,90,17783.9
"91",1000,0.1,91,17913.7
"92",1000,0.1,92,18130.7
"93",1000,0.1,93,18438
"94",1000,0.1,94,18684
"95",1000,0.1,95,18836.3
"96",1000,0.1,96,18827.2
"97",1000,0.1,97,19191.2
"98",1000,0.1,98,19396.1
"99",1000,0.1,99,19797
"100",1000,0.1,100,19833.7
"101",1000,0.1,101,19975.5
"102",1000,0.1,102,20475.9
"103",1000,0.1,103,20638.1
"104",1000,0.1,104,20820.5
"105",1000,0.1,105,21224.7
"106",1000,0.1,106,21526.4
"107",1000,0.1,107,21583.5
"108",1000,0.1,108,21891.5
"109",1000,0.1,109,22120.1
"110",1000,0.1,110,22723.3
"111",1000,0.1,111,22553.4
"112",1000,0.1,112,22966.9
"113",1000,0.1,113,23323
"114",1000,0.1,114,23783.9
"115",1000,0.1,115,23540.5
"116",1000,0.1,116,23829.3
"117",1000,0.1,117,23627.1
"118",1000,0.1,118,23831
"119",1000,0.1,119,24277
"120",1000,0.1,120,24228.7
"121",1000,0.1,121,24716.1
"122",1000,0.1,122,24706.8
"123",1000,0.1,123,24462.6
"124",1000,0.1,124,24890.7
"125",1000,0.1,125,24445.4
"126",1000,0.1,126,24574.8
"127",1000,0.1,127,24752.2
"128",1000,0.1,128,25014.7
"129",1000,0.1,129,24632.2
"130",1000,0.1,130,24628.9
"131",1000,0.1,131,24267.9
"132",1000,0.1,132,24451.8
"133",1000,0.1,133,24474.2
"134",1000,0.1,134,24223.8
"135",1000,0.1,135,24244
"136",1000,0.1,136,24481.1
"137",1000,0.1,137,24110.2
"138",1000,0.1,138,24533.8
"139",1000,0.1,139,24522.3
"140",1000,0.1,140,24502.1
"141",1000,0.1,141,24019.1
"142",1000,0.1,142,24278
"143",1000,0.1,143,24693.7
"144",1000,0.1,144,24834.8
"145",1000,0.1,145,24636.1
"146",1000,0.1,146,24543.9
"147",1000,0.1,147,24594.5
"148",1000,0.1,148,24454.6
"149",1000,0.1,149,24770.9
"150",1000,0.1,150,24714
"151",1000,0.1,151,24825.4
"152",1000,0.1,152,25089.9
"153",1000,0.1,153,24890.7
"154",1000,0.1,154,24776.2
"155",1000,0.1,155,25048.2
"156",1000,0.1,156,24549
"157",1000,0.1,157,24703.9
"158",1000,0.1,158,24898.3
"159",1000,0.1,159,24948
"160",1000,0.1,160,24314.6
"161",1000,0.1,161,24119.9
"162",1000,0.1,162,24811.7
"163",1000,0.1,163,24183.7
"164",1000,0.1,164,24072.2
"165",1000,0.1,165,23930.6
"166",1000,0.1,166,24264.8
"167",1000,0.1,167,24134.1
"168",1000,0.1,168,24062.7
"169",1000,0.1,169,24162.3
"170",1000,0.1,170,24401.5
"171",1000,0.1,171,24546.3
"172",1000,0.1,172,24455
"173",1000,0.1,173,24502.6
"174",1000,0.1,174,24343.3
"175",1000,0.1,175,24139.1
"176",1000,0.1,176,24680.3
"177",1000,0.1,177,24379.7
"178",1000,0.1,178,24645.3
"179",1000,0.1,179,24434
"180",1000,0.1,180,24391.7
"181",1000,0.1,181,24493.6
"182",1000,0.1,182,24463.4
"183",1000,0.1,183,25046
"184",1000,0.1,184,24790.9
"185",1000,0.1,185,24529.1
"186",1000,0.1,186,24430
"187",1000,0.1,187,24766.4
"188",1000,0.1,188,24775.1
"189",1000,0.1,189,24704.3
"190",1000,0.1,190,24589.7
"191",1000,0.1,191,25049.1
"192",1000,0.1,192,24389.9
"193",1000,0.1,193,24514.2
"194",1000,0.1,194,24651.7
"195",1000,0.1,195,24988.5
"196",1000,0.1,196,24784.9
"197",1000,0.1,197,24677.3
"198",1000,0.1,198,24218.2
"199",1000,0.1,199,24281.1
"200",1000,0.1,200,24533
"201",1000,0.1,201,24914.4
"202",1000,0.1,202,24614.4
"203",1000,0.1,203,24983
"204",1000,0.1,204,24709.4
"205",1000,0.1,205,24438.7
"206",1000,0.1,206,24714.6
"207",1000,0.1,207,24608.4
"208",1000,0.1,208,24656.6
"209",1000,0.1,209,24312.3
"210",1000,0.1,210,24556.9
"211",1000,0.1,211,24399.6
"212",1000,0.1,212,24754
"213",1000,0.1,213,24604.6
"214",1000,0.1,214,24518.1
"215",1000,0.1,215,24558.1
"216",1000,0.1,216,24882.1
"217",1000,0.1,217,24419.6
"218",1000,0.1,218,24326.4
"219",1000,0.1,219,24542.8
"220",1000,0.1,220,24332
"221",1000,0.1,221,24552.6
"222",1000,0.1,222,24540.2
"223",1000,0.1,223,25215.2
"224",1000,0.1,224,24631.6
"225",1000,0.1,225,24951.6
"226",1000,0.1,226,25090
"227",1000,0.1,227,24587
"228",1000,0.1,228,24660.6
"229",1000,0.1,229,24988.4
"230",1000,0.1,230,24338.4
"231",1000,0.1,231,24032.6
"232",1000,0.1,232,24411.9
"233",1000,0.1,233,24538.4
"234",1000,0.1,234,24577
"235",1000,0.1,235,24785.2
"236",1000,0.1,236,24506.1
"237",1000,0.1,237,24391
"238",1000,0.1,238,24366.1
"239",1000,0.1,239,24818.9
"240",1000,0.1,240,24967.7
"241",1000,0.1,241,24944.9
"242",1000,0.1,242,24405.2
"243",1000,0.1,243,24836.5
"244",1000,0.1,244,24580.1
"245",1000,0.1,245,24948.5
"246",1000,0.1,246,24803.7
"247",1000,0.1,247,24567
"248",1000,0.1,248,24813.7
"249",1000,0.1,249,24351.8
"250",1000,0.1,250,24507.3
"251",1000,0.1,251,24710
"252",1000,0.1,252,24688.2
"253",1000,0.1,253,24567
"254",1000,0.1,254,24337.4
"255",1000,0.1,255,24332.3
"256",1000,0.1,256,24388.1
"257",1000,0.1,257,24633.1
"258",1000,0.1,258,24741.6
"259",1000,0.1,259,24504.5
"260",1000,0.1,260,24236.8
"261",1000,0.1,261,24413.4
"262",1000,0.1,262,24291.5
"263",1000,0.1,263,24471.3
"264",1000,0.1,264,24639.4
"265",1000,0.1,265,24583.4
"266",1000,0.1,266,24655
"267",1000,0.1,267,24659.4
"268",1000,0.1,268,24663.9
"269",1000,0.1,269,24637.9
"270",1000,0.1,270,24928.1
"271",1000,0.1,271,24880.8
"272",1000,0.1,272,24800.8
"273",1000,0.1,273,25063.7
"274",1000,0.1,274,24904.6
"275",1000,0.1,275,24931.8
"276",1000,0.1,276,25057.5
"277",1000,0.1,277,25310.1
"278",1000,0.1,278,24499.3
"279",1000,0.1,279,24251.2
"280",1000,0.1,280,24332.4
"281",1000,0.1,281,24141
"282",1000,0.1,282,24328.1
"283",1000,0.1,283,24198.6
"284",1000,0.1,284,24246.7
"285",1000,0.1,285,24373.6
"286",1000,0.1,286,24626
"287",1000,0.1,287,24743
"288",1000,0.1,288,24570.9
"289",1000,0.1,289,24620.9
"290",1000,0.1,290,24404
"291",1000,0.1,291,24901.5
"292",1000,0.1,292,24733.3
"293",1000,0.1,293,24222.5
"294",1000,0.1,294,24673.2
"295",1000,0.1,295,24878
"296",1000,0.1,296,24748.1
"297",1000,0.1,297,24872.6
"298",1000,0.1,298,24607.6
"299",1000,0.1,299,24929.5
"300",1000,0.1,300,24477.2
"301",1000,0.1,301,24265.7
"302",1000,0.1,302,24689.6
"303",1000,0.1,303,24710.1
"304",1000,0.1,304,24612.1
"305",1000,0.1,305,24408.5
"306",1000,0.1,306,25003.6
"307",1000,0.1,307,24386.9
"308",1000,0.1,308,24504
"309",1000,0.1,309,24460.2
"310",1000,0.1,310,24591.8
"311",1000,0.1,311,24523
"312",1000,0.1,312,24783.7
"313",1000,0.1,313,24530.3
"314",1000,0.1,314,24452
"315",1000,0.1,315,24444.6
"316",1000,0.1,316,24187.4
"317",1000,0.1,317,24378.1
"318",1000,0.1,318,24745.8
"319",1000,0.1,319,24934.7
"320",1000,0.1,320,24736.8
"321",1000,0.1,321,24744.8
"322",1000,0.1,322,24469.5
"323",1000,0.1,323,25102.8
"324",1000,0.1,324,24365
"325",1000,0.1,325,24477.4
"326",1000,0.1,326,24614.3
"327",1000,0.1,327,25053.2
"328",1000,0.1,328,24740.7
"329",1000,0.1,329,24616.1
"330",1000,0.1,330,24501.2
"331",1000,0.1,331,24465.6
"332",1000,0.1,332,24562.6
"333",1000,0.1,333,24297.7
"334",1000,0.1,334,24416.6
"335",1000,0.1,335,24524.3
"336",1000,0.1,336,24647.4
"337",1000,0.1,337,24994
"338",1000,0.1,338,25200.3
"339",1000,0.1,339,24835.6
"340",1000,0.1,340,24532.8
"341",1000,0.1,341,24717.3
"342",1000,0.1,342,24616.1
"343",1000,0.1,343,24703.1
"344",1000,0.1,344,24544.6
"345",1000,0.1,345,24863.9
"346",1000,0.1,346,24233.1
"347",1000,0.1,347,24584.6
"348",1000,0.1,348,24491.2
"349",1000,0.1,349,24339.2
"350",1000,0.1,350,24567.6
"351",1000,0.1,351,24236.5
"352",1000,0.1,352,24391.7
"353",1000,0.1,353,24427.7
"354",1000,0.1,354,24730.5
"355",1000,0.1,355,24296
"356",1000,0.1,356,24760.1
"357",1000,0.1,357,25051.4
"358",1000,0.1,358,25209.7
"359",1000,0.1,359,24704.4
"360",1000,0.1,360,24488.2
"361",1000,0.1,361,24198.3
"362",1000,0.1,362,24140.1
"363",1000,0.1,363,24134.2
"364",1000,0.1,364,24106.1
"365",1000,0.1,365,24414.9
"366",1000,0.1,366,24404.9
"367",1000,0.1,367,24605.8
"368",1000,0.1,368,24858.4
"369",1000,0.1,369,24589.4
"370",1000,0.1,370,24357
"371",1000,0.1,371,24509
"372",1000,0.1,372,24417.8
"373",1000,0.1,373,24559.9
"374",1000,0.1,374,24814.8
"375",1000,0.1,375,25166.7
"376",1000,0.1,376,24620.1
"377",1000,0.1,377,24426.2
"378",1000,0.1,378,24482.2
"379",1000,0.1,379,24445.6
"380",1000,0.1,380,24777.4
"381",1000,0.1,381,24770.9
"382",1000,0.1,382,24744.9
"383",1000,0.1,383,25051.7
"384",1000,0.1,384,24832.6
"385",1000,0.1,385,24628.1
"386",1000,0.1,386,24579.7
"387",1000,0.1,387,24369.3
"388",1000,0.1,388,23934.3
"389",1000,0.1,389,24395.9
"390",1000,0.1,390,24592
"391",1000,0.1,391,24241.1
"392",1000,0.1,392,24041
"393",1000,0.1,393,24400.9
"394",1000,0.1,394,24574.9
"395",1000,0.1,395,24939.2
"396",1000,0.1,396,24781.3
"397",1000,0.1,397,24636.7
"398",1000,0.1,398,24375.6
"399",1000,0.1,399,24492.8
"400",1000,0.1,400,24529.4
"401",1000,0.1,401,24540.6
"402",1000,0.1,402,24589.4
"403",1000,0.1,403,24592
"404",1000,0.1,404,24358.5
"405",1000,0.1,405,24805.7
"406",1000,0.1,406,24401.4
"407",1000,0.1,407,24761.3
"408",1000,0.1,408,24504.3
"409",1000,0.1,409,24737.9
"410",1000,0.1,410,24521.3
"411",1000,0.1,411,24707.8
"412",1000,0.1,412,24923.4
"413",1000,0.1,413,24837.4
"414",1000,0.1,414,24784.4
"415",1000,0.1,415,25013.2
"416",1000,0.1,416,24755
"417",1000,0.1,417,24595.1
"418",1000,0.1,418,25351.6
"419",1000,0.1,419,24802.9
"420",1000,0.1,420,24333.8
"421",1000,0.1,421,24139.7
"422",1000,0.1,422,24226
"423",1000,0.1,423,24333.9
"424",1000,0.1,424,24764.3
"425",1000,0.1,425,24603.2
"426",1000,0.1,426,24600.7
"427",1000,0.1,427,25059.5
"428",1000,0.1,428,24613.4
"429",1000,0.1,429,24708.7
"430",1000,0.1,430,24484.4
"431",1000,0.1,431,24575.3
"432",1000,0.1,432,24576.9
"433",1000,0.1,433,24289.9
"434",1000,0.1,434,24411.3
"435",1000,0.1,435,24409.1
"436",1000,0.1,436,24418.4
"437",1000,0.1,437,24776.6
"438",1000,0.1,438,24746.4
"439",1000,0.1,439,24958.9
"440",1000,0.1,440,24791.8
"441",1000,0.1,441,24520.1
"442",1000,0.1,442,24760.5
"443",1000,0.1,443,24659.5
"444",1000,0.1,444,24778
"445",1000,0.1,445,24948.3
"446",1000,0.1,446,24584.1
"447",1000,0.1,447,24655.3
"448",1000,0.1,448,24953.9
"449",1000,0.1,449,24725.5
"450",1000,0.1,450,24459
"451",1000,0.1,451,24686.3
"452",1000,0.1,452,24371.6
"453",1000,0.1,453,24586.2
"454",1000,0.1,454,24443.4
"455",1000,0.1,455,24227.9
"456",1000,0.1,456,24344.6
"457",1000,0.1,457,24902.5
"458",1000,0.1,458,24990
"459",1000,0.1,459,24379.5
"460",1000,0.1,460,24691
"461",1000,0.1,461,24283.1
"462",1000,0.1,462,24563.4
"463",1000,0.1,463,24695.3
"464",1000,0.1,464,24819
"465",1000,0.1,465,24588.7
"466",1000,0.1,466,24522.3
"467",1000,0.1,467,24593.5
"468",1000,0.1,468,24833.8
"469",1000,0.1,469,24525.2
"470",1000,0.1,470,24957.8
"471",1000,0.1,471,24950.9
"472",1000,0.1,472,24392.5
"473",1000,0.1,473,24463.9
"474",1000,0.1,474,24115.4
"475",1000,0.1,475,24087.8
"476",1000,0.1,476,24507.7
"477",1000,0.1,477,24532.3
"478",1000,0.1,478,24567.9
"479",1000,0.1,479,24227.7
"480",1000,0.1,480,24659.5
"481",1000,0.1,481,24822.2
"482",1000,0.1,482,24603.2
"483",1000,0.1,483,24873.4
"484",1000,0.1,484,24286.3
"485",1000,0.1,485,24502.2
"486",1000,0.1,486,24348.5
"487",1000,0.1,487,24629.1
"488",1000,0.1,488,24520.2
"489",1000,0.1,489,24575.8
"490",1000,0.1,490,24738.7
"491",1000,0.1,491,25020.7
"492",1000,0.1,492,24716.1
"493",1000,0.1,493,24687
"494",1000,0.1,494,24836.7
"495",1000,0.1,495,24434.4
"496",1000,0.1,496,24437.9
"497",1000,0.1,497,24512.1
"498",1000,0.1,498,24391.2
"499",1000,0.1,499,24333.3
"500",1000,0.1,500,24433
"501",1000,0.1,501,24156.7
"502",1000,0.1,502,24621
"503",1000,0.1,503,24997.4
"504",1000,0.1,504,24732.5
"505",1000,0.1,505,24262
"506",1000,0.1,506,24711
"507",1000,0.1,507,24597.8
"508",1000,0.1,508,24399.7
"509",1000,0.1,509,24615
"510",1000,0.1,510,24484.7
"511",1000,0.1,511,24898.1
"512",1000,0.1,512,24827.1
"513",1000,0.1,513,24911
"514",1000,0.1,514,24926.8
"515",1000,0.1,515,24332.8
"516",1000,0.1,516,24454.8
"517",1000,0.1,517,24686.6
"518",1000,0.1,518,24326.9
"519",1000,0.1,519,24296.7
"520",1000,0.1,520,24681.1
"521",1000,0.1,521,24709.1
"522",1000,0.1,522,24349
"523",1000,0.1,523,24551.4
"524",1000,0.1,524,24639.1
"525",1000,0.1,525,24502.3
"526",1000,0.1,526,24794.8
"527",1000,0.1,527,24892.2
"528",1000,0.1,528,24825
"529",1000,0.1,529,24624.5
"530",1000,0.1,530,24630.1
"531",1000,0.1,531,24785.2
"532",1000,0.1,532,24600.8
"533",1000,0.1,533,24698.7
"534",1000,0.1,534,24462.2
"535",1000,0.1,535,24251.2
"536",1000,0.1,536,24715.1
"537",1000,0.1,537,24851.4
"538",1000,0.1,538,24831
"539",1000,0.1,539,24555.4
"540",1000,0.1,540,24107.5
"541",1000,0.1,541,24357.1
"542",1000,0.1,542,24276.1
"543",1000,0.1,543,24574.9
"544",1000,0.1,544,24879.4
"545",1000,0.1,545,24464.1
"546",1000,0.1,546,24751.8
"547",1000,0.1,547,24680.3
"548",1000,0.1,548,24702
"549",1000,0.1,549,25140.7
"550",1000,0.1,550,24412.8
"551",1000,0.1,551,24383.7
"552",1000,0.1,552,24550.8
"553",1000,0.1,553,25107.3
"554",1000,0.1,554,24643.9
"555",1000,0.1,555,24794.2
"556",1000,0.1,556,24416.4
"557",1000,0.1,557,24139.2
"558",1000,0.1,558,24562.4
"559",1000,0.1,559,24568.1
"560",1000,0.1,560,24742.5
"561",1000,0.1,561,24590.6
"562",1000,0.1,562,24498.6
"563",1000,0.1,563,24642.8
"564",1000,0.1,564,24463.7
"565",1000,0.1,565,24546
"566",1000,0.1,566,24556.7
"567",1000,0.1,567,24632.2
"568",1000,0.1,568,24550.8
"569",1000,0.1,569,24538.7
"570",1000,0.1,570,24688.9
"571",1000,0.1,571,24539.6
"572",1000,0.1,572,24385.2
"573",1000,0.1,573,24804
"574",1000,0.1,574,24526.8
"575",1000,0.1,575,24821.3
"576",1000,0.1,576,24705.9
"577",1000,0.1,577,24888.5
"578",1000,0.1,578,24633.6
"579",1000,0.1,579,24620.2
"580",1000,0.1,580,24925.5
"581",1000,0.1,581,24823.5
"582",1000,0.1,582,24460.2
"583",1000,0.1,583,24632.4
"584",1000,0.1,584,24522.6
"585",1000,0.1,585,24644.4
"586",1000,0.1,586,24639.9
"587",1000,0.1,587,25144.5
"588",1000,0.1,588,24540
"589",1000,0.1,589,24485.9
"590",1000,0.1,590,24603
"591",1000,0.1,591,24567.8
"592",1000,0.1,592,24245.6
"593",1000,0.1,593,24179.4
"594",1000,0.1,594,24118.5
"595",1000,0.1,595,24436.3
"596",1000,0.1,596,24624.8
"597",1000,0.1,597,24419.4
"598",1000,0.1,598,24566
"599",1000,0.1,599,24805
"600",1000,0.1,600,24642.8
"601",1000,0.1,601,24949.3
"602",1000,0.1,602,24707.4
"603",1000,0.1,603,24646.2
"604",1000,0.1,604,24704.9
"605",1000,0.1,605,24697.7
"606",1000,0.1,606,24378.9
"607",1000,0.1,607,24441
"608",1000,0.1,608,24428.7
"609",1000,0.1,609,24416.4
"610",1000,0.1,610,24733.3
"611",1000,0.1,611,24532.6
"612",1000,0.1,612,24361
"613",1000,0.1,613,24585.1
"614",1000,0.1,614,24588.7
"615",1000,0.1,615,24745.9
"616",1000,0.1,616,24825.5
"617",1000,0.1,617,25021.6
"618",1000,0.1,618,24579.9
"619",1000,0.1,619,24785.8
"620",1000,0.1,620,24735.4
"621",1000,0.1,621,24570.7
"622",1000,0.1,622,24725.5
"623",1000,0.1,623,24768.1
"624",1000,0.1,624,24797.7
"625",1000,0.1,625,24843
"626",1000,0.1,626,24551.6
"627",1000,0.1,627,24575.2
"628",1000,0.1,628,24411
"629",1000,0.1,629,24626.1
"630",1000,0.1,630,24736.8
"631",1000,0.1,631,24694.6
"632",1000,0.1,632,24333.5
"633",1000,0.1,633,24201.6
"634",1000,0.1,634,24360
"635",1000,0.1,635,24565.5
"636",1000,0.1,636,24656
"637",1000,0.1,637,24734.7
"638",1000,0.1,638,24579.3
"639",1000,0.1,639,24657.4
"640",1000,0.1,640,24604.7
"641",1000,0.1,641,24607.7
"642",1000,0.1,642,24607.8
"643",1000,0.1,643,24511.6
"644",1000,0.1,644,24735.6
"645",1000,0.1,645,24729.8
"646",1000,0.1,646,24483.5
"647",1000,0.1,647,24686.5
"648",1000,0.1,648,24573.3
"649",1000,0.1,649,24879
"650",1000,0.1,650,24547
"651",1000,0.1,651,24536.9
"652",1000,0.1,652,24573.4
"653",1000,0.1,653,24618.4
"654",1000,0.1,654,24822.7
"655",1000,0.1,655,24783.5
"656",1000,0.1,656,24429.2
"657",1000,0.1,657,24315.2
"658",1000,0.1,658,24364.3
"659",1000,0.1,659,24451.4
"660",1000,0.1,660,24228.9
"661",1000,0.1,661,23974
"662",1000,0.1,662,24280.9
"663",1000,0.1,663,24593.5
"664",1000,0.1,664,24903.2
"665",1000,0.1,665,24609.8
"666",1000,0.1,666,24560.6
"667",1000,0.1,667,24504.2
"668",1000,0.1,668,24673.1
"669",1000,0.1,669,24508.2
"670",1000,0.1,670,24521.2
"671",1000,0.1,671,24227
"672",1000,0.1,672,24768.4
"673",1000,0.1,673,24669.2
"674",1000,0.1,674,24510.4
"675",1000,0.1,675,24444.9
"676",1000,0.1,676,24492.4
"677",1000,0.1,677,24542.3
"678",1000,0.1,678,24348.1
"679",1000,0.1,679,24356.4
"680",1000,0.1,680,24979
"681",1000,0.1,681,24479.9
"682",1000,0.1,682,23978.2
"683",1000,0.1,683,24107.9
"684",1000,0.1,684,24230.5
"685",1000,0.1,685,24743.1
"686",1000,0.1,686,24316.8
"687",1000,0.1,687,24451.3
"688",1000,0.1,688,24504.3
"689",1000,0.1,689,24805.1
"690",1000,0.1,690,24685.9
"691",1000,0.1,691,24638.4
"692",1000,0.1,692,24890.9
"693",1000,0.1,693,24785
"694",1000,0.1,694,24602.1
"695",1000,0.1,695,24725
"696",1000,0.1,696,24791.3
"697",1000,0.1,697,24436.1
"698",1000,0.1,698,24755.8
"699",1000,0.1,699,24341.9
"700",1000,0.1,700,24087.4
"701",1000,0.1,701,24548
"702",1000,0.1,702,24534.3
"703",1000,0.1,703,24622
"704",1000,0.1,704,24783.1
"705",1000,0.1,705,25135.5
"706",1000,0.1,706,24577.5
"707",1000,0.1,707,24896
"708",1000,0.1,708,24944.2
"709",1000,0.1,709,24668.7
"710",1000,0.1,710,24669.3
"711",1000,0.1,711,24931.4
"712",1000,0.1,712,24729.2
"713",1000,0.1,713,24787
"714",1000,0.1,714,24648.3
"715",1000,0.1,715,24759.8
"716",1000,0.1,716,24723
"717",1000,0.1,717,24603.1
"718",1000,0.1,718,24548.7
"719",1000,0.1,719,24485.3
"720",1000,0.1,720,24511.1
"721",1000,0.1,721,24549.2
"722",1000,0.1,722,24473.8
"723",1000,0.1,723,24845.3
"724",1000,0.1,724,25074.5
"725",1000,0.1,725,24397.3
"726",1000,0.1,726,24596.2
"727",1000,0.1,727,24579
"728",1000,0.1,728,24399.7
"729",1000,0.1,729,24517.9
"730",1000,0.1,730,24723.9
"731",1000,0.1,731,24763.6
"732",1000,0.1,732,24879.9
"733",1000,0.1,733,24939
"734",1000,0.1,734,25146.2
"735",1000,0.1,735,24937
"736",1000,0.1,736,24591.8
"737",1000,0.1,737,24276.1
"738",1000,0.1,738,24265.3
"739",1000,0.1,739,24220.2
"740",1000,0.1,740,24863.6
"741",1000,0.1,741,24223
"742",1000,0.1,742,24515.6
"743",1000,0.1,743,24618.3
"744",1000,0.1,744,24879
"745",1000,0.1,745,24067
"746",1000,0.1,746,24425.2
"747",1000,0.1,747,24263.3
"748",1000,0.1,748,24257.2
"749",1000,0.1,749,23887.7
"750",1000,0.1,750,24136.9
"751",1000,0.1,751,24161.6
"752",1000,0.1,752,24242.5
"753",1000,0.1,753,24180.2
"754",1000,0.1,754,24306.6
"755",1000,0.1,755,24396.5
"756",1000,0.1,756,24479.5
"757",1000,0.1,757,24115.6
"758",1000,0.1,758,24533.7
"759",1000,0.1,759,24488.9
"760",1000,0.1,760,24487.9
"761",1000,0.1,761,24835.1
"762",1000,0.1,762,25079
"763",1000,0.1,763,25150.8
"764",1000,0.1,764,24575.3
"765",1000,0.1,765,24713.1
"766",1000,0.1,766,24805.3
"767",1000,0.1,767,24694.8
"768",1000,0.1,768,24890.3
"769",1000,0.1,769,24333.9
"770",1000,0.1,770,24492.6
"771",1000,0.1,771,24573.3
"772",1000,0.1,772,24657.4
"773",1000,0.1,773,24723.7
"774",1000,0.1,774,24558.7
"775",1000,0.1,775,24291.9
"776",1000,0.1,776,24483.7
"777",1000,0.1,777,24418.6
"778",1000,0.1,778,24862.7
"779",1000,0.1,779,24133.6
"780",1000,0.1,780,23798.5
"781",1000,0.1,781,24266.4
"782",1000,0.1,782,24727
"783",1000,0.1,783,24576
"784",1000,0.1,784,24630.3
"785",1000,0.1,785,24649.4
"786",1000,0.1,786,24263.6
"787",1000,0.1,787,24518.4
"788",1000,0.1,788,24850.6
"789",1000,0.1,789,24488.5
"790",1000,0.1,790,24161.4
"791",1000,0.1,791,24470.5
"792",1000,0.1,792,24372.4
"793",1000,0.1,793,24543.7
"794",1000,0.1,794,24271
"795",1000,0.1,795,24288.6
"796",1000,0.1,796,24487.6
"797",1000,0.1,797,25022.5
"798",1000,0.1,798,24751.7
"799",1000,0.1,799,24524.5
"800",1000,0.1,800,24275.1
"801",1000,0.1,801,24214.5
"802",1000,0.1,802,24640.7
"803",1000,0.1,803,24499.4
"804",1000,0.1,804,24267.8
"805",1000,0.1,805,24577.6
"806",1000,0.1,806,24813.5
"807",1000,0.1,807,24494
"808",1000,0.1,808,24992.2
"809",1000,0.1,809,24497.8
"810",1000,0.1,810,24748.7
"811",1000,0.1,811,24308.1
"812",1000,0.1,812,24236
"813",1000,0.1,813,24506.3
"814",1000,0.1,814,24484
"815",1000,0.1,815,24963.5
"816",1000,0.1,816,24631.7
"817",1000,0.1,817,25103.7
"818",1000,0.1,818,24291.5
"819",1000,0.1,819,24157.2
"820",1000,0.1,820,24248.2
"821",1000,0.1,821,24332.7
"822",1000,0.1,822,24503
"823",1000,0.1,823,24616.1
"824",1000,0.1,824,24742
"825",1000,0.1,825,24743.5
"826",1000,0.1,826,24525.9
"827",1000,0.1,827,24653.2
"828",1000,0.1,828,24944.5
"829",1000,0.1,829,24627
"830",1000,0.1,830,24665
"831",1000,0.1,831,24565.2
"832",1000,0.1,832,24952.3
