"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"203",1000,0.1,203,24702.2
"204",1000,0.1,204,24600.6
"205",1000,0.1,205,24738.7
"206",1000,0.1,206,24526.3
"207",1000,0.1,207,24678.2
"208",1000,0.1,208,24735.6
"209",1000,0.1,209,24533.8
"210",1000,0.1,210,24367.2
"211",1000,0.1,211,24487.5
"212",1000,0.1,212,24479.5
"213",1000,0.1,213,24610.4
"214",1000,0.1,214,24763.5
"215",1000,0.1,215,24754.3
"216",1000,0.1,216,24826.3
"217",1000,0.1,217,24649.1
"218",1000,0.1,218,24423.5
"219",1000,0.1,219,24467.2
"220",1000,0.1,220,24661.3
"221",1000,0.1,221,24441.3
"222",1000,0.1,222,24456.9
"223",1000,0.1,223,24570
"224",1000,0.1,224,24534.4
"225",1000,0.1,225,24501.6
"226",1000,0.1,226,24742.6
"227",1000,0.1,227,24782.8
"228",1000,0.1,228,24753.4
"229",1000,0.1,229,24796.9
"230",1000,0.1,230,25252.2
"231",1000,0.1,231,24479.1
"232",1000,0.1,232,24192.7
"233",1000,0.1,233,24150.5
"234",1000,0.1,234,24358.4
"235",1000,0.1,235,24670.9
"236",1000,0.1,236,23716.1
"237",1000,0.1,237,24395.9
"238",1000,0.1,238,24275.3
"239",1000,0.1,239,24301.8
"240",1000,0.1,240,24614.9
"241",1000,0.1,241,24637.8
"242",1000,0.1,242,24622.5
"243",1000,0.1,243,24149.2
"244",1000,0.1,244,24583.5
"245",1000,0.1,245,24870.5
"246",1000,0.1,246,24321.3
"247",1000,0.1,247,24337.6
"248",1000,0.1,248,24241.4
"249",1000,0.1,249,24412.3
"250",1000,0.1,250,24486.8
"251",1000,0.1,251,24629
"252",1000,0.1,252,24599.6
"253",1000,0.1,253,25111.4
"254",1000,0.1,254,24801
"255",1000,0.1,255,24661
"256",1000,0.1,256,24495.8
"257",1000,0.1,257,24343.4
"258",1000,0.1,258,24420.3
"259",1000,0.1,259,24317.3
"260",1000,0.1,260,24344.1
"261",1000,0.1,261,23992.3
"262",1000,0.1,262,24184.1
"263",1000,0.1,263,24424.1
"264",1000,0.1,264,24406.1
"265",1000,0.1,265,24380.8
"266",1000,0.1,266,24756
"267",1000,0.1,267,24439.1
"268",1000,0.1,268,24760.8
"269",1000,0.1,269,24839
"270",1000,0.1,270,24682.5
"271",1000,0.1,271,25000.5
"272",1000,0.1,272,24360.5
"273",1000,0.1,273,24237.1
"274",1000,0.1,274,24371.3
"275",1000,0.1,275,24385.8
"276",1000,0.1,276,24943.8
"277",1000,0.1,277,24962
"278",1000,0.1,278,24931.2
"279",1000,0.1,279,24256.5
"280",1000,0.1,280,24595.4
"281",1000,0.1,281,24401.4
"282",1000,0.1,282,24274.4
"283",1000,0.1,283,24700
"284",1000,0.1,284,24525.5
"285",1000,0.1,285,24493.6
"286",1000,0.1,286,24739.1
"287",1000,0.1,287,24694.8
"288",1000,0.1,288,24458
"289",1000,0.1,289,24634.2
"290",1000,0.1,290,24786.9
"291",1000,0.1,291,24787.3
"292",1000,0.1,292,24822.4
"293",1000,0.1,293,24895.3
"294",1000,0.1,294,24527.3
"295",1000,0.1,295,24751.9
"296",1000,0.1,296,24500.9
"297",1000,0.1,297,24495.6
"298",1000,0.1,298,25147.9
"299",1000,0.1,299,24829.3
"300",1000,0.1,300,24925.4
"301",1000,0.1,301,24910.4
"302",1000,0.1,302,24932
"303",1000,0.1,303,24681.7
"304",1000,0.1,304,24317.6
"305",1000,0.1,305,24921.6
"306",1000,0.1,306,24786
"307",1000,0.1,307,24430.9
"308",1000,0.1,308,24396
"309",1000,0.1,309,24318.3
"310",1000,0.1,310,24341.3
"311",1000,0.1,311,24074.7
"312",1000,0.1,312,24698.6
"313",1000,0.1,313,24495.1
"314",1000,0.1,314,24512.8
"315",1000,0.1,315,24121.4
"316",1000,0.1,316,24492.3
"317",1000,0.1,317,24325.8
"318",1000,0.1,318,24092.4
"319",1000,0.1,319,24898
"320",1000,0.1,320,25179.5
"321",1000,0.1,321,24602.8
"322",1000,0.1,322,24882.4
"323",1000,0.1,323,24774.9
"324",1000,0.1,324,24749.7
"325",1000,0.1,325,24539.3
"326",1000,0.1,326,24615.6
"327",1000,0.1,327,24509
"328",1000,0.1,328,25020.7
"329",1000,0.1,329,24205.8
"330",1000,0.1,330,24535.2
"331",1000,0.1,331,24080.4
"332",1000,0.1,332,24094.9
"333",1000,0.1,333,24374.9
"334",1000,0.1,334,24631.9
"335",1000,0.1,335,24520.6
"336",1000,0.1,336,24507.6
"337",1000,0.1,337,24739.8
"338",1000,0.1,338,24494.2
"339",1000,0.1,339,24629.5
"340",1000,0.1,340,24502
"341",1000,0.1,341,24561.9
"342",1000,0.1,342,24378.3
"343",1000,0.1,343,24692.8
"344",1000,0.1,344,24468.2
"345",1000,0.1,345,24430.2
"346",1000,0.1,346,24592.1
"347",1000,0.1,347,24514.1
"348",1000,0.1,348,24241.6
"349",1000,0.1,349,24465.6
"350",1000,0.1,350,24793.8
"351",1000,0.1,351,25022.2
"352",1000,0.1,352,24792.7
"353",1000,0.1,353,24620.6
"354",1000,0.1,354,24674.5
"355",1000,0.1,355,24769.3
"356",1000,0.1,356,24527.1
"357",1000,0.1,357,24592.1
"358",1000,0.1,358,24248.1
"359",1000,0.1,359,24246.4
"360",1000,0.1,360,23956.5
"361",1000,0.1,361,24046.1
"362",1000,0.1,362,24435.6
"363",1000,0.1,363,24780.1
"364",1000,0.1,364,25008.4
"365",1000,0.1,365,25021.6
"366",1000,0.1,366,24918.1
"367",1000,0.1,367,24986.9
"368",1000,0.1,368,24786.8
"369",1000,0.1,369,24615.1
"370",1000,0.1,370,24808.5
"371",1000,0.1,371,24259.6
"372",1000,0.1,372,24329.1
"373",1000,0.1,373,24463.5
"374",1000,0.1,374,24513.8
"375",1000,0.1,375,24701.3
"376",1000,0.1,376,24738.6
"377",1000,0.1,377,24652.8
"378",1000,0.1,378,24984
"379",1000,0.1,379,24779.2
"380",1000,0.1,380,24572.2
"381",1000,0.1,381,24775.8
"382",1000,0.1,382,25187.5
"383",1000,0.1,383,24327.8
"384",1000,0.1,384,24476.8
"385",1000,0.1,385,25148.6
"386",1000,0.1,386,24762.5
"387",1000,0.1,387,24566.4
"388",1000,0.1,388,24641.2
"389",1000,0.1,389,24325.2
"390",1000,0.1,390,24829.3
"391",1000,0.1,391,24653.9
"392",1000,0.1,392,24668.6
"393",1000,0.1,393,24813.5
"394",1000,0.1,394,24816.5
"395",1000,0.1,395,25067.4
"396",1000,0.1,396,25127.2
"397",1000,0.1,397,24472.6
"398",1000,0.1,398,24935.6
"399",1000,0.1,399,24460.5
"400",1000,0.1,400,24308.8
"401",1000,0.1,401,24514.2
"402",1000,0.1,402,24202.3
"403",1000,0.1,403,24370.5
"404",1000,0.1,404,24828.8
"405",1000,0.1,405,24848.3
"406",1000,0.1,406,24597.8
"407",1000,0.1,407,24876.2
"408",1000,0.1,408,24880.8
"409",1000,0.1,409,24037.4
"410",1000,0.1,410,24525.7
"411",1000,0.1,411,24080.7
"412",1000,0.1,412,24163.9
"413",1000,0.1,413,24293.7
"414",1000,0.1,414,24459.6
"415",1000,0.1,415,24833
"416",1000,0.1,416,25098.5
"417",1000,0.1,417,24464.3
"418",1000,0.1,418,24816.3
"419",1000,0.1,419,24326.1
"420",1000,0.1,420,24312.6
"421",1000,0.1,421,24154.6
"422",1000,0.1,422,24283.8
"423",1000,0.1,423,24819.3
"424",1000,0.1,424,24322.6
"425",1000,0.1,425,24737.1
"426",1000,0.1,426,24486.8
"427",1000,0.1,427,24334.2
"428",1000,0.1,428,24845.6
"429",1000,0.1,429,24922.5
"430",1000,0.1,430,24345.5
"431",1000,0.1,431,24467.5
"432",1000,0.1,432,24362.5
"433",1000,0.1,433,24394.8
"434",1000,0.1,434,24840.6
"435",1000,0.1,435,24744.8
"436",1000,0.1,436,24664.9
"437",1000,0.1,437,24590.9
"438",1000,0.1,438,24496.2
"439",1000,0.1,439,24731.7
"440",1000,0.1,440,24625.3
"441",1000,0.1,441,24749
"442",1000,0.1,442,24713.2
"443",1000,0.1,443,24728
"444",1000,0.1,444,24383.8
"445",1000,0.1,445,23954.1
"446",1000,0.1,446,24162.2
"447",1000,0.1,447,24607.6
"448",1000,0.1,448,24260
"449",1000,0.1,449,24407.3
"450",1000,0.1,450,24456.4
"451",1000,0.1,451,24586.7
"452",1000,0.1,452,24730.1
"453",1000,0.1,453,24379.3
"454",1000,0.1,454,24837.9
"455",1000,0.1,455,24581.5
"456",1000,0.1,456,24781
"457",1000,0.1,457,24826.5
"458",1000,0.1,458,24514.5
"459",1000,0.1,459,24560.7
"460",1000,0.1,460,24778.7
"461",1000,0.1,461,24563.9
"462",1000,0.1,462,24636.3
"463",1000,0.1,463,24547.3
"464",1000,0.1,464,24456.4
"465",1000,0.1,465,24264.3
"466",1000,0.1,466,24557.9
"467",1000,0.1,467,24481.9
"468",1000,0.1,468,24280.6
"469",1000,0.1,469,24273.5
"470",1000,0.1,470,24752.4
"471",1000,0.1,471,24993.5
"472",1000,0.1,472,25177.8
"473",1000,0.1,473,24962.7
"474",1000,0.1,474,24541.2
"475",1000,0.1,475,24636
"476",1000,0.1,476,24864.5
"477",1000,0.1,477,24772.4
"478",1000,0.1,478,25107.6
"479",1000,0.1,479,24792.2
"480",1000,0.1,480,24852.9
"481",1000,0.1,481,25060.6
"482",1000,0.1,482,24689.4
"483",1000,0.1,483,24400.8
"484",1000,0.1,484,24586.8
"485",1000,0.1,485,24200.1
"486",1000,0.1,486,24853.9
"487",1000,0.1,487,24781.7
"488",1000,0.1,488,24681
"489",1000,0.1,489,24434.5
"490",1000,0.1,490,24863.8
"491",1000,0.1,491,24647.1
"492",1000,0.1,492,24736.1
"493",1000,0.1,493,24894.4
"494",1000,0.1,494,24386
"495",1000,0.1,495,24499.1
"496",1000,0.1,496,24487.5
"497",1000,0.1,497,24603.1
"498",1000,0.1,498,24513.2
"499",1000,0.1,499,25010.8
"500",1000,0.1,500,24659.8
"501",1000,0.1,501,24686.3
"502",1000,0.1,502,24543.5
"503",1000,0.1,503,24867.6
"504",1000,0.1,504,24462.6
"505",1000,0.1,505,24167.8
"506",1000,0.1,506,24711
"507",1000,0.1,507,24489.1
"508",1000,0.1,508,24815
"509",1000,0.1,509,24803.6
"510",1000,0.1,510,24792.5
"511",1000,0.1,511,24555.2
"512",1000,0.1,512,24800.5
"513",1000,0.1,513,24460.4
"514",1000,0.1,514,24654.7
"515",1000,0.1,515,24603.1
"516",1000,0.1,516,24877.7
"517",1000,0.1,517,25007.9
"518",1000,0.1,518,24237.9
"519",1000,0.1,519,24330.9
"520",1000,0.1,520,24543.4
"521",1000,0.1,521,24944.2
"522",1000,0.1,522,24670.2
"523",1000,0.1,523,24720.9
"524",1000,0.1,524,24746.8
"525",1000,0.1,525,24927.8
"526",1000,0.1,526,24290.6
"527",1000,0.1,527,24625.3
"528",1000,0.1,528,24953.7
"529",1000,0.1,529,24818
"530",1000,0.1,530,24932.5
"531",1000,0.1,531,24276.4
"532",1000,0.1,532,24538.6
"533",1000,0.1,533,24181.4
"534",1000,0.1,534,24448.3
"535",1000,0.1,535,24434.1
"536",1000,0.1,536,24609.1
"537",1000,0.1,537,24325.9
"538",1000,0.1,538,24901
"539",1000,0.1,539,24902.2
"540",1000,0.1,540,24589.2
"541",1000,0.1,541,24349.1
"542",1000,0.1,542,24860.3
"543",1000,0.1,543,24555.3
"544",1000,0.1,544,24242.4
"545",1000,0.1,545,24733.3
"546",1000,0.1,546,24774.1
"547",1000,0.1,547,24632
"548",1000,0.1,548,24674.2
"549",1000,0.1,549,24697.3
"550",1000,0.1,550,24656.3
"551",1000,0.1,551,24315.8
"552",1000,0.1,552,24398.6
"553",1000,0.1,553,24642
"554",1000,0.1,554,24807.5
"555",1000,0.1,555,24598.1
"556",1000,0.1,556,24525.4
"557",1000,0.1,557,24508.7
"558",1000,0.1,558,24871.5
"559",1000,0.1,559,24623.8
"560",1000,0.1,560,24476.2
"561",1000,0.1,561,24366.4
"562",1000,0.1,562,24381
"563",1000,0.1,563,24150.6
"564",1000,0.1,564,24617.8
"565",1000,0.1,565,24500.9
"566",1000,0.1,566,24632.5
"567",1000,0.1,567,24453.6
"568",1000,0.1,568,24399.2
"569",1000,0.1,569,24675.9
"570",1000,0.1,570,24509.1
"571",1000,0.1,571,24615
"572",1000,0.1,572,25032.6
"573",1000,0.1,573,24610.9
"574",1000,0.1,574,24700.1
"575",1000,0.1,575,24412.5
"576",1000,0.1,576,24346.2
"577",1000,0.1,577,24240.2
"578",1000,0.1,578,24614
"579",1000,0.1,579,24925.1
"580",1000,0.1,580,24604.8
"581",1000,0.1,581,24442.1
"582",1000,0.1,582,24642.6
"583",1000,0.1,583,24638.3
"584",1000,0.1,584,24513.9
"585",1000,0.1,585,24409.3
"586",1000,0.1,586,24055.3
"587",1000,0.1,587,24171.7
"588",1000,0.1,588,24363
"589",1000,0.1,589,24940.4
"590",1000,0.1,590,24187.2
"591",1000,0.1,591,24669.2
"592",1000,0.1,592,24709
"593",1000,0.1,593,24639.8
"594",1000,0.1,594,24714
"595",1000,0.1,595,24873.1
"596",1000,0.1,596,24587.1
"597",1000,0.1,597,24487.9
"598",1000,0.1,598,24467.7
"599",1000,0.1,599,24375.5
"600",1000,0.1,600,24910.7
"601",1000,0.1,601,24917.9
"602",1000,0.1,602,24552.4
"603",1000,0.1,603,24695.1
"604",1000,0.1,604,24339.8
"605",1000,0.1,605,24684.9
"606",1000,0.1,606,24773.4
"607",1000,0.1,607,24731.2
"608",1000,0.1,608,24734.8
"609",1000,0.1,609,24447.3
"610",1000,0.1,610,24625.7
"611",1000,0.1,611,24472.5
"612",1000,0.1,612,24436.2
"613",1000,0.1,613,25135.9
"614",1000,0.1,614,24616
"615",1000,0.1,615,24523
"616",1000,0.1,616,24722.5
"617",1000,0.1,617,24210
"618",1000,0.1,618,24639.7
"619",1000,0.1,619,24774.6
"620",1000,0.1,620,24857.2
"621",1000,0.1,621,24686
"622",1000,0.1,622,24582.3
"623",1000,0.1,623,24655.6
"624",1000,0.1,624,24874.5
"625",1000,0.1,625,24810.9
"626",1000,0.1,626,24519.4
"627",1000,0.1,627,24642.6
"628",1000,0.1,628,24443.6
"629",1000,0.1,629,24867.1
"630",1000,0.1,630,24652.4
"631",1000,0.1,631,24344.7
"632",1000,0.1,632,24332.8
"633",1000,0.1,633,24350.6
"634",1000,0.1,634,24327.3
"635",1000,0.1,635,24501.8
"636",1000,0.1,636,24793.9
"637",1000,0.1,637,24582.8
"638",1000,0.1,638,24860.4
"639",1000,0.1,639,24892
"640",1000,0.1,640,24629.4
"641",1000,0.1,641,24631.4
"642",1000,0.1,642,24202.6
"643",1000,0.1,643,23857.5
"644",1000,0.1,644,24264.7
"645",1000,0.1,645,24084.9
"646",1000,0.1,646,24207
"647",1000,0.1,647,24264.2
"648",1000,0.1,648,23875.5
"649",1000,0.1,649,24406.3
"650",1000,0.1,650,24414.1
"651",1000,0.1,651,24464.3
"652",1000,0.1,652,24671.9
"653",1000,0.1,653,24887
"654",1000,0.1,654,24503.5
"655",1000,0.1,655,24708.4
"656",1000,0.1,656,24679.3
"657",1000,0.1,657,24755.9
"658",1000,0.1,658,24531.3
"659",1000,0.1,659,24561.6
"660",1000,0.1,660,24502.3
"661",1000,0.1,661,24646.1
"662",1000,0.1,662,24785.8
"663",1000,0.1,663,24812.7
"664",1000,0.1,664,24686.3
"665",1000,0.1,665,24660.1
"666",1000,0.1,666,24436.7
"667",1000,0.1,667,24422.8
"668",1000,0.1,668,24809.5
"669",1000,0.1,669,24765.1
"670",1000,0.1,670,24405.5
"671",1000,0.1,671,24398.7
"672",1000,0.1,672,24603.3
"673",1000,0.1,673,24429.6
"674",1000,0.1,674,24331.1
"675",1000,0.1,675,24435.3
"676",1000,0.1,676,24578.9
"677",1000,0.1,677,24794.2
"678",1000,0.1,678,24908
"679",1000,0.1,679,24604.8
"680",1000,0.1,680,24568
"681",1000,0.1,681,24769.4
"682",1000,0.1,682,24622.8
"683",1000,0.1,683,24589.9
"684",1000,0.1,684,24350.4
"685",1000,0.1,685,24217.3
"686",1000,0.1,686,24446.6
"687",1000,0.1,687,24069.2
"688",1000,0.1,688,24366.4
"689",1000,0.1,689,24622.9
"690",1000,0.1,690,24686
"691",1000,0.1,691,24576.8
"692",1000,0.1,692,24712.3
"693",1000,0.1,693,24762.9
"694",1000,0.1,694,24772.3
"695",1000,0.1,695,24943.6
"696",1000,0.1,696,24751.6
"697",1000,0.1,697,24250
"698",1000,0.1,698,24547.4
"699",1000,0.1,699,24428.4
"700",1000,0.1,700,24160.9
"701",1000,0.1,701,24218.9
"702",1000,0.1,702,24110.4
"703",1000,0.1,703,24761.3
"704",1000,0.1,704,24617
"705",1000,0.1,705,24948.6
"706",1000,0.1,706,24263.7
"707",1000,0.1,707,24447.7
"708",1000,0.1,708,24240.6
"709",1000,0.1,709,24973.1
"710",1000,0.1,710,24607.1
"711",1000,0.1,711,24604.2
"712",1000,0.1,712,24380
"713",1000,0.1,713,24590.2
"714",1000,0.1,714,24779.2
"715",1000,0.1,715,24516.2
"716",1000,0.1,716,24476.7
"717",1000,0.1,717,24558.9
"718",1000,0.1,718,24695
"719",1000,0.1,719,24777.1
"720",1000,0.1,720,24701.1
"721",1000,0.1,721,24886.2
"722",1000,0.1,722,24317.2
"723",1000,0.1,723,24270.6
"724",1000,0.1,724,24385.8
"725",1000,0.1,725,24593.1
"726",1000,0.1,726,24666.8
"727",1000,0.1,727,25217.2
"728",1000,0.1,728,24771.4
"729",1000,0.1,729,24402.5
"730",1000,0.1,730,24683
"731",1000,0.1,731,24550
"732",1000,0.1,732,24459.8
"733",1000,0.1,733,24506.1
"734",1000,0.1,734,24845.4
"735",1000,0.1,735,24960.7
"736",1000,0.1,736,24611
"737",1000,0.1,737,24869.7
"738",1000,0.1,738,24794.1
"739",1000,0.1,739,24669.1
"740",1000,0.1,740,24572.9
"741",1000,0.1,741,24703.1
"742",1000,0.1,742,24803.9
"743",1000,0.1,743,24618.8
"744",1000,0.1,744,24562.5
"745",1000,0.1,745,24702.2
"746",1000,0.1,746,24965.7
"747",1000,0.1,747,24825.6
"748",1000,0.1,748,24946.6
"749",1000,0.1,749,24220.3
"750",1000,0.1,750,24289.3
"751",1000,0.1,751,24604.5
"752",1000,0.1,752,24411.8
"753",1000,0.1,753,24154.5
"754",1000,0.1,754,24377.3
"755",1000,0.1,755,24431.2
"756",1000,0.1,756,24582.7
"757",1000,0.1,757,24484.3
"758",1000,0.1,758,24546.4
"759",1000,0.1,759,24510.6
"760",1000,0.1,760,24919.6
"761",1000,0.1,761,24573.8
"762",1000,0.1,762,24528.5
"763",1000,0.1,763,24314.5
"764",1000,0.1,764,24112.7
"765",1000,0.1,765,24185
"766",1000,0.1,766,24390.1
"767",1000,0.1,767,24777.5
"768",1000,0.1,768,24725.1
"769",1000,0.1,769,24486
"770",1000,0.1,770,24399.8
"771",1000,0.1,771,23975.4
"772",1000,0.1,772,24159.4
"773",1000,0.1,773,24346.4
"774",1000,0.1,774,24685.2
"775",1000,0.1,775,24589.5
"776",1000,0.1,776,24922.9
"777",1000,0.1,777,24727.5
"778",1000,0.1,778,25046
"779",1000,0.1,779,24716.1
"780",1000,0.1,780,24610.5
"781",1000,0.1,781,24890.1
"782",1000,0.1,782,24866.2
"783",1000,0.1,783,24700
"784",1000,0.1,784,24911
"785",1000,0.1,785,24789.4
"786",1000,0.1,786,24976.1
"787",1000,0.1,787,24477.5
"788",1000,0.1,788,25024.1
"789",1000,0.1,789,24595.2
"790",1000,0.1,790,24812.4
"791",1000,0.1,791,24351.7
"792",1000,0.1,792,24677.5
"793",1000,0.1,793,24314.2
"794",1000,0.1,794,24718.8
"795",1000,0.1,795,24696.9
"796",1000,0.1,796,24550.3
"797",1000,0.1,797,24546.4
"798",1000,0.1,798,24510.8
"799",1000,0.1,799,24572
"800",1000,0.1,800,24506.3
"801",1000,0.1,801,24362.3
"802",1000,0.1,802,24488.8
"803",1000,0.1,803,24610.9
"804",1000,0.1,804,24951.9
"805",1000,0.1,805,24450.1
"806",1000,0.1,806,24510.1
"807",1000,0.1,807,24682.7
"808",1000,0.1,808,24779.4
"809",1000,0.1,809,24763.6
"810",1000,0.1,810,24700.8
"811",1000,0.1,811,24433.4
"812",1000,0.1,812,24610.8
"813",1000,0.1,813,24610.5
"814",1000,0.1,814,24487.1
"815",1000,0.1,815,24596.9
"816",1000,0.1,816,24578
"817",1000,0.1,817,24806.7
"818",1000,0.1,818,24802.3
"819",1000,0.1,819,24771.8
"820",1000,0.1,820,24589
"821",1000,0.1,821,24445.1
"822",1000,0.1,822,24484.1
"823",1000,0.1,823,24669.7
"824",1000,0.1,824,24680.4
"825",1000,0.1,825,24742.2
"826",1000,0.1,826,24819
"827",1000,0.1,827,24635.9
"828",1000,0.1,828,24691.4
