"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"438",1000,0.1,438,0.661069728821339,0.259024684207391
"439",1000,0.1,439,0.659964113565662,0.258999148316062
"440",1000,0.1,440,0.661824217465615,0.258538431821799
"441",1000,0.1,441,0.662998645067628,0.259004448555229
"442",1000,0.1,442,0.664918386291617,0.258976649915684
"443",1000,0.1,443,0.661428720177295,0.260305931947452
"444",1000,0.1,444,0.661432196601523,0.260401992614978
"445",1000,0.1,445,0.662381454362277,0.260234030814764
"446",1000,0.1,446,0.663351748757002,0.259435402239376
"447",1000,0.1,447,0.664051843830485,0.259260989531796
"448",1000,0.1,448,0.661607095185135,0.259432464695385
"449",1000,0.1,449,0.662742560964894,0.259320608906889
"450",1000,0.1,450,0.664253224669916,0.258513806445168
"451",1000,0.1,451,0.661199458231964,0.259626802470592
"452",1000,0.1,452,0.662630786896108,0.259037049411181
"453",1000,0.1,453,0.661115464915014,0.259383776591842
"454",1000,0.1,454,0.660174976793754,0.259364532107429
"455",1000,0.1,455,0.662254250204197,0.258753828751363
"456",1000,0.1,456,0.663915851332766,0.258228041647439
"457",1000,0.1,457,0.660047131703076,0.259566006834841
"458",1000,0.1,458,0.660778531162079,0.258999149823856
"459",1000,0.1,459,0.661213063209974,0.25843681073022
"460",1000,0.1,460,0.661900586427409,0.257917325578221
"461",1000,0.1,461,0.660717485941053,0.258734047282159
"462",1000,0.1,462,0.660509320162249,0.259442425926751
"463",1000,0.1,463,0.661742989179886,0.259604836092555
"464",1000,0.1,464,0.657255107046657,0.260773539884944
"465",1000,0.1,465,0.656993228611309,0.26047662038267
"466",1000,0.1,466,0.656658278288475,0.259902630410607
"467",1000,0.1,467,0.656257762994294,0.259859417501708
"468",1000,0.1,468,0.655836139966491,0.259311294754918
"469",1000,0.1,469,0.655740966895025,0.259929095226826
"470",1000,0.1,470,0.658384354257604,0.259570715498205
"471",1000,0.1,471,0.658118446599079,0.259434490952383
"472",1000,0.1,472,0.659448460777814,0.258709205842387
"473",1000,0.1,473,0.657390022921289,0.259296375305007
"474",1000,0.1,474,0.658672116946619,0.258639036928626
"475",1000,0.1,475,0.657526616673116,0.259911029889617
"476",1000,0.1,476,0.657298018156647,0.260772979112897
"477",1000,0.1,477,0.661317653440435,0.259321045849233
"478",1000,0.1,478,0.662960454252404,0.258889849382621
"479",1000,0.1,479,0.662371499073318,0.258606959766173
"480",1000,0.1,480,0.663645677439132,0.258825327228679
"481",1000,0.1,481,0.661171665406923,0.260414399038679
"482",1000,0.1,482,0.659577419436438,0.260088063155005
"483",1000,0.1,483,0.661517415767984,0.259813065311526
"484",1000,0.1,484,0.664231435773892,0.259316359489044
"485",1000,0.1,485,0.658904975715572,0.260689399158547
"486",1000,0.1,486,0.659460778378513,0.261442302380329
"487",1000,0.1,487,0.658944751649206,0.260553433456597
"488",1000,0.1,488,0.659399576710704,0.260265249814251
"489",1000,0.1,489,0.655776800874384,0.260883123327034
"490",1000,0.1,490,0.65910759910044,0.260407290597883
"491",1000,0.1,491,0.659519534027865,0.260707908748378
"492",1000,0.1,492,0.655930564714993,0.261090999553457
"493",1000,0.1,493,0.655885966302122,0.261013224470103
"494",1000,0.1,494,0.656283148641583,0.261128349163559
"495",1000,0.1,495,0.655028112065312,0.262360369521551
"496",1000,0.1,496,0.656255172652073,0.261653080956413
