"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"63",1000,0.1,63,0.715181926107568,0.261259730541041
"64",1000,0.1,64,0.715111966977826,0.260124883707538
"65",1000,0.1,65,0.716063675851961,0.261994758147153
"66",1000,0.1,66,0.715985339898351,0.261891844650477
"67",1000,0.1,67,0.714207116402724,0.262188991192892
"68",1000,0.1,68,0.713732027139775,0.261471256280974
"69",1000,0.1,69,0.711624471438954,0.261431369872942
"70",1000,0.1,70,0.711234622753042,0.262854806560208
"71",1000,0.1,71,0.712415138746655,0.261381951483896
"72",1000,0.1,72,0.715010368667225,0.260403845856823
"73",1000,0.1,73,0.711944214058656,0.260116851551888
"74",1000,0.1,74,0.713868537490569,0.259164049024817
"75",1000,0.1,75,0.712778062625395,0.258510187383523
"76",1000,0.1,76,0.71606086867523,0.257241592844107
"77",1000,0.1,77,0.714096278496381,0.257220344264283
"78",1000,0.1,78,0.715212187192955,0.256640690769474
"79",1000,0.1,79,0.713063551366298,0.257300910904267
"80",1000,0.1,80,0.711552797195882,0.258369861019812
"81",1000,0.1,81,0.715730993250491,0.256903012286389
"82",1000,0.1,82,0.711209175679842,0.258926112743287
"83",1000,0.1,83,0.711705756969229,0.25848817714074
"84",1000,0.1,84,0.712703957101891,0.257732695428572
"85",1000,0.1,85,0.710127421773318,0.257957153570744
"86",1000,0.1,86,0.711544074020517,0.257358306395599
"87",1000,0.1,87,0.710050533114879,0.257731321205012
"88",1000,0.1,88,0.714646367281616,0.256087696364619
"89",1000,0.1,89,0.712158108606273,0.256577816387731
"90",1000,0.1,90,0.710150589745182,0.257484563514161
"91",1000,0.1,91,0.712017313640695,0.256688355314007
"92",1000,0.1,92,0.708321394925742,0.257270945753443
"93",1000,0.1,93,0.708855769109409,0.256695806218316
"94",1000,0.1,94,0.710092647149889,0.256629704511014
"95",1000,0.1,95,0.705599083621258,0.258266049390144
"96",1000,0.1,96,0.705831614632717,0.257177284983255
"97",1000,0.1,97,0.705692372374868,0.256528487581366
"98",1000,0.1,98,0.704555725210187,0.257255624540446
"99",1000,0.1,99,0.705876445347122,0.256982325792294
"100",1000,0.1,100,0.703825262245858,0.257915351622924
"101",1000,0.1,101,0.706825253582524,0.25590590716264
"102",1000,0.1,102,0.70659091538585,0.256471701122928
"103",1000,0.1,103,0.707637910130473,0.256019305011495
"104",1000,0.1,104,0.708562531921695,0.25620153273536
"105",1000,0.1,105,0.711251496032267,0.255305701985821
"106",1000,0.1,106,0.712483412307642,0.254510093120471
"107",1000,0.1,107,0.712037184163504,0.254371159045389
"108",1000,0.1,108,0.707929263154857,0.254998943546678
"109",1000,0.1,109,0.709251876209774,0.254751477662101
"110",1000,0.1,110,0.708832689226869,0.255097030305958
"111",1000,0.1,111,0.707871051373642,0.254870426001628
"112",1000,0.1,112,0.707091545955732,0.254993258360959
"113",1000,0.1,113,0.707370482614223,0.25478261280383
"114",1000,0.1,114,0.708075174036309,0.254619835585895
"115",1000,0.1,115,0.708151004699661,0.254392035413253
"116",1000,0.1,116,0.70744554988272,0.253723846352117
"117",1000,0.1,117,0.705817515614034,0.254673269905624
"118",1000,0.1,118,0.707687814534565,0.254100267117154
"119",1000,0.1,119,0.704521210752276,0.254622701513022
"120",1000,0.1,120,0.705206377132084,0.25447243851292
"121",1000,0.1,121,0.703787421117212,0.255014781918014
"122",1000,0.1,122,0.70454911206221,0.25460924598559
"123",1000,0.1,123,0.70497388250406,0.254348356227868
"124",1000,0.1,124,0.707483109100197,0.253171618487635
"125",1000,0.1,125,0.706680804800794,0.252951707796239
"126",1000,0.1,126,0.705896129274515,0.253799670400836
"127",1000,0.1,127,0.701334779671093,0.255234365011868
"128",1000,0.1,128,0.697544285881118,0.255933110006297
"129",1000,0.1,129,0.701390385619797,0.254805131695985
"130",1000,0.1,130,0.701451802497367,0.254073546368485
"131",1000,0.1,131,0.702014203139419,0.254346467363896
"132",1000,0.1,132,0.7022233652967,0.253839933887756
"133",1000,0.1,133,0.699488294527716,0.254714822658651
"134",1000,0.1,134,0.6988109842054,0.254943404531516
"135",1000,0.1,135,0.700526234151972,0.254162088942372
"136",1000,0.1,136,0.704731730625053,0.252929607431407
"137",1000,0.1,137,0.704355777651874,0.253176507917624
"138",1000,0.1,138,0.702420905631825,0.254380443772078
"139",1000,0.1,139,0.703961856027865,0.254267400921697
"140",1000,0.1,140,0.703522186199067,0.254547965811455
"141",1000,0.1,141,0.699128110612893,0.25484735842453
"142",1000,0.1,142,0.698585132410954,0.255268390543091
"143",1000,0.1,143,0.700802482020959,0.254022721541677
"144",1000,0.1,144,0.701585204731957,0.254449804016785
"145",1000,0.1,145,0.702029148107433,0.253860473150426
"146",1000,0.1,146,0.700479412048104,0.254099955033656
"147",1000,0.1,147,0.701267341157384,0.25336422305789
"148",1000,0.1,148,0.699440472390489,0.253137204591623
"149",1000,0.1,149,0.701395009079663,0.252688668763522
"150",1000,0.1,150,0.700280728284657,0.252871490782962
"151",1000,0.1,151,0.700610001363298,0.252103500201328
"152",1000,0.1,152,0.697723098815996,0.253404681202189
"153",1000,0.1,153,0.6996816524667,0.253516898966475
"154",1000,0.1,154,0.700619830337635,0.253254154473708
"155",1000,0.1,155,0.700852030118232,0.251706540621218
"156",1000,0.1,156,0.697283187223483,0.253165094020796
"157",1000,0.1,157,0.697311216591351,0.25338648321544
"158",1000,0.1,158,0.701417089250816,0.251490818071518
"159",1000,0.1,159,0.701707771292806,0.251973441596252
"160",1000,0.1,160,0.701144010697955,0.252747429990714
"161",1000,0.1,161,0.697496041051656,0.252822735125347
"162",1000,0.1,162,0.693764571701434,0.254080519948881
"163",1000,0.1,163,0.699069395904298,0.252540685201155
"164",1000,0.1,164,0.697482785698458,0.253199579672585
"165",1000,0.1,165,0.696956368955388,0.253583727487967
"166",1000,0.1,166,0.698470137675484,0.25293974128585
"167",1000,0.1,167,0.69712414666535,0.253000310306759
"168",1000,0.1,168,0.695743572305063,0.253962349200959
"169",1000,0.1,169,0.699814868129686,0.253365594446713
"170",1000,0.1,170,0.699377445693042,0.253397653166025
"171",1000,0.1,171,0.697908214567861,0.254232121564483
"172",1000,0.1,172,0.698633820946278,0.253601714718019
"173",1000,0.1,173,0.695878035854888,0.254823241735499
"174",1000,0.1,174,0.696835926716112,0.253895480145762
"175",1000,0.1,175,0.700050480217223,0.252824298035956
"176",1000,0.1,176,0.700153606990531,0.252582862082273
"177",1000,0.1,177,0.700303387096717,0.251681100021225
"178",1000,0.1,178,0.698630569389133,0.25223832830748
"179",1000,0.1,179,0.699311474762794,0.252006585806623
"180",1000,0.1,180,0.698049028313244,0.251999895244678
"181",1000,0.1,181,0.696745225788919,0.252541419748805
"182",1000,0.1,182,0.699009633111782,0.252016431795076
"183",1000,0.1,183,0.699223813083761,0.252019173713617
"184",1000,0.1,184,0.697890449737698,0.253145051952959
"185",1000,0.1,185,0.696530547804284,0.253824463172064
"186",1000,0.1,186,0.696653913029773,0.253127923838879
"187",1000,0.1,187,0.696582589700387,0.253321053043681
"188",1000,0.1,188,0.697335314370306,0.252680668211734
"189",1000,0.1,189,0.701716245128427,0.251043591535435
"190",1000,0.1,190,0.698963086003723,0.252303232953282
"191",1000,0.1,191,0.699613822906866,0.251446960830338
"192",1000,0.1,192,0.695146350143122,0.25315927788705
"193",1000,0.1,193,0.697971418294618,0.252766417281286
"194",1000,0.1,194,0.694095120979627,0.253145247592037
"195",1000,0.1,195,0.69483951814546,0.252626163257054
"196",1000,0.1,196,0.695596502330866,0.252226010493348
"197",1000,0.1,197,0.694611739592082,0.252715073169278
"198",1000,0.1,198,0.694121892165791,0.252406011428787
"199",1000,0.1,199,0.694304147376183,0.252353517609609
"200",1000,0.1,200,0.694870766043163,0.252209874892948
"201",1000,0.1,201,0.693688368069517,0.253041215247885
"202",1000,0.1,202,0.693173935669122,0.252721449534303
"203",1000,0.1,203,0.694426377140516,0.25291473584137
"204",1000,0.1,204,0.695567272841049,0.252357685353846
"205",1000,0.1,205,0.693264422222184,0.252552833240384
"206",1000,0.1,206,0.690095205688534,0.253877591789869
"207",1000,0.1,207,0.690010243298743,0.253736705555046
"208",1000,0.1,208,0.691106154774355,0.253850990651383
"209",1000,0.1,209,0.69274857446812,0.253616595521366
"210",1000,0.1,210,0.692783991313619,0.253668312232437
"211",1000,0.1,211,0.694576543752599,0.252840550004393
"212",1000,0.1,212,0.691507271027242,0.25372498680928
"213",1000,0.1,213,0.692454382922574,0.252903712496377
"214",1000,0.1,214,0.694057838289417,0.252028090489708
"215",1000,0.1,215,0.694527592832195,0.251600462849736
"216",1000,0.1,216,0.691764687090193,0.253275774133902
"217",1000,0.1,217,0.691630299481781,0.253841414834919
"218",1000,0.1,218,0.691515613850671,0.254433742950566
"219",1000,0.1,219,0.692219279543045,0.253627446713628
"220",1000,0.1,220,0.691765715358443,0.25345691403753
"221",1000,0.1,221,0.691649745821935,0.253673682659117
"222",1000,0.1,222,0.690608643362838,0.254578750449944
"223",1000,0.1,223,0.691980396382249,0.253650245104426
"224",1000,0.1,224,0.690005579959033,0.253264249119572
"225",1000,0.1,225,0.689280075958727,0.253482087180249
"226",1000,0.1,226,0.688533152268007,0.253849610060139
"227",1000,0.1,227,0.690083654834268,0.253659826911163
"228",1000,0.1,228,0.688769220436604,0.25480041995639
"229",1000,0.1,229,0.688310322866858,0.254263822984306
"230",1000,0.1,230,0.690823726879017,0.253215818617389
"231",1000,0.1,231,0.69031177367669,0.254459276799957
"232",1000,0.1,232,0.689965381529767,0.254013396310775
"233",1000,0.1,233,0.687516192472515,0.255019267833254
"234",1000,0.1,234,0.688710657864894,0.253723313264881
"235",1000,0.1,235,0.692738338184124,0.252198749655894
"236",1000,0.1,236,0.690469831120563,0.252921667927577
"237",1000,0.1,237,0.688447432719134,0.253013276864847
"238",1000,0.1,238,0.686162410850207,0.253791266329797
"239",1000,0.1,239,0.689814645288642,0.252519016327559
"240",1000,0.1,240,0.690854316640991,0.253369414345982
"241",1000,0.1,241,0.691717319402144,0.2528835917127
"242",1000,0.1,242,0.690907183442868,0.252862439070352
"243",1000,0.1,243,0.686335890803544,0.255590167207851
"244",1000,0.1,244,0.686718589448154,0.255379026961402
"245",1000,0.1,245,0.687902259784369,0.254361224879406
"246",1000,0.1,246,0.685475980373611,0.254701355851215
"247",1000,0.1,247,0.687621165985871,0.254133661845651
"248",1000,0.1,248,0.687214559806989,0.255308275048894
"249",1000,0.1,249,0.688974636218029,0.254280567816076
"250",1000,0.1,250,0.687081060502692,0.254773846493351
"251",1000,0.1,251,0.687533674925953,0.255412921275285
"252",1000,0.1,252,0.686953471755452,0.254163395519909
"253",1000,0.1,253,0.685982947599207,0.253825682609152
"254",1000,0.1,254,0.687530442335111,0.253800761490001
"255",1000,0.1,255,0.685381948330314,0.253816894149228
"256",1000,0.1,256,0.683568156892177,0.255415131697312
"257",1000,0.1,257,0.683547949400928,0.255215078889505
"258",1000,0.1,258,0.685381418587568,0.254642872599613
"259",1000,0.1,259,0.68437265547293,0.254625312448424
"260",1000,0.1,260,0.685490514419431,0.254090245061819
"261",1000,0.1,261,0.68265828270106,0.255053771841022
"262",1000,0.1,262,0.684812094853856,0.254178377252445
"263",1000,0.1,263,0.683289584255149,0.254435131025426
"264",1000,0.1,264,0.684285165596734,0.254125753283768
"265",1000,0.1,265,0.684405326852762,0.254024354829278
"266",1000,0.1,266,0.682668185046698,0.255564881152513
"267",1000,0.1,267,0.684323633241418,0.255020279708944
"268",1000,0.1,268,0.684903411532366,0.254761702722438
"269",1000,0.1,269,0.687356799371143,0.253423819469695
"270",1000,0.1,270,0.689289900841305,0.253585992441608
"271",1000,0.1,271,0.686407136776835,0.254181705683857
"272",1000,0.1,272,0.684778539949739,0.254364614913711
"273",1000,0.1,273,0.68512040695214,0.254006806432143
"274",1000,0.1,274,0.685589516692171,0.253522474787015
"275",1000,0.1,275,0.687761494457414,0.253854113515954
"276",1000,0.1,276,0.683560499449498,0.25507546681909
"277",1000,0.1,277,0.685640629709689,0.254340428001557
"278",1000,0.1,278,0.684689907128046,0.254781248421323
"279",1000,0.1,279,0.685546917732975,0.25442541689599
"280",1000,0.1,280,0.684968005233821,0.254471605157376
"281",1000,0.1,281,0.683905317305194,0.254715196653409
"282",1000,0.1,282,0.6852056114268,0.254387233786765
"283",1000,0.1,283,0.684665809119372,0.254510186667059
"284",1000,0.1,284,0.684148139867991,0.255610788816964
"285",1000,0.1,285,0.683931451847633,0.255934540540839
"286",1000,0.1,286,0.683421636897183,0.254987457798843
"287",1000,0.1,287,0.681239176965116,0.254894121360019
"288",1000,0.1,288,0.683649246410235,0.254963675093398
"289",1000,0.1,289,0.680602244008251,0.255649865641904
"290",1000,0.1,290,0.680737142472371,0.256147057652331
"291",1000,0.1,291,0.684152754844996,0.255165435269629
"292",1000,0.1,292,0.682172734672794,0.256431526369944
"293",1000,0.1,293,0.679230526301276,0.256291017617212
"294",1000,0.1,294,0.678315540271074,0.256063247431682
"295",1000,0.1,295,0.681842179240804,0.255241418056138
"296",1000,0.1,296,0.684042994835782,0.254667400513279
"297",1000,0.1,297,0.683979167934701,0.25517552599625
"298",1000,0.1,298,0.683639279957128,0.254707764391326
"299",1000,0.1,299,0.683505077197901,0.254384992057385
"300",1000,0.1,300,0.679974601686981,0.255927332385478
"301",1000,0.1,301,0.683974075286137,0.254350640383728
"302",1000,0.1,302,0.681375782492138,0.254938837617417
"303",1000,0.1,303,0.680576806234855,0.256699223156806
"304",1000,0.1,304,0.680212901348385,0.255959558350784
"305",1000,0.1,305,0.681648060766782,0.255055070288187
"306",1000,0.1,306,0.681949941257062,0.255372121366809
"307",1000,0.1,307,0.680470740709439,0.255737554377548
"308",1000,0.1,308,0.678496628981095,0.256859401347899
"309",1000,0.1,309,0.678028613769923,0.256164244187767
"310",1000,0.1,310,0.681567510946683,0.255147214804457
"311",1000,0.1,311,0.67773273807792,0.256885629704435
"312",1000,0.1,312,0.67710854580674,0.257277387262824
"313",1000,0.1,313,0.677801636132456,0.255867472820034
"314",1000,0.1,314,0.674454546608095,0.256902550243024
"315",1000,0.1,315,0.675999441224084,0.25638153685794
"316",1000,0.1,316,0.67647672484167,0.255373515391483
"317",1000,0.1,317,0.67639017125842,0.254842574373626
"318",1000,0.1,318,0.678618183722236,0.254650378279057
"319",1000,0.1,319,0.678350059065506,0.254429799573992
"320",1000,0.1,320,0.679033131475923,0.25509265588104
"321",1000,0.1,321,0.679392396749695,0.255034924670325
"322",1000,0.1,322,0.682149884979735,0.254490938772849
"323",1000,0.1,323,0.679523557797039,0.256027278690087
"324",1000,0.1,324,0.679637998800998,0.255804176279786
"325",1000,0.1,325,0.678014895740757,0.255870147366363
"326",1000,0.1,326,0.67796831706619,0.255823446359761
"327",1000,0.1,327,0.679173375580563,0.255814435096105
"328",1000,0.1,328,0.676953640732024,0.256264474897992
"329",1000,0.1,329,0.678042234577423,0.255436560082237
"330",1000,0.1,330,0.677684306197452,0.25472934754934
"331",1000,0.1,331,0.680135791906063,0.255116079670151
"332",1000,0.1,332,0.678814137232686,0.255451862647315
"333",1000,0.1,333,0.679425645821258,0.254317063532631
"334",1000,0.1,334,0.680415291362695,0.254006742080515
"335",1000,0.1,335,0.679809451513449,0.254446648651328
"336",1000,0.1,336,0.680698703938362,0.254681857560358
"337",1000,0.1,337,0.682052640626787,0.253955793495778
"338",1000,0.1,338,0.681480424221334,0.253868002452988
"339",1000,0.1,339,0.681406767929637,0.253564094362407
"340",1000,0.1,340,0.678354132527858,0.254643904903151
"341",1000,0.1,341,0.679044309681267,0.25530418308845
"342",1000,0.1,342,0.679414712238465,0.254552778109667
"343",1000,0.1,343,0.679735058213287,0.254087413379561
"344",1000,0.1,344,0.677944641298387,0.25523123660862
"345",1000,0.1,345,0.680494223295433,0.25473813591398
"346",1000,0.1,346,0.677802765160628,0.255940462386732
"347",1000,0.1,347,0.67533538508049,0.256607588097372
"348",1000,0.1,348,0.674339623193842,0.256755098594403
"349",1000,0.1,349,0.676102385623167,0.255795917617249
"350",1000,0.1,350,0.675729100821292,0.256225310468131
"351",1000,0.1,351,0.675886672693908,0.25670706166669
"352",1000,0.1,352,0.672907456481945,0.257436013047903
"353",1000,0.1,353,0.676207086491922,0.257151079910028
"354",1000,0.1,354,0.674294259433859,0.25654490054351
"355",1000,0.1,355,0.675911796134109,0.256644796789583
"356",1000,0.1,356,0.674683086008547,0.256877149898173
"357",1000,0.1,357,0.674751089732987,0.256963395893422
"358",1000,0.1,358,0.676811060893288,0.256785918621761
"359",1000,0.1,359,0.673772367471198,0.257637546227943
"360",1000,0.1,360,0.675416428117605,0.256819105690621
"361",1000,0.1,361,0.675012365866808,0.25718932887314
"362",1000,0.1,362,0.674167989243103,0.256857988619859
"363",1000,0.1,363,0.674120770804338,0.257853024248268
"364",1000,0.1,364,0.672421271324594,0.257078532157303
"365",1000,0.1,365,0.669530194023974,0.25792769806109
"366",1000,0.1,366,0.66962854518967,0.258263941689309
"367",1000,0.1,367,0.668496830320145,0.257468876369241
"368",1000,0.1,368,0.672139900519681,0.257048176400241
"369",1000,0.1,369,0.672667566117788,0.256537940057063
"370",1000,0.1,370,0.671459671361605,0.256688798655928
"371",1000,0.1,371,0.673243074575623,0.256281588118056
"372",1000,0.1,372,0.67246425461328,0.256624756638025
"373",1000,0.1,373,0.67347552823135,0.255565212061944
"374",1000,0.1,374,0.672373434446914,0.256238559979367
"375",1000,0.1,375,0.671181764775826,0.256590093782031
"376",1000,0.1,376,0.670249964766858,0.256301201209059
"377",1000,0.1,377,0.673660480192733,0.255804124475442
"378",1000,0.1,378,0.675343612227785,0.255646479854013
"379",1000,0.1,379,0.672133060429533,0.256044669158033
"380",1000,0.1,380,0.670540701531795,0.256662180558535
"381",1000,0.1,381,0.672889065213775,0.256564371923381
"382",1000,0.1,382,0.674133698667044,0.255998352316472
"383",1000,0.1,383,0.674013998896095,0.256005538554249
"384",1000,0.1,384,0.672981269123921,0.257017907545899
"385",1000,0.1,385,0.674917509838248,0.255949312859538
"386",1000,0.1,386,0.675311164477764,0.255167516744907
"387",1000,0.1,387,0.671974768619638,0.25658037628856
"388",1000,0.1,388,0.671676084937229,0.257311692522692
"389",1000,0.1,389,0.668885155652319,0.258819121214485
"390",1000,0.1,390,0.670429306985231,0.258040025321963
"391",1000,0.1,391,0.67237525697143,0.257438577049269
"392",1000,0.1,392,0.673618397345206,0.257570250778736
"393",1000,0.1,393,0.671919180673328,0.257913009791443
"394",1000,0.1,394,0.673510874297451,0.25718247283337
"395",1000,0.1,395,0.672402191698909,0.257303503407241
"396",1000,0.1,396,0.671886802126203,0.256097483235174
"397",1000,0.1,397,0.669885009921137,0.257203013544345
"398",1000,0.1,398,0.669335089856851,0.25699306975083
"399",1000,0.1,399,0.669294357093573,0.25672721146679
"400",1000,0.1,400,0.670801589771487,0.256782203676263
"401",1000,0.1,401,0.671443435783767,0.256298548277728
"402",1000,0.1,402,0.670815845410025,0.257272905894648
"403",1000,0.1,403,0.672089155576731,0.256624081432646
"404",1000,0.1,404,0.67602646059266,0.255928575951241
"405",1000,0.1,405,0.674544925633078,0.256003485440503
"406",1000,0.1,406,0.676386788138232,0.255407878001314
"407",1000,0.1,407,0.675724175427421,0.255945318716221
"408",1000,0.1,408,0.675605701952708,0.255731982856237
"409",1000,0.1,409,0.674334584724503,0.256331280234511
"410",1000,0.1,410,0.672687393462217,0.25660641125575
"411",1000,0.1,411,0.674860039352206,0.256520122800399
"412",1000,0.1,412,0.677345266491325,0.256238565672852
"413",1000,0.1,413,0.67431760159392,0.256746130549134
"414",1000,0.1,414,0.673465866706621,0.256944976887582
"415",1000,0.1,415,0.672051652098477,0.256775750876707
"416",1000,0.1,416,0.673009099634436,0.256679988887829
"417",1000,0.1,417,0.673061924034235,0.25723906101917
"418",1000,0.1,418,0.670909162026754,0.258257640770097
"419",1000,0.1,419,0.673436904644906,0.257658823894994
"420",1000,0.1,420,0.673995786090761,0.256269581987879
"421",1000,0.1,421,0.673336922034866,0.256722965706768
"422",1000,0.1,422,0.67263002542145,0.257408481845086
"423",1000,0.1,423,0.669631556115954,0.257855298043176
"424",1000,0.1,424,0.669853586240102,0.257426377282325
"425",1000,0.1,425,0.670123101466946,0.257381345773739
"426",1000,0.1,426,0.66990933874331,0.257424648985022
"427",1000,0.1,427,0.670023333262819,0.257192875390229
"428",1000,0.1,428,0.669923013224998,0.256878873307982
"429",1000,0.1,429,0.67203918541736,0.256182237770729
"430",1000,0.1,430,0.672565602905418,0.257033211395362
"431",1000,0.1,431,0.6697075251054,0.257655767285402
"432",1000,0.1,432,0.670343528504956,0.257430155059926
"433",1000,0.1,433,0.665285225446267,0.258748603924272
"434",1000,0.1,434,0.667926567221376,0.257205761953205
"435",1000,0.1,435,0.668419477023572,0.257515973048055
"436",1000,0.1,436,0.667669456059918,0.257078672020234
"437",1000,0.1,437,0.66603294376419,0.258492963977501
"438",1000,0.1,438,0.671689624550173,0.257745370537303
"439",1000,0.1,439,0.669427374478754,0.258475939327698
"440",1000,0.1,440,0.67040623166662,0.25808370437771
"441",1000,0.1,441,0.671664224527721,0.257901119322463
"442",1000,0.1,442,0.668591041929935,0.258903337345797
"443",1000,0.1,443,0.670234340322527,0.258381711895325
"444",1000,0.1,444,0.670678652007116,0.257884419382521
"445",1000,0.1,445,0.67030106421273,0.257351886660303
"446",1000,0.1,446,0.670846773491232,0.257809656800291
"447",1000,0.1,447,0.670377449997421,0.257543812650546
"448",1000,0.1,448,0.670633743264659,0.256907479189579
"449",1000,0.1,449,0.667530940432749,0.259305008403526
"450",1000,0.1,450,0.66956991158487,0.258879545634234
"451",1000,0.1,451,0.670495995806542,0.258288545645855
"452",1000,0.1,452,0.671489354973648,0.258022277583893
"453",1000,0.1,453,0.669979698764103,0.25883861019334
"454",1000,0.1,454,0.667464949748814,0.259968581083311
"455",1000,0.1,455,0.666281880630644,0.259722765816987
"456",1000,0.1,456,0.666934234236252,0.258558189023245
"457",1000,0.1,457,0.665181236089546,0.259146054992721
"458",1000,0.1,458,0.667318977805722,0.258201734680506
"459",1000,0.1,459,0.667308559787984,0.258528614431882
"460",1000,0.1,460,0.665027271161744,0.259445068903478
"461",1000,0.1,461,0.667795318663063,0.259120541020212
"462",1000,0.1,462,0.664609112714619,0.259660141448925
"463",1000,0.1,463,0.663144606327337,0.259604918349967
"464",1000,0.1,464,0.662798561667222,0.259039882972562
"465",1000,0.1,465,0.661871855424732,0.259714475169733
"466",1000,0.1,466,0.666638097488695,0.259283766398969
"467",1000,0.1,467,0.66528861791896,0.259889486900727
"468",1000,0.1,468,0.664428433426807,0.259892270118691
"469",1000,0.1,469,0.66362578853691,0.259695725976901
"470",1000,0.1,470,0.664198329802605,0.259995985003828
"471",1000,0.1,471,0.66466900442133,0.260367367218902
"472",1000,0.1,472,0.666107577126774,0.258920733185401
"473",1000,0.1,473,0.66124852775636,0.26124058840195
"474",1000,0.1,474,0.663302165097454,0.260811475449082
"475",1000,0.1,475,0.660679495885282,0.26079904593826
"476",1000,0.1,476,0.659794308850285,0.261277755787467
"477",1000,0.1,477,0.659761937529553,0.260775849439854
"478",1000,0.1,478,0.660731644081383,0.260690939165889
"479",1000,0.1,479,0.662661481477898,0.261667402717225
"480",1000,0.1,480,0.663920241885076,0.260748171566594
"481",1000,0.1,481,0.661208590120773,0.260615273628498
"482",1000,0.1,482,0.662680497404192,0.259962954717971
"483",1000,0.1,483,0.65821284862499,0.26148999713189
"484",1000,0.1,484,0.65977536259017,0.261491402313776
"485",1000,0.1,485,0.658278037079895,0.261488200651662
"486",1000,0.1,486,0.659693819658032,0.261006414802323
"487",1000,0.1,487,0.660460234028262,0.260906110470374
"488",1000,0.1,488,0.66143054953839,0.260919717626438
"489",1000,0.1,489,0.663159429329505,0.260128660649749
"490",1000,0.1,490,0.659305445259631,0.261620316132856
"491",1000,0.1,491,0.661821155059279,0.260600301900496
"492",1000,0.1,492,0.65924941245964,0.262094049187739
"493",1000,0.1,493,0.659318923681002,0.261844557962444
"494",1000,0.1,494,0.658468912705952,0.260760591107517
"495",1000,0.1,495,0.655279480628273,0.261670015461956
"496",1000,0.1,496,0.656870927761325,0.261415102302264
