"","time","MR_mean_summ","MR_sd_summ"
"456",456,0.6608633903841,0.254000812581194
"457",457,0.651598292071534,0.259993738381557
"458",458,0.655648877994061,0.25864644821157
"459",459,0.666293840530225,0.257541532829526
"460",460,0.660057672802859,0.259300194796655
"461",461,0.656942489816015,0.260896737745057
"462",462,0.649502402085409,0.259771953517287
"463",463,0.656906290546201,0.259806099164146
"464",464,0.666928004919569,0.255592080631456
"465",465,0.659886868610425,0.257453685846896
"466",466,0.653560250198329,0.25929399356715
"467",467,0.650247225356228,0.263093274879627
"468",468,0.655573081791715,0.261815664237132
"469",469,0.652486913113717,0.260491190098624
"470",470,0.639804788979581,0.262636671858096
"471",471,0.638479266998748,0.261310462305335
"472",472,0.641441903836444,0.258341706109119
"473",473,0.647329293498682,0.257594637119947
"474",474,0.647922048007244,0.256864192301952
"475",475,0.647414179463212,0.260848037626182
"476",476,0.650779481190309,0.256818344404246
"477",477,0.65176304781262,0.258153256317139
"478",478,0.654522206417106,0.257430188407284
"479",479,0.645597983587268,0.26304692369492
"480",480,0.647021337626113,0.260677720450012
"481",481,0.658103442152646,0.260715575049997
"482",482,0.657323801113218,0.260400088840018
"483",483,0.6498295821691,0.264678543580133
"484",484,0.648497594007894,0.262198476041284
"485",485,0.654622627538135,0.259807284399567
"486",486,0.648583791697382,0.262875306565564
"487",487,0.646777901425273,0.26100955026386
"488",488,0.639437291379748,0.264161615840999
"489",489,0.641004425588278,0.263014339243525
"490",490,0.640806187013622,0.26146882240353
"491",491,0.642018677503017,0.260364817231348
"492",492,0.64411072339762,0.25915254973911
"493",493,0.650223132488522,0.258291145497592
"494",494,0.643994734851281,0.260836408452643
"495",495,0.639646952527163,0.259964877171903
"496",496,0.63747115309503,0.259957784275366
"497",497,0.636823470860303,0.260572243703576
"498",498,0.649837044240709,0.257969995544946
"499",499,0.640896955942498,0.261280959831646
"500",500,0.63449990108069,0.264108350745848
"501",501,0.638021919698729,0.263153423889892
"502",502,0.637046473294883,0.263914433695393
"503",503,0.647470171544922,0.258456152521306
"504",504,0.647313241760519,0.257652827359765
"505",505,0.635061846806194,0.260735202189253
"506",506,0.6330182274821,0.261224763821848
"507",507,0.645825138587531,0.258863504435033
"508",508,0.641059735994157,0.258488312113886
"509",509,0.642564936463275,0.262104985183438
"510",510,0.644631885904383,0.259994359347013
"511",511,0.640172608511261,0.260577922128328
"512",512,0.628782176736704,0.262251359106147
"513",513,0.635113458397574,0.25815147459159
"514",514,0.630341353032074,0.261284637531389
"515",515,0.633145610687698,0.263428851871848
"516",516,0.62582487575568,0.267421246615166
"517",517,0.639254081925144,0.263436582746718
"518",518,0.635540540526885,0.267704098356451
"519",519,0.641629483166439,0.265427769864353
"520",520,0.638611322265267,0.263331335280016
"521",521,0.62336217905137,0.26582824416053
"522",522,0.62544326042586,0.267488444046575
"523",523,0.635631288827428,0.263824266754908
"524",524,0.628652192587561,0.264855286447473
"525",525,0.633244213258365,0.2617854582872
"526",526,0.629623979944017,0.264564945553298
"527",527,0.624992951765174,0.2626729533245
"528",528,0.61558531262798,0.267215132471857
"529",529,0.609414280617205,0.266103079253117
"530",530,0.600695935816922,0.26974534477578
"531",531,0.613549542202116,0.268307979180962
"532",532,0.628959246322517,0.265823490475395
"533",533,0.621185455205677,0.264408606897243
"534",534,0.62146097607609,0.264154908911702
"535",535,0.615589792764965,0.266844455088828
"536",536,0.623907373528164,0.265432483834673
"537",537,0.621506814865119,0.266338174330516
"538",538,0.621196106281474,0.263402077353069
"539",539,0.629046107877204,0.262204629406195
"540",540,0.615321398828121,0.263652582980062
"541",541,0.617876711796464,0.263146656719105
"542",542,0.62117559493726,0.262870838774132
"543",543,0.619051220829162,0.263699367837951
"544",544,0.622712848493052,0.264276219999792
"545",545,0.621260820807974,0.265985409823774
"546",546,0.628206838580078,0.264319391582334
"547",547,0.626640239812328,0.26732339859534
"548",548,0.631948944744197,0.265928739815239
"549",549,0.622630053871186,0.268332491147564
"550",550,0.627662048297653,0.267335215121726
"551",551,0.625295901065992,0.26657073522247
"552",552,0.61856000788192,0.269051383753763
"553",553,0.622611830720525,0.27144029129944
"554",554,0.606647128007303,0.272706249556301
"555",555,0.609527632935481,0.273498255869286
"556",556,0.608384492907326,0.271751836230257
"557",557,0.62553338531099,0.267050034727614
"558",558,0.626782296496551,0.266333128385185
"559",559,0.60767585959597,0.270199086417701
"560",560,0.613126716051743,0.272650945534053
"561",561,0.613232168678355,0.268934186362777
"562",562,0.610884912198755,0.268437537743139
"563",563,0.616917348319725,0.267062287218548
"564",564,0.614760480409526,0.267758510516115
"565",565,0.621965023252594,0.266190847335059
"566",566,0.626971958204954,0.264816641737988
"567",567,0.634139242714253,0.265093444381876
"568",568,0.626558209281451,0.268730029697429
"569",569,0.623102508335544,0.269185456731051
"570",570,0.616434388212162,0.271164563142936
"571",571,0.619095786146046,0.269387709238655
"572",572,0.623239389399665,0.267556558115454
"573",573,0.629110795495913,0.269638037043026
"574",574,0.629209872545005,0.267762452797197
"575",575,0.62200274836541,0.266028805937807
"576",576,0.626137050361786,0.266623940765887
"577",577,0.631954632896308,0.265276343216358
"578",578,0.634573343301077,0.264046595461121
"579",579,0.631387909651268,0.264997707133413
"580",580,0.63367987048823,0.263947659511223
"581",581,0.632915132171655,0.266039901422099
"582",582,0.632641340319984,0.264983921100231
"583",583,0.620880688967201,0.271711873585646
"584",584,0.621763718448423,0.268996653835262
"585",585,0.62734763206865,0.267662810366372
"586",586,0.620032025221972,0.266436423569043
"587",587,0.625474836104327,0.266852528255946
"588",588,0.621683080951021,0.267375954723385
"589",589,0.611087376083542,0.26935573157853
"590",590,0.617610633519737,0.266571894289423
"591",591,0.62103237178269,0.265808253673279
"592",592,0.620807155483866,0.264225197766756
"593",593,0.619429940299357,0.264440518666182
"594",594,0.622690748401486,0.26196667937619
"595",595,0.619875484574049,0.263892083459097
"596",596,0.628304525637813,0.2626618684755
"597",597,0.626999103445589,0.268552228603299
"598",598,0.625390630928053,0.266387862947914
"599",599,0.618144182596637,0.266444625906363
"600",600,0.621300740937615,0.263965658989816
"601",601,0.615823629179717,0.264815729099319
"602",602,0.618010235982457,0.263333330108794
"603",603,0.629259272269235,0.263604989486795
"604",604,0.625503707951097,0.266388950577544
"605",605,0.625619798106861,0.266854436343764
"606",606,0.623870777975883,0.268199988128905
"607",607,0.623497935021813,0.267100324141071
"608",608,0.627223074671197,0.26390524456195
"609",609,0.621363486127092,0.264645383370283
"610",610,0.624642311818059,0.263187117739994
"611",611,0.628753329665672,0.26119694699796
"612",612,0.631468377997858,0.261936543427237
"613",613,0.629740828567754,0.265353093823449
"614",614,0.626978057817734,0.264231182657646
"615",615,0.635586119701756,0.262867790218535
"616",616,0.639508160249836,0.262401306754173
"617",617,0.6313454709669,0.264457019323683
"618",618,0.638589244760039,0.262758221544971
"619",619,0.64288007640307,0.261762948325702
"620",620,0.630180227682997,0.261519146122723
"621",621,0.639017147505265,0.260633424842304
"622",622,0.628036909326484,0.26455799531617
"623",623,0.631784109545872,0.263601686739069
"624",624,0.630568393305299,0.265875671757568
"625",625,0.631308731292913,0.262558188346594
"626",626,0.625720235091797,0.264311432827592
"627",627,0.626628836927119,0.26333061323552
"628",628,0.625001636619205,0.264373344354049
"629",629,0.630302773567851,0.264011548963542
"630",630,0.635765439285328,0.262507829102106
"631",631,0.634283855076496,0.26424966144915
"632",632,0.642977041355374,0.262707665508516
"633",633,0.630827993371743,0.265479879337888
"634",634,0.622965539698571,0.264426439238956
"635",635,0.631194948224447,0.264449574945605
"636",636,0.637118747850844,0.263498749360278
"637",637,0.642390227650767,0.26318521621462
"638",638,0.631070696929791,0.264826804606329
"639",639,0.630978395511798,0.264117992713707
"640",640,0.634780382548446,0.263719869084026
"641",641,0.630743090814439,0.264736563261434
"642",642,0.637128671536998,0.261323875696384
"643",643,0.632187724830679,0.260009262385223
"644",644,0.628978064226888,0.258683215734329
"645",645,0.624650917546096,0.262331129965148
"646",646,0.623820129598839,0.265145424021033
"647",647,0.624954166163829,0.262726760469578
"648",648,0.635734530398398,0.26145995758562
"649",649,0.637628617531782,0.258243468565159
"650",650,0.625770220606883,0.260282013014072
"651",651,0.628757613823401,0.260237011836852
"652",652,0.633979652656495,0.259246557688097
"653",653,0.627846059879575,0.260869587702539
"654",654,0.618994574316543,0.263458118045621
"655",655,0.61368036832092,0.263967773741303
"656",656,0.624925068291227,0.262763617060162
"657",657,0.622593040915183,0.261777012400484
"658",658,0.625527343988108,0.260875201939763
"659",659,0.628607823251363,0.263002914297082
"660",660,0.625005717784204,0.265932140492452
"661",661,0.619179062723485,0.26860615544369
"662",662,0.629469550319993,0.266642311658254
"663",663,0.63922341136704,0.264591479286522
"664",664,0.643089392080276,0.261970986861514
