"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"83","MR_0.9",83,0.69767056625245,0.263920802372431
"84","MR_0.9",84,0.6964724278623,0.263639218830018
"85","MR_0.9",85,0.694874636876797,0.264909540023198
"86","MR_0.9",86,0.696158014827783,0.263786652809049
"87","MR_0.9",87,0.69992954861821,0.261461779457591
"88","MR_0.9",88,0.69831190898161,0.262884156497865
"89","MR_0.9",89,0.697920348979773,0.263109187669097
"90","MR_0.9",90,0.697151054354316,0.263330374199317
"91","MR_0.9",91,0.697298712468078,0.26259860382611
"92","MR_0.9",92,0.695884206825519,0.262331750380001
"93","MR_0.9",93,0.692272578674566,0.263467215913435
"94","MR_0.9",94,0.693012540296501,0.262788771210173
"95","MR_0.9",95,0.691787145488041,0.26313622633914
"96","MR_0.9",96,0.696712674095157,0.262475684093473
"97","MR_0.9",97,0.692694835546825,0.263727508691329
"98","MR_0.9",98,0.693399702058991,0.263656858869614
"99","MR_0.9",99,0.690207261028027,0.263790223855467
"100","MR_0.9",100,0.690577711545446,0.26243864925091
"101","MR_0.9",101,0.692323152100194,0.261677897823491
"102","MR_0.9",102,0.693690391119618,0.26068492678212
"103","MR_0.9",103,0.692209978412728,0.260820185594874
"104","MR_0.9",104,0.691945597535772,0.26140176846948
"105","MR_0.9",105,0.691165076844713,0.260527007854031
"106","MR_0.9",106,0.692029280522528,0.260236546723049
"107","MR_0.9",107,0.692946582581732,0.261052471228937
"108","MR_0.9",108,0.693717722301852,0.260995247075873
"109","MR_0.9",109,0.69382300571305,0.260562598852575
"110","MR_0.9",110,0.695077275488033,0.260781088344238
"111","MR_0.9",111,0.695516021204074,0.259503999731988
"112","MR_0.9",112,0.698320720447631,0.258288157016922
"113","MR_0.9",113,0.696898554131189,0.259610324877574
"114","MR_0.9",114,0.696853085358858,0.259762816573938
"115","MR_0.9",115,0.694834496392214,0.259645682248031
"116","MR_0.9",116,0.690084994821595,0.260789779731653
"117","MR_0.9",117,0.688838279823982,0.260800708365174
"118","MR_0.9",118,0.688805437503595,0.260234012349775
"119","MR_0.9",119,0.690156618507378,0.259335895231575
"120","MR_0.9",120,0.689791016017767,0.25980823577437
"121","MR_0.9",121,0.689207381982332,0.259960168636756
"122","MR_0.9",122,0.689549554350543,0.260267179448958
"123","MR_0.9",123,0.69076132798534,0.259679782250832
"124","MR_0.9",124,0.690054777866437,0.259260610860633
"125","MR_0.9",125,0.688656925499735,0.260989801409981
"126","MR_0.9",126,0.69079660537687,0.259164891271141
"127","MR_0.9",127,0.693420354806963,0.258708199570228
"128","MR_0.9",128,0.693297268381859,0.258606395727628
"129","MR_0.9",129,0.693026714259203,0.257731709758014
"130","MR_0.9",130,0.694167776978629,0.257472758307317
"131","MR_0.9",131,0.688342129146966,0.259610407528963
"132","MR_0.9",132,0.690175176463419,0.258714378903532
"133","MR_0.9",133,0.692627045717499,0.258359460980388
"134","MR_0.9",134,0.694481702743565,0.256909879560887
"135","MR_0.9",135,0.690926630931007,0.258699233385348
"136","MR_0.9",136,0.693344896115681,0.257645031069219
"137","MR_0.9",137,0.690274594262012,0.258399155885453
"138","MR_0.9",138,0.689736259697975,0.258223091056672
"139","MR_0.9",139,0.687917243831472,0.2582978025348
"140","MR_0.9",140,0.689063993369344,0.258110850827718
"141","MR_0.9",141,0.688637535639838,0.25883139182204
"142","MR_0.9",142,0.689492560001042,0.257840093370757
"143","MR_0.9",143,0.69013441267861,0.257549659664527
"144","MR_0.9",144,0.688199162834932,0.258270437940523
"145","MR_0.9",145,0.690485266829119,0.25798276141108
"146","MR_0.9",146,0.690025802082106,0.257600695929964
"147","MR_0.9",147,0.688290910856855,0.257542282624103
"148","MR_0.9",148,0.688459127107097,0.257996092820484
"149","MR_0.9",149,0.686151709167246,0.25922127306612
"150","MR_0.9",150,0.682935103316782,0.259845515159079
"151","MR_0.9",151,0.684476574539244,0.258338075011563
"152","MR_0.9",152,0.681564022266917,0.259269487430137
"153","MR_0.9",153,0.682201623544949,0.25915051326438
"154","MR_0.9",154,0.683113592435197,0.258827919108312
"155","MR_0.9",155,0.68524591813262,0.258316146310515
"156","MR_0.9",156,0.680835345160017,0.259908440370428
"157","MR_0.9",157,0.684222865125218,0.258918571169364
"158","MR_0.9",158,0.681322125130578,0.259199030676907
"159","MR_0.9",159,0.684790759159526,0.258894431149058
"160","MR_0.9",160,0.684181763325225,0.258903529163725
"161","MR_0.9",161,0.68284420916585,0.259165225485992
"162","MR_0.9",162,0.682981953063946,0.259126009820252
"163","MR_0.9",163,0.682826290620202,0.259342033988516
"164","MR_0.9",164,0.683292934505072,0.259630064999051
"165","MR_0.9",165,0.680736925783936,0.26000498090082
"166","MR_0.9",166,0.681011477868118,0.259576411721778
"167","MR_0.9",167,0.683294416297083,0.25841582924163
"168","MR_0.9",168,0.682519054653196,0.258237676493648
"169","MR_0.9",169,0.685468189421935,0.256939346300469
"170","MR_0.9",170,0.683257466805088,0.258252157423055
"171","MR_0.9",171,0.684845844687235,0.25825679333021
"172","MR_0.9",172,0.68134916045716,0.259496820228097
"173","MR_0.9",173,0.678284531057912,0.260593895550962
"174","MR_0.9",174,0.682015043114967,0.2590870922763
"175","MR_0.9",175,0.680426494462344,0.259873041473876
"176","MR_0.9",176,0.679288108155059,0.25934167994128
"177","MR_0.9",177,0.676519658135569,0.260539753829383
"178","MR_0.9",178,0.677651960030789,0.260187790125907
"179","MR_0.9",179,0.681669318666522,0.258963261057555
"180","MR_0.9",180,0.684204661565058,0.259187942810656
"181","MR_0.9",181,0.684429461553794,0.258395394373995
"182","MR_0.9",182,0.681326262541137,0.259715296364697
"183","MR_0.9",183,0.681973362351171,0.2584822563968
"184","MR_0.9",184,0.679584267203157,0.259048840178449
"185","MR_0.9",185,0.681729803260724,0.257452927489629
"186","MR_0.9",186,0.681508195486687,0.257823660478201
"187","MR_0.9",187,0.682831380105708,0.258237057986968
"188","MR_0.9",188,0.679880418316448,0.257925341034539
"189","MR_0.9",189,0.682942484140794,0.256737041743923
"190","MR_0.9",190,0.679391331154914,0.257795184893769
"191","MR_0.9",191,0.678386252026927,0.258206880649966
"192","MR_0.9",192,0.679283817894769,0.257824996068322
"193","MR_0.9",193,0.678478226420149,0.257954382220085
"194","MR_0.9",194,0.680137586423754,0.258903599621429
"195","MR_0.9",195,0.680113989794716,0.257972515630338
"196","MR_0.9",196,0.681707724468019,0.257908558932411
"197","MR_0.9",197,0.679439153606124,0.258799775684425
"198","MR_0.9",198,0.679075435449872,0.258314015956628
"199","MR_0.9",199,0.679125448808906,0.25827599404812
"200","MR_0.9",200,0.676642619594005,0.259968154839529
"201","MR_0.9",201,0.677970539326441,0.258744348532845
"202","MR_0.9",202,0.676408393969802,0.2584198044184
"203","MR_0.9",203,0.675181753965356,0.259060198616991
"204","MR_0.9",204,0.674393791237689,0.260240499174266
"205","MR_0.9",205,0.673135485928256,0.260739616929075
"206","MR_0.9",206,0.674869655732952,0.259622958000943
"207","MR_0.9",207,0.676077680946248,0.258163910588822
"208","MR_0.9",208,0.675064562487376,0.258516849692634
"209","MR_0.9",209,0.677159426852679,0.257889494910262
"210","MR_0.9",210,0.676176018140136,0.258179623282275
"211","MR_0.9",211,0.675058396019573,0.258220522214287
"212","MR_0.9",212,0.676075998203924,0.258207658499672
"213","MR_0.9",213,0.676194000658518,0.258813080979193
"214","MR_0.9",214,0.677198264773358,0.258056114718973
"215","MR_0.9",215,0.676768204219428,0.25745648867008
"216","MR_0.9",216,0.676115923687402,0.25883611752659
"217","MR_0.9",217,0.677014820925862,0.257804835390591
"218","MR_0.9",218,0.676848357633718,0.258590177970733
"219","MR_0.9",219,0.675010472983474,0.258618495215351
"220","MR_0.9",220,0.675973857449715,0.25876793974823
"221","MR_0.9",221,0.675347578344686,0.258890803084199
"222","MR_0.9",222,0.676917654440043,0.257364523697059
"223","MR_0.9",223,0.673349053500682,0.258629320964825
"224","MR_0.9",224,0.673180572349297,0.259403375466419
"225","MR_0.9",225,0.674831782724438,0.25869076513439
"226","MR_0.9",226,0.671667639493031,0.25879486506343
"227","MR_0.9",227,0.671749768054125,0.259224712551985
"228","MR_0.9",228,0.672949915820946,0.259634421610397
"229","MR_0.9",229,0.676274855679052,0.25886252206643
"230","MR_0.9",230,0.678375161254466,0.257952920411679
"231","MR_0.9",231,0.677471370026888,0.257843580649821
"232","MR_0.9",232,0.674273872884629,0.258425912645643
"233","MR_0.9",233,0.675605063336224,0.258803886269225
"234","MR_0.9",234,0.675807061361558,0.257368317429604
"235","MR_0.9",235,0.674459379365246,0.258368284538365
"236","MR_0.9",236,0.673901795115765,0.258107699463268
"237","MR_0.9",237,0.675466287600538,0.257094728459787
"238","MR_0.9",238,0.676180164259087,0.257242985181074
"239","MR_0.9",239,0.674266885338369,0.257912198138444
"240","MR_0.9",240,0.677083469336833,0.257790587673106
"241","MR_0.9",241,0.671882443177217,0.258417214181235
"242","MR_0.9",242,0.673105103586475,0.258427001028977
"243","MR_0.9",243,0.674233520529949,0.258194662588647
"244","MR_0.9",244,0.669231069764165,0.259782358687998
"245","MR_0.9",245,0.67076790213188,0.259859893143434
"246","MR_0.9",246,0.670194853649028,0.258898115399448
"247","MR_0.9",247,0.672799633473329,0.25878203654468
"248","MR_0.9",248,0.671767506937764,0.259194313141466
"249","MR_0.9",249,0.673824442392878,0.258651424561383
"250","MR_0.9",250,0.672935119631218,0.258607370465122
"251","MR_0.9",251,0.671658387945069,0.258325430858983
"252","MR_0.9",252,0.672336977610462,0.258424949424206
"253","MR_0.9",253,0.670461357552799,0.258946587360077
"254","MR_0.9",254,0.669590833858435,0.259407038926974
"255","MR_0.9",255,0.67634229094584,0.257533896725141
"256","MR_0.9",256,0.674034979965598,0.258016955834255
"257","MR_0.9",257,0.67052143139721,0.259008849791505
"258","MR_0.9",258,0.670621915904857,0.259571882800145
"259","MR_0.9",259,0.671630024770906,0.259284221829893
"260","MR_0.9",260,0.668017276641504,0.259668993291073
"261","MR_0.9",261,0.672613339457951,0.258921744084097
"262","MR_0.9",262,0.671433426542305,0.259103585621759
"263","MR_0.9",263,0.67323381787805,0.258774928160001
"264","MR_0.9",264,0.66969377050605,0.260181194976463
"265","MR_0.9",265,0.669290372407784,0.25951085221882
"266","MR_0.9",266,0.671653460746807,0.258387579370264
"267","MR_0.9",267,0.671166866012133,0.258850591763994
"268","MR_0.9",268,0.669394968644537,0.259631200883963
"269","MR_0.9",269,0.66826229361833,0.260171703873673
"270","MR_0.9",270,0.669084457898492,0.259608244059703
"271","MR_0.9",271,0.667165237752204,0.259759249137943
"272","MR_0.9",272,0.664579422551237,0.261186311267741
"273","MR_0.9",273,0.66817098504123,0.259914508815201
"274","MR_0.9",274,0.66867925181924,0.25982996090559
"275","MR_0.9",275,0.669811560568484,0.259368147610184
"276","MR_0.9",276,0.669231426545778,0.259357334565827
"277","MR_0.9",277,0.663712705970033,0.261185385519429
"278","MR_0.9",278,0.665195381235483,0.260398026731457
"279","MR_0.9",279,0.662009034161204,0.260463517660522
"280","MR_0.9",280,0.660843843558873,0.260611261500827
"281","MR_0.9",281,0.664532896928737,0.259529755607316
"282","MR_0.9",282,0.665481461876651,0.259539362309226
"283","MR_0.9",283,0.668391161376823,0.259005449239801
"284","MR_0.9",284,0.670624610832928,0.258362225082654
"285","MR_0.9",285,0.67023789244769,0.25879013094631
"286","MR_0.9",286,0.669595529074183,0.25894579381414
"287","MR_0.9",287,0.668556684690186,0.259669232293271
"288","MR_0.9",288,0.667209716114116,0.259840236466244
"289","MR_0.9",289,0.667149468308418,0.259825746615227
"290","MR_0.9",290,0.666617648556562,0.25977178510986
"291","MR_0.9",291,0.667775819527405,0.259315249573184
"292","MR_0.9",292,0.669557857956736,0.258692515284244
"293","MR_0.9",293,0.670595581031025,0.259189283486442
"294","MR_0.9",294,0.667809863822051,0.259879712531104
"295","MR_0.9",295,0.664749261620707,0.260586246800164
"296","MR_0.9",296,0.66575616904723,0.26001114033261
"297","MR_0.9",297,0.665531780446278,0.259824969875053
"298","MR_0.9",298,0.668578875115905,0.259479158618269
"299","MR_0.9",299,0.669876616192683,0.259340739431741
"300","MR_0.9",300,0.665149030152823,0.260628050922382
"301","MR_0.9",301,0.664906056022615,0.260196616208708
"302","MR_0.9",302,0.665246787043563,0.258880757664912
"303","MR_0.9",303,0.663750075261804,0.259075771541364
"304","MR_0.9",304,0.663497197714131,0.259578282440819
"305","MR_0.9",305,0.663389184923187,0.260567220387023
"306","MR_0.9",306,0.663761604456341,0.259787312889695
"307","MR_0.9",307,0.662304768037182,0.259405116341311
"308","MR_0.9",308,0.6615898420611,0.259518747340262
"309","MR_0.9",309,0.66194435043017,0.259850621964621
"310","MR_0.9",310,0.661186738246838,0.260938791308678
"311","MR_0.9",311,0.66326663879605,0.260242482791436
"312","MR_0.9",312,0.661411492367924,0.260789896534734
"313","MR_0.9",313,0.6596346777024,0.260957791081664
"314","MR_0.9",314,0.661332677441607,0.260950614278928
"315","MR_0.9",315,0.661372757818226,0.260380171490163
"316","MR_0.9",316,0.659487557186966,0.260585162359123
"317","MR_0.9",317,0.659322282672716,0.260797441805914
"318","MR_0.9",318,0.660306338879722,0.260388384954847
"319","MR_0.9",319,0.657217692405536,0.261245958846893
"320","MR_0.9",320,0.662427918858015,0.259860231659528
"321","MR_0.9",321,0.662641009760218,0.259665110937133
"322","MR_0.9",322,0.660948361312163,0.2609162428218
"323","MR_0.9",323,0.662014795942658,0.259542943863971
"324","MR_0.9",324,0.662907875528252,0.259278998824229
"325","MR_0.9",325,0.659699440698839,0.259268331687494
"326","MR_0.9",326,0.658961488465046,0.259337887688202
"327","MR_0.9",327,0.655318958375374,0.260737720450619
"328","MR_0.9",328,0.656906679347816,0.26086343912989
"329","MR_0.9",329,0.65844994036912,0.260064367021309
"330","MR_0.9",330,0.659484290423199,0.259795824134055
"331","MR_0.9",331,0.655311667158453,0.260415805953142
"332","MR_0.9",332,0.652392362382919,0.260740218520976
"333","MR_0.9",333,0.653927542396922,0.260651729149745
"334","MR_0.9",334,0.652631572463987,0.261419292502878
"335","MR_0.9",335,0.653983794369537,0.261053361738062
"336","MR_0.9",336,0.654791808016246,0.26111881797378
"337","MR_0.9",337,0.656846404532786,0.260656460480425
"338","MR_0.9",338,0.659030737085776,0.260225680311761
"339","MR_0.9",339,0.656649534081948,0.259940695636099
"340","MR_0.9",340,0.659563681668836,0.260017537793808
"341","MR_0.9",341,0.659930271607434,0.259302901436954
"342","MR_0.9",342,0.658443530164247,0.259282635943274
"343","MR_0.9",343,0.658498540714532,0.260713267494303
"344","MR_0.9",344,0.658976952281626,0.25969432868555
"345","MR_0.9",345,0.657371095756149,0.260770203920292
"346","MR_0.9",346,0.656724401726507,0.261381859627781
"347","MR_0.9",347,0.65373448601586,0.261675934510555
"348","MR_0.9",348,0.652976672111202,0.260667980424481
"349","MR_0.9",349,0.651926980146054,0.261820812535939
"350","MR_0.9",350,0.652683478882398,0.261890131208292
"351","MR_0.9",351,0.653606047720358,0.261131182804771
"352","MR_0.9",352,0.654348927694554,0.260383502337614
"353","MR_0.9",353,0.651650216952726,0.259948645885637
"354","MR_0.9",354,0.653443016836653,0.26033036594776
"355","MR_0.9",355,0.654484409564496,0.259832459054429
"356","MR_0.9",356,0.654551217820015,0.261257471638229
"357","MR_0.9",357,0.655204118220517,0.261580004816049
"358","MR_0.9",358,0.653707110036622,0.261397093706337
"359","MR_0.9",359,0.65403349351148,0.261782287962245
"360","MR_0.9",360,0.655064580811022,0.261250985112265
"361","MR_0.9",361,0.656584259320804,0.260976797554321
"362","MR_0.9",362,0.653721830665442,0.261446774365645
"363","MR_0.9",363,0.654136093848035,0.261002539508553
"364","MR_0.9",364,0.653775056813104,0.261676730887301
"365","MR_0.9",365,0.653241054716005,0.261593048851733
"366","MR_0.9",366,0.654296634891019,0.26169157455598
"367","MR_0.9",367,0.653530983416814,0.261625172319311
"368","MR_0.9",368,0.651391340769314,0.262929141214984
"369","MR_0.9",369,0.652793421407601,0.262593192708735
"370","MR_0.9",370,0.654425281464144,0.261981924150547
"371","MR_0.9",371,0.65313186739742,0.262117648661356
"372","MR_0.9",372,0.652887301255447,0.262027125146863
"373","MR_0.9",373,0.653371973817522,0.261163875340063
"374","MR_0.9",374,0.651292890480262,0.262255944865287
"375","MR_0.9",375,0.654486019613471,0.261039834154147
"376","MR_0.9",376,0.65490125693399,0.261879493702214
"377","MR_0.9",377,0.657617320983744,0.26098520273846
"378","MR_0.9",378,0.653461618475411,0.262517350614197
"379","MR_0.9",379,0.65486873686703,0.261627374088563
"380","MR_0.9",380,0.653388516995071,0.261605223509634
"381","MR_0.9",381,0.649795531498486,0.26210441108615
"382","MR_0.9",382,0.650826942091397,0.262335409929121
"383","MR_0.9",383,0.651528023813957,0.262106259345304
"384","MR_0.9",384,0.650948500268023,0.26186230257039
"385","MR_0.9",385,0.649563919754957,0.261685661415355
"386","MR_0.9",386,0.651995418736328,0.261351384315017
"387","MR_0.9",387,0.653320167306179,0.260997162155768
"388","MR_0.9",388,0.656673124247139,0.260476677513562
"389","MR_0.9",389,0.655593139608297,0.260406908910892
"390","MR_0.9",390,0.655776736080323,0.260805062495562
"391","MR_0.9",391,0.655907960904278,0.260195126439653
"392","MR_0.9",392,0.658215363609655,0.260557241114331
"393","MR_0.9",393,0.657326054730293,0.260375495251681
"394","MR_0.9",394,0.655024036839698,0.261301374608507
"395","MR_0.9",395,0.650367457193,0.263187988837154
"396","MR_0.9",396,0.65183992299496,0.261544455563299
"397","MR_0.9",397,0.653464757952865,0.261161120528746
"398","MR_0.9",398,0.653626263057089,0.260931028661914
"399","MR_0.9",399,0.65300471005762,0.261470945810229
"400","MR_0.9",400,0.6531662378327,0.261647593904079
"401","MR_0.9",401,0.653752544729631,0.261638790150773
"402","MR_0.9",402,0.654929090332705,0.26083467470741
"403","MR_0.9",403,0.654136011988892,0.26102761965746
"404","MR_0.9",404,0.652810831347015,0.261102744038537
"405","MR_0.9",405,0.65082384615674,0.2617985613762
"406","MR_0.9",406,0.652149794608583,0.261039439708004
"407","MR_0.9",407,0.652430047179657,0.261267726152699
"408","MR_0.9",408,0.651428416309136,0.261670824516071
"409","MR_0.9",409,0.65197286205723,0.261570683246467
"410","MR_0.9",410,0.649843110667177,0.261396102614153
"411","MR_0.9",411,0.649823176528245,0.261988137888367
"412","MR_0.9",412,0.650698732150697,0.261356808225141
"413","MR_0.9",413,0.652201786716522,0.261208437431847
"414","MR_0.9",414,0.651365135730581,0.260885504166129
"415","MR_0.9",415,0.64911152879106,0.261200265291596
"416","MR_0.9",416,0.6522816229966,0.26136912142208
"417","MR_0.9",417,0.649991835417617,0.261905166964376
"418","MR_0.9",418,0.648928533183026,0.262119042034615
"419","MR_0.9",419,0.651759608866518,0.262355182245065
"420","MR_0.9",420,0.652390011594071,0.261944822659575
"421","MR_0.9",421,0.651561864974402,0.26164539658842
"422","MR_0.9",422,0.653132265615604,0.261443277347491
"423","MR_0.9",423,0.650759692952726,0.261843674206334
"424","MR_0.9",424,0.652578060006982,0.260765112084977
"425","MR_0.9",425,0.650818733768584,0.261532003150301
"426","MR_0.9",426,0.653396383067969,0.261954945394268
"427","MR_0.9",427,0.652939625760144,0.261234414747325
"428","MR_0.9",428,0.648498397800092,0.262182964345643
"429","MR_0.9",429,0.64986076139595,0.261254054096077
"430","MR_0.9",430,0.646656527766029,0.261751113556297
"431","MR_0.9",431,0.645810260986886,0.262767389184825
"432","MR_0.9",432,0.64417702948294,0.263630832390579
"433","MR_0.9",433,0.645133512550318,0.263147204709822
"434","MR_0.9",434,0.646093921889838,0.263072041664146
"435","MR_0.9",435,0.649566985995656,0.262604842662754
"436","MR_0.9",436,0.650305922095708,0.261871322282608
"437","MR_0.9",437,0.652834852866299,0.261985092575057
"438","MR_0.9",438,0.651546030434143,0.261960245256973
"439","MR_0.9",439,0.648948041543936,0.262652243118779
"440","MR_0.9",440,0.646972630837563,0.262197594421599
"441","MR_0.9",441,0.647408216255412,0.262274169620346
"442","MR_0.9",442,0.647121531383473,0.262087827867521
"443","MR_0.9",443,0.647397486020293,0.262661622624602
"444","MR_0.9",444,0.647564898450607,0.262570466016192
"445","MR_0.9",445,0.648941753095249,0.262179109215456
"446","MR_0.9",446,0.650151852571217,0.262156118994118
"447","MR_0.9",447,0.647706794014541,0.262292785564503
"448","MR_0.9",448,0.647613895805809,0.262166932444926
"449","MR_0.9",449,0.646237128928424,0.261575734068782
"450","MR_0.9",450,0.64449785210858,0.26256791154881
"451","MR_0.9",451,0.645667964252904,0.262830334267804
"452","MR_0.9",452,0.647356576474569,0.261846187062202
"453","MR_0.9",453,0.647282420413904,0.261585221235892
"454","MR_0.9",454,0.648873626194642,0.260909859053047
"455","MR_0.9",455,0.647339884903464,0.261308248562058
"456","MR_0.9",456,0.64840221804706,0.26171609852488
"457","MR_0.9",457,0.648222058247913,0.260794070308821
"458","MR_0.9",458,0.647083863359201,0.263396927538634
"459","MR_0.9",459,0.648675893624599,0.262450558902
"460","MR_0.9",460,0.646838993665561,0.262019598953336
"461","MR_0.9",461,0.646301105008317,0.262515436336271
"462","MR_0.9",462,0.645579063622388,0.262798665643087
"463","MR_0.9",463,0.646550574742372,0.26267877725137
"464","MR_0.9",464,0.645881936419392,0.263305145832802
"465","MR_0.9",465,0.647422562506064,0.262834032618746
"466","MR_0.9",466,0.642129464098381,0.263385068719894
"467","MR_0.9",467,0.642067895113675,0.263398418862877
"468","MR_0.9",468,0.642930096810393,0.262647202028104
"469","MR_0.9",469,0.643472400562969,0.262815655636717
"470","MR_0.9",470,0.64416349981388,0.263288716108226
"471","MR_0.9",471,0.646659251697788,0.262698981569007
"472","MR_0.9",472,0.647421399070854,0.261794047834541
"473","MR_0.9",473,0.644508455981653,0.262400423316164
"474","MR_0.9",474,0.642426131969511,0.262454336598956
"475","MR_0.9",475,0.644242530571193,0.262329559746129
"476","MR_0.9",476,0.643006456159867,0.262169837879701
"477","MR_0.9",477,0.640912591678719,0.263355411935955
"478","MR_0.9",478,0.641510442931137,0.263765266910316
"479","MR_0.9",479,0.643435856600537,0.262998785920083
"480","MR_0.9",480,0.644085129540988,0.262374690408562
"481","MR_0.9",481,0.643747872736552,0.264145024257122
"482","MR_0.9",482,0.642142782466501,0.263801216376747
"483","MR_0.9",483,0.639702577297669,0.263490282387516
"484","MR_0.9",484,0.638983477161588,0.263844404938187
"485","MR_0.9",485,0.64058657522712,0.263936861705635
"486","MR_0.9",486,0.641999520874147,0.263542333804884
"487","MR_0.9",487,0.642599486120042,0.263101688380298
"488","MR_0.9",488,0.640117645080851,0.264032009036064
"489","MR_0.9",489,0.640920089226708,0.26330975788982
"490","MR_0.9",490,0.641231532035031,0.263392262099968
"491","MR_0.9",491,0.640588777377037,0.263555216920436
"492","MR_0.9",492,0.642059971881579,0.263130426384165
"493","MR_0.9",493,0.645216553619094,0.26249708879902
"494","MR_0.9",494,0.645596234174857,0.26217745977003
"495","MR_0.9",495,0.64343624571161,0.263297284252163
"496","MR_0.9",496,0.641913526215273,0.262809682772598
"497","MR_0.9",497,0.640303743745615,0.263116358576937
