"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"46","MR_0.4",46,0.712428886101425,0.26651645501348
"47","MR_0.4",47,0.715328476355212,0.265770449772001
"48","MR_0.4",48,0.705683486605134,0.269939412227348
"49","MR_0.4",49,0.711175678546271,0.268475879175566
"50","MR_0.4",50,0.709435015017546,0.267882938118772
"51","MR_0.4",51,0.709693838277686,0.266772941785528
"52","MR_0.4",52,0.708697589135757,0.266500144211879
"53","MR_0.4",53,0.707008368506972,0.267331168594671
"54","MR_0.4",54,0.711450302860232,0.265384453030304
"55","MR_0.4",55,0.70831688538163,0.266290525104607
"56","MR_0.4",56,0.708097602695663,0.265253323793338
"57","MR_0.4",57,0.705972016932291,0.266338891904261
"58","MR_0.4",58,0.711772684858625,0.26555062855154
"59","MR_0.4",59,0.706959008312347,0.265919410391753
"60","MR_0.4",60,0.711213754110467,0.264726696013161
"61","MR_0.4",61,0.709653112604955,0.264377150418772
"62","MR_0.4",62,0.710957172318062,0.26324987542596
"63","MR_0.4",63,0.707502626880058,0.264509206630704
"64","MR_0.4",64,0.704836443846746,0.26542817576083
"65","MR_0.4",65,0.706858673225015,0.264831218013554
"66","MR_0.4",66,0.706781023102814,0.26487066610671
"67","MR_0.4",67,0.709205155853942,0.264985557700028
"68","MR_0.4",68,0.710584684909733,0.26332284227877
"69","MR_0.4",69,0.711298605817863,0.261977721994095
"70","MR_0.4",70,0.708823596307265,0.262074847075746
"71","MR_0.4",71,0.705404858204074,0.26284195860478
"72","MR_0.4",72,0.709070221305046,0.262315338774421
"73","MR_0.4",73,0.703410748064739,0.263116288779056
"74","MR_0.4",74,0.703695408224509,0.26338057600763
"75","MR_0.4",75,0.702546105386878,0.262649324945461
"76","MR_0.4",76,0.704761615648816,0.262283538754297
"77","MR_0.4",77,0.708541268247997,0.262322740250278
"78","MR_0.4",78,0.708316054227162,0.262577703042752
"79","MR_0.4",79,0.699952858658294,0.264785958679099
"80","MR_0.4",80,0.700609878156806,0.264214146168512
"81","MR_0.4",81,0.704052900286397,0.263786219826812
"82","MR_0.4",82,0.70494652516571,0.261353589791536
"83","MR_0.4",83,0.704961585396502,0.260708051923018
"84","MR_0.4",84,0.704647109860556,0.261539763460518
"85","MR_0.4",85,0.703746593836352,0.260620130252928
"86","MR_0.4",86,0.705362829594755,0.260421563325875
"87","MR_0.4",87,0.703235793995058,0.26208725864336
"88","MR_0.4",88,0.702539279946688,0.261398919477729
"89","MR_0.4",89,0.703428801294671,0.260314829642998
"90","MR_0.4",90,0.702132602462415,0.260297844247614
"91","MR_0.4",91,0.70296895353427,0.26010609924121
"92","MR_0.4",92,0.703312042708865,0.26104428047081
"93","MR_0.4",93,0.706791880574663,0.260228200355381
"94","MR_0.4",94,0.702844100191805,0.260601916222
"95","MR_0.4",95,0.700317651243568,0.261254574722863
"96","MR_0.4",96,0.701557102839379,0.260480669230445
"97","MR_0.4",97,0.70275735489179,0.259241247867522
"98","MR_0.4",98,0.700615908173617,0.259759533338271
"99","MR_0.4",99,0.700598557162769,0.260698919993056
"100","MR_0.4",100,0.700950914862118,0.261013351933437
"101","MR_0.4",101,0.70048112469813,0.260703779337286
"102","MR_0.4",102,0.699413425651533,0.262332841001964
"103","MR_0.4",103,0.698126076444143,0.262329271313945
"104","MR_0.4",104,0.70009973511644,0.260482137272395
"105","MR_0.4",105,0.701062952288439,0.259506739335872
"106","MR_0.4",106,0.699986091015246,0.259970288686396
"107","MR_0.4",107,0.700740181379689,0.260521306142083
"108","MR_0.4",108,0.696382468236852,0.262062895854445
"109","MR_0.4",109,0.70119097419914,0.259804867812031
"110","MR_0.4",110,0.699765634363006,0.259039293906459
"111","MR_0.4",111,0.701351091886899,0.258860562077803
"112","MR_0.4",112,0.703808367356586,0.258007888416604
"113","MR_0.4",113,0.704734572016732,0.257650136500246
"114","MR_0.4",114,0.702927679061369,0.258230442351985
"115","MR_0.4",115,0.703391575244605,0.25671982090792
"116","MR_0.4",116,0.704078003979011,0.256146972667225
"117","MR_0.4",117,0.700550187515774,0.257215610162278
"118","MR_0.4",118,0.698876733747685,0.258267914163211
"119","MR_0.4",119,0.700152674227546,0.257487233370036
"120","MR_0.4",120,0.699181889801396,0.257642608722712
"121","MR_0.4",121,0.700908160333829,0.256790316229476
"122","MR_0.4",122,0.701311457345151,0.257203937489839
"123","MR_0.4",123,0.700140662093613,0.257482850074053
"124","MR_0.4",124,0.697562408672913,0.258219487670718
"125","MR_0.4",125,0.695653116359447,0.258347956239341
"126","MR_0.4",126,0.698248055095398,0.257349278451941
"127","MR_0.4",127,0.698574266756774,0.257013560745901
"128","MR_0.4",128,0.697841116829546,0.2567814813078
"129","MR_0.4",129,0.701090186826343,0.255579719733363
"130","MR_0.4",130,0.700945202736612,0.25628549553288
"131","MR_0.4",131,0.697074375243391,0.257680849953944
"132","MR_0.4",132,0.698336280051878,0.257607643466419
"133","MR_0.4",133,0.69697649250914,0.258211826909245
"134","MR_0.4",134,0.699466364787258,0.257312171821657
"135","MR_0.4",135,0.700067537164197,0.25715919710694
"136","MR_0.4",136,0.700316208517889,0.256862212340438
"137","MR_0.4",137,0.699689975698718,0.255884724331336
"138","MR_0.4",138,0.698810538399321,0.255659359728278
"139","MR_0.4",139,0.696092007580908,0.257994835914545
"140","MR_0.4",140,0.696633520666896,0.257806789555447
"141","MR_0.4",141,0.694115014117605,0.25902258841263
"142","MR_0.4",142,0.697161793003954,0.257312941985051
"143","MR_0.4",143,0.695636171400889,0.257296142444179
"144","MR_0.4",144,0.694510258500474,0.257354256781674
"145","MR_0.4",145,0.694154175034792,0.25814604336702
"146","MR_0.4",146,0.694728017699807,0.257253817045381
"147","MR_0.4",147,0.694631711688921,0.256910021815829
"148","MR_0.4",148,0.690950799166473,0.257871809526939
"149","MR_0.4",149,0.691128721116077,0.258371842573794
"150","MR_0.4",150,0.692610019141695,0.257731001042888
"151","MR_0.4",151,0.693427447306714,0.256585562188869
"152","MR_0.4",152,0.692206709836653,0.257489639389656
"153","MR_0.4",153,0.692847950705539,0.25716771070951
"154","MR_0.4",154,0.695398927588577,0.255843098304739
"155","MR_0.4",155,0.696213379610185,0.256667050934148
"156","MR_0.4",156,0.693614017517038,0.256707642295746
"157","MR_0.4",157,0.692464028458856,0.257124086617742
"158","MR_0.4",158,0.692038112610799,0.257819293637623
"159","MR_0.4",159,0.691599083876669,0.257038188766837
"160","MR_0.4",160,0.692819604343865,0.257125978473615
"161","MR_0.4",161,0.693270452202378,0.256689788072906
"162","MR_0.4",162,0.690153491064272,0.256749248200489
"163","MR_0.4",163,0.687150227713368,0.258486294891052
"164","MR_0.4",164,0.68994324268373,0.25784067370652
"165","MR_0.4",165,0.687214893120375,0.257998236403541
"166","MR_0.4",166,0.688398145914566,0.258957484310846
"167","MR_0.4",167,0.68596556400991,0.260040967438717
"168","MR_0.4",168,0.684611263370668,0.259247714204292
"169","MR_0.4",169,0.686006530884536,0.257903634602523
"170","MR_0.4",170,0.686015476083544,0.257615150496689
"171","MR_0.4",171,0.689742703394092,0.256732776414335
"172","MR_0.4",172,0.692420243306349,0.255564186460074
"173","MR_0.4",173,0.688719390374371,0.256167940487663
"174","MR_0.4",174,0.689321111729424,0.256410850465989
"175","MR_0.4",175,0.689159148741946,0.256273092058189
"176","MR_0.4",176,0.691574539053641,0.25601579006448
"177","MR_0.4",177,0.690655179560067,0.255945890477932
"178","MR_0.4",178,0.68982408750385,0.257513352407311
"179","MR_0.4",179,0.689015064690048,0.256758181836618
"180","MR_0.4",180,0.690106983777757,0.25675977938939
"181","MR_0.4",181,0.691924413296088,0.255359251354384
"182","MR_0.4",182,0.691477994084868,0.255899316605974
"183","MR_0.4",183,0.690219940442412,0.255039963387465
"184","MR_0.4",184,0.690627370743571,0.254872852778227
"185","MR_0.4",185,0.688984095692984,0.255826474233703
"186","MR_0.4",186,0.687051518189567,0.256973229166247
"187","MR_0.4",187,0.687271604350102,0.257112249060685
"188","MR_0.4",188,0.684301244166213,0.256758261350511
"189","MR_0.4",189,0.686545996526775,0.256237576221008
"190","MR_0.4",190,0.688291338747202,0.255393221055945
"191","MR_0.4",191,0.688701836857274,0.25532249591496
"192","MR_0.4",192,0.68878460341847,0.254661256997252
"193","MR_0.4",193,0.686151028457205,0.25609168297086
"194","MR_0.4",194,0.688610047599725,0.255727295325679
"195","MR_0.4",195,0.685343535969647,0.255820156098145
"196","MR_0.4",196,0.688341844129964,0.255197018188084
"197","MR_0.4",197,0.687430253199364,0.255050295611795
"198","MR_0.4",198,0.687722860690403,0.255303000717396
"199","MR_0.4",199,0.686184741230388,0.255821823622163
"200","MR_0.4",200,0.684593970970065,0.256435137509978
"201","MR_0.4",201,0.68268624763574,0.257337906682704
"202","MR_0.4",202,0.686913749184446,0.255500444645631
"203","MR_0.4",203,0.683738258819636,0.256492876474197
"204","MR_0.4",204,0.685166208095754,0.255932345418685
"205","MR_0.4",205,0.682795045545618,0.257430574991573
"206","MR_0.4",206,0.682888037223905,0.257698990798687
"207","MR_0.4",207,0.684189777522849,0.255893935891426
"208","MR_0.4",208,0.681839769218863,0.256188703374973
"209","MR_0.4",209,0.681656376970256,0.256168567723157
"210","MR_0.4",210,0.680865610308832,0.256025292858659
"211","MR_0.4",211,0.681378644775511,0.255447469755859
"212","MR_0.4",212,0.681193553460596,0.25629965344272
"213","MR_0.4",213,0.68379295358041,0.256392609627328
"214","MR_0.4",214,0.684474044829518,0.255824163785814
"215","MR_0.4",215,0.68440933257183,0.256216867048792
"216","MR_0.4",216,0.681167637015319,0.257208946661106
"217","MR_0.4",217,0.680116882918677,0.25774050273284
"218","MR_0.4",218,0.678889751693763,0.256844672923625
"219","MR_0.4",219,0.68092169210405,0.25587743633578
"220","MR_0.4",220,0.678594776163472,0.257710525885943
"221","MR_0.4",221,0.678590719170932,0.257788813024541
"222","MR_0.4",222,0.679858472498558,0.256930577038384
"223","MR_0.4",223,0.681813311231748,0.255899586771517
"224","MR_0.4",224,0.682152581134758,0.256241541426004
"225","MR_0.4",225,0.684725682079788,0.254896757273801
"226","MR_0.4",226,0.683327682759965,0.255148885682408
"227","MR_0.4",227,0.681264425755367,0.256298017389849
"228","MR_0.4",228,0.681912596880248,0.255699702586414
"229","MR_0.4",229,0.678667249504286,0.257021077230157
"230","MR_0.4",230,0.679331178069873,0.257589472493399
"231","MR_0.4",231,0.678910073908895,0.256792216102613
"232","MR_0.4",232,0.680368756240269,0.256182002455622
"233","MR_0.4",233,0.684618286436063,0.254716763129099
"234","MR_0.4",234,0.682470630861068,0.255978851359593
"235","MR_0.4",235,0.683777905589363,0.255012541579712
"236","MR_0.4",236,0.680225773743069,0.25571774321654
"237","MR_0.4",237,0.682715648236607,0.255662121261089
"238","MR_0.4",238,0.682597891040782,0.255520180092503
"239","MR_0.4",239,0.681661007164339,0.255783806549184
"240","MR_0.4",240,0.683834505994113,0.255343281659047
"241","MR_0.4",241,0.68340364335604,0.254922962741329
"242","MR_0.4",242,0.679479492415447,0.256378091545069
"243","MR_0.4",243,0.681460569167675,0.255559601284525
"244","MR_0.4",244,0.679396067670298,0.256489950884554
"245","MR_0.4",245,0.679663968242084,0.256050752709195
"246","MR_0.4",246,0.679634399771253,0.255720323161286
"247","MR_0.4",247,0.681245571469483,0.255882501489586
"248","MR_0.4",248,0.678996554616749,0.256155651227074
"249","MR_0.4",249,0.681747141871906,0.254345453981204
"250","MR_0.4",250,0.67937844291902,0.255416675668704
"251","MR_0.4",251,0.680098318105013,0.255722529530553
"252","MR_0.4",252,0.681038344734414,0.25538348957462
"253","MR_0.4",253,0.681067668281989,0.255118628854219
"254","MR_0.4",254,0.679219286043652,0.255703141461852
"255","MR_0.4",255,0.677019448788973,0.256103920311934
"256","MR_0.4",256,0.676410226775451,0.256311651145731
"257","MR_0.4",257,0.677478458019598,0.25516165559839
"258","MR_0.4",258,0.676755666281518,0.255480846523809
"259","MR_0.4",259,0.673521948833164,0.256471549166561
"260","MR_0.4",260,0.672560723331845,0.257896173335615
"261","MR_0.4",261,0.676333301961065,0.257153313903826
"262","MR_0.4",262,0.675962106873982,0.256138531109219
"263","MR_0.4",263,0.675026269333296,0.257314690163461
"264","MR_0.4",264,0.675212503423261,0.25686115709624
"265","MR_0.4",265,0.67578431436487,0.256441185527035
"266","MR_0.4",266,0.676798554899173,0.256021888028711
"267","MR_0.4",267,0.67570964761827,0.257023823660446
"268","MR_0.4",268,0.678053313646164,0.255897452952195
"269","MR_0.4",269,0.677841151784502,0.255289368068487
"270","MR_0.4",270,0.678201741658667,0.255377604839987
"271","MR_0.4",271,0.676365377410895,0.255152700923851
"272","MR_0.4",272,0.674372292127582,0.255597092706147
"273","MR_0.4",273,0.678122978682017,0.255555398050242
"274","MR_0.4",274,0.678456795796207,0.25528137331681
"275","MR_0.4",275,0.678642023059449,0.254597796983015
"276","MR_0.4",276,0.676617798870825,0.255697081084144
"277","MR_0.4",277,0.675135328073617,0.25594361151839
"278","MR_0.4",278,0.673852411292594,0.25554590908205
"279","MR_0.4",279,0.675589873821211,0.254952896452067
"280","MR_0.4",280,0.675451971585057,0.254975729896153
"281","MR_0.4",281,0.673141565356532,0.25653142260388
"282","MR_0.4",282,0.67229222118486,0.256942528360222
"283","MR_0.4",283,0.672305574966243,0.256971861908641
"284","MR_0.4",284,0.672166119867341,0.257196279414941
"285","MR_0.4",285,0.671979696426126,0.257194960744631
"286","MR_0.4",286,0.673505334872258,0.256390643352426
"287","MR_0.4",287,0.67293967017686,0.256311171568485
"288","MR_0.4",288,0.671259188997463,0.257670786553514
"289","MR_0.4",289,0.67164808720357,0.257216377352071
"290","MR_0.4",290,0.669037501776029,0.257655456039861
"291","MR_0.4",291,0.671349646698012,0.258090790611526
"292","MR_0.4",292,0.675306926415321,0.257507515741821
"293","MR_0.4",293,0.674234611456766,0.258043353182447
"294","MR_0.4",294,0.67064148479691,0.258117004463815
"295","MR_0.4",295,0.674286259508845,0.257369304350966
"296","MR_0.4",296,0.672021765848215,0.258391186192217
"297","MR_0.4",297,0.673964101496241,0.257563619321936
"298","MR_0.4",298,0.674417886849139,0.257957979454809
"299","MR_0.4",299,0.673532420036739,0.258089800864955
"300","MR_0.4",300,0.669743041699956,0.259220272449853
"301","MR_0.4",301,0.668548862899038,0.259562041586196
"302","MR_0.4",302,0.6689932609123,0.259141564883774
"303","MR_0.4",303,0.669660544773077,0.259161859304626
"304","MR_0.4",304,0.66918345609428,0.259624242288804
"305","MR_0.4",305,0.670430673958514,0.258337160837583
"306","MR_0.4",306,0.670938240924206,0.257642659927204
"307","MR_0.4",307,0.668270151571888,0.258755014515716
"308","MR_0.4",308,0.665400518197036,0.259232334190489
"309","MR_0.4",309,0.666907379012773,0.258766801440037
"310","MR_0.4",310,0.669597745313503,0.258405157759997
"311","MR_0.4",311,0.666822894809916,0.258454737850363
"312","MR_0.4",312,0.663928980728575,0.259363073971726
"313","MR_0.4",313,0.665695466125567,0.258845885193723
"314","MR_0.4",314,0.663391634769986,0.25910168817585
"315","MR_0.4",315,0.665514253929502,0.258292544176704
"316","MR_0.4",316,0.665149002192923,0.258486275552573
"317","MR_0.4",317,0.665407440284819,0.258814244839468
"318","MR_0.4",318,0.667588547229453,0.258895049662177
"319","MR_0.4",319,0.667556734010385,0.258547626653383
"320","MR_0.4",320,0.665030495178731,0.259308045389845
"321","MR_0.4",321,0.666856365599251,0.257979739420575
"322","MR_0.4",322,0.665475182196307,0.259014217634114
"323","MR_0.4",323,0.664191989246565,0.259355196391721
"324","MR_0.4",324,0.663672233583552,0.259514301447394
"325","MR_0.4",325,0.666734385190918,0.25872718648345
"326","MR_0.4",326,0.665007586375539,0.259631468116432
"327","MR_0.4",327,0.667239281210762,0.258512833520884
"328","MR_0.4",328,0.665970046097492,0.258168403936587
"329","MR_0.4",329,0.663473823918131,0.2600427167453
"330","MR_0.4",330,0.664862562308273,0.260485477901088
"331","MR_0.4",331,0.663072323780057,0.25991085846825
"332","MR_0.4",332,0.662407941876391,0.25967684732101
"333","MR_0.4",333,0.661528269158152,0.259874588342381
"334","MR_0.4",334,0.662242048551988,0.259323124375006
"335","MR_0.4",335,0.660833007514297,0.260638685006839
"336","MR_0.4",336,0.659027911230929,0.261239533736765
"337","MR_0.4",337,0.659940067531389,0.259797231023127
"338","MR_0.4",338,0.656736221160292,0.261686718515579
"339","MR_0.4",339,0.662218018316763,0.259917748685882
"340","MR_0.4",340,0.660976504895523,0.260487333066032
"341","MR_0.4",341,0.661510855155595,0.259136783590992
"342","MR_0.4",342,0.660607312781947,0.259881673294573
"343","MR_0.4",343,0.66169266399799,0.259449900267967
"344","MR_0.4",344,0.662063639776424,0.259705485111774
"345","MR_0.4",345,0.662352283362264,0.259742192557037
"346","MR_0.4",346,0.662120304810277,0.25937316290885
"347","MR_0.4",347,0.664883787118057,0.258998315457082
"348","MR_0.4",348,0.663133673175293,0.258885577388366
"349","MR_0.4",349,0.664501372330197,0.258295432703246
"350","MR_0.4",350,0.664316004921228,0.258244513186566
"351","MR_0.4",351,0.663509897299377,0.259709781827601
"352","MR_0.4",352,0.665561849812006,0.258551494372082
"353","MR_0.4",353,0.664357527945969,0.258132645372342
"354","MR_0.4",354,0.658745136548123,0.260382062349999
"355","MR_0.4",355,0.660747105567545,0.25986380990998
"356","MR_0.4",356,0.664246203070441,0.258629340099212
"357","MR_0.4",357,0.66315359061904,0.25899398448421
"358","MR_0.4",358,0.662454079504662,0.258968847908095
"359","MR_0.4",359,0.662522270420452,0.258191135841117
"360","MR_0.4",360,0.661244240398688,0.258953374410564
"361","MR_0.4",361,0.664692515062937,0.258385840522244
"362","MR_0.4",362,0.662104257015327,0.260202997984464
"363","MR_0.4",363,0.663353741262629,0.258797320839474
"364","MR_0.4",364,0.662151620138105,0.259907435933168
"365","MR_0.4",365,0.658898232038949,0.260351819209566
"366","MR_0.4",366,0.66156819742788,0.259673270470503
"367","MR_0.4",367,0.660424442811529,0.259900187893609
"368","MR_0.4",368,0.662621554548773,0.260182792330161
"369","MR_0.4",369,0.663174837634793,0.259766118176825
"370","MR_0.4",370,0.660954527668498,0.25992826876731
"371","MR_0.4",371,0.659879258334207,0.260249127796272
"372","MR_0.4",372,0.654722630407084,0.262453354304668
"373","MR_0.4",373,0.657796301968276,0.260607658816744
"374","MR_0.4",374,0.656124237068107,0.260901477131713
"375","MR_0.4",375,0.655107749757365,0.261822332746058
"376","MR_0.4",376,0.654966353796636,0.261980803331555
"377","MR_0.4",377,0.655150806346674,0.262063575936449
"378","MR_0.4",378,0.655054970927543,0.26184279217898
"379","MR_0.4",379,0.654366345987443,0.262273912519703
"380","MR_0.4",380,0.653256245521422,0.263086697384582
"381","MR_0.4",381,0.654571618506563,0.262003299421731
"382","MR_0.4",382,0.655806577369661,0.261254416868273
"383","MR_0.4",383,0.654412972436026,0.262194056118185
"384","MR_0.4",384,0.656141517157027,0.262077669217083
"385","MR_0.4",385,0.651685083628601,0.263327139552759
"386","MR_0.4",386,0.654286996320241,0.260938774765494
"387","MR_0.4",387,0.656395203416038,0.261207515284927
"388","MR_0.4",388,0.655171393607236,0.2619941833401
"389","MR_0.4",389,0.652287186529668,0.26279187696515
"390","MR_0.4",390,0.651215955350442,0.262052369953305
"391","MR_0.4",391,0.652493372722575,0.261586984531228
"392","MR_0.4",392,0.655157136443732,0.263121554788221
"393","MR_0.4",393,0.655483379941483,0.261841912695974
"394","MR_0.4",394,0.654466463125972,0.263384529279006
"395","MR_0.4",395,0.651831154530785,0.263387296238366
"396","MR_0.4",396,0.653010430060551,0.262843929149763
"397","MR_0.4",397,0.655072941089578,0.262991565138441
"398","MR_0.4",398,0.652242786909745,0.264428954403321
"399","MR_0.4",399,0.654133107224394,0.262559127319254
"400","MR_0.4",400,0.655401184487288,0.263266569726531
"401","MR_0.4",401,0.650286658534809,0.263203005491631
"402","MR_0.4",402,0.650439425154261,0.263519256306249
"403","MR_0.4",403,0.651143704361536,0.263260438689609
"404","MR_0.4",404,0.653152367532511,0.262376414275603
"405","MR_0.4",405,0.654229322142837,0.261765861444654
"406","MR_0.4",406,0.651736642396322,0.261835625782187
"407","MR_0.4",407,0.650228579649648,0.261872151080716
"408","MR_0.4",408,0.650597385513567,0.262725999812143
"409","MR_0.4",409,0.648176562379034,0.263727314816704
"410","MR_0.4",410,0.648685310509165,0.262722587476388
"411","MR_0.4",411,0.646713640845544,0.263182863403307
"412","MR_0.4",412,0.650303226188796,0.262483106251266
"413","MR_0.4",413,0.655851865026982,0.261324152690892
"414","MR_0.4",414,0.653943050619852,0.261575903063568
"415","MR_0.4",415,0.651645340711088,0.262961967495145
"416","MR_0.4",416,0.647151217322241,0.263653270644135
"417","MR_0.4",417,0.648565332158589,0.263379115160476
"418","MR_0.4",418,0.648721994793587,0.263285829552231
"419","MR_0.4",419,0.651110844717378,0.261762270529858
"420","MR_0.4",420,0.6501626809189,0.262590353530543
"421","MR_0.4",421,0.651513058217813,0.263127041019176
"422","MR_0.4",422,0.651323467789102,0.262529041387293
"423","MR_0.4",423,0.655520520865168,0.261549299767861
"424","MR_0.4",424,0.652566065197323,0.261813849127816
"425","MR_0.4",425,0.651490988177088,0.263029423657782
"426","MR_0.4",426,0.651745176167385,0.262914502427696
"427","MR_0.4",427,0.650241350213256,0.262266902669742
"428","MR_0.4",428,0.649375133891096,0.262061919835889
"429","MR_0.4",429,0.649627481065472,0.26291768045093
"430","MR_0.4",430,0.649764167989701,0.262768818753371
"431","MR_0.4",431,0.649818939878368,0.262857907510173
"432","MR_0.4",432,0.645691285936217,0.264216425373531
"433","MR_0.4",433,0.644817819699621,0.264557304730916
"434","MR_0.4",434,0.644909531046089,0.264462776534512
"435","MR_0.4",435,0.645904591188013,0.263356873132346
"436","MR_0.4",436,0.649755671440751,0.262462012499985
"437","MR_0.4",437,0.647404866497387,0.264022712119022
"438","MR_0.4",438,0.649837578951052,0.263366539504767
"439","MR_0.4",439,0.644695878256827,0.264437093616926
"440","MR_0.4",440,0.645546446064701,0.264267678254918
"441","MR_0.4",441,0.647302155265309,0.263555653344991
"442","MR_0.4",442,0.647605778459876,0.263623701376325
"443","MR_0.4",443,0.646184857137972,0.263721589490182
"444","MR_0.4",444,0.645154083009656,0.26451873357272
"445","MR_0.4",445,0.645384786020599,0.264331919109315
"446","MR_0.4",446,0.646941654783775,0.264188985500269
"447","MR_0.4",447,0.649027882029425,0.263672648721196
"448","MR_0.4",448,0.647717450571833,0.263851412614094
"449","MR_0.4",449,0.646611240278961,0.265116961477878
"450","MR_0.4",450,0.643277038367379,0.265128929642135
"451","MR_0.4",451,0.648021877644944,0.262695650605324
"452","MR_0.4",452,0.648255846312172,0.263657592413175
"453","MR_0.4",453,0.647959591796819,0.264160768616508
"454","MR_0.4",454,0.644831148197807,0.264412627597662
"455","MR_0.4",455,0.645616516060565,0.263805471530607
"456","MR_0.4",456,0.649558728413471,0.263512683961284
"457","MR_0.4",457,0.649705109276023,0.26332159072549
"458","MR_0.4",458,0.648749082264298,0.263255219882957
"459","MR_0.4",459,0.644868104309423,0.264374461001903
"460","MR_0.4",460,0.646139930409406,0.264618242955874
"461","MR_0.4",461,0.648259774608808,0.264215601409547
"462","MR_0.4",462,0.647486847101383,0.264268526855575
"463","MR_0.4",463,0.644374559279222,0.264585528962368
"464","MR_0.4",464,0.646917621604107,0.264345258885222
"465","MR_0.4",465,0.646495608682926,0.264408034317482
"466","MR_0.4",466,0.648944134513606,0.264106409629881
"467","MR_0.4",467,0.648483241327462,0.263942357483706
"468","MR_0.4",468,0.647009631485662,0.264245087104272
"469","MR_0.4",469,0.646452274769752,0.264270146255265
"470","MR_0.4",470,0.644067174374004,0.265810336356396
"471","MR_0.4",471,0.648113528811105,0.263975404126389
"472","MR_0.4",472,0.646885116601379,0.264349380744727
"473","MR_0.4",473,0.645268456071718,0.26435043120731
"474","MR_0.4",474,0.646888928102344,0.26323687192111
"475","MR_0.4",475,0.644586264290848,0.265235308350924
"476","MR_0.4",476,0.644858964351579,0.264799920956692
"477","MR_0.4",477,0.646651389229858,0.264132377845409
"478","MR_0.4",478,0.643500966075435,0.265872710807632
"479","MR_0.4",479,0.640684883423738,0.26633248512507
"480","MR_0.4",480,0.639841323369094,0.267489862852141
"481","MR_0.4",481,0.643853167337597,0.266024914918193
"482","MR_0.4",482,0.642057845712743,0.26595776712613
"483","MR_0.4",483,0.64288423890256,0.265686988401251
"484","MR_0.4",484,0.642890074335807,0.265355038704395
"485","MR_0.4",485,0.640416253045605,0.265629559401047
"486","MR_0.4",486,0.637771127913374,0.267265586452726
"487","MR_0.4",487,0.63707015019043,0.267032773377833
"488","MR_0.4",488,0.638422304274258,0.26834576019545
"489","MR_0.4",489,0.642025330507707,0.26680073969454
"490","MR_0.4",490,0.640508589446069,0.266801426014395
"491","MR_0.4",491,0.642144671467626,0.26572167941529
"492","MR_0.4",492,0.642048701486926,0.265419177475621
"493","MR_0.4",493,0.641279717046652,0.265599927481765
"494","MR_0.4",494,0.643456789718485,0.264546972270551
"495","MR_0.4",495,0.643506368415416,0.264485167862149
"496","MR_0.4",496,0.642661349427593,0.26507335728329
"497","MR_0.4",497,0.641662221101726,0.265525195650943
