"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"41","MR_0.2",41,0.709614072118697,0.269893916572618
"42","MR_0.2",42,0.709966569232911,0.270270751814377
"43","MR_0.2",43,0.712638805278052,0.267856391431539
"44","MR_0.2",44,0.71090816942802,0.267276053904508
"45","MR_0.2",45,0.706366991851172,0.26965957829903
"46","MR_0.2",46,0.711124650798325,0.268363006412134
"47","MR_0.2",47,0.708427037302822,0.26878383018114
"48","MR_0.2",48,0.710507817408104,0.268635001121823
"49","MR_0.2",49,0.713011304846268,0.267038580069205
"50","MR_0.2",50,0.71244243422968,0.265280720252083
"51","MR_0.2",51,0.717801889947357,0.263876773026409
"52","MR_0.2",52,0.714956041858089,0.265443829632555
"53","MR_0.2",53,0.714872321647836,0.264007486557647
"54","MR_0.2",54,0.712461333851149,0.264966713073912
"55","MR_0.2",55,0.713985302902435,0.264816365602231
"56","MR_0.2",56,0.712477210203047,0.265057599174377
"57","MR_0.2",57,0.712876752380284,0.264221788301298
"58","MR_0.2",58,0.711702838150059,0.264148732288891
"59","MR_0.2",59,0.711763705438587,0.264909993188891
"60","MR_0.2",60,0.714908542433225,0.262830459358213
"61","MR_0.2",61,0.710625821563248,0.265602070053373
"62","MR_0.2",62,0.712103282688996,0.264427058006276
"63","MR_0.2",63,0.707948818749135,0.264408273661323
"64","MR_0.2",64,0.707153307557699,0.264979590789193
"65","MR_0.2",65,0.705132762062605,0.266082897057149
"66","MR_0.2",66,0.706035765664418,0.265233025776766
"67","MR_0.2",67,0.706727054956871,0.264486189473542
"68","MR_0.2",68,0.709709988679132,0.263508588610437
"69","MR_0.2",69,0.708730120875629,0.262466776942642
"70","MR_0.2",70,0.703665504127379,0.263597995038171
"71","MR_0.2",71,0.705420028378394,0.263192681167848
"72","MR_0.2",72,0.706346157244622,0.2634654536914
"73","MR_0.2",73,0.703552516943318,0.264383968894072
"74","MR_0.2",74,0.703830239693136,0.264124243477803
"75","MR_0.2",75,0.70082992250291,0.264887810116579
"76","MR_0.2",76,0.702326598370958,0.263960839834106
"77","MR_0.2",77,0.699504722713606,0.265712142504145
"78","MR_0.2",78,0.699364033856318,0.264822042859527
"79","MR_0.2",79,0.701850987489668,0.263115603672112
"80","MR_0.2",80,0.700497793362121,0.263553169682109
"81","MR_0.2",81,0.701033180655332,0.262516617275835
"82","MR_0.2",82,0.701719482341284,0.262867340938812
"83","MR_0.2",83,0.696014400975025,0.264092450097923
"84","MR_0.2",84,0.69518424433595,0.265096086840003
"85","MR_0.2",85,0.697585215589256,0.264553018052196
"86","MR_0.2",86,0.699067935012347,0.263478584652738
"87","MR_0.2",87,0.700461291376183,0.262569281855693
"88","MR_0.2",88,0.698272775007048,0.263372102540791
"89","MR_0.2",89,0.695701728039635,0.263581216603947
"90","MR_0.2",90,0.696789710812456,0.262676242808352
"91","MR_0.2",91,0.70144201926535,0.261033635902235
"92","MR_0.2",92,0.697930033964372,0.261796976062429
"93","MR_0.2",93,0.697575110789622,0.261323202571872
"94","MR_0.2",94,0.694794392710663,0.263537148090949
"95","MR_0.2",95,0.689629153790949,0.265612683373838
"96","MR_0.2",96,0.692271954547147,0.263516311328602
"97","MR_0.2",97,0.692085440782681,0.264349250078073
"98","MR_0.2",98,0.689962678488306,0.264730346772087
"99","MR_0.2",99,0.692366324477284,0.263324406286157
"100","MR_0.2",100,0.694315625066902,0.263066242392406
"101","MR_0.2",101,0.693052472335119,0.263608030743908
"102","MR_0.2",102,0.692622541027602,0.263178391292333
"103","MR_0.2",103,0.69279522863258,0.262097854250401
"104","MR_0.2",104,0.695434208567005,0.261660084258376
"105","MR_0.2",105,0.692280428445774,0.262824193841849
"106","MR_0.2",106,0.69328264758817,0.261913017517989
"107","MR_0.2",107,0.692529309948782,0.262396778464705
"108","MR_0.2",108,0.693805516752033,0.261912651333704
"109","MR_0.2",109,0.696813320237176,0.26031879527117
"110","MR_0.2",110,0.697762061807338,0.259497185938367
"111","MR_0.2",111,0.696169683471705,0.259829186687392
"112","MR_0.2",112,0.696013820027369,0.259867967706328
"113","MR_0.2",113,0.695002468085763,0.260443924017353
"114","MR_0.2",114,0.694052063178932,0.260728533540404
"115","MR_0.2",115,0.694174069520024,0.260214475107227
"116","MR_0.2",116,0.690788424552786,0.26214110342776
"117","MR_0.2",117,0.691626932457365,0.260803363168782
"118","MR_0.2",118,0.690344408536334,0.260804215152665
"119","MR_0.2",119,0.693230873546625,0.26015406896896
"120","MR_0.2",120,0.69677379730003,0.258583559874976
"121","MR_0.2",121,0.695844681077316,0.259639460944206
"122","MR_0.2",122,0.692975781393988,0.260568437831075
"123","MR_0.2",123,0.692508303286862,0.259625983201193
"124","MR_0.2",124,0.693031048641591,0.259841250944007
"125","MR_0.2",125,0.69323703409376,0.25940142356317
"126","MR_0.2",126,0.693906700917298,0.259557413719624
"127","MR_0.2",127,0.691421167776987,0.258763169152993
"128","MR_0.2",128,0.692396773231795,0.259128135044452
"129","MR_0.2",129,0.69170836815879,0.259301470832835
"130","MR_0.2",130,0.691430760012466,0.259324496000013
"131","MR_0.2",131,0.691496546058996,0.259601312645697
"132","MR_0.2",132,0.690427581128294,0.260103980736656
"133","MR_0.2",133,0.692515617324557,0.259480718173994
"134","MR_0.2",134,0.695352521234917,0.257630458292633
"135","MR_0.2",135,0.696775159413968,0.257411174702524
"136","MR_0.2",136,0.695803440569816,0.257405380740442
"137","MR_0.2",137,0.693547638446513,0.257587044146672
"138","MR_0.2",138,0.696359528475818,0.256868494777529
"139","MR_0.2",139,0.695919539394788,0.257291738560102
"140","MR_0.2",140,0.695558424327271,0.257351218713242
"141","MR_0.2",141,0.698326041067198,0.256259812367535
"142","MR_0.2",142,0.698979612805267,0.255139987011002
"143","MR_0.2",143,0.698504915367307,0.255499266250714
"144","MR_0.2",144,0.696731939922765,0.256642135727442
"145","MR_0.2",145,0.691213752978927,0.257359209387893
"146","MR_0.2",146,0.688906814114689,0.257745281845685
"147","MR_0.2",147,0.689021173523694,0.258379737566724
"148","MR_0.2",148,0.691153479402185,0.258239937495284
"149","MR_0.2",149,0.690824126402438,0.257441838332971
"150","MR_0.2",150,0.689783632314716,0.2583508416548
"151","MR_0.2",151,0.691429322769131,0.258095702740691
"152","MR_0.2",152,0.692472170176906,0.257360834619986
"153","MR_0.2",153,0.693163595757053,0.257253319937757
"154","MR_0.2",154,0.690919367275019,0.257771919244449
"155","MR_0.2",155,0.691598910408888,0.256397164444364
"156","MR_0.2",156,0.692509210494321,0.256039015517978
"157","MR_0.2",157,0.69217542152872,0.256442052731451
"158","MR_0.2",158,0.690494555514254,0.257401073156509
"159","MR_0.2",159,0.692097761685456,0.257307458795946
"160","MR_0.2",160,0.691572319845244,0.25682055782271
"161","MR_0.2",161,0.694055100547667,0.25551525459366
"162","MR_0.2",162,0.688559851162975,0.257336919818963
"163","MR_0.2",163,0.689691531882778,0.256761973741806
"164","MR_0.2",164,0.685705497024741,0.258196425091181
"165","MR_0.2",165,0.686704698510342,0.25782776566771
"166","MR_0.2",166,0.688416275469025,0.257729870762072
"167","MR_0.2",167,0.691374359439704,0.256354330151323
"168","MR_0.2",168,0.686320433787872,0.257687692971488
"169","MR_0.2",169,0.689346203652015,0.25661510208939
"170","MR_0.2",170,0.68775305439478,0.256413210784882
"171","MR_0.2",171,0.685624117586204,0.257874964556064
"172","MR_0.2",172,0.686357387836905,0.256878971873449
"173","MR_0.2",173,0.685926170036501,0.258036891124826
"174","MR_0.2",174,0.68768008897186,0.256810943280618
"175","MR_0.2",175,0.682386825179842,0.258031470845828
"176","MR_0.2",176,0.687266385840245,0.256699412152753
"177","MR_0.2",177,0.686145119602653,0.25692248672967
"178","MR_0.2",178,0.689499048122528,0.256269011291137
"179","MR_0.2",179,0.686083150051281,0.256917385733073
"180","MR_0.2",180,0.688416982795645,0.256825892388809
"181","MR_0.2",181,0.683701619260806,0.25786972452061
"182","MR_0.2",182,0.682151415831909,0.257619406478741
"183","MR_0.2",183,0.679918335618955,0.258753295692325
"184","MR_0.2",184,0.684270776385226,0.257024435440422
"185","MR_0.2",185,0.685476471864729,0.256354365906262
"186","MR_0.2",186,0.685675323547371,0.256434995321243
"187","MR_0.2",187,0.687870299138559,0.256202317231112
"188","MR_0.2",188,0.689147391272489,0.255927413827319
"189","MR_0.2",189,0.687384884838611,0.255979575192554
"190","MR_0.2",190,0.689058796668535,0.255882345869404
"191","MR_0.2",191,0.689497128128545,0.256030522031834
"192","MR_0.2",192,0.689854348537873,0.256336167286084
"193","MR_0.2",193,0.690170991425115,0.256018527431504
"194","MR_0.2",194,0.68462872621395,0.257293811544591
"195","MR_0.2",195,0.685593347967785,0.257342994092692
"196","MR_0.2",196,0.685396371785027,0.257269256698882
"197","MR_0.2",197,0.682932218075767,0.258337323125787
"198","MR_0.2",198,0.683208634246896,0.258126436090223
"199","MR_0.2",199,0.684481577253938,0.258286786538894
"200","MR_0.2",200,0.680985334765664,0.259848267489223
"201","MR_0.2",201,0.682362386181971,0.258705999359167
"202","MR_0.2",202,0.683081563539722,0.257967091424263
"203","MR_0.2",203,0.684230211936799,0.25695267107129
"204","MR_0.2",204,0.685044156159607,0.25727780114538
"205","MR_0.2",205,0.686718906575998,0.256771636692722
"206","MR_0.2",206,0.685469400271849,0.256089899296556
"207","MR_0.2",207,0.68431458712236,0.256642188256401
"208","MR_0.2",208,0.684941817061507,0.256257659698927
"209","MR_0.2",209,0.684224173916371,0.256180787060633
"210","MR_0.2",210,0.68558383421888,0.255326718094113
"211","MR_0.2",211,0.6871502851718,0.254561645524805
"212","MR_0.2",212,0.685424008520195,0.255930891499529
"213","MR_0.2",213,0.685144729436519,0.255288981498285
"214","MR_0.2",214,0.686661015593838,0.255181162320062
"215","MR_0.2",215,0.683580140141851,0.255766413031134
"216","MR_0.2",216,0.68166989763212,0.256716218259047
"217","MR_0.2",217,0.684339773171656,0.255443051785559
"218","MR_0.2",218,0.684955984533032,0.254951807737953
"219","MR_0.2",219,0.685285139393477,0.255480131200319
"220","MR_0.2",220,0.683172935575269,0.25512664045818
"221","MR_0.2",221,0.680239126277149,0.256241224102883
"222","MR_0.2",222,0.682467589025731,0.255670347983918
"223","MR_0.2",223,0.682068230504355,0.255978642509875
"224","MR_0.2",224,0.683641592075607,0.25619299210929
"225","MR_0.2",225,0.685752348153815,0.255199780038466
"226","MR_0.2",226,0.684334448418293,0.255750548958623
"227","MR_0.2",227,0.682780834299384,0.255914013759994
"228","MR_0.2",228,0.683798722797681,0.255306904990234
"229","MR_0.2",229,0.681649010820938,0.255344577396214
"230","MR_0.2",230,0.68301965754717,0.255612715702287
"231","MR_0.2",231,0.680574611979436,0.256527108979283
"232","MR_0.2",232,0.6788617398855,0.256726785131215
"233","MR_0.2",233,0.677215077571347,0.25745340446168
"234","MR_0.2",234,0.682061504548434,0.256488131674254
"235","MR_0.2",235,0.682414213597335,0.255853067281578
"236","MR_0.2",236,0.683609811410311,0.255146644760045
"237","MR_0.2",237,0.681968234303048,0.255043061919297
"238","MR_0.2",238,0.683765163749539,0.254460055670891
"239","MR_0.2",239,0.681991643482861,0.256377868369832
"240","MR_0.2",240,0.68015612983899,0.257046083479326
"241","MR_0.2",241,0.678831322358839,0.255546742560571
"242","MR_0.2",242,0.679238985877027,0.255976082540459
"243","MR_0.2",243,0.678623986105124,0.256689021473299
"244","MR_0.2",244,0.678048608366059,0.256519464634579
"245","MR_0.2",245,0.677929279765099,0.257393338424216
"246","MR_0.2",246,0.679270123743263,0.25577556796324
"247","MR_0.2",247,0.679095250034598,0.255431837794802
"248","MR_0.2",248,0.6810291109867,0.25638835443349
"249","MR_0.2",249,0.681816217867453,0.256330784526354
"250","MR_0.2",250,0.678987712915089,0.256432210959798
"251","MR_0.2",251,0.679590759558463,0.256624546943682
"252","MR_0.2",252,0.676873320658021,0.257245878848295
"253","MR_0.2",253,0.676267455848404,0.257130989707814
"254","MR_0.2",254,0.675393750832301,0.257344899344916
"255","MR_0.2",255,0.674899290339708,0.257629542522078
"256","MR_0.2",256,0.676717365678191,0.257785080106707
"257","MR_0.2",257,0.678081534527593,0.256841173708069
"258","MR_0.2",258,0.6759492432365,0.257522648865218
"259","MR_0.2",259,0.678195125968357,0.257114734020955
"260","MR_0.2",260,0.677520953442716,0.256653250329252
"261","MR_0.2",261,0.677267349502925,0.256772890276112
"262","MR_0.2",262,0.676095410535298,0.256380108515274
"263","MR_0.2",263,0.677323007556012,0.257019770707449
"264","MR_0.2",264,0.676956581410615,0.256927160244785
"265","MR_0.2",265,0.678134849197072,0.256303416331434
"266","MR_0.2",266,0.679262272372178,0.255557043520893
"267","MR_0.2",267,0.676171109612604,0.256394005972145
"268","MR_0.2",268,0.673869042377975,0.256824838922494
"269","MR_0.2",269,0.676485904567776,0.255926214842376
"270","MR_0.2",270,0.673101262459406,0.25762156521155
"271","MR_0.2",271,0.673691123370953,0.257815932945524
"272","MR_0.2",272,0.674084001232353,0.25777789440396
"273","MR_0.2",273,0.676737793133554,0.25679766554917
"274","MR_0.2",274,0.6795704026479,0.25579002394513
"275","MR_0.2",275,0.679398386523231,0.25506567501516
"276","MR_0.2",276,0.676541142344409,0.256416229911654
"277","MR_0.2",277,0.676800974563796,0.256740732633066
"278","MR_0.2",278,0.67646057566566,0.256490818536844
"279","MR_0.2",279,0.673758558487836,0.257407989505309
"280","MR_0.2",280,0.672639111706659,0.258257215134289
"281","MR_0.2",281,0.673235039256438,0.257800099393668
"282","MR_0.2",282,0.675367695570871,0.257027200258209
"283","MR_0.2",283,0.676867271472755,0.256989671995105
"284","MR_0.2",284,0.676848505154901,0.256863202166175
"285","MR_0.2",285,0.676141400579627,0.256810382786975
"286","MR_0.2",286,0.676262594440937,0.257035247834629
"287","MR_0.2",287,0.675787803816535,0.257120925425179
"288","MR_0.2",288,0.677312785299714,0.256485613680398
"289","MR_0.2",289,0.675878432506326,0.257452001485488
"290","MR_0.2",290,0.67559676837473,0.25717697526061
"291","MR_0.2",291,0.67262640592144,0.25894875095715
"292","MR_0.2",292,0.675849348003967,0.257663324866064
"293","MR_0.2",293,0.677344658469558,0.25682096232179
"294","MR_0.2",294,0.675428144279756,0.257154281445464
"295","MR_0.2",295,0.672779303517444,0.257792922232625
"296","MR_0.2",296,0.673564588875123,0.258122076940033
"297","MR_0.2",297,0.672189098572513,0.258143635761303
"298","MR_0.2",298,0.670711040333946,0.258089412235336
"299","MR_0.2",299,0.673022252636496,0.256865391848097
"300","MR_0.2",300,0.673205437654237,0.25681105637373
"301","MR_0.2",301,0.674305515867468,0.257138425445911
"302","MR_0.2",302,0.673291939747769,0.258052553994184
"303","MR_0.2",303,0.673971532501807,0.257341774785377
"304","MR_0.2",304,0.676797220602934,0.256808852775404
"305","MR_0.2",305,0.675293866671569,0.257165881004108
"306","MR_0.2",306,0.67128750651162,0.257458330798113
"307","MR_0.2",307,0.670118555940418,0.257016411390133
"308","MR_0.2",308,0.674658212697555,0.255648668136453
"309","MR_0.2",309,0.671816644498528,0.256862214420794
"310","MR_0.2",310,0.6767007745735,0.25573104230784
"311","MR_0.2",311,0.671885103930853,0.256656204717375
"312","MR_0.2",312,0.670462982317969,0.257926995665657
"313","MR_0.2",313,0.670278855213877,0.258542359169041
"314","MR_0.2",314,0.671242938551837,0.257943292624471
"315","MR_0.2",315,0.668722268744777,0.258390098420472
"316","MR_0.2",316,0.669882742099326,0.257298357560348
"317","MR_0.2",317,0.672226984637166,0.256567271441696
"318","MR_0.2",318,0.668480506295499,0.25816983264359
"319","MR_0.2",319,0.668182345811239,0.257761517764855
"320","MR_0.2",320,0.668113660172411,0.259204412757203
"321","MR_0.2",321,0.667262503333715,0.259099351567513
"322","MR_0.2",322,0.671218891517199,0.257927158384821
"323","MR_0.2",323,0.673560770830227,0.257662499342072
"324","MR_0.2",324,0.673128411540305,0.256703659684308
"325","MR_0.2",325,0.671287946476673,0.258324873689514
"326","MR_0.2",326,0.672850135522724,0.258431832854756
"327","MR_0.2",327,0.670995526049712,0.25963083778477
"328","MR_0.2",328,0.669823274005896,0.259214809216522
"329","MR_0.2",329,0.671318622599379,0.258460825874222
"330","MR_0.2",330,0.666409552390347,0.259332957924428
"331","MR_0.2",331,0.665066448280094,0.260318397745198
"332","MR_0.2",332,0.667805867194107,0.259237684151639
"333","MR_0.2",333,0.670217869506996,0.257768891520579
"334","MR_0.2",334,0.667524359182458,0.258465317271237
"335","MR_0.2",335,0.665594565942722,0.25855296231236
"336","MR_0.2",336,0.663762674294054,0.260348218594213
"337","MR_0.2",337,0.664320914316978,0.259254596944412
"338","MR_0.2",338,0.662544951127473,0.259944641969723
"339","MR_0.2",339,0.663957133258689,0.260115446158802
"340","MR_0.2",340,0.663296912487159,0.260583451944439
"341","MR_0.2",341,0.663685710940932,0.260461777707513
"342","MR_0.2",342,0.665161570606686,0.259525552156025
"343","MR_0.2",343,0.666394457317282,0.259187327609953
"344","MR_0.2",344,0.66372874794917,0.259087138400414
"345","MR_0.2",345,0.663671116665226,0.259416646604448
"346","MR_0.2",346,0.666967997934912,0.259031677112016
"347","MR_0.2",347,0.667720314713004,0.258679272947781
"348","MR_0.2",348,0.665285180541872,0.259114645470433
"349","MR_0.2",349,0.664940929290828,0.258705495430458
"350","MR_0.2",350,0.666356045506241,0.258571058233973
"351","MR_0.2",351,0.662137079188404,0.259775216365418
"352","MR_0.2",352,0.657640799717653,0.261299895570908
"353","MR_0.2",353,0.661682254659762,0.260590744136213
"354","MR_0.2",354,0.664563737777856,0.259207045609114
"355","MR_0.2",355,0.666599308796008,0.259085381849258
"356","MR_0.2",356,0.666713692785852,0.258662167659043
"357","MR_0.2",357,0.665270693515848,0.259385779024911
"358","MR_0.2",358,0.665068241575623,0.25922859912594
"359","MR_0.2",359,0.663168563805177,0.26048062173606
"360","MR_0.2",360,0.664000506901378,0.258807279763628
"361","MR_0.2",361,0.662952492261038,0.259572987205254
"362","MR_0.2",362,0.664855816985291,0.259372806120475
"363","MR_0.2",363,0.666125289272257,0.258709114904364
"364","MR_0.2",364,0.664655906477535,0.258584795625992
"365","MR_0.2",365,0.666781337183521,0.257813113414578
"366","MR_0.2",366,0.665646386262199,0.259770951568142
"367","MR_0.2",367,0.66525270336334,0.260113592284216
"368","MR_0.2",368,0.66311094103861,0.260766258873251
"369","MR_0.2",369,0.660932269225013,0.261115307070438
"370","MR_0.2",370,0.66085303244256,0.259713118994946
"371","MR_0.2",371,0.659742802548244,0.260087679679592
"372","MR_0.2",372,0.663469009362517,0.259826894914845
"373","MR_0.2",373,0.662403790441891,0.259292373746274
"374","MR_0.2",374,0.663886605916489,0.259293596685507
"375","MR_0.2",375,0.662370272740356,0.260098447338447
"376","MR_0.2",376,0.665492387720058,0.259198080159996
"377","MR_0.2",377,0.663081367643356,0.259755047188418
"378","MR_0.2",378,0.663924614979766,0.259373198930731
"379","MR_0.2",379,0.660025505025866,0.260903981144093
"380","MR_0.2",380,0.662165858405885,0.260390083937251
"381","MR_0.2",381,0.663449318034786,0.259651139827871
"382","MR_0.2",382,0.662932755337372,0.259673248953798
"383","MR_0.2",383,0.665546934737488,0.259189166314819
"384","MR_0.2",384,0.664324008394675,0.259123214648698
"385","MR_0.2",385,0.666400458094905,0.258809847957661
"386","MR_0.2",386,0.666046257368138,0.259730197285347
"387","MR_0.2",387,0.663301697470095,0.259454932840381
"388","MR_0.2",388,0.664075858412643,0.259064306251392
"389","MR_0.2",389,0.663091863882135,0.259178201680186
"390","MR_0.2",390,0.666421845045826,0.258389145817618
"391","MR_0.2",391,0.663424273170269,0.258849562003594
"392","MR_0.2",392,0.663868121314192,0.258873212977488
"393","MR_0.2",393,0.664711090037466,0.258356086648717
"394","MR_0.2",394,0.66286056643868,0.258693976289134
"395","MR_0.2",395,0.66613368006607,0.258752841477693
"396","MR_0.2",396,0.667257411950648,0.258152267333429
"397","MR_0.2",397,0.664429236682497,0.258412146939182
"398","MR_0.2",398,0.665253598723526,0.25853978676431
"399","MR_0.2",399,0.663025342736205,0.259691216283529
"400","MR_0.2",400,0.664589295753548,0.259206520208912
"401","MR_0.2",401,0.665117452131181,0.260068564406606
"402","MR_0.2",402,0.662123228614693,0.260247283639759
"403","MR_0.2",403,0.663179857235425,0.260135197995355
"404","MR_0.2",404,0.665729354468947,0.260019599420693
"405","MR_0.2",405,0.665596708547675,0.260179993625144
"406","MR_0.2",406,0.664864644080639,0.259515492679122
"407","MR_0.2",407,0.660476004145906,0.260870706001885
"408","MR_0.2",408,0.661672873064275,0.260137155482186
"409","MR_0.2",409,0.660988715067321,0.25994528914705
"410","MR_0.2",410,0.658317451159986,0.260866070874127
"411","MR_0.2",411,0.661579519923884,0.260372093309422
"412","MR_0.2",412,0.661318260585786,0.260044664481296
"413","MR_0.2",413,0.659148456497262,0.260344883393821
"414","MR_0.2",414,0.661257754035403,0.25971191874509
"415","MR_0.2",415,0.660694786424763,0.260416564173566
"416","MR_0.2",416,0.658739672628479,0.260397760548178
"417","MR_0.2",417,0.658602045395011,0.260584899577632
"418","MR_0.2",418,0.657909459705004,0.260480908604705
"419","MR_0.2",419,0.661287615390707,0.260481689784102
"420","MR_0.2",420,0.659731571528136,0.26024499080894
"421","MR_0.2",421,0.659065377637488,0.26061612633754
"422","MR_0.2",422,0.656850310114556,0.262075712142758
"423","MR_0.2",423,0.657578701960537,0.261690496554885
"424","MR_0.2",424,0.656964005102704,0.262058616607171
"425","MR_0.2",425,0.656100793863177,0.262115240791571
"426","MR_0.2",426,0.656287206542041,0.261983324932977
"427","MR_0.2",427,0.656863403498441,0.261591462739799
"428","MR_0.2",428,0.654134803133834,0.2625431193562
"429","MR_0.2",429,0.653039699361874,0.262350900313482
"430","MR_0.2",430,0.65486889858409,0.262126371784434
"431","MR_0.2",431,0.654725460064429,0.261626027375106
"432","MR_0.2",432,0.653353783117134,0.26261815687916
"433","MR_0.2",433,0.653873003601159,0.261673834848236
"434","MR_0.2",434,0.655834092274306,0.262321874696904
"435","MR_0.2",435,0.655193902578787,0.262123821945979
"436","MR_0.2",436,0.655483095002438,0.261287585749758
"437","MR_0.2",437,0.654781663426673,0.261379850615517
"438","MR_0.2",438,0.652728033487062,0.262599953815176
"439","MR_0.2",439,0.653817409424883,0.261784985475032
"440","MR_0.2",440,0.655119053020624,0.262086121871209
"441","MR_0.2",441,0.656187209733033,0.260852785952307
"442","MR_0.2",442,0.655397835203541,0.260254365818846
"443","MR_0.2",443,0.656298529211052,0.260990813760146
"444","MR_0.2",444,0.65374271755451,0.261392713078191
"445","MR_0.2",445,0.655637702392703,0.260991649164879
"446","MR_0.2",446,0.658784880926922,0.260091659176396
"447","MR_0.2",447,0.656857696591477,0.26072324834661
"448","MR_0.2",448,0.655955845509172,0.261426452532108
"449","MR_0.2",449,0.655200112145917,0.261259572644217
"450","MR_0.2",450,0.65312640138072,0.262360663106971
"451","MR_0.2",451,0.650943143437545,0.263179644788915
"452","MR_0.2",452,0.653145684430051,0.261998987503025
"453","MR_0.2",453,0.651674201020821,0.263214491226978
"454","MR_0.2",454,0.654179137778445,0.261642265706622
"455","MR_0.2",455,0.653960372408457,0.262813069819888
"456","MR_0.2",456,0.654797825525255,0.262697325192153
"457","MR_0.2",457,0.654562758939598,0.262644052300301
"458","MR_0.2",458,0.653442914184771,0.262880361789098
"459","MR_0.2",459,0.65297454128607,0.261961084469948
"460","MR_0.2",460,0.651646266357308,0.262486781061906
"461","MR_0.2",461,0.650249660756896,0.261958208858879
"462","MR_0.2",462,0.650990647614907,0.261409588777564
"463","MR_0.2",463,0.654946005531369,0.261258904197265
"464","MR_0.2",464,0.650299082429002,0.26211214001527
"465","MR_0.2",465,0.653376072294181,0.261675346564173
"466","MR_0.2",466,0.654341458016844,0.261284008782129
"467","MR_0.2",467,0.652047664349295,0.260940238790068
"468","MR_0.2",468,0.653309717243392,0.260810833020443
"469","MR_0.2",469,0.654891613861708,0.26016397190399
"470","MR_0.2",470,0.652847276766535,0.261486068367559
"471","MR_0.2",471,0.65167139398089,0.262357387897499
"472","MR_0.2",472,0.651771047265874,0.261968153473788
"473","MR_0.2",473,0.653881724714167,0.261822149811432
"474","MR_0.2",474,0.649383515044435,0.262118829503843
"475","MR_0.2",475,0.649507912765392,0.262266630805975
"476","MR_0.2",476,0.653588568028375,0.261075677334137
"477","MR_0.2",477,0.652132538398745,0.261037235014806
"478","MR_0.2",478,0.651886112860914,0.260407099922353
"479","MR_0.2",479,0.652096947932943,0.262520737396227
"480","MR_0.2",480,0.652563689249157,0.262303793353678
"481","MR_0.2",481,0.653754624413364,0.262406780146863
"482","MR_0.2",482,0.657197516530238,0.261530728298876
"483","MR_0.2",483,0.655945940368854,0.262208773153046
"484","MR_0.2",484,0.655392692879031,0.261167274852288
"485","MR_0.2",485,0.656102406609042,0.262029712968881
"486","MR_0.2",486,0.656117486075863,0.261758630987308
"487","MR_0.2",487,0.656352402585585,0.261097574924811
"488","MR_0.2",488,0.654712049432739,0.261716152119193
"489","MR_0.2",489,0.655320268402288,0.262428361893205
"490","MR_0.2",490,0.652588372244029,0.262249445148169
"491","MR_0.2",491,0.652535949610392,0.261964789668662
"492","MR_0.2",492,0.652403360698973,0.261304831993015
"493","MR_0.2",493,0.653291028996802,0.261027883761208
"494","MR_0.2",494,0.655010933321973,0.260662370158193
"495","MR_0.2",495,0.65490427456267,0.261323156544911
"496","MR_0.2",496,0.656123602832568,0.261342015868808
"497","MR_0.2",497,0.652642229399524,0.262205475164624
