"","time","MR_mean_summ","MR_sd_summ"
"98",98,0.703616334835349,0.258470901024844
"99",99,0.719304515770377,0.254850196002844
"100",100,0.715573003107915,0.252454103069402
"101",101,0.711389750019325,0.252537927473236
"102",102,0.709905627735317,0.254191259118689
"103",103,0.7060255778913,0.253611984550805
"104",104,0.708145743604792,0.250898549846775
"105",105,0.704845559493269,0.253898603329411
"106",106,0.698951463037465,0.255476451266324
"107",107,0.6989945252541,0.256632140230822
"108",108,0.698053820008282,0.25502194019626
"109",109,0.710836644836855,0.252586201350378
"110",110,0.712103094263241,0.254710120431892
"111",111,0.710039832218392,0.253476365183401
"112",112,0.696808670245057,0.258441277504824
"113",113,0.704519464372222,0.256609397522639
"114",114,0.696513781757938,0.258709821855195
"115",115,0.69631656382804,0.257442854829542
"116",116,0.707016625230838,0.257185371809108
"117",117,0.690527552118508,0.262231191415569
"118",118,0.700735750430075,0.255773664356309
"119",119,0.696478087392071,0.257270919751379
"120",120,0.692108382260535,0.256604370972574
"121",121,0.705354058641976,0.255074212930144
"122",122,0.700964951915362,0.254335773293891
"123",123,0.686097954773065,0.263101227642744
"124",124,0.695430453005151,0.259007927182741
"125",125,0.704189577227855,0.255939446619984
"126",126,0.701231308161699,0.259201797941835
"127",127,0.70967499247821,0.255606968441799
"128",128,0.698601033902311,0.2581403790495
"129",129,0.702343984928439,0.256030214101387
"130",130,0.687903065466567,0.260024921444296
"131",131,0.691500635427884,0.257108564105447
"132",132,0.684342045514968,0.257071256449122
"133",133,0.693857598408371,0.254685002859497
"134",134,0.685995059174717,0.256520370943332
"135",135,0.685639267187236,0.255848162916798
"136",136,0.697869451927165,0.254092945762009
"137",137,0.700723440677209,0.253107677410461
"138",138,0.695082349224881,0.2582174659085
"139",139,0.689025968844745,0.256040876188491
"140",140,0.691439394306471,0.255087998317252
"141",141,0.682414283602821,0.260960269980192
"142",142,0.695177152450344,0.255040325963058
"143",143,0.692136576142625,0.254891196607176
"144",144,0.692859700486322,0.255707295299455
"145",145,0.691434295170714,0.259046330099607
"146",146,0.694882045917216,0.257222970995614
"147",147,0.691065174450333,0.258004550093474
"148",148,0.683562541544776,0.261936458076137
"149",149,0.68958700886182,0.25786354030038
"150",150,0.676380792034123,0.2637742067223
"151",151,0.68150004563542,0.261035809517481
"152",152,0.688934426816904,0.260878686962943
"153",153,0.686944855430899,0.25913506325767
"154",154,0.691910239042967,0.256689075934404
"155",155,0.683836306534847,0.261230396959152
"156",156,0.687543251140859,0.259269119468651
"157",157,0.691437836445993,0.2564574491556
"158",158,0.690190758459166,0.257028735902331
"159",159,0.697549931131613,0.254396101633044
"160",160,0.68575432766488,0.261343449815657
"161",161,0.678664819250919,0.263965847067651
"162",162,0.676891478663192,0.264769796786575
"163",163,0.673474955635284,0.263874930906478
"164",164,0.680800749949072,0.261662059533578
"165",165,0.690591334591183,0.259889273358384
"166",166,0.696719670791309,0.256391692604114
"167",167,0.690686090673973,0.257008254360588
"168",168,0.691476049693538,0.256751354872571
"169",169,0.688645282046985,0.257103608119509
"170",170,0.682450373528093,0.260064884749394
"171",171,0.680429067114462,0.258343977149214
"172",172,0.66163068448779,0.269756631790403
"173",173,0.67298256490302,0.264420065126328
"174",174,0.680151596992167,0.264962091318441
"175",175,0.680711949957725,0.263633666917825
"176",176,0.679311114072001,0.260751302690605
"177",177,0.687084662135442,0.258512490809458
"178",178,0.676079718460852,0.260713052050402
"179",179,0.673396731651876,0.261106405233139
"180",180,0.683320931870938,0.259422225962875
"181",181,0.680536059944425,0.260102627488391
"182",182,0.673246064389302,0.262250983823785
"183",183,0.672027902468608,0.260682096758388
"184",184,0.676277692752422,0.258718162420814
"185",185,0.684856031925536,0.256655489072346
"186",186,0.693344869609714,0.255437732104189
"187",187,0.682854144728551,0.25794163153443
"188",188,0.680351081899075,0.25696512063577
"189",189,0.674036764821177,0.260448827278624
"190",190,0.670607473356613,0.262416906621746
"191",191,0.670496576123934,0.264703978349038
"192",192,0.683926467596616,0.261131922018508
"193",193,0.673044209433077,0.262369078232874
"194",194,0.673640153797114,0.262159431156396
"195",195,0.670760537279968,0.26247128387372
"196",196,0.676526697648172,0.260108708789679
"197",197,0.680730188405717,0.258297272628576
"198",198,0.686795318169192,0.259397122579843
"199",199,0.684433767902497,0.259318280705322
"200",200,0.675467466827248,0.262620066966872
"201",201,0.679600364093713,0.260569220064624
"202",202,0.682166098574244,0.25773980935899
"203",203,0.685630968914985,0.256058936605649
"204",204,0.687252113977408,0.255700465967016
"205",205,0.684502752498989,0.256505654934553
"206",206,0.686452210069408,0.256223482997144
"207",207,0.692148824205612,0.256242180738531
"208",208,0.685687771195189,0.25763890625721
"209",209,0.689095973368524,0.257232085545372
"210",210,0.684988634794434,0.257758932796599
"211",211,0.684466745021349,0.259314047408034
"212",212,0.675010663532358,0.260897898630496
"213",213,0.66991015892858,0.263261849926282
"214",214,0.678554372204182,0.261704300135287
"215",215,0.678929403287627,0.261663046831951
"216",216,0.681710936778449,0.259229210884413
"217",217,0.681061898466611,0.258903294884378
"218",218,0.682504231775513,0.258492096246499
"219",219,0.674613846562505,0.261952201361836
"220",220,0.676560046397078,0.259715528691568
"221",221,0.676374642669373,0.260119029956658
"222",222,0.677480667670602,0.259640342465238
"223",223,0.676606300091704,0.258312904822763
"224",224,0.683670386322333,0.256983430736962
"225",225,0.679754042197339,0.260581014386231
"226",226,0.671097938777518,0.265461962344712
"227",227,0.680034911797213,0.262237609360726
"228",228,0.686195205103314,0.262983945200278
"229",229,0.671361414362668,0.265742559112715
"230",230,0.679758576244767,0.26287614595511
"231",231,0.678351060009154,0.263894305391643
"232",232,0.668412496913618,0.265135849315795
"233",233,0.672154605727761,0.262839463938925
"234",234,0.6816464689467,0.260860649779268
"235",235,0.684190015841692,0.260913405601975
"236",236,0.672302756453619,0.262948231591223
"237",237,0.673058043751862,0.266229404253985
"238",238,0.681859857122095,0.262354941220636
"239",239,0.68511932820521,0.260847812039965
"240",240,0.684398765396122,0.259108992803151
"241",241,0.687240148332332,0.255940374555711
"242",242,0.68067665142543,0.260007940196484
"243",243,0.669542921068784,0.26121615026733
"244",244,0.670353037833563,0.261901123855952
"245",245,0.67930276570972,0.262512651987929
"246",246,0.683571594863522,0.258590074710323
"247",247,0.683733059971931,0.258686485868168
"248",248,0.676031091703293,0.258283509584542
"249",249,0.681320860195298,0.255450618328423
"250",250,0.673658148461099,0.261185451269389
"251",251,0.67242912612211,0.262451096763829
"252",252,0.675460035116731,0.26073051146169
"253",253,0.686310133854465,0.258170904745482
"254",254,0.675377999600882,0.260727589586758
"255",255,0.679994915993555,0.261468193193827
"256",256,0.681032758141602,0.257982511572528
"257",257,0.678671879852887,0.258263773985292
"258",258,0.676871870642692,0.257236840532945
"259",259,0.672155929335538,0.257737841101189
"260",260,0.672597826336484,0.257119852416416
"261",261,0.677862904325108,0.257070670206548
"262",262,0.683938291092707,0.258933411873265
"263",263,0.685369265534233,0.25671035788539
"264",264,0.682076410644395,0.257246501275385
"265",265,0.674206450154437,0.258923764728162
"266",266,0.672221024498351,0.260104096067342
"267",267,0.675809220792263,0.25817806804243
"268",268,0.678956232426274,0.256380291370751
"269",269,0.685279175703468,0.257542828768937
"270",270,0.681196179047763,0.25873441562273
"271",271,0.679303157149795,0.25668717092797
"272",272,0.669696571730845,0.261906143323043
"273",273,0.674189886336068,0.256736931869811
"274",274,0.670737319206824,0.259373486594914
"275",275,0.652076985125046,0.267072308940609
"276",276,0.658310548651355,0.263539186333523
"277",277,0.669638070060951,0.259804181309752
"278",278,0.670282098483428,0.259285973739656
"279",279,0.667784216230078,0.259108004137195
"280",280,0.662826687403915,0.261971430486694
"281",281,0.665469703048484,0.260722009268027
"282",282,0.664163610367027,0.259919606519812
"283",283,0.671187102841731,0.259418367557054
"284",284,0.669022101118296,0.257438023378521
"285",285,0.665226306414094,0.258942135306563
"286",286,0.668158655583234,0.257247310127795
"287",287,0.663219211032224,0.257860435863435
"288",288,0.670851882127525,0.255867977767717
"289",289,0.673552601535817,0.258103022861395
"290",290,0.668452071299073,0.25869621897277
"291",291,0.680307506577472,0.256519269543728
"292",292,0.671077886542599,0.25696981414485
"293",293,0.672835715234492,0.255865566028216
"294",294,0.664176773216192,0.260215383711635
"295",295,0.666914873835013,0.257706010413269
"296",296,0.661925736522346,0.256957163745914
"297",297,0.676641032763453,0.256456219156981
"298",298,0.673471416277203,0.257164435752897
"299",299,0.666605958745699,0.263930842193746
"300",300,0.673471298069121,0.261127789410398
"301",301,0.673937645429205,0.258954397407773
"302",302,0.6626534522958,0.263253777181645
"303",303,0.669065826017216,0.259195008562598
"304",304,0.671175821953178,0.258698628005343
"305",305,0.659732723127356,0.261733697536309
"306",306,0.662521965662411,0.262185275617778
"307",307,0.665547522634617,0.259460901081601
"308",308,0.665446287192864,0.258655622706374
"309",309,0.670946810957427,0.256991396306824
"310",310,0.667908862716883,0.25546052259845
"311",311,0.669421357455666,0.25675171181234
"312",312,0.676410644573844,0.255151467800507
"313",313,0.670512799021396,0.257841881618036
"314",314,0.667116324795263,0.259939253447967
"315",315,0.661021983242408,0.263423109125966
"316",316,0.66090404723832,0.260594665665902
"317",317,0.666281744232274,0.259589340538174
"318",318,0.661362396762779,0.261840321980107
"319",319,0.664748045920595,0.260178864003797
"320",320,0.661854408762995,0.259048154317437
"321",321,0.665880704411645,0.258409277552304
"322",322,0.669374189166288,0.257372526695445
"323",323,0.671450859463281,0.256664283768532
"324",324,0.674482026732911,0.255492272586357
"325",325,0.674021117333774,0.259266875849373
"326",326,0.66648092208192,0.261214733364555
"327",327,0.658394450256885,0.264946108415512
"328",328,0.665475967623612,0.260238418790621
"329",329,0.677518689670916,0.25832210040699
"330",330,0.677268554092574,0.256551215937771
"331",331,0.669356113935061,0.258402298892116
"332",332,0.674023856721175,0.258689808834745
"333",333,0.66778958941754,0.258861667801062
"334",334,0.669955816083539,0.257698493669317
"335",335,0.670500148244687,0.260320890147849
"336",336,0.673779155969052,0.257862633090919
"337",337,0.65872069405802,0.262971781602424
"338",338,0.669865862009987,0.260887481103204
"339",339,0.67656011337769,0.259241118590774
"340",340,0.680405410035336,0.258060034886897
"341",341,0.676976011430004,0.258745921658419
"342",342,0.669544483177001,0.257520194743894
"343",343,0.663550396011875,0.260791491226456
"344",344,0.66804575678479,0.257196829027233
"345",345,0.662555563552954,0.259817367854675
"346",346,0.660606266425389,0.259113831853629
"347",347,0.669432285573598,0.258595750243007
"348",348,0.660465367847533,0.260211387845909
"349",349,0.670286733575955,0.258699612690948
"350",350,0.66821623788202,0.258530046323788
"351",351,0.664468236746661,0.26352204415729
"352",352,0.665715698295753,0.260135581825387
"353",353,0.66172935921396,0.258562274524294
"354",354,0.661171299684476,0.260040461373984
"355",355,0.674797738450251,0.260225397978877
"356",356,0.670266249271205,0.258625821929891
"357",357,0.668693987166938,0.26032695339445
"358",358,0.669336616791938,0.258413881520082
"359",359,0.663036358170639,0.259670387388725
"360",360,0.660480086366014,0.260380804287903
"361",361,0.665957402821988,0.258080798670571
"362",362,0.676332204743501,0.257878995115284
"363",363,0.662451909862044,0.262088997547238
"364",364,0.666234114920625,0.257531585548397
"365",365,0.66788184563991,0.255272033355692
"366",366,0.675042242135822,0.257696849142088
"367",367,0.67678310843153,0.254890444003715
"368",368,0.681007608946677,0.25384056975941
"369",369,0.673555747496691,0.25502387077798
"370",370,0.670017970512878,0.253895623827143
"371",371,0.673081251954235,0.252528543677436
"372",372,0.677763415992379,0.253376579165642
"373",373,0.686701623296974,0.252464242951701
"374",374,0.680508767683542,0.254243434939319
"375",375,0.683769341236818,0.255887158037714
"376",376,0.676751298915116,0.256978059465157
"377",377,0.671711232665252,0.256120387021437
"378",378,0.675753075972936,0.253332918981281
"379",379,0.675220640318448,0.253277458096409
"380",380,0.678902814542072,0.253470219240765
"381",381,0.671640649089743,0.254709471793
"382",382,0.66679564947073,0.254900869950095
"383",383,0.670018480179872,0.254302219537861
"384",384,0.659327747663584,0.258681607654757
"385",385,0.670858759950001,0.256134133045204
"386",386,0.668952873705867,0.25585984955362
"387",387,0.660854615652926,0.261003296823055
"388",388,0.660388933729755,0.259426552678743
"389",389,0.659343213500787,0.2571117326046
"390",390,0.66865388403369,0.255268746606734
"391",391,0.675588959319437,0.253666640472025
"392",392,0.663817192942015,0.260061804243943
"393",393,0.661178717011839,0.262727035234192
"394",394,0.66405350751572,0.260792980260333
"395",395,0.660223581891099,0.260221348699988
"396",396,0.672342029985067,0.257849406049518
"397",397,0.667942880568816,0.258704310490161
"398",398,0.663462195324394,0.257362746690822
"399",399,0.671284369636281,0.257294116446245
"400",400,0.652639969434604,0.267122902474203
"401",401,0.653596813468974,0.266900436678941
"402",402,0.644472260915648,0.268625932003781
"403",403,0.652996912189029,0.26629345942919
"404",404,0.654175929360341,0.263131654950517
"405",405,0.656505284412429,0.262527331379791
"406",406,0.652628982236602,0.263605582854724
"407",407,0.643467463836129,0.268330342330156
"408",408,0.640459915804524,0.268410961806702
"409",409,0.651515517533804,0.264987561242576
"410",410,0.659645447304738,0.264552118836349
"411",411,0.658946697614018,0.262938594558037
"412",412,0.671989177000398,0.261117388589279
"413",413,0.662207280964603,0.26233238289891
"414",414,0.663538224512431,0.26029353601672
"415",415,0.658178634791861,0.26372019841215
"416",416,0.659570566424972,0.260677593695105
"417",417,0.664667541067984,0.260394211108285
"418",418,0.663340271234538,0.261452313833627
"419",419,0.675995143889246,0.261115907360426
"420",420,0.66871888836172,0.260640168412101
"421",421,0.656836445230196,0.264842486661725
"422",422,0.663045084994486,0.261301042479862
"423",423,0.663664522765968,0.261146846597372
"424",424,0.650879600573336,0.264585991209404
"425",425,0.656425378372551,0.266549573425153
"426",426,0.65855145727949,0.264686405034186
"427",427,0.667407905031692,0.260865239766204
"428",428,0.665528336155841,0.26127572061534
"429",429,0.666125120912701,0.259836869667087
"430",430,0.666243133258162,0.257561281021193
"431",431,0.670635041008537,0.257583338123362
"432",432,0.68082068626823,0.258058495901421
"433",433,0.672940527928083,0.259746315405918
"434",434,0.670384728673918,0.260673835785989
"435",435,0.659331766695331,0.262430312002931
"436",436,0.665589003361807,0.261154541657198
"437",437,0.65877105300662,0.264130327589368
"438",438,0.660181110351036,0.261747488822105
"439",439,0.664469230784128,0.259217001896137
"440",440,0.664958021915471,0.259036958886883
"441",441,0.655430532903033,0.262285197307607
"442",442,0.664822886915476,0.262409634922329
"443",443,0.665944644134267,0.26162127508059
"444",444,0.654454000054088,0.267545986358884
"445",445,0.656547330552015,0.264237157037807
"446",446,0.652773758530751,0.264363526156856
"447",447,0.661989154922055,0.261600312232416
"448",448,0.659025483416498,0.2631334841209
"449",449,0.664249556302615,0.262600769191818
"450",450,0.667692022823596,0.261714274637526
"451",451,0.667520019055161,0.260283958804801
"452",452,0.669751631682898,0.258987793808878
"453",453,0.672433393736214,0.256923035222273
"454",454,0.659883589656259,0.262255481891212
"455",455,0.667282097743511,0.259617475640314
"456",456,0.666737720069594,0.260731088839308
"457",457,0.664741435078108,0.259501421847143
"458",458,0.663360855974566,0.261645896907609
"459",459,0.657917590524837,0.260834684548429
"460",460,0.659285208500209,0.260905677086207
"461",461,0.668379388678019,0.260921946311958
"462",462,0.664133621382768,0.264548469866244
"463",463,0.667468571117203,0.261856484501686
"464",464,0.658666138376475,0.26397215801796
"465",465,0.6610288961981,0.264269868935842
"466",466,0.667421917128943,0.262530066877633
"467",467,0.652889428308139,0.266791726233684
"468",468,0.661218486601791,0.263284244562241
"469",469,0.657082368030208,0.263845403435402
"470",470,0.661266253542942,0.263804051657947
"471",471,0.657139123729218,0.263175278736071
"472",472,0.664308663840401,0.263927362028068
"473",473,0.663595030567624,0.262446581120809
"474",474,0.663154316257602,0.26293096974409
"475",475,0.662368893796163,0.262716544821397
"476",476,0.662991122854283,0.26227328474278
"477",477,0.658325031550747,0.262544396805376
"478",478,0.667418641121097,0.261328873715894
"479",479,0.671572220102163,0.26077098999288
"480",480,0.665082411163528,0.26214474969296
"481",481,0.650912935121319,0.267886738476712
"482",482,0.650570690054269,0.268894418864353
"483",483,0.649919844003356,0.269432653525486
"484",484,0.650173767123575,0.269287882268737
"485",485,0.654930288471729,0.267537766333958
"486",486,0.646950456640981,0.268683939186379
"487",487,0.639391183734841,0.271461034208634
"488",488,0.65697484186048,0.268642907421276
"489",489,0.655785295004147,0.266586883937927
"490",490,0.653632500273071,0.267326755825452
"491",491,0.652074844009345,0.265873729505755
"492",492,0.642258125220525,0.272193634419176
"493",493,0.649861743144945,0.267731873886277
"494",494,0.646169981109586,0.267704707674775
"495",495,0.643716863132555,0.271110459570001
"496",496,0.648264314538265,0.268338790023434
"497",497,0.654300791579225,0.266983534874319
"498",498,0.657327139580518,0.26457678341588
"499",499,0.652290199142168,0.263196578442218
"500",500,0.652523366447079,0.262040958971305
"501",501,0.644364530884298,0.264672019597439
"502",502,0.640642912100741,0.264937290109016
"503",503,0.642692668701844,0.263479086548751
"504",504,0.65140564086055,0.261922337376592
"505",505,0.650842645018192,0.263267293066428
"506",506,0.654578281125792,0.263958979604448
"507",507,0.658027155514473,0.261531471498001
"508",508,0.655837332377215,0.263428165314306
"509",509,0.659842148342858,0.264712903036439
"510",510,0.660671991281462,0.262905033139565
"511",511,0.651603845789416,0.264320746516221
"512",512,0.658738351303841,0.263415684681466
"513",513,0.646147152044894,0.266976312422872
"514",514,0.649684026926057,0.267739098878845
"515",515,0.660714592247732,0.265350071086576
"516",516,0.661206350803155,0.263893466194486
"517",517,0.655544833353622,0.265229730223484
"518",518,0.660527192218573,0.262980632255695
"519",519,0.662234700679315,0.263459247307735
"520",520,0.659756241848406,0.261712083693147
"521",521,0.6638613057229,0.259902046571413
"522",522,0.664630518393986,0.259815574700948
"523",523,0.666292127397114,0.259740615697821
"524",524,0.676910076971533,0.260160864408694
"525",525,0.665116887336609,0.263990395855671
"526",526,0.675851466058963,0.260443361642926
"527",527,0.661568599398411,0.264075719624703
"528",528,0.663189820586895,0.26214638092966
"529",529,0.665316649460839,0.261450310158212
"530",530,0.653922236215911,0.261566285301375
"531",531,0.659217947410178,0.258748467052834
"532",532,0.659147331097994,0.261877321733658
"533",533,0.653111920814127,0.262924052054349
"534",534,0.649681983434342,0.266648670502172
"535",535,0.636128105418488,0.269282556814368
"536",536,0.637922729259452,0.270380157541687
"537",537,0.643574438571065,0.266373659400628
"538",538,0.641881354801318,0.26521537470871
"539",539,0.650716866316506,0.261629026696533
"540",540,0.646927146724022,0.264646244343292
"541",541,0.647525801749766,0.262360020024821
"542",542,0.642451730788843,0.264574195950236
"543",543,0.650155290836579,0.265111539845261
"544",544,0.647930134764955,0.267018336015195
"545",545,0.641233150868986,0.264939456276339
"546",546,0.64496358876984,0.262610883239558
"547",547,0.650550902896363,0.261206285354875
"548",548,0.658313825566267,0.260130444289292
"549",549,0.659602144469763,0.259891824791372
"550",550,0.652767039280342,0.26013109957966
"551",551,0.658023646515705,0.259456769209134
"552",552,0.657347213168584,0.258836423661057
"553",553,0.65831669661678,0.25942688501441
"554",554,0.656429696139878,0.260419997261809
"555",555,0.657336208882277,0.260175514820717
"556",556,0.649432814196189,0.261099137238988
"557",557,0.65483354179355,0.261389830585273
"558",558,0.652159275045181,0.261614013531044
"559",559,0.644491233075084,0.262674773632862
"560",560,0.654585301163496,0.261987702974513
"561",561,0.660239615270403,0.259418679599348
"562",562,0.655653267745197,0.259165651420747
"563",563,0.644693028699069,0.265765848708513
"564",564,0.647688200320592,0.266519642972618
"565",565,0.642388546944946,0.265555815210262
"566",566,0.642183026711782,0.26600550477595
"567",567,0.654300319112792,0.263463322171992
"568",568,0.654288949991031,0.262333266118952
"569",569,0.6372172389524,0.26842287047931
"570",570,0.63955384421929,0.265648075223767
"571",571,0.654253233642441,0.263893188046423
"572",572,0.644201622537424,0.262438273703071
"573",573,0.6477611113034,0.261052026209911
"574",574,0.647871910145717,0.259371302262395
"575",575,0.652380902782467,0.260423574952168
"576",576,0.657829652486793,0.260405295726644
"577",577,0.666594411824419,0.258590708386259
"578",578,0.645694588525617,0.264496219207754
"579",579,0.640003337183356,0.265205364269523
"580",580,0.646722683899066,0.264930881862447
"581",581,0.648410248500326,0.265895334331833
"582",582,0.652778915155285,0.264450041267683
"583",583,0.64195592150439,0.263465994536772
"584",584,0.650631805169372,0.259498532341503
"585",585,0.643969798670071,0.260716114771612
"586",586,0.6516317689091,0.259596300333533
"587",587,0.647079477433785,0.263255928324201
"588",588,0.639229154770391,0.269775261513096
"589",589,0.641367830023017,0.266098217839578
"590",590,0.642428700102283,0.264882536088107
"591",591,0.641692457861986,0.264729796239416
"592",592,0.643506726777835,0.260449613390935
"593",593,0.637649803064329,0.264652978242117
"594",594,0.637159929844542,0.263677393891091
"595",595,0.632029753969173,0.265025555074007
"596",596,0.642602580692397,0.264951053859759
"597",597,0.634947035287749,0.266816727981365
"598",598,0.635101973185211,0.26622182957709
"599",599,0.626854470781816,0.268345604136773
"600",600,0.638466001428068,0.265846421130078
"601",601,0.6476471703876,0.265146633198926
"602",602,0.649534515090029,0.26622524594006
"603",603,0.648234298270078,0.262932938354608
"604",604,0.646728935169188,0.263077714740584
"605",605,0.647911999320888,0.264016967142049
"606",606,0.640594471295936,0.263949669051931
"607",607,0.649502884306939,0.261837273122509
"608",608,0.641520838939116,0.26452540947545
"609",609,0.644858188559635,0.265882305604911
"610",610,0.65874993249898,0.26232609893097
"611",611,0.656361630182422,0.261310009366926
"612",612,0.649331138979094,0.261431589792683
"613",613,0.651953622372425,0.260827769728427
"614",614,0.644006056062236,0.263479455522597
"615",615,0.645270859221777,0.263837185917588
"616",616,0.638120798025881,0.269135832422285
"617",617,0.650392679021907,0.266534295420394
"618",618,0.644956184898454,0.268354879877226
"619",619,0.644544147517363,0.266586048708727
"620",620,0.635154699667187,0.267256907106195
"621",621,0.641577312537395,0.266703934893224
"622",622,0.640040083824085,0.267510015475121
"623",623,0.64605510760738,0.266219716545044
"624",624,0.650333581057748,0.264902985583957
"625",625,0.64184204186342,0.268418788127157
"626",626,0.645548643168663,0.267046052217878
"627",627,0.63873186546955,0.268914804603608
"628",628,0.634760181215247,0.268016904559937
"629",629,0.639676322688804,0.267063294481621
"630",630,0.634154070106038,0.266399127045789
"631",631,0.642133871403105,0.263875439712671
"632",632,0.646528411664751,0.262501006334249
"633",633,0.646529503323509,0.259177170627424
"634",634,0.634087140962626,0.267599028188754
"635",635,0.630517507375632,0.265449186015886
"636",636,0.646977255695616,0.264898104119981
"637",637,0.636964342543449,0.267439512138484
"638",638,0.641537329533205,0.265605358655764
"639",639,0.653088115237273,0.262725679188822
"640",640,0.655551621868502,0.263389554655317
"641",641,0.649823758556658,0.26492503408527
"642",642,0.648504651653904,0.265513458345252
"643",643,0.652253572399146,0.26581644674737
"644",644,0.648734632336962,0.264330615954353
"645",645,0.641592308531719,0.26588993164763
"646",646,0.644559812422611,0.263796291001789
"647",647,0.640409212660536,0.264266118084842
"648",648,0.631756347329834,0.265360090024434
"649",649,0.621166795769278,0.271106190037865
"650",650,0.629493997018839,0.268280854600861
"651",651,0.634013767395628,0.267470435379604
"652",652,0.640507921855674,0.263359090652769
"653",653,0.643074969803597,0.262643335778106
"654",654,0.638057038359022,0.26529427103407
"655",655,0.641364795972669,0.264515941297881
"656",656,0.630706801228796,0.267955485167847
"657",657,0.628189768230637,0.270400846499948
"658",658,0.631317139679574,0.266288565463814
"659",659,0.63447539931721,0.266989720624762
"660",660,0.635976817539706,0.266266808385249
"661",661,0.634593046353141,0.266816093601873
"662",662,0.623135405459733,0.272758036713714
"663",663,0.639904247176238,0.269547860061795
"664",664,0.63004852164758,0.272079968069263
