"","time","MR_mean_summ","MR_sd_summ"
"53",53,0.700306469163164,0.272509417368596
"54",54,0.714686392870027,0.262225590308939
"55",55,0.708313918304002,0.264107941807545
"56",56,0.719850921004024,0.261204164716414
"57",57,0.702862254620476,0.262601942129757
"58",58,0.69809759504004,0.269575513888915
"59",59,0.705968696427635,0.267553149638597
"60",60,0.716074440455656,0.262592461693264
"61",61,0.701160095342821,0.266955859227965
"62",62,0.705820640067721,0.267936578583231
"63",63,0.709324910666651,0.26432840619813
"64",64,0.708922103840195,0.260371941963084
"65",65,0.713794787222096,0.25822852676645
"66",66,0.700945075790785,0.264616837765224
"67",67,0.699383573517283,0.26733208368267
"68",68,0.704880692683058,0.266986903454272
"69",69,0.694562148267356,0.267229428744954
"70",70,0.695460346906174,0.266177423325671
"71",71,0.708369632017648,0.261947756234203
"72",72,0.696637763666017,0.265851184947461
"73",73,0.705373214104975,0.260305353914276
"74",74,0.717076618076681,0.257021840417516
"75",75,0.728281236392037,0.252889813968892
"76",76,0.720584739068718,0.252956169308935
"77",77,0.710446423052887,0.257980046054496
"78",78,0.709719950625331,0.257863822468225
"79",79,0.709594277461899,0.259880849019365
"80",80,0.70623856300248,0.266386837902103
"81",81,0.713640617378707,0.25859850342007
"82",82,0.712953787387434,0.259169460547007
"83",83,0.704346632841517,0.260453243805116
"84",84,0.721651025259967,0.257887819380495
"85",85,0.723541004809098,0.256163934726383
"86",86,0.717927884863964,0.254171624810275
"87",87,0.708035978011999,0.256999133522035
"88",88,0.708571518209762,0.25729324604333
"89",89,0.710172974093621,0.256067969834328
"90",90,0.715506965473793,0.254105863751785
"91",91,0.717227776031764,0.251692496436628
"92",92,0.713548655385392,0.254263584396494
"93",93,0.710995325862009,0.253947522554515
"94",94,0.728888039141019,0.251631549714294
"95",95,0.713981334324495,0.255349658039583
"96",96,0.711027101420098,0.258957630368443
"97",97,0.707951259523581,0.255171317705573
"98",98,0.712182225623221,0.255317611930183
"99",99,0.709462573964613,0.255790181001754
"100",100,0.720917624536178,0.25323864506939
"101",101,0.71173590598131,0.253939102800084
"102",102,0.707980920294084,0.254497986037891
"103",103,0.713527452054523,0.253427158319255
"104",104,0.700395636865229,0.256847067872589
"105",105,0.708543588381679,0.256925486031086
"106",106,0.712191243120326,0.254720547729472
"107",107,0.707407950848825,0.252682160938868
"108",108,0.710951201031877,0.251162941838861
"109",109,0.708409163140522,0.254434401385513
"110",110,0.707631613617326,0.254786411038099
"111",111,0.710799863468535,0.255833227082346
"112",112,0.697886621182635,0.25814177372999
"113",113,0.707881427478436,0.251674688926068
"114",114,0.7065893496713,0.251742110035094
"115",115,0.705795477502654,0.251643497357594
"116",116,0.698374788466294,0.257747505420161
"117",117,0.703614589794512,0.25189511530319
"118",118,0.704543070817202,0.255024078899386
"119",119,0.696657356087246,0.258426900522353
"120",120,0.705030014572283,0.255318808642472
"121",121,0.703932629744852,0.254610143868886
"122",122,0.699182272531469,0.255404985446249
"123",123,0.704844207561173,0.252441899534989
"124",124,0.704105052375623,0.254260584053937
"125",125,0.69568345177642,0.257223865268573
"126",126,0.711337245756987,0.25223402828417
"127",127,0.712749043811911,0.25165376487432
"128",128,0.707977720982422,0.249759850567963
"129",129,0.703257020198411,0.25745299310317
"130",130,0.703462879376637,0.253871353489038
"131",131,0.700354968244892,0.254718489552347
"132",132,0.708280737229185,0.253942006593175
"133",133,0.719265176416654,0.249129281849566
"134",134,0.71611479157101,0.24733291365126
"135",135,0.722452232200576,0.245726379199541
"136",136,0.720993921649878,0.246912798522256
"137",137,0.702486103951653,0.256885394878051
"138",138,0.703642410860359,0.254948603070246
"139",139,0.705825417575472,0.252394685413846
"140",140,0.700601975336743,0.251620825700652
"141",141,0.696337027784454,0.257770998966292
"142",142,0.703356130462059,0.253657115794729
"143",143,0.701800667632759,0.251800123369531
"144",144,0.680969260824865,0.258874267028248
"145",145,0.673153180405375,0.259824265562192
"146",146,0.678628102762713,0.260518067275577
"147",147,0.69029565797879,0.258559538109859
"148",148,0.69660647403394,0.253591913400295
"149",149,0.68999234025753,0.256080007469686
"150",150,0.694512293285209,0.255245736352891
"151",151,0.685599719141483,0.256503338274412
"152",152,0.683351639713205,0.257800688868897
"153",153,0.681106746381394,0.255014900478814
"154",154,0.686736076147122,0.256453729063536
"155",155,0.68900375976991,0.2590576362403
"156",156,0.687933843945566,0.259058670973169
"157",157,0.697307297617014,0.256172598822909
"158",158,0.701400883900883,0.252018367997197
"159",159,0.704963307319305,0.251126270978672
"160",160,0.691811376098103,0.257214891053962
"161",161,0.695935129374235,0.255928197209608
"162",162,0.686092380887263,0.260364447649913
"163",163,0.686123049360609,0.258655962361879
"164",164,0.691242233462801,0.255520138079829
"165",165,0.691343172467147,0.254748154685931
"166",166,0.685204084724799,0.257035107365639
"167",167,0.694060451043301,0.255230208857926
"168",168,0.691292501015096,0.254096088949439
"169",169,0.692336617057071,0.253232212410511
"170",170,0.695463032881214,0.253619083099741
"171",171,0.709642162341535,0.250822140546999
"172",172,0.700800677858097,0.251696729359476
"173",173,0.698499285520428,0.254431086451429
"174",174,0.700778966855318,0.251181541243017
"175",175,0.697664228403585,0.252136875832241
"176",176,0.692644789068183,0.252104215235809
"177",177,0.690408918577819,0.254658241442908
"178",178,0.690699056377566,0.252381717748482
"179",179,0.693039939345696,0.253066480936054
"180",180,0.68824331057179,0.25422641919177
"181",181,0.686450251853797,0.255778708008166
"182",182,0.686179365874707,0.256842874758037
"183",183,0.688649758073015,0.257131752040728
"184",184,0.689745069918761,0.257349397651225
"185",185,0.680446014998651,0.257394223809067
"186",186,0.691884759267569,0.254433480438003
"187",187,0.689367081010693,0.255019754092086
"188",188,0.687686871155413,0.256335926888994
"189",189,0.69606381762853,0.250494149979626
"190",190,0.691797491715974,0.254388342939107
"191",191,0.692622566528654,0.253161625406198
"192",192,0.694801084826937,0.251622875114911
"193",193,0.689817268974965,0.250545628265249
"194",194,0.67979595634983,0.253763584296031
"195",195,0.689687246509267,0.252397417563286
"196",196,0.693444443150879,0.251684950737201
"197",197,0.691039823406876,0.251383596985584
"198",198,0.697478061755212,0.248338555184472
"199",199,0.70243089523149,0.248266003454743
"200",200,0.699589093097699,0.249377142155438
"201",201,0.698124826344157,0.251619703287034
"202",202,0.692614460583191,0.254767507465158
"203",203,0.689497090934318,0.255319475998898
"204",204,0.681030305100481,0.258287180779849
"205",205,0.673077582438483,0.257940465089109
"206",206,0.684599508716402,0.254967319503331
"207",207,0.683930087569245,0.253266176921393
"208",208,0.680964238833986,0.257257888598627
"209",209,0.683870573905486,0.252358778245658
"210",210,0.678444520489533,0.252694491461644
"211",211,0.682898854046293,0.256881842448498
"212",212,0.688150180657897,0.256085497416675
"213",213,0.688226260322912,0.252349121445654
"214",214,0.684828605405656,0.252553168111014
"215",215,0.696432247584195,0.251874943110826
"216",216,0.691927976662182,0.25198962516952
"217",217,0.697461178889595,0.251647148384763
"218",218,0.697636563133685,0.254475507371744
"219",219,0.702188610048156,0.25255811627357
"220",220,0.700328276543493,0.251988399964576
"221",221,0.704124259755465,0.250394342040051
"222",222,0.695918623505109,0.249211885864967
"223",223,0.69444317951374,0.24941401117484
"224",224,0.697932996572419,0.249088946105702
"225",225,0.700557550691685,0.252076708653683
"226",226,0.697937765611554,0.25103676563108
"227",227,0.698317600119117,0.249193189010594
"228",228,0.68370122959177,0.257785374523516
"229",229,0.694553678961654,0.255892627646874
"230",230,0.696457164609537,0.251577702004364
"231",231,0.6973995743288,0.252330095023003
"232",232,0.68777228019638,0.253635994550643
"233",233,0.689859852887032,0.250413451239659
"234",234,0.697009124021963,0.250154783673229
"235",235,0.69816484881924,0.251402659998907
"236",236,0.688272257259418,0.25057831148778
"237",237,0.685261773775206,0.254560345750157
"238",238,0.694932514334841,0.25103694575738
"239",239,0.699663652099912,0.25017773412303
"240",240,0.694625156790211,0.251648021753839
"241",241,0.692381790744915,0.253221861726804
"242",242,0.689806992400353,0.252268756003864
"243",243,0.695999700641375,0.252021883826796
"244",244,0.697050114992501,0.249856966520116
"245",245,0.699605977282506,0.247307382788312
"246",246,0.698358806252972,0.24889034652547
"247",247,0.68857492052747,0.251973638386408
"248",248,0.683642453682241,0.255731622730946
"249",249,0.686278642531012,0.256091414274585
"250",250,0.686480098958506,0.254951557058467
"251",251,0.692970702973903,0.252009172469386
"252",252,0.692891321346283,0.251546470930803
"253",253,0.680579766161683,0.259656958696765
"254",254,0.680720515194287,0.254783232964224
"255",255,0.685904055312749,0.253191498631569
"256",256,0.686835612124021,0.250275297409902
"257",257,0.68781913758868,0.249412991820593
"258",258,0.690216806094973,0.249428117499024
"259",259,0.681341324722497,0.250422961126807
"260",260,0.688222974962398,0.248635403970489
"261",261,0.685704856729349,0.249886912318953
"262",262,0.689588187254332,0.249489897276767
"263",263,0.690312024063082,0.248472993157273
"264",264,0.703405597013678,0.246477605581914
"265",265,0.68933229079728,0.24963264568357
"266",266,0.698634362744676,0.247893796129316
"267",267,0.691695833148754,0.251608435936625
"268",268,0.693724932048348,0.249473969609396
"269",269,0.68672846372942,0.249400003709857
"270",270,0.680130796511349,0.254184267833988
"271",271,0.686574680238648,0.253298804638459
"272",272,0.692105484616286,0.251566512303994
"273",273,0.693631855439235,0.251509681786189
"274",274,0.683769460337781,0.253597046105386
"275",275,0.699149162641257,0.249422437090912
"276",276,0.702468692772752,0.247805999665336
"277",277,0.698803319619476,0.251974072240088
"278",278,0.691366024249572,0.251406489742195
"279",279,0.687132053940939,0.250581999886969
"280",280,0.686200758728745,0.248107358506261
"281",281,0.677708722383697,0.25463262272488
"282",282,0.687651853224685,0.252845218670831
"283",283,0.682716805971081,0.254995288345315
"284",284,0.695748138149599,0.252022004485218
"285",285,0.700739367686563,0.250076390499008
"286",286,0.696173615466498,0.248367645039269
"287",287,0.687974491689709,0.252595088488148
"288",288,0.695905938268703,0.248658612777757
"289",289,0.698552506282664,0.250210704975382
"290",290,0.683103281708128,0.251853399522684
"291",291,0.675489221882293,0.258639959498082
"292",292,0.684355764617494,0.255893651579253
"293",293,0.691343609470469,0.252290936222741
"294",294,0.684353813971191,0.250294461435819
"295",295,0.67786983444528,0.251811245248937
"296",296,0.67347027265691,0.253806090611888
"297",297,0.686887439136036,0.252198442516468
"298",298,0.688694218070157,0.25336399013131
"299",299,0.681930342071291,0.254578208516809
"300",300,0.688604388388112,0.253159581839525
"301",301,0.670863127422836,0.261811175447463
"302",302,0.665802150707515,0.261254667691209
"303",303,0.672248300750818,0.262948437733097
"304",304,0.670894246491681,0.26274428452614
"305",305,0.680067939210214,0.258939636179363
"306",306,0.674218215627941,0.261035137387586
"307",307,0.684098928024851,0.256265031399474
"308",308,0.691362219548119,0.255455764274405
"309",309,0.691755010865482,0.253809007666983
"310",310,0.690626348350194,0.253246193053635
"311",311,0.685390998730071,0.253071853159413
"312",312,0.691893953955445,0.251649029643154
"313",313,0.688776064477318,0.250512564202443
"314",314,0.68835262224273,0.251567897347413
"315",315,0.678853997510591,0.258592263014194
"316",316,0.697804853763847,0.251603623545156
"317",317,0.688252938303021,0.251621901757171
"318",318,0.690143875393805,0.25231928336875
"319",319,0.688575419328354,0.250287083461945
"320",320,0.682648129588886,0.253535076333625
"321",321,0.682163364676192,0.252713051043439
"322",322,0.682464173221394,0.250737834796527
"323",323,0.682195569251539,0.250780684201521
"324",324,0.681166490139367,0.250701130734518
"325",325,0.675127981602692,0.2518040484721
"326",326,0.674707152660963,0.254517047512514
"327",327,0.677001929530913,0.251080864557868
"328",328,0.673961185792371,0.258229789522188
"329",329,0.673747625777002,0.256894353225628
"330",330,0.675843817438476,0.25502400864121
"331",331,0.663012253599314,0.259856064529906
"332",332,0.666691901010231,0.258753480119254
"333",333,0.67257624591699,0.25666214497036
"334",334,0.678369253411825,0.255771441225217
"335",335,0.679669547358928,0.253261664953593
"336",336,0.694118764717926,0.25151930306332
"337",337,0.699362144810977,0.251013472555153
"338",338,0.681629924115849,0.256450713531949
"339",339,0.678249366922787,0.25414514145841
"340",340,0.67997320942853,0.253452868551891
"341",341,0.682885233681397,0.251192362106607
"342",342,0.677369756280784,0.253743805203872
"343",343,0.683462493095696,0.25292568080061
"344",344,0.673145321624656,0.252889209671373
"345",345,0.665335484464003,0.259560689234838
"346",346,0.675871034776395,0.253363530043697
"347",347,0.671976843613745,0.252729694709041
"348",348,0.671998415674589,0.254052401252812
"349",349,0.680259940057377,0.251003134960225
"350",350,0.675216838855439,0.252304412974357
"351",351,0.67325698058352,0.251712369449598
"352",352,0.664487089417372,0.257966924765389
"353",353,0.666415845957528,0.256825110152998
"354",354,0.664663781371432,0.256734057717229
"355",355,0.660142004609616,0.257169296932947
"356",356,0.665255044919251,0.256339631792544
"357",357,0.676843250708488,0.251371503517161
"358",358,0.682156875367933,0.252392240455755
"359",359,0.679987473738581,0.254116053503368
"360",360,0.673056524811463,0.254538415142515
"361",361,0.666555898835328,0.25226560402247
"362",362,0.669299784735487,0.252669861852599
"363",363,0.668619084566734,0.256301427144562
"364",364,0.677873224161537,0.252876989883368
"365",365,0.678432208579512,0.252260076505647
"366",366,0.697963661390946,0.249252667124812
"367",367,0.697237005605657,0.248833648574559
"368",368,0.685005287763565,0.253411904832423
"369",369,0.686211710205541,0.250486594282644
"370",370,0.673206631715247,0.256207060861304
"371",371,0.685971530757556,0.252106518887338
"372",372,0.688425559488244,0.250728734459535
"373",373,0.686150911494162,0.249567661840497
"374",374,0.688124322647592,0.250732916183735
"375",375,0.687974045951506,0.24913789799622
"376",376,0.676456264678723,0.252675655782519
"377",377,0.682211566843762,0.249927691239269
"378",378,0.673602678422244,0.25265561176018
"379",379,0.672925461450564,0.254426666720502
"380",380,0.670510385909461,0.252077424356907
"381",381,0.672663861137592,0.253953168723575
"382",382,0.684703517276977,0.252104645255069
"383",383,0.695546107054485,0.251820698853319
"384",384,0.688595511390793,0.250316868352386
"385",385,0.680961908932039,0.251070088901809
"386",386,0.680294077674831,0.253493938897941
"387",387,0.684001815833769,0.252088613827116
"388",388,0.683458586286602,0.249957618309692
"389",389,0.677568378995562,0.253226016098395
"390",390,0.683188989771989,0.254072388185332
"391",391,0.686342280598953,0.251263718267742
"392",392,0.694112142357088,0.246723613267635
"393",393,0.687418610718586,0.24779683357507
"394",394,0.676927426122543,0.249789536971918
"395",395,0.682614571735947,0.249141768440166
"396",396,0.678801904480584,0.250219808884649
"397",397,0.670914121855817,0.253520848400426
"398",398,0.677748088061858,0.251921713952527
"399",399,0.672551373518808,0.250584580016316
"400",400,0.669588679536678,0.250715528485594
"401",401,0.660358744668013,0.255621861711227
"402",402,0.661676384862697,0.256831624537007
"403",403,0.677866312629434,0.254547956380995
"404",404,0.681175132847847,0.251497108562824
"405",405,0.680442651746491,0.251226813740796
"406",406,0.671741180621539,0.254634767044956
"407",407,0.675091089576245,0.252749307915408
"408",408,0.675524040227965,0.254325661728393
"409",409,0.667905929397107,0.258801005413358
"410",410,0.664089283412192,0.260328226847509
"411",411,0.673412702790572,0.256677069775474
"412",412,0.673309660858405,0.252484427623199
"413",413,0.661859595551403,0.255654561349809
"414",414,0.661648373127741,0.255104084286748
"415",415,0.66075063381455,0.257224774342624
"416",416,0.667757517209475,0.255621181210896
"417",417,0.66440293192694,0.255774816326475
"418",418,0.664562613919421,0.256067758679631
"419",419,0.662323009811081,0.260020189423261
"420",420,0.66046672096883,0.258700054484414
"421",421,0.664434562115045,0.255708188501163
"422",422,0.658717382876716,0.256090968444394
"423",423,0.657119362025207,0.255819848680731
"424",424,0.670183757335549,0.253811070375651
"425",425,0.678782498662121,0.253805874660362
"426",426,0.674058564643695,0.253490188263877
"427",427,0.684298062793735,0.252746403076964
"428",428,0.682077384067714,0.251883318117896
"429",429,0.681431805217438,0.250289546763078
"430",430,0.67866193009745,0.251609644778256
"431",431,0.673911600469065,0.254092430018169
"432",432,0.672709344779935,0.254600891241961
"433",433,0.683325160186577,0.252765382631833
"434",434,0.671809013723898,0.253615194810245
"435",435,0.666357817379295,0.259254429901418
"436",436,0.67662927811822,0.254053689994249
"437",437,0.6808213748921,0.253036293869057
"438",438,0.677892816191911,0.257317451399748
"439",439,0.677995061785744,0.253483557310421
"440",440,0.664146541316946,0.259331385407618
"441",441,0.674982226168029,0.256379427979731
"442",442,0.66202206244181,0.260194434678316
"443",443,0.668844245294208,0.255394090034015
"444",444,0.677300943121918,0.251374669460231
"445",445,0.681790875050728,0.248605511093144
"446",446,0.675952827556392,0.250534114350812
"447",447,0.673987092715117,0.251516203508795
"448",448,0.677343956433937,0.253338084910675
"449",449,0.671881168361576,0.255437487128953
"450",450,0.666571012250517,0.254105976150256
"451",451,0.670956307044139,0.257286860497524
"452",452,0.681987663681221,0.25395883174043
"453",453,0.682044239751583,0.253604220204875
"454",454,0.672317695714846,0.254527697499058
"455",455,0.672997343741615,0.255924193859167
"456",456,0.672937579295114,0.254020577384016
"457",457,0.675684070058083,0.255263956117258
"458",458,0.673222110315301,0.252369522091145
"459",459,0.681031360005804,0.250868124387112
"460",460,0.664980639989604,0.257004825162872
"461",461,0.678777700486674,0.254016264825565
"462",462,0.686205017424236,0.25226659322331
"463",463,0.684878726305835,0.253484853466713
"464",464,0.680907002007959,0.253871543988673
"465",465,0.675487513543868,0.253241311199577
"466",466,0.674723451273812,0.254146655535818
"467",467,0.672360358279668,0.255003015910398
"468",468,0.6691165697551,0.258510206358658
"469",469,0.668920148752021,0.259686806751125
"470",470,0.673093342010373,0.257952835151236
"471",471,0.666911574277218,0.256918670015538
"472",472,0.669182921431976,0.258366096911042
"473",473,0.672027942668995,0.252430312843822
"474",474,0.652760763403947,0.262338504971033
"475",475,0.67238786152638,0.257396817838235
"476",476,0.689007655177852,0.252906270971095
"477",477,0.679551922574149,0.252840400023057
"478",478,0.683613648051587,0.250815703838291
"479",479,0.685841837816858,0.250253708734542
"480",480,0.675018708995369,0.252920339607615
"481",481,0.673975094919084,0.252150057651998
"482",482,0.668165334055201,0.254264569980986
"483",483,0.675798024919263,0.253050781595492
"484",484,0.67120976535082,0.252872665291114
"485",485,0.680251131781456,0.250139389747003
"486",486,0.664178251001188,0.257288560439275
"487",487,0.675628829000988,0.254118628736974
"488",488,0.664592087995038,0.256296070014938
"489",489,0.67138335425035,0.256099490672661
"490",490,0.670213754838569,0.253690173797609
"491",491,0.667042944123635,0.252331957606322
"492",492,0.677877491536823,0.252109568253135
"493",493,0.677318700870529,0.251661168559628
"494",494,0.680247074635849,0.251110781429116
"495",495,0.677469218321066,0.250184445070404
"496",496,0.67601864873616,0.249543422797369
"497",497,0.677058925719857,0.249517321220921
"498",498,0.67150339748823,0.252361481947699
"499",499,0.677125174217686,0.251991434581866
"500",500,0.669347672230398,0.254618484414494
"501",501,0.673561902706767,0.255949202151645
"502",502,0.67677722124225,0.254277291344923
"503",503,0.668480393053597,0.260570400007725
"504",504,0.680247587794095,0.257179358877553
"505",505,0.673371532146063,0.255033476267954
"506",506,0.67861857369213,0.251782739196313
"507",507,0.67107894015467,0.254559719889803
"508",508,0.660576908643009,0.256603904527817
"509",509,0.669827022360562,0.254305009633921
"510",510,0.670117142204812,0.252082756994094
"511",511,0.670065474374697,0.25282055991211
"512",512,0.670666382070757,0.254570053756081
"513",513,0.663571128011306,0.255192225918046
"514",514,0.659878217411553,0.256071754874413
"515",515,0.674957693848288,0.253654827984828
"516",516,0.669943278452217,0.254350159705276
"517",517,0.664444339357464,0.252002993306345
"518",518,0.663259675224038,0.254311825884595
"519",519,0.663310906478118,0.258945359141236
"520",520,0.65665445565698,0.257119246614287
"521",521,0.667923253736691,0.254621095302626
"522",522,0.669967669254095,0.254504930162957
"523",523,0.666415095699131,0.25301707634036
"524",524,0.666300395113578,0.25530575348335
"525",525,0.663099676043618,0.25629790723289
"526",526,0.670076967458154,0.253042359093552
"527",527,0.680112781955394,0.248680973249727
"528",528,0.671825663167858,0.255164657167761
"529",529,0.67837723898323,0.252556146627285
"530",530,0.668843071595825,0.257838683972582
"531",531,0.658895718567567,0.257723767199465
"532",532,0.672894250339192,0.253962594070852
"533",533,0.672334682304529,0.255358184384042
"534",534,0.680808763386614,0.251707620390045
"535",535,0.670607913211851,0.2526600029886
"536",536,0.673333764492291,0.252505844717031
"537",537,0.676239468615011,0.252551784668424
"538",538,0.680428067121747,0.25306284804863
"539",539,0.661405789012243,0.256655759640273
"540",540,0.669143707150122,0.25612138980359
"541",541,0.675501693088219,0.252882752537597
"542",542,0.667598428827323,0.25428177229116
"543",543,0.66835778432015,0.255720561415029
"544",544,0.667036536200881,0.255232860833826
"545",545,0.644412152769116,0.267350308642436
"546",546,0.655490138846091,0.25780152381789
"547",547,0.661222231786477,0.25938043972465
"548",548,0.669040889736672,0.256435621961244
"549",549,0.666852089392703,0.255361907605363
"550",550,0.665829047955957,0.252819496206627
"551",551,0.661290936915846,0.258300466636414
"552",552,0.655062473938221,0.261466744904942
"553",553,0.659695335598427,0.258326968714444
"554",554,0.653407116455583,0.258914114798413
"555",555,0.65496784499967,0.258813740998153
"556",556,0.665178275970967,0.26014748609876
"557",557,0.659824429165658,0.259129113247964
"558",558,0.661268651047988,0.259121744999127
"559",559,0.660491876478319,0.256895347495723
"560",560,0.659461631091403,0.26048069008296
"561",561,0.659992510410725,0.258760791787935
"562",562,0.654730081599652,0.259670732876318
"563",563,0.647939967925351,0.262179918627172
"564",564,0.660043843495246,0.261846245374909
"565",565,0.665596445077319,0.258804734365598
"566",566,0.659984686296866,0.260056410443
"567",567,0.660512280736439,0.25889212222082
"568",568,0.664900387522755,0.2556220737697
"569",569,0.671678720174551,0.254528312728409
"570",570,0.656341919832906,0.259730655462259
"571",571,0.655511846979783,0.260603007188557
"572",572,0.65653766789945,0.258064701453735
"573",573,0.6486718022901,0.260954149426095
"574",574,0.647251823196186,0.259252269762885
"575",575,0.650518314536172,0.258541390239786
"576",576,0.653571817988297,0.263021797881067
"577",577,0.656524782991164,0.259061843795794
"578",578,0.674869718891062,0.255854080483987
"579",579,0.663216838106408,0.25724106778116
"580",580,0.647826584503826,0.266134172042937
"581",581,0.655656611582832,0.261903774085661
"582",582,0.665179309755281,0.261121279322064
"583",583,0.662735324075768,0.257831846441304
"584",584,0.663879537964788,0.259717135263857
"585",585,0.664890316545059,0.257778966572466
"586",586,0.66506781046505,0.25580997406576
"587",587,0.663663815203682,0.258929561018939
"588",588,0.658241920043247,0.25667623859466
"589",589,0.642599626325342,0.260717791891833
"590",590,0.662740212998895,0.256721421962651
"591",591,0.66398268650107,0.256805153283522
"592",592,0.662601170847776,0.258963983056439
"593",593,0.657781862740473,0.256640871818133
"594",594,0.666661435917118,0.25566846191478
"595",595,0.658377461872518,0.260315080510829
"596",596,0.657538282417912,0.258426101060236
"597",597,0.660149762446632,0.258050194779006
"598",598,0.666934034392629,0.254248786143787
"599",599,0.650707904392728,0.259738133468947
"600",600,0.661837586479946,0.259232421161303
"601",601,0.654387719561701,0.25934774412908
"602",602,0.659176593008329,0.256884860866929
"603",603,0.661824150262696,0.257042544810955
"604",604,0.666462608134379,0.255261990249877
"605",605,0.658762749072296,0.257584006371228
"606",606,0.658020537957744,0.255781144760128
"607",607,0.664095832357278,0.256334709105302
"608",608,0.660140857535508,0.25756133154455
"609",609,0.666533767177749,0.254948549244401
"610",610,0.670287371446191,0.254587366009038
"611",611,0.665089021852736,0.254453558390363
"612",612,0.645611223869594,0.264480782765781
"613",613,0.648089759320355,0.265971466165168
"614",614,0.65583958048819,0.260947802510143
"615",615,0.656285105516852,0.260224222762657
"616",616,0.657086553544629,0.258844111977275
"617",617,0.645062551167486,0.259199368839326
"618",618,0.635675130840713,0.265845477619942
"619",619,0.646140034795046,0.259336446726361
"620",620,0.640659067987482,0.260569789730161
"621",621,0.647624457352578,0.260139321649866
"622",622,0.664268884390934,0.256749449360339
"623",623,0.6615367000915,0.257275162073918
"624",624,0.667194197020548,0.256437276021197
"625",625,0.673360773666676,0.254541061962454
"626",626,0.657985619201035,0.257043308557048
"627",627,0.654449797584214,0.25929692006517
"628",628,0.653297072003558,0.258756750403825
"629",629,0.65837117676974,0.258793174187997
"630",630,0.645463414487872,0.25980670334024
"631",631,0.654619019036332,0.260192370902195
"632",632,0.64789132771534,0.264290436832587
"633",633,0.65602128217641,0.259920805877855
"634",634,0.65447445985552,0.261816452038733
"635",635,0.651256096015171,0.263747748180283
"636",636,0.665019231445067,0.262759514106231
"637",637,0.660132048007654,0.262018632367298
"638",638,0.653402241365624,0.262876441785853
"639",639,0.659835640103461,0.257924111650997
"640",640,0.662971333100198,0.256280887377498
"641",641,0.665389634135807,0.256474316562533
"642",642,0.66352695659521,0.259330285184681
"643",643,0.666336897359302,0.257693605298237
"644",644,0.651141845251201,0.262399554802058
"645",645,0.650264463127903,0.26231711458742
"646",646,0.651013534015585,0.261595194561498
"647",647,0.656143557082567,0.259184104730833
"648",648,0.662073253048776,0.257049869920512
"649",649,0.658315054026949,0.257527780960304
"650",650,0.650430053105873,0.260849392648098
"651",651,0.659202711547865,0.257897779589777
"652",652,0.659060793982972,0.255408515252071
"653",653,0.6583529781368,0.257356938051785
"654",654,0.644833491202821,0.263497288361186
"655",655,0.64520634774777,0.26194215035044
"656",656,0.646919138008689,0.263404594081597
"657",657,0.648078838360495,0.261450054892941
"658",658,0.641291603711431,0.262917928249655
"659",659,0.647080000879295,0.25778775193017
"660",660,0.642692147229547,0.263497955725177
"661",661,0.637885310203629,0.26281745055245
"662",662,0.645194673781641,0.261280680108226
"663",663,0.64398446692773,0.263372213161027
"664",664,0.637818173834076,0.263861422792472
