"","time","MR_mean_summ","MR_sd_summ"
"330",330,0.683565541601035,0.256492480205671
"331",331,0.683625047148584,0.254252209365453
"332",332,0.686017041219089,0.254054033450608
"333",333,0.687112641703582,0.252995973427795
"334",334,0.691635585209774,0.251620076742382
"335",335,0.684061187730347,0.251906728267641
"336",336,0.680334848617937,0.252721408868931
"337",337,0.695645366179941,0.251703391307874
"338",338,0.690930395399599,0.253386112959837
"339",339,0.682277486358244,0.255153251637148
"340",340,0.684892828484488,0.255392226392359
"341",341,0.684733527202858,0.257275144069689
"342",342,0.683582396570998,0.256000426940341
"343",343,0.686961308117668,0.256288285189834
"344",344,0.687511211784339,0.253196489805325
"345",345,0.68631041734789,0.258155127062933
"346",346,0.6905223047469,0.254767673188841
"347",347,0.690315872192118,0.255077745419129
"348",348,0.687580473315117,0.255758382186598
"349",349,0.687947587908248,0.253491429247949
"350",350,0.687456064158354,0.256446893199945
"351",351,0.690506375397432,0.254692227358968
"352",352,0.688563563109711,0.254041106272756
"353",353,0.68426238364301,0.2534398324846
"354",354,0.682978524285099,0.25435710493936
"355",355,0.680579563600907,0.2557514917993
"356",356,0.68502740944612,0.252811406135653
"357",357,0.688139468502688,0.252843418078488
"358",358,0.690202557064453,0.251531536205015
"359",359,0.686476158778821,0.251130586999901
"360",360,0.695613568210945,0.249795332211602
"361",361,0.688196060983899,0.249264362551734
"362",362,0.689134110777715,0.248518882287457
"363",363,0.692723948074226,0.247960257903598
"364",364,0.687890339845657,0.25020848346748
"365",365,0.677219318471263,0.254640408052544
"366",366,0.685914062274641,0.251947021251632
"367",367,0.687172009209735,0.252000994066246
"368",368,0.685116941197584,0.251403747774616
"369",369,0.685034363092186,0.250622990717581
"370",370,0.678173349323651,0.254739836497367
"371",371,0.687837128568586,0.252317593620463
"372",372,0.68943588949662,0.250806291294523
"373",373,0.682716040470857,0.258350428390479
"374",374,0.68769708631664,0.255301889284666
"375",375,0.692657740245739,0.252396572327684
"376",376,0.6958728495288,0.250328213752619
"377",377,0.686613554731168,0.256200571754861
"378",378,0.687077398833642,0.253713833568293
"379",379,0.690764111267518,0.253648960358971
"380",380,0.693559499516609,0.252262733409677
"381",381,0.690791509306809,0.252369171586846
"382",382,0.69330855134973,0.249834737839957
"383",383,0.692002369085778,0.251032911108038
"384",384,0.689783150416852,0.251880646536941
"385",385,0.688887082801601,0.251145345117861
"386",386,0.688763058044378,0.25126146198423
"387",387,0.691477492989124,0.254152669045892
"388",388,0.702484722266752,0.251829303177767
"389",389,0.700785345038549,0.250376820118797
"390",390,0.696852167198056,0.249450899016255
"391",391,0.688942266382558,0.249003878092718
"392",392,0.688828585522502,0.250256641398163
"393",393,0.698210475126717,0.247473012860292
"394",394,0.697252354295069,0.246749121311335
"395",395,0.690500826136629,0.250500315446438
"396",396,0.695055506419249,0.249002995698741
"397",397,0.69735204066424,0.247540993891078
"398",398,0.698566029022384,0.246821057475344
"399",399,0.700202420234776,0.247194051561988
"400",400,0.683882725749752,0.256886260060816
"401",401,0.680797312237627,0.259548902504528
"402",402,0.684854611467604,0.255554057782736
"403",403,0.690885222977527,0.255752850270421
"404",404,0.694360686879964,0.252051949536392
"405",405,0.691450762784919,0.253156667998096
"406",406,0.694921033614507,0.251447794390469
"407",407,0.689519141472618,0.254678253758975
"408",408,0.693151050953355,0.252673152936075
"409",409,0.697701830868011,0.250740011995061
"410",410,0.682236038735032,0.258106784815645
"411",411,0.694388087788816,0.254484678200451
"412",412,0.695387810605824,0.253330743322419
"413",413,0.687644349019036,0.255365973905973
"414",414,0.687845297331473,0.25612776291177
"415",415,0.678898916127362,0.257864090275951
"416",416,0.683806022659465,0.25559993758492
"417",417,0.687583803677261,0.253334667082582
"418",418,0.683028256371032,0.253653109276757
"419",419,0.682965572354547,0.25170886537102
"420",420,0.687193447915602,0.249903177324168
"421",421,0.694179777720156,0.249499383573208
"422",422,0.693571349771259,0.251636782276056
"423",423,0.692007455542777,0.252276819678009
"424",424,0.689003881454454,0.253752032977412
"425",425,0.689507366970653,0.253166761556839
"426",426,0.689498409111018,0.252108196835086
"427",427,0.688984005396586,0.25193366219901
"428",428,0.687601698048497,0.251021603337379
"429",429,0.686674339120264,0.250109585246414
"430",430,0.69085482676053,0.250148587834073
"431",431,0.69004328126705,0.249788979351277
"432",432,0.692184385372485,0.248785050084003
"433",433,0.693336007676108,0.251894225482438
"434",434,0.702753215081051,0.251465258116713
"435",435,0.706326316327042,0.250279238594772
"436",436,0.69388150853585,0.252224026669017
"437",437,0.689252213174251,0.253444592528877
"438",438,0.692186095054204,0.255277394697575
"439",439,0.695705655762135,0.25081765898963
"440",440,0.694907376448354,0.25274925576235
"441",441,0.692409830100916,0.253012025644035
"442",442,0.694568760618333,0.250740483856189
"443",443,0.694138383914758,0.250742268449856
"444",444,0.700974921328191,0.249603894478501
"445",445,0.697258483452528,0.249644830862697
"446",446,0.69625570879068,0.248642731395836
"447",447,0.694658288476086,0.247926178070366
"448",448,0.703007273761036,0.247044076796765
"449",449,0.704146132124824,0.247136500107434
"450",450,0.683850676491844,0.253483214586167
"451",451,0.684808616047407,0.252917832739018
"452",452,0.68494681929442,0.250701655872507
"453",453,0.680960313523045,0.252942013585337
"454",454,0.68465137484433,0.254247015837298
"455",455,0.687567275697083,0.252128463019776
"456",456,0.686695028105369,0.251663002278954
"457",457,0.683106276442056,0.257837332867521
"458",458,0.682111964016779,0.255703854931849
"459",459,0.688061466262285,0.25335804675302
"460",460,0.691824766898077,0.250952582339228
"461",461,0.696298716461768,0.249839851415721
"462",462,0.695453523895518,0.249971123172128
"463",463,0.693405120766854,0.250975691387028
"464",464,0.687158478113735,0.254496381683717
"465",465,0.685194512822047,0.253715791866748
"466",466,0.692284739555919,0.252019948608668
"467",467,0.681892244732741,0.256671445739471
"468",468,0.6824805971223,0.257363440000535
"469",469,0.687283112106341,0.255688997595872
"470",470,0.683776210935552,0.256326983980023
"471",471,0.687185823067285,0.256073254779774
"472",472,0.680394095426208,0.260186545789155
"473",473,0.682925590686588,0.258412286559809
"474",474,0.689059069664281,0.256174470284719
"475",475,0.681861340901178,0.255479577852645
"476",476,0.678193551735804,0.257659324529475
"477",477,0.676519070044567,0.259802215996608
"478",478,0.677288856887413,0.258295540552029
"479",479,0.68275034799471,0.257315253231278
"480",480,0.685517812318013,0.255348704663195
"481",481,0.686313053421125,0.255239658801324
"482",482,0.692313246334759,0.254743627686472
"483",483,0.682688100575265,0.255510609198369
"484",484,0.692880495479138,0.25386500727327
"485",485,0.690662176208298,0.252418166529736
"486",486,0.696063911975257,0.25424233435616
"487",487,0.683867698527198,0.259393955940152
"488",488,0.682374925101246,0.258399143051961
"489",489,0.688378053386984,0.256193836335541
"490",490,0.695770289323319,0.254154389530619
"491",491,0.686825795534162,0.25427407832571
"492",492,0.693376327280444,0.252041467046228
"493",493,0.692480406776846,0.251749250742355
"494",494,0.694548172684352,0.252436137877271
"495",495,0.691690210136048,0.25237454764684
"496",496,0.680628277681232,0.256301289090689
"497",497,0.679946238299413,0.258138497041984
"498",498,0.68341968828645,0.258421289010207
"499",499,0.688984962070447,0.254839428676627
"500",500,0.688631495232958,0.253139208988238
"501",501,0.684607324244817,0.253990916896917
"502",502,0.687840619980362,0.252650554383117
"503",503,0.68750955113424,0.25255827549331
"504",504,0.702864953239686,0.251129110131185
"505",505,0.693425880192747,0.252714471366568
"506",506,0.689773682869606,0.255537066750273
"507",507,0.683076655518037,0.258850472546165
"508",508,0.689776229161519,0.25569618445702
"509",509,0.694347452494944,0.253300207629281
"510",510,0.681643903071476,0.261761525667223
"511",511,0.679477396588296,0.260280994159746
"512",512,0.680344448553043,0.263975043042372
"513",513,0.678018860797878,0.262208556591372
"514",514,0.684334684598569,0.259187776117801
"515",515,0.686078027426757,0.258430156918085
"516",516,0.68770464627574,0.256473882121196
"517",517,0.687194492094632,0.256298368042137
"518",518,0.686216419519021,0.254942400175807
"519",519,0.675689828371927,0.261158747069614
"520",520,0.680316035206013,0.257014883418455
"521",521,0.675649177356908,0.257642466672961
"522",522,0.673321906272197,0.259881427603275
"523",523,0.682779354924591,0.25880242560591
"524",524,0.677588062228699,0.260301426172466
"525",525,0.669107759782562,0.263617807047269
"526",526,0.676956737207463,0.260000892499244
"527",527,0.67104461065498,0.260210518038283
"528",528,0.676163745626603,0.26023846151337
"529",529,0.670843569429816,0.25967467137943
"530",530,0.67841664547193,0.256616680610324
"531",531,0.667556488188876,0.25954831740278
"532",532,0.67153222882826,0.257415565788685
"533",533,0.666290646865877,0.261897094484632
"534",534,0.668059149088208,0.26235696497221
"535",535,0.666873611695246,0.260903102684007
"536",536,0.665531899444993,0.25944454309701
"537",537,0.673795214750339,0.259631077801809
"538",538,0.676805624025637,0.256727800977413
"539",539,0.672225527546262,0.25582683620459
"540",540,0.675113218059047,0.256424881010072
"541",541,0.676958865568604,0.256307236966073
"542",542,0.67601044472086,0.259672179452298
"543",543,0.681864064714724,0.257234752835382
"544",544,0.687878702502644,0.255857397364456
"545",545,0.684580568072296,0.254940283200283
"546",546,0.675492078821723,0.258869720489274
"547",547,0.682670691685912,0.255310784410816
"548",548,0.676274125113423,0.260614759458016
"549",549,0.679139921938421,0.257195130214835
"550",550,0.679300849790075,0.257571700224741
"551",551,0.691268226392065,0.255003066726941
"552",552,0.682190683375449,0.255521861507376
"553",553,0.687132253552082,0.255323251180875
"554",554,0.687065285449155,0.253283374714991
"555",555,0.683457187100075,0.254246496367025
"556",556,0.68213609367572,0.256803776908804
"557",557,0.682565695368708,0.255039403131359
"558",558,0.693777853419975,0.25367419267529
"559",559,0.695096268000312,0.253944112622404
"560",560,0.687857307306504,0.255811662703447
"561",561,0.682291507851152,0.257565377152954
"562",562,0.693526111409687,0.254952231062379
"563",563,0.686998251903737,0.253146893639783
"564",564,0.681412223700586,0.253676408487174
"565",565,0.680611229638698,0.256029174428857
"566",566,0.682936531719593,0.255767394570429
"567",567,0.683461862646251,0.254004996613864
"568",568,0.684002495499729,0.254873218999281
"569",569,0.685257892525466,0.252159615843011
"570",570,0.683189051765077,0.254351088482372
"571",571,0.685085959708869,0.25431872193688
"572",572,0.686317879967507,0.253569527031001
"573",573,0.696886590220802,0.251832592300866
"574",574,0.691713779880768,0.255991214284531
"575",575,0.690278162800304,0.255881382345934
"576",576,0.68022272021156,0.260905827748905
"577",577,0.681254808020909,0.258543574367881
"578",578,0.683593540607835,0.256145895524233
"579",579,0.682711974728727,0.25481366589026
"580",580,0.67486265800747,0.25742328913786
"581",581,0.6791723614299,0.258383631690664
"582",582,0.680031547311126,0.259565390506781
"583",583,0.673196553911171,0.262343940301388
"584",584,0.674235621568719,0.261523826935617
"585",585,0.674524092493831,0.25959344995675
"586",586,0.679966116934018,0.259088577971328
"587",587,0.683177017032336,0.257735006670506
"588",588,0.684738926415851,0.255813960730463
"589",589,0.684289652143827,0.255351025561676
"590",590,0.684085351061266,0.254997678891303
"591",591,0.683420608050394,0.253756323262306
"592",592,0.679728008129629,0.253487965480997
"593",593,0.671775144649351,0.257891513584188
"594",594,0.670966980472519,0.256206981813807
"595",595,0.666348457728598,0.257749492049982
"596",596,0.677684734029318,0.256288432637711
"597",597,0.673701139999553,0.2558676309163
"598",598,0.67369814419625,0.253603199197557
"599",599,0.668553684786479,0.255242376035744
"600",600,0.671043590892942,0.257129364838295
"601",601,0.664325521079851,0.263184020543205
"602",602,0.666708903620715,0.261250861972216
"603",603,0.663312353513521,0.259925836204013
"604",604,0.672482078963007,0.25753978121493
"605",605,0.68331911321134,0.256781453295202
"606",606,0.680704545749158,0.255343995169588
"607",607,0.675554229801916,0.258018527722697
"608",608,0.670711074126314,0.26198720609229
"609",609,0.674802385691306,0.25834858746588
"610",610,0.676989900098537,0.258225406784359
"611",611,0.677172281739738,0.259642507723852
"612",612,0.666487034378132,0.261039669576337
"613",613,0.663659556248587,0.260372888275175
"614",614,0.675032189914356,0.259395874452858
"615",615,0.667825635739849,0.261315754049513
"616",616,0.660645407031231,0.262127280737266
"617",617,0.659307093426013,0.262566080221602
"618",618,0.666415666440248,0.260666555161864
"619",619,0.668285682837883,0.259269470033584
"620",620,0.660068588969008,0.261036689982609
"621",621,0.663513717818743,0.25936060251934
"622",622,0.670656264689464,0.258915308324415
"623",623,0.671660106818963,0.258175408409008
"624",624,0.671267037028017,0.258014253024871
"625",625,0.674091789943937,0.257274951260532
"626",626,0.6776760219158,0.25747548592233
"627",627,0.670532007245821,0.258280206503975
"628",628,0.669632011634434,0.257794241975988
"629",629,0.669065345436454,0.257335319189201
"630",630,0.668198203162499,0.256897448626646
"631",631,0.673225770619134,0.255274811047005
"632",632,0.672984531207956,0.255065511464006
"633",633,0.670985775392594,0.25549003160433
"634",634,0.677707594487303,0.256535446912554
"635",635,0.675422859457036,0.254776015398314
"636",636,0.680715412496981,0.253181994980984
"637",637,0.670057164061003,0.255352193541927
"638",638,0.667150774675521,0.255671197989744
"639",639,0.656284978136811,0.258144152958405
"640",640,0.657025438003896,0.260126092284038
"641",641,0.65948229544027,0.262123487450815
"642",642,0.65872168516902,0.262162263124728
"643",643,0.658360044716111,0.261795492979112
"644",644,0.661571393105834,0.261826188980926
"645",645,0.65942418122284,0.261487363159247
"646",646,0.661475267300673,0.25788562076544
"647",647,0.662898077148626,0.258427053250597
"648",648,0.664665059695681,0.257750062057753
"649",649,0.673015858294501,0.256592987334173
"650",650,0.657481498681227,0.261503812338227
"651",651,0.651884605988196,0.259648701300486
"652",652,0.655972989108763,0.258921566866265
"653",653,0.657288496251313,0.258430069836302
"654",654,0.661806899848804,0.256733514578053
"655",655,0.660832126987462,0.256346747924123
"656",656,0.661557879401794,0.255418603968643
"657",657,0.660466540677617,0.258770522516796
"658",658,0.66985865221703,0.255480684718824
"659",659,0.672838373358039,0.255860821414407
"660",660,0.665339042609893,0.258082634556548
"661",661,0.666933944643449,0.256951272049005
"662",662,0.662569214407977,0.257006389301146
"663",663,0.67152489961344,0.257674156159781
"664",664,0.662872305588121,0.259413758238422
