"","time","MR_mean_summ","MR_sd_summ"
"2712",2712,0.0378292932153363,0.0999217750369556
"2713",2713,0.0323103409339814,0.0879564993834914
"2714",2714,0.0283739007406446,0.0797243711793305
"2715",2715,0.0273076743775403,0.0769116625114109
"2716",2716,0.0273202486531206,0.0750374144590352
"2717",2717,0.0283423735404185,0.0761405394048693
"2718",2718,0.0292483626012782,0.0778576975668383
"2719",2719,0.0281161518377149,0.075002887240574
"2720",2720,0.0280446068819973,0.0739027141056022
"2721",2721,0.0242620903330632,0.0683761595678017
"2722",2722,0.0283974308997377,0.0763780898602394
"2723",2723,0.0253389135933366,0.0717046378173438
"2724",2724,0.0254553049178612,0.0715932096388848
"2725",2725,0.0299460918665182,0.0788965064792291
"2726",2726,0.0283152570138783,0.0756692832290832
"2727",2727,0.0266331215331074,0.0726620111187573
"2728",2728,0.0283090076183474,0.0747806143457949
"2729",2729,0.0270270771825887,0.0740747761179653
"2730",2730,0.0263123473685734,0.0732465555362457
"2731",2731,0.0258635811761014,0.0721127168556077
"2732",2732,0.0264906237461281,0.0722816154321797
"2733",2733,0.0266062689164238,0.0722706032286809
"2734",2734,0.0266774801825068,0.0727184230247373
"2735",2735,0.033590419732714,0.084905797108281
"2736",2736,0.0300525438254423,0.0787461719942613
"2737",2737,0.0281204399602526,0.0749070389654653
"2738",2738,0.0381232684101894,0.0977140311341422
"2739",2739,0.033527566230356,0.0876975235779185
"2740",2740,0.0312042835783212,0.0832763900746535
"2741",2741,0.0285274704747995,0.0780423523158698
"2742",2742,0.0277058804443813,0.0762635231721592
"2743",2743,0.0286033343813995,0.0775905200092051
"2744",2744,0.0287089630801054,0.0764601643164189
"2745",2745,0.0291354307936753,0.0767945108677592
"2746",2746,0.0297692948806857,0.0784199858204487
"2747",2747,0.0405335513476342,0.107403674527336
"2748",2748,0.0437200608666798,0.111642529766827
"2749",2749,0.0328218470007866,0.0899567357870254
"2750",2750,0.0297612549523828,0.0817181561046512
"2751",2751,0.0282082344435849,0.0765874116922774
"2752",2752,0.029919531904361,0.0793605898572118
"2753",2753,0.033398880600082,0.0860544538588394
"2754",2754,0.0290373540567981,0.078361667115704
"2755",2755,0.030596280009164,0.080252466373269
"2756",2756,0.0297500724375838,0.0770605980398656
"2757",2757,0.0353598887778581,0.0946407430088215
"2758",2758,0.03150888202043,0.0869996930839455
"2759",2759,0.0328155387724714,0.0900317709174556
"2760",2760,0.0379778925818081,0.101456685966443
"2761",2761,0.0315236915758623,0.0889376529470755
"2762",2762,0.0299154004479582,0.0852640154569601
"2763",2763,0.0266771395991574,0.0775114953085198
"2764",2764,0.0239044926747643,0.0711361632928059
"2765",2765,0.0245540631527269,0.0713647372470474
"2766",2766,0.0271348864721637,0.0743521314680911
"2767",2767,0.0273524140425704,0.0742384405812175
"2768",2768,0.0512544218994397,0.122960674473804
"2769",2769,0.0382042750259967,0.0993651573357272
"2770",2770,0.0323022442681833,0.0879532202851975
"2771",2771,0.0290530471787082,0.0816253699551192
"2772",2772,0.0315148662113725,0.0837901356169663
"2773",2773,0.0272854827717274,0.0758059373028956
"2774",2774,0.0326558134480252,0.0851190209170706
"2775",2775,0.0278490668116346,0.0753297170243241
"2776",2776,0.0279071334185073,0.0753835088504317
"2777",2777,0.0253334398813164,0.0691725394893224
"2778",2778,0.0271695619038087,0.0720108848070143
"2779",2779,0.0258378439275495,0.0703768079988049
"2780",2780,0.024945640144633,0.0680015969068633
"2781",2781,0.0285673476018767,0.0756507252982949
"2782",2782,0.0285512458035811,0.0752697475814171
"2783",2783,0.0336993880127948,0.0839149092968339
"2784",2784,0.0291777954851599,0.0748779880234657
"2785",2785,0.0268591399103486,0.0712660846224364
"2786",2786,0.0257769965025086,0.069876188555675
"2787",2787,0.0242305316107117,0.0667945512001322
"2788",2788,0.0246538835925432,0.0658783745261493
"2789",2789,0.0278771219639264,0.0754823108900997
"2790",2790,0.0242302029163513,0.06762169998582
"2791",2791,0.0271124949169529,0.0714083199698468
"2792",2792,0.0261895355388599,0.0698033606276567
"2793",2793,0.0286234778268541,0.075075337670263
"2794",2794,0.0309945329714087,0.0791266580706614
"2795",2795,0.0303984341863049,0.0786852527469701
"2796",2796,0.0259852604121951,0.0693101159204856
"2797",2797,0.0255649086722136,0.0698641252872552
"2798",2798,0.0288147386416902,0.0754439446671175
"2799",2799,0.0285960110719013,0.0748087201833695
"2800",2800,0.0265043672044968,0.0700824616492453
"2801",2801,0.0259971479449904,0.0698732280486535
"2802",2802,0.0253552597690938,0.0690479831970003
"2803",2803,0.0245357830580239,0.0660325326057589
"2804",2804,0.0275641331814045,0.0724593011345412
"2805",2805,0.0278678912371653,0.0724824881649761
"2806",2806,0.0278642413753511,0.0730198792103361
"2807",2807,0.0374585738177405,0.0937066887587403
"2808",2808,0.0365158470738343,0.0900051433366383
"2809",2809,0.0347457211399954,0.0874611863388273
"2810",2810,0.0311744760264229,0.0811070741771908
"2811",2811,0.0360806848058763,0.0929004593537523
"2812",2812,0.0314025893531042,0.0797634256660583
"2813",2813,0.0279880727819706,0.0750769979531673
"2814",2814,0.0284865810598013,0.0765854619338602
"2815",2815,0.0292059557114834,0.0773086335273862
"2816",2816,0.0258812244553693,0.0713554584489211
"2817",2817,0.0292218249295071,0.075587811461
"2818",2818,0.0262447926864453,0.0689774976549934
"2819",2819,0.0289316913004325,0.0751660950149234
"2820",2820,0.0293199128283466,0.0756999028196415
"2821",2821,0.0281222560484667,0.073614168661122
"2822",2822,0.026815176777913,0.071743191215034
"2823",2823,0.02821882676054,0.074349066398111
"2824",2824,0.0266657943618645,0.0722039854709532
"2825",2825,0.0296460748515515,0.0788531906657551
"2826",2826,0.0324713272515694,0.0833258906257404
"2827",2827,0.031012071374048,0.0808195165147549
"2828",2828,0.0285652096520309,0.0755092947192673
"2829",2829,0.0295040297006298,0.0782369036005869
"2830",2830,0.0303601953879577,0.0795219450879176
"2831",2831,0.0278885625150651,0.0739768151611695
"2832",2832,0.0260614386237948,0.0718368146981774
"2833",2833,0.0297362183571691,0.0772167634470907
"2834",2834,0.0325985336189983,0.0851548481592896
"2835",2835,0.028847612005655,0.0777580077745326
"2836",2836,0.0305887233638014,0.0800369175375491
"2837",2837,0.0304065050317166,0.080153638079644
"2838",2838,0.0280119352784066,0.0746596860600768
"2839",2839,0.0256552423043204,0.0699442944449514
"2840",2840,0.0265714066810617,0.0709439550645618
"2841",2841,0.0261414730098547,0.0701171599567038
"2842",2842,0.0245234537158725,0.0664351369757369
"2843",2843,0.0274216953327255,0.0721116413728105
"2844",2844,0.0262157796460018,0.0709640693430391
"2845",2845,0.0295141227041246,0.0766804714697823
"2846",2846,0.0256717728827928,0.0696114336837595
"2847",2847,0.0275323127684537,0.0728206721042517
"2848",2848,0.0266181670928432,0.0710925699293901
"2849",2849,0.0262510793741219,0.0697847208278715
"2850",2850,0.0278384000361681,0.0737172078115434
"2851",2851,0.0300377142009113,0.0796377452687267
"2852",2852,0.031535193956217,0.0807403784399963
"2853",2853,0.0296313534614476,0.0780532613225269
"2854",2854,0.0275503255942181,0.0741123967419732
"2855",2855,0.0302367495092442,0.0782697664991995
"2856",2856,0.0270288453415124,0.0720687267088542
"2857",2857,0.0249156044788235,0.0679101753516375
"2858",2858,0.0244529494086067,0.0666377256652805
"2859",2859,0.0256550192987704,0.0689527393809198
"2860",2860,0.0253518960853885,0.0680621166375754
"2861",2861,0.0231536835877635,0.0648269247164945
"2862",2862,0.0230857953236077,0.0664178798618859
"2863",2863,0.0240477054020142,0.068300447514196
"2864",2864,0.0226085474634733,0.0656978833216065
"2865",2865,0.0266922777346029,0.0736043292338178
"2866",2866,0.0252366694187612,0.070314439400746
"2867",2867,0.032582455268043,0.0880532778147374
"2868",2868,0.0282050853050808,0.0774252073354341
"2869",2869,0.026287904278892,0.0727569573291994
"2870",2870,0.0255938282580457,0.0708038767449361
"2871",2871,0.0251740313239862,0.0690523741966786
"2872",2872,0.0255434181266728,0.0715034933527681
"2873",2873,0.0246691609542113,0.068933352768317
"2874",2874,0.0247329401323998,0.069248470042783
"2875",2875,0.0305295152843014,0.0780337634371473
"2876",2876,0.0295986379007489,0.0756659271438566
"2877",2877,0.0263292579412915,0.0697749407639284
"2878",2878,0.0247199890761077,0.0669373458340092
"2879",2879,0.0261231946496004,0.0706868146472044
"2880",2880,0.0291332778936763,0.076816892204962
"2881",2881,0.0288786831525277,0.0767793697566975
"2882",2882,0.0314763328741362,0.0833005933004302
"2883",2883,0.0282479816367302,0.0753375414856732
"2884",2884,0.0264997025327906,0.073596564463406
"2885",2885,0.0241787097353802,0.0696275008806109
"2886",2886,0.0302995501684777,0.078529508863172
"2887",2887,0.0278954870238045,0.0735223611586775
"2888",2888,0.026609017829767,0.0719960107928944
"2889",2889,0.0238613874497877,0.0669722807528845
"2890",2890,0.0278286377368096,0.0733884725725697
"2891",2891,0.0304314335659656,0.0777177024220434
"2892",2892,0.0313605343015539,0.0816858655784221
"2893",2893,0.026787018080433,0.0721517289914144
"2894",2894,0.0314677762771575,0.0808194193510044
"2895",2895,0.0278868086562038,0.0749588270954159
"2896",2896,0.0290668858926043,0.0775358434879744
"2897",2897,0.0280393719329147,0.0743326546099748
"2898",2898,0.0236596470754777,0.0667979045543975
"2899",2899,0.0255260625131405,0.0705205743364067
"2900",2900,0.0250375279691493,0.0706244846343782
"2901",2901,0.0252624934350997,0.0703532256151997
"2902",2902,0.0304152866570616,0.0809605057700358
"2903",2903,0.0313408852561729,0.0823708551549551
"2904",2904,0.0292150131172243,0.0785408146150332
"2905",2905,0.0285194316309223,0.0759538764070937
"2906",2906,0.0322690597151614,0.0833244527920857
"2907",2907,0.0324507737583123,0.0832547904436375
"2908",2908,0.0315577692278134,0.0815241323278411
"2909",2909,0.0309073309707747,0.079060796003035
"2910",2910,0.0278540520471256,0.0735825153216019
"2911",2911,0.0261671260064791,0.0715959602974778
"2912",2912,0.0272095437575288,0.0718500466821844
"2913",2913,0.0254760010507822,0.0686717589723191
"2914",2914,0.0280392445088054,0.0734679485175666
"2915",2915,0.0280253912482908,0.0733753348564456
"2916",2916,0.0265281861016553,0.0705831163354558
"2917",2917,0.0271020200473026,0.0718521035854211
"2918",2918,0.0348174800035298,0.0867697271493275
"2919",2919,0.0297371261717798,0.0779509668625936
"2920",2920,0.0261134488816139,0.0712603252084624
"2921",2921,0.0255064377049146,0.0699422967577582
"2922",2922,0.0246034170551425,0.0678869875714649
"2923",2923,0.0264047045391642,0.071077351194007
"2924",2924,0.0288074352001061,0.0758722831138476
"2925",2925,0.0315307962884642,0.082155603893179
"2926",2926,0.0365978570342156,0.0964708569760181
"2927",2927,0.030601921410365,0.0852317668151961
"2928",2928,0.0281269708299898,0.0782988906987445
"2929",2929,0.025331829841846,0.0717375046666181
"2930",2930,0.0253782635072839,0.0702898872912463
"2931",2931,0.0271302912261745,0.0739854543483344
"2932",2932,0.0253357833693701,0.071516068377681
"2933",2933,0.0251814042589422,0.0709004332003208
"2934",2934,0.0250479785376642,0.0709358070042194
"2935",2935,0.0247700543679838,0.0708183935143324
"2936",2936,0.0382203605722477,0.116249978641334
"2937",2937,0.0299208043489426,0.0945922022824539
"2938",2938,0.0348055710275934,0.0962882521425492
"2939",2939,0.02938819535785,0.0857552031141832
"2940",2940,0.026365753045882,0.0771596277272191
"2941",2941,0.0240728706099016,0.0710631979904322
"2942",2942,0.0319149580721077,0.0880025701209023
"2943",2943,0.0290204521065043,0.0805662897506868
"2944",2944,0.0267156431407631,0.0736691269883971
"2945",2945,0.028998076750376,0.0771506945155898
"2946",2946,0.0265593477654213,0.0712114376866076
"2947",2947,0.0247066115251465,0.0693839036341889
"2948",2948,0.024610827675628,0.0686876865738846
"2949",2949,0.0234408035762115,0.0655538834756704
"2950",2950,0.024477139911409,0.0685605541685141
"2951",2951,0.0243590510967061,0.0679170622750116
"2952",2952,0.0261572976850616,0.0717412552349184
"2953",2953,0.030300584803902,0.0785120973415659
"2954",2954,0.0367596848005482,0.0940254634097572
"2955",2955,0.0318018151104773,0.0824950300775583
"2956",2956,0.0389063947267687,0.0971949605298112
"2957",2957,0.0329089684403419,0.0886912842196802
"2958",2958,0.0319236702652292,0.0830532401697946
"2959",2959,0.0299272521443095,0.0790995508367754
"2960",2960,0.0296168964080068,0.078906990867333
"2961",2961,0.0275189462038842,0.0747787627786644
"2962",2962,0.0284011266508871,0.0766665866445095
"2963",2963,0.0282799190298081,0.0774647324144782
"2964",2964,0.0281059827455425,0.0752646466053261
"2965",2965,0.0274308610580699,0.0771529075198127
"2966",2966,0.0284775553779498,0.0773554551419136
"2967",2967,0.0273975645968427,0.0744182170703231
"2968",2968,0.026339648282652,0.0727918380857236
"2969",2969,0.0263246654507412,0.0724460863665405
"2970",2970,0.0289163703654618,0.0776359038969402
"2971",2971,0.0292357722776509,0.0773026353509886
"2972",2972,0.0276029867395693,0.0735706146721005
"2973",2973,0.0255197333963014,0.0692253191994964
"2974",2974,0.0260353305945032,0.0704253554464129
"2975",2975,0.0253456424305781,0.0702992098367584
"2976",2976,0.0252583274226287,0.0698373730156465
"2977",2977,0.0271706885074893,0.0728039806219748
"2978",2978,0.0293707411166937,0.0775167035606097
"2979",2979,0.0252960043538399,0.0713903375333685
"2980",2980,0.03372009074326,0.0865489049734033
"2981",2981,0.0323782527314928,0.0850135155742584
"2982",2982,0.0287154196623638,0.0769771707315684
"2983",2983,0.0271265865870833,0.0736336834128264
"2984",2984,0.0261977804603177,0.0706317606686674
"2985",2985,0.0256864251523495,0.0702661400456916
"2986",2986,0.031313306561274,0.082138301248133
"2987",2987,0.0279937928573474,0.0774686346232364
"2988",2988,0.0277932135103852,0.0754919766817536
"2989",2989,0.0260591190837208,0.071634444828567
"2990",2990,0.0228755289122197,0.0649107380821781
"2991",2991,0.0242956823642777,0.068800106588584
"2992",2992,0.0258152431199953,0.0704959091010024
"2993",2993,0.0252097340043233,0.0688414132288155
"2994",2994,0.0250985504925078,0.0695578825856048
"2995",2995,0.0239871745991521,0.0678920734464287
"2996",2996,0.0235473097486089,0.0670510817528536
"2997",2997,0.0205404267709222,0.0616685901392683
"2998",2998,0.0265503001315449,0.0746966522714653
"2999",2999,0.0231693356493157,0.0666628885616202
"3000",3000,0.0274707075730513,0.0751909092980046
"3001",3001,0.0305760861019887,0.0788492716821132
"3002",3002,0.0271427046664272,0.0731818610039238
"3003",3003,0.0265215159895488,0.0713891806268526
"3004",3004,0.0278611427598962,0.0748137126406537
"3005",3005,0.0261783931489366,0.0713156470153583
"3006",3006,0.0310192212992266,0.0814677914726605
"3007",3007,0.0316965728281799,0.0814669132644136
"3008",3008,0.0345617679249901,0.0855280809936797
"3009",3009,0.0318897242385793,0.0808790513541625
"3010",3010,0.0332790426773775,0.0825174847165947
"3011",3011,0.0306287696954327,0.0787606411844757
"3012",3012,0.0295904313163068,0.07666968140598
"3013",3013,0.0274170222779316,0.0731704979246985
"3014",3014,0.0298842293880064,0.0789990623803178
"3015",3015,0.0315286711099496,0.0817893228810468
"3016",3016,0.0290072010728071,0.0778744846326185
"3017",3017,0.0280491978243167,0.0742080318255185
"3018",3018,0.0240740006756215,0.0681006160760843
"3019",3019,0.0255821390083059,0.0715750364577555
"3020",3020,0.0285776599629817,0.0764875745035612
"3021",3021,0.0286965045393486,0.0777318628347277
"3022",3022,0.0284531659655253,0.0776217306681097
"3023",3023,0.0302322778045029,0.0799230153666992
"3024",3024,0.030747799146501,0.0793089581181584
"3025",3025,0.0272649338813606,0.0730201673931376
"3026",3026,0.0351885123578839,0.0974827910129438
"3027",3027,0.0376677881011176,0.0950033418288077
"3028",3028,0.0337354511393974,0.0857089330722672
"3029",3029,0.0326082991507419,0.0858532464576298
"3030",3030,0.0306561138831929,0.07995624552361
"3031",3031,0.030064047895148,0.0783981527262129
"3032",3032,0.032867764328579,0.0830524304944736
"3033",3033,0.0339140163141923,0.0868702940769733
"3034",3034,0.0321124603287684,0.0828219192499746
"3035",3035,0.0305461667744017,0.0795803740911254
"3036",3036,0.0297786684748116,0.0791219706109411
"3037",3037,0.0282905209749404,0.0768482719553367
"3038",3038,0.0329456695050064,0.0876936773738556
"3039",3039,0.03139453654641,0.083446399410987
"3040",3040,0.0322931945630064,0.0837600292469661
"3041",3041,0.0357088502533841,0.0928275905068984
"3042",3042,0.0289199030877788,0.078947877021347
"3043",3043,0.0286983756392999,0.0752446319598171
"3044",3044,0.031583826831833,0.0796242882619021
"3045",3045,0.030035746714378,0.0775467458140718
"3046",3046,0.0303933194452937,0.0789504419912325
"3047",3047,0.0293341235059522,0.0782107175791746
"3048",3048,0.0317493384273313,0.0825437355582398
"3049",3049,0.0327778433847775,0.0853579753397256
"3050",3050,0.0320603497291986,0.0840381614590237
"3051",3051,0.0315508621126163,0.0813613687696664
"3052",3052,0.0326917882836056,0.084883546351932
"3053",3053,0.0305634728662126,0.0806198341220986
"3054",3054,0.0272258550545583,0.0755645954277745
"3055",3055,0.025784942472101,0.0723276022250931
"3056",3056,0.0264962257716476,0.0732504381341819
"3057",3057,0.029226354910679,0.0777874135176146
"3058",3058,0.0273537246562335,0.0757299691435277
"3059",3059,0.0269717747654675,0.075322742032708
"3060",3060,0.0269297564248945,0.074660500510882
"3061",3061,0.0318879145309213,0.081468819127399
"3062",3062,0.0287914858123575,0.0756337620649911
"3063",3063,0.0368803172707032,0.0930499671750694
"3064",3064,0.0321905574385935,0.0845610465234466
"3065",3065,0.0305674353352752,0.0802507947356936
"3066",3066,0.035656560760102,0.08983187555292
"3067",3067,0.0313779019845051,0.0819879340505343
"3068",3068,0.0303313580876355,0.0796987239308762
"3069",3069,0.0292337174868575,0.0779516297792349
"3070",3070,0.0290801195140786,0.0777751843080321
"3071",3071,0.0324461354923168,0.0829019018699569
"3072",3072,0.0303035099496826,0.0805575434342021
"3073",3073,0.0412287015287512,0.099403290440483
"3074",3074,0.0355329820379246,0.0899224082672114
"3075",3075,0.0337671880159463,0.085039067044927
"3076",3076,0.0309848379075129,0.0817412494741307
"3077",3077,0.0279366700033588,0.0760183295289686
"3078",3078,0.0287152342208893,0.0764624756448912
"3079",3079,0.033417477771689,0.0823674812145549
"3080",3080,0.0311530404994874,0.0783764303564477
"3081",3081,0.0291890462676991,0.0766050749061842
"3082",3082,0.0310547524411762,0.0791453093701813
"3083",3083,0.0293743977744459,0.07614672457778
"3084",3084,0.0269870916973765,0.0723734569296815
"3085",3085,0.0244993711901748,0.0679840502455667
"3086",3086,0.0267453157770538,0.0719824845807638
"3087",3087,0.0267331034475998,0.0718894004087664
"3088",3088,0.028845654517561,0.0757210198030022
"3089",3089,0.0344700308569195,0.0891475698994266
"3090",3090,0.030491761540496,0.0807952433074694
"3091",3091,0.032219239299789,0.0854965875698334
"3092",3092,0.0297472240975684,0.0810246784132164
"3093",3093,0.0297426676505235,0.079422396246847
"3094",3094,0.0270124603547411,0.0730014773950553
"3095",3095,0.0256943998926296,0.0700937867441329
"3096",3096,0.0238754001704678,0.0673302490793095
"3097",3097,0.0247264329084971,0.069653198730788
"3098",3098,0.0304261839041811,0.0820357941084632
"3099",3099,0.0275134010378142,0.0779774513956369
"3100",3100,0.025504985669367,0.0749894938411638
"3101",3101,0.0251073460674025,0.0733288399381062
"3102",3102,0.0268918656833276,0.074236404696888
"3103",3103,0.0250262277526993,0.0708863674573265
"3104",3104,0.0256174830499407,0.0724606704590122
"3105",3105,0.0250976274243269,0.0710005194651
"3106",3106,0.0261294182032766,0.0722857098675056
"3107",3107,0.0243828206755642,0.0691640883869998
"3108",3108,0.0267224054334059,0.0729217267772311
"3109",3109,0.0244436474453391,0.0694423586031363
"3110",3110,0.0252415463710073,0.0700184092669983
"3111",3111,0.0272537786640098,0.0734095533257064
"3112",3112,0.026062822924156,0.0714037424244704
"3113",3113,0.0253664617486583,0.0701258269050637
"3114",3114,0.0257169063642636,0.0707154206411718
"3115",3115,0.0272750986806349,0.072330517338816
"3116",3116,0.0288789736001126,0.0772805901625001
"3117",3117,0.0252485444260139,0.070518933150874
"3118",3118,0.0247383334015252,0.0690722211404753
"3119",3119,0.0240054431404177,0.0674762457424516
"3120",3120,0.0249315025728229,0.0681656666481696
"3121",3121,0.0242280720287426,0.0675288119350101
"3122",3122,0.0245375231268822,0.0673170597864801
"3123",3123,0.0223439027954045,0.0630558480850567
"3124",3124,0.0254213832422954,0.0686334344036338
"3125",3125,0.0268598942683628,0.0706244846836082
"3126",3126,0.0251921428671741,0.0676467864229525
"3127",3127,0.0242503425727872,0.0651627185431383
"3128",3128,0.0261360119651603,0.0689504781855896
"3129",3129,0.0245428214897101,0.067740323639056
"3130",3130,0.0264240511920613,0.0704012975586025
"3131",3131,0.0292638127525476,0.0760200568519678
"3132",3132,0.0266591901297046,0.070689603168438
"3133",3133,0.0252077142890528,0.0685525032110842
"3134",3134,0.026666401127316,0.0710468642074756
"3135",3135,0.0264300755059329,0.0703162479786392
"3136",3136,0.0271997545655927,0.0725834633392981
"3137",3137,0.0258465585486022,0.0703168493101776
"3138",3138,0.032725432844001,0.0863570642009042
"3139",3139,0.0290547968533265,0.0785752707841059
"3140",3140,0.0288153315981483,0.0771946754150147
"3141",3141,0.0276337493221289,0.07506902371706
"3142",3142,0.0245869636411408,0.0674423656780249
"3143",3143,0.0265222835452758,0.0733586290509553
"3144",3144,0.0302261869438077,0.0795926017106777
"3145",3145,0.0286778299785459,0.0759453765515931
"3146",3146,0.0277277302331468,0.0733563287103197
"3147",3147,0.0283596343704352,0.0741278153424675
"3148",3148,0.0318601931741212,0.0828300505025669
"3149",3149,0.0287106860421675,0.0763001650928062
"3150",3150,0.0278410685503464,0.0749708758476293
"3151",3151,0.0252311644649963,0.0699557628995663
"3152",3152,0.0252453360932842,0.0697861443104607
"3153",3153,0.0263177798541262,0.0716130082262025
"3154",3154,0.023895420903091,0.0677825744893333
"3155",3155,0.0233250751555538,0.0666343776589672
"3156",3156,0.0275146972415352,0.0741224299270834
"3157",3157,0.0298481854663341,0.0822037155671622
"3158",3158,0.0248936066336598,0.0717748458952657
"3159",3159,0.0264798718786762,0.0735322216860823
"3160",3160,0.0251733175392733,0.0697282659435477
"3161",3161,0.02839611452119,0.0747012653660505
"3162",3162,0.0328356493885729,0.0867043930404234
"3163",3163,0.028785291571171,0.0796820588207442
"3164",3164,0.0259774481977412,0.0726441114700993
"3165",3165,0.0259517802772388,0.0721299964702604
"3166",3166,0.0248757156794449,0.0700928742497819
"3167",3167,0.026548954463658,0.0721920751925812
"3168",3168,0.0252700889696666,0.0695821944819086
"3169",3169,0.0245914042350029,0.0671172563779007
"3170",3170,0.0244167486098114,0.0678753040766614
"3171",3171,0.0302281151028323,0.0849666315420851
"3172",3172,0.0244978141854957,0.0700181210167328
"3173",3173,0.0270758821342489,0.0736701720342357
"3174",3174,0.0287030501903753,0.0768638293742669
"3175",3175,0.02726445382746,0.0737888596830374
"3176",3176,0.0256890378679947,0.0691599758490994
"3177",3177,0.0253558143914166,0.0685896524331207
"3178",3178,0.0223399752358538,0.0631084430209621
"3179",3179,0.0242996063124088,0.0671505490056978
"3180",3180,0.0258597012002252,0.0682256579877391
"3181",3181,0.0269232402363367,0.0712624717913293
"3182",3182,0.0294944462594728,0.0773267984854124
"3183",3183,0.0287131327845269,0.076434758450332
"3184",3184,0.0297246243357939,0.0770913041796498
"3185",3185,0.0251587403737482,0.0691538984015256
"3186",3186,0.0234680711683043,0.0653035530045424
"3187",3187,0.0280043896966384,0.0757316065306753
"3188",3188,0.0291779676802514,0.076523062349172
"3189",3189,0.0275898836450996,0.0742133827556505
"3190",3190,0.0254472683080451,0.0692851296687909
"3191",3191,0.0259775443809509,0.0697635210855961
"3192",3192,0.0299686556612556,0.0763425541968073
"3193",3193,0.0265659506476073,0.0691649396806049
"3194",3194,0.0262731651068312,0.0693149537718323
"3195",3195,0.0246996778754622,0.0660422984846702
"3196",3196,0.0263003244469152,0.0696071163347402
"3197",3197,0.0262784279866749,0.0702672792197243
"3198",3198,0.0251915097433141,0.0692445557264347
"3199",3199,0.0240059001979435,0.0648455523321132
"3200",3200,0.0224846474669652,0.0616285527976936
"3201",3201,0.0244457516084761,0.0653278561278596
"3202",3202,0.0337694494899207,0.0912980317548771
"3203",3203,0.0271460194366243,0.0736064009959931
"3204",3204,0.0381882230773534,0.0955847258654941
"3205",3205,0.0312358145860906,0.0832675782344186
"3206",3206,0.0285684124525168,0.0763679678190591
"3207",3207,0.0342972493766728,0.0888150988017382
"3208",3208,0.0328569771758619,0.083030809730821
"3209",3209,0.0289511873096839,0.0781214898316016
"3210",3210,0.0285223105012042,0.0755655271509459
"3211",3211,0.0251704770185765,0.0695053000674555
"3212",3212,0.0267844594565523,0.071819237283673
"3213",3213,0.0262652323073247,0.0707649294011239
"3214",3214,0.0231240332845842,0.0628088875966796
"3215",3215,0.0245980222374858,0.0668710736166632
"3216",3216,0.0255429967201766,0.0682560479280253
"3217",3217,0.0267213288996144,0.0705498122673698
"3218",3218,0.0257778346885748,0.0692602759631927
"3219",3219,0.0280211191596964,0.0731356471421338
"3220",3220,0.0292525538441741,0.0758723595526876
"3221",3221,0.0250006198016624,0.0683363185486048
"3222",3222,0.0258197425424551,0.0694698273758643
"3223",3223,0.0291886235121608,0.0757300265054893
"3224",3224,0.0297849029331613,0.0754033903229756
"3225",3225,0.0262270768630736,0.0715297508266265
"3226",3226,0.0288778232120557,0.0763902349658498
"3227",3227,0.0264723728707491,0.0715082514289344
"3228",3228,0.0271653612133824,0.0733701950685621
"3229",3229,0.0315875210011188,0.0790193809235215
"3230",3230,0.0387381147165896,0.0926527214651853
"3231",3231,0.0341594592274046,0.0850290026732806
"3232",3232,0.0309819277219297,0.0792488976045291
"3233",3233,0.0286852942222351,0.0750593423734364
"3234",3234,0.0285673750920854,0.0737369805549021
"3235",3235,0.0472428879816216,0.127409652564524
"3236",3236,0.0370659590834274,0.10049039453305
"3237",3237,0.0338734479151273,0.0921225430713797
"3238",3238,0.0294371120413807,0.0815603422161877
"3239",3239,0.0294736398592842,0.0784445760205141
"3240",3240,0.0291766162302085,0.0763874497215179
"3241",3241,0.0291528444392804,0.0756202588606692
"3242",3242,0.0256282269275801,0.0694664642610766
"3243",3243,0.0272916116043541,0.0731113431702813
"3244",3244,0.0250254359097209,0.0687512361937645
"3245",3245,0.0242019198447848,0.0675312643059347
"3246",3246,0.0248904016283583,0.0692240191337779
"3247",3247,0.0270115836054111,0.0729930744026727
"3248",3248,0.0252164653158947,0.0698090414692902
"3249",3249,0.0276755714796989,0.073565082783464
"3250",3250,0.0306584365334697,0.0784078304550915
"3251",3251,0.0292436146840714,0.0771813484135138
"3252",3252,0.0265386101130451,0.07260823687577
"3253",3253,0.027579130933375,0.0734875502601703
"3254",3254,0.0252368037142175,0.0694982011190236
"3255",3255,0.0258613920882388,0.0713589487452845
"3256",3256,0.0293503032069686,0.0779303820037706
"3257",3257,0.0293458709505956,0.0773305672094296
"3258",3258,0.0294465080062794,0.076983869544093
"3259",3259,0.0278601924366044,0.0739057263203815
"3260",3260,0.0239581040135231,0.0658514554252231
"3261",3261,0.0252380031569917,0.068401109831942
"3262",3262,0.0261772249244647,0.0717359561150966
"3263",3263,0.0270960694167428,0.0739895290289301
"3264",3264,0.0347568117409331,0.0885165422154857
"3265",3265,0.0296613300991126,0.0791711995434048
"3266",3266,0.0273495299084398,0.0730482530416346
"3267",3267,0.0271326075994005,0.0725741023020049
"3268",3268,0.0282520663224747,0.0763084583119152
"3269",3269,0.0297679450580678,0.0784329402704504
"3270",3270,0.0270322063650013,0.0730568643901523
"3271",3271,0.0274321935359005,0.0734225581173158
"3272",3272,0.0327120728456294,0.0825325116930987
"3273",3273,0.029987694629785,0.0771850382798651
"3274",3274,0.0287305550204201,0.0743046507318237
